"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"L. Baker","England 2.","Stoke City","AMF, RDMF, LDMF","30","1800000","2026-06-30","12","1088","4","1.92","1","0.53","England","right","182","5.46","4.63","41.07","1.32","31.25","0.08","5.36","1.16","0.33","0.16","0","0.83","40","40","0.83","30","0.58","57.14","3.47","47.62","1.65","0.41","0.25","34.49","86.09","9.68","65.81","2.73","45.45","0.04","0.33","0.17","5.21","60.32","1.49","55.56","0.5","4.22","72.55"
"J. Currie","England 2.","Oxford United","LB","23","0","","14","1088","0","0.42","1","0.98","England","left","175","10.67","9.1","60.91","3.97","47.92","0.25","5.7","1.57","0","0.04","0","0.33","25","0","2.23","33.33","1.57","42.11","3.72","31.11","0.99","0.99","0.08","32.26","76.41","11.17","62.22","4.47","46.3","0.08","0.17","0.5","4.05","63.27","2.81","44.12","0.83","7.11","60.47"
"L. Coyle","England 2.","Hull City","RB","30","1800000","2026-06-30","13","1080","0","0.07","3","1.68","England","right","173","7.92","4.58","61.82","3.67","43.18","0.25","5.43","1.83","0","0.01","0","0.17","0","0","3.25","48.72","0.5","50","1.92","34.78","0.42","1.08","0.17","37.08","77.53","13.25","62.26","6.5","48.72","0.14","0","0.67","5.42","49.23","3.5","50","0.33","7.92","81.05"
"L. Kjerrumgaard","England 2.","Watford","CF","22","550000","","15","1080","4","3.68","0","0.29","Denmark","left","190","4.08","2.83","61.76","8.58","34.95","0","3.36","1.92","0.33","0.31","0.08","1.83","59.09","18.182","0.42","20","1.5","50","7.75","23.66","2.75","0.58","0","11.75","75.89","2.33","57.14","0.58","71.43","0.02","0","0.17","1.67","70","0.25","33.33","0.17","1.08","69.23"
"M. Sykes","England 2.","Bristol City","RWB","28","1800000","2026-06-30","17","1076","2","0.96","1","1.36","Northern Ireland","right","182","6.91","5.53","61.67","3.04","42.42","0","4.58","2.03","0.18","0.09","0.09","0.92","30","20","2.67","44.83","1.93","28.57","4.79","38.46","2.58","0.74","0.28","32.06","75.57","10.78","59.83","3.78","39.02","0.13","0","0.64","4.42","43.75","2.21","62.5","0.74","7.19","76.92"
"T. Gardner-Hickman","England 2.","Blackburn Rovers","LCMF, LDMF","23","2500000","2026-06-30","14","1073","0","0.42","0","0.8","England","right","188","7.13","5.28","63.49","3.61","39.53","0.42","4.88","1.17","0","0.04","0","1.09","7.69","0","1.09","30.77","1.17","57.14","4.19","48","0.67","0.84","0.08","35.23","76.67","12.25","57.53","6.37","51.32","0.07","0.08","0.17","6.54","58.97","2.01","37.5","0.5","7.38","65.91"
"J. Knight","England 2.","Portsmouth","RCB, CB","28","1300000","2028-06-30","14","1072","0","0.03","0","0","England","right","192","5.27","2.87","61.29","6.01","55.38","0.65","4.66","0.37","0","0","0","0.09","0","0","0.09","100","0.55","50","1.2","38.46","0.65","1.85","0.09","36.63","82.83","17.57","71.05","5.09","49.09","0","0","0","4.44","70.83","0.09","100","0.18","6.75","60.27"
"O. Schwartau","England 2.","Norwich City","LAMF, LWF","19","1200000","2028-06-30","16","1052","1","1.98","0","0.89","Denmark","right","186","6.16","5.82","55.88","2.48","31.03","0.09","3.99","2.57","0.09","0.17","0","1.37","37.5","6.25","1.11","30.77","3.34","51.28","8.38","30.61","2.74","2.65","0.17","26.35","80.84","4.28","62","0.86","20","0.08","0","0.34","1.37","62.5","1.28","53.33","0.94","2.65","48.39"
"J. James","England 2.","Leicester City","AMF, RDMF","21","0","2028-06-30","14","1037","4","1.14","0","1.41","England","right","182","3.82","3.82","52.27","1.91","27.27","0","2.35","3.04","0.35","0.1","0.09","1.48","47.06","23.529","2.6","43.33","2","52.17","5.47","31.75","2.08","1.39","0.35","32.03","84.28","9.11","79.05","1.22","57.14","0.12","0.26","0.17","3.99","73.91","3.04","54.29","0.69","4.43","90.2"
"L. Morrison","England 2.","Queens Park Rangers","RCB","22","300000","","11","1033","0","1.21","1","0.48","Scotland","right","183","8.54","5.23","66.67","5.66","52.31","0.78","6.29","0","0","0.11","0","0.44","0","0","0","0","0","0","0.44","60","0.61","0","0","37.55","88.17","17.77","79.9","4.53","51.92","0.04","0","0.09","3.14","63.89","0.26","33.33","0.09","5.92","69.12"
"B. Brereton Díaz","England 2.","Derby County","AMF, LAMF, RW","26","8000000","2028-06-30","13","1032","1","0.96","0","0.43","England","right","185","3.31","2.97","52.94","2.01","34.78","0","1.97","1.92","0.09","0.08","0","1.48","29.41","5.882","1.31","46.67","1.74","50","5.49","31.75","1.92","1.31","0.61","19.97","71.62","4.36","44","1.74","50","0.04","0.26","0.17","1.74","40","2.01","47.83","0.61","2.97","67.65"
"J. Stephens","England 2.","Southampton","LCB, CB","31","2000000","2028-06-30","11","1027","1","0.61","0","0.23","England","right","185","8.59","3.59","68.29","3.77","37.21","0.61","9.5","0.35","0.09","0.05","0","0.26","66.67","33.333","0.53","16.67","0.18","50","0.7","62.5","0.7","2.02","0.09","53.02","89.92","17.7","80.2","3.77","32.56","0.02","0.09","0.09","5.43","64.52","0.53","33.33","0.18","5.87","70.15"
"C. Chaplin","England 2.","Portsmouth","AMF, RAMF","28","7000000","2026-06-30","17","1024","0","1.67","0","0.32","England","left","168","4.64","3.21","52.78","2.23","28","0.36","3.77","1.61","0","0.15","0","1.96","4.55","0","2.23","28","1.69","47.37","4.64","44.23","2.05","0.8","0","28.36","72.96","6.33","54.93","3.3","37.84","0.03","0.09","0.09","3.03","58.82","3.12","60","1.34","4.1","69.57"
"P. Mattsson","England 2.","Norwich City","RDMF, LDMF, RCMF","24","650000","2028-06-30","11","1021","0","0.14","1","0.98","Denmark","right","181","9.87","7.76","61.36","3.61","56.1","0.18","6.71","0.79","0","0.01","0","0.88","0","0","0.62","42.86","0.88","60","4.5","43.14","0.97","0.53","0.09","43.99","81.16","14.28","64.2","4.32","44.9","0.09","0","0.18","7.05","70","1.85","47.62","1.06","7.4","75"
"R. Leonard","England 2.","Millwall","RB","33","300000","","13","1013","0","0.18","0","0.96","England","right","185","9.86","8","71.11","5.86","60.61","0","4.59","1.33","0","0.02","0","0.27","33.33","0","2.22","24","0.89","80","2.31","61.54","0.98","0.89","0.09","31.72","66.11","16.17","54.95","7.02","40.51","0.09","0","0.44","8.17","51.09","1.78","30","0.36","9.06","74.51"
"S. Fusire","England 2.","Sheffield Wednesday","RWB, RCMF","20","0","","16","1003","1","0.45","0","0.27","England","right","0","8.43","7.27","61.73","1.79","35","0.09","5.15","1.17","0.09","0.04","0","0.9","30","10","0.72","62.5","0.99","36.36","4.76","35.85","0.63","1.44","0.18","29.16","83.38","7.81","70.11","1.26","35.71","0.02","0.09","0.27","1.79","70","1.53","70.59","0.54","3.77","69.05"
"P. Agyemang","England 2.","Derby County","CF, AMF","25","0","2029-06-30","14","1003","3","2.73","2","0.93","Ghana","right","193","3.32","3.14","54.29","7.09","44.3","0","1.86","2.51","0.27","0.25","0.18","2.06","34.78","13.043","0.81","11.11","4.22","40.43","12.11","24.44","4.22","2.6","0.36","13.1","73.29","2.6","72.41","0.09","0","0.08","0.09","0.27","0.72","75","0.36","75","0.36","1.44","50"
"A. Palmer","England 2.","Ipswich Town","GK","29","1200000","2026-06-30","11","1002","0","0","0","0","England","right","191","1.71","0.09","100","0.36","100","0","2.84","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.41","92.52","10.42","84.48","5.39","66.67","0","0","0","1.08","58.33","0.09","0","0","3.59","72.5"
"F. Azaz","England 2.","Southampton","AMF, RWF","25","5000000","2028-06-30","16","993","6","4.01","2","1.37","England","right","185","5.8","4.53","68","1.99","36.36","0","3.22","2.36","0.54","0.36","0","2.18","50","25","1.72","10.53","2.63","41.38","7.61","40.48","3.08","1.18","0.09","34.35","73.88","12.24","65.19","2.9","37.5","0.12","0.18","0.54","5.89","63.08","3.35","45.95","1.72","6.62","69.86"
"A. Gudjohnsen","England 2.","Blackburn Rovers","CF","23","0","2028-06-30","14","993","5","5.07","0","0.26","England","right","188","2.36","2.45","48.15","11.24","35.48","0.18","1.57","1.09","0.45","0.46","0.18","1.63","44.44","27.778","0.18","50","0.73","37.5","7.7","24.71","3.08","0.54","0.09","17.85","78.68","3.17","62.86","0.36","100","0.02","0","0.09","1.45","68.75","0.91","50","0.73","1.63","66.67"
"B. Soumaré","England 2.","Leicester City","RDMF, LDMF","26","14000000","2026-06-30","14","992","0","0.14","1","0.17","France","right","188","5.99","3.9","60.47","1.72","73.68","0.54","5.22","0.64","0","0.01","0","0.18","0","0","0.27","100","0.64","42.86","5.26","43.1","0.45","1.27","0.27","48.08","91.51","13.61","82.67","1.91","47.62","0.02","0.09","0.18","7.44","89.02","0.91","90","0.45","5.53","77.05"
"Ž. Vipotnik","England 2.","Swansea City","CF","23","10000","","16","988","7","2.9","1","1.06","Slovenia","both","185","2.28","1.37","60","6.74","22.97","0.09","2.16","1.64","0.64","0.26","0.09","2.19","54.17","29.167","0.18","0","1","45.45","4.65","33.33","2.82","0.36","0","14.3","79.62","2.82","58.06","1","36.36","0.1","0","0.36","1.46","75","0.46","40","0.64","0.82","77.78"
"M. Smith","England 2.","Preston North End","CF","34","300000","","18","987","3","2.53","0","0.31","England","right","191","4.65","3.92","51.16","11.31","49.19","0","2.79","0.91","0.27","0.23","0","1.91","33.33","14.286","0.55","16.67","0.18","100","5.84","12.5","2.83","0.09","0","15.41","70.41","2.74","33.33","0.55","33.33","0.03","0","0.18","1","54.55","0.82","22.22","0.46","1.46","31.25"
"M. McGuinness","England 2.","Sheffield United","RCB, CB","24","4500000","2027-06-30","13","984","0","0.27","0","0.01","England","right","194","6.59","3.29","75","7.87","58.14","0.64","5.08","0.27","0","0.02","0","0.18","50","0","0.18","50","0","0","0.46","20","0.64","0.18","0","39.88","83.49","16.46","70","4.48","46.94","0","0.09","0.09","4.94","68.52","0.37","25","0.09","8.14","58.43"
"K. Dembélé","England 2.","Queens Park Rangers","RAMF, RW, LAMF","22","900000","2026-06-30","16","977","0","1.82","0","1.22","England","left","167","4.51","4.42","60.42","2.3","16","0","1.76","4.33","0","0.17","0","2.58","17.86","0","2.4","50","4.79","53.85","9.76","42.45","3.5","2.03","0.64","24.87","79.63","7.09","70.13","2.4","53.85","0.11","0.09","0.46","3.5","65.79","3.87","71.43","2.21","5.71","82.26"
"C. Neghli","England 2.","Millwall","RW, RAMF","24","800000","2026-06-30","18","974","2","1.79","0","0.78","Netherlands","left","179","7.02","4.8","65.38","2.96","25","0.09","4.36","1.76","0.18","0.17","0","2.31","16","8","1.48","25","1.76","52.63","5.54","30","1.29","2.03","0.37","33.73","72.6","9.98","54.63","2.86","45.16","0.07","0.09","0.55","3.79","51.22","2.22","45.83","0.65","4.99","57.41"
"M. Leaburn","England 2.","Charlton Athletic","CF","22","0","2028-06-30","17","972","1","1.85","0","0.55","England","right","195","5","2.78","66.67","15.46","41.92","0.09","3.63","2.22","0.09","0.17","0.09","1.3","50","7.143","0.83","44.44","1.94","61.9","7.04","44.74","2.59","0.56","0.09","13.98","58.94","4.72","45.1","0.65","28.57","0.05","0","0.19","2.22","54.17","1.3","50","0.74","1.67","77.78"
"J. Greaves","England 2.","Ipswich Town","LCB","25","15000000","","11","970","1","1.11","0","0.5","England","left","193","7.05","3.43","62.16","8.26","60.67","0.28","7.82","0.65","0.09","0.1","0.09","0.46","40","20","0.46","20","0.37","100","2.04","50","1.39","1.3","0.09","50.94","88.89","22.55","81.07","2.88","45.16","0.05","0","0.09","7.05","77.63","0.93","50","0.19","8.26","71.91"
"M. Stamenić","England 2.","Swansea City","DMF, LDMF, RDMF","23","5000000","2029-06-30","12","964","0","0.32","0","0.03","New Zealand","right","188","8.5","6.26","50.75","3.17","38.24","0.37","6.5","0.19","0","0.03","0","0.28","0","0","0.19","0","0.28","66.67","2.8","46.67","0.47","0.37","0.09","49.39","88.47","13.44","70.14","4.95","62.26","0","0","0","6.26","73.13","0.84","33.33","0.37","5.23","58.93"
"W. Faes","England 2.","Leicester City","RCB","27","0","2027-06-30","15","963","1","0.99","0","0.25","Belgium","right","187","6.26","3.64","66.67","3.74","40","0.37","4.98","0.37","0.09","0.09","0.09","0.56","33.33","16.667","0.47","40","0","0","0.65","42.86","1.03","0.93","0","59.53","91.84","25.61","85.4","4.86","51.92","0.02","0.09","0.09","6.73","79.17","0.75","25","0.09","8.79","77.66"
"T. Ballo","England 2.","Millwall","LAMF, RWF, LW","23","3000000","2027-06-30","13","962","1","2.31","4","2.08","Côte d'Ivoire","right","166","5.24","5.33","57.89","3.18","26.47","0","2.2","2.06","0.09","0.22","0.09","1.31","50","7.143","2.06","40.91","1.59","35.29","6.55","27.14","1.78","1.4","0.37","22.55","73.86","4.68","64","1.12","41.67","0.19","0.09","0.75","2.34","72","2.15","43.48","0.94","3.18","64.71"
"R. Norrington-Davies","England 2.","Queens Park Rangers","LB","26","2500000","2027-06-30","12","958","0","0.32","0","0.06","Saudi Arabia","left","181","8.74","7.14","50","5.26","64.29","0.09","7.24","1.88","0","0.03","0","0.38","0","0","3.19","26.47","1.88","55","4.23","46.67","0.66","2.25","0.75","37.48","79.95","15.31","77.3","2.72","37.93","0.01","0","0.09","4.51","79.17","2.91","48.39","0.56","7.7","74.39"
"J. Williams","England 2.","Portsmouth","RB, LWB","26","1000000","2027-06-30","14","956","1","0.22","1","0.81","England","right","179","9.79","7.53","75.34","3.81","48.65","0.21","5.11","1.65","0.1","0.02","0","0.21","50","50","1.86","38.89","1.55","53.33","3.2","41.94","1.13","0.62","0.21","29.48","76.92","9.79","58.95","3.92","42.11","0.08","0","0.31","3.4","63.64","1.44","35.71","0.31","5.15","60"
"O. Offiah","England 2.","Preston North End","RWB, RB","23","300000","2026-06-30","16","952","0","0.03","0","0.09","England","right","187","8.89","7.94","77.38","2.46","34.62","0.19","2.71","1.32","0","0","0","0.28","0","0","0.95","20","1.61","70.59","6.62","44.29","0.47","2.17","0.38","24.77","81.3","7","67.57","2.17","56.52","0.01","0","0.09","2.55","74.07","0.95","40","0.38","4.07","60.47"
"T. Doyle","England 2.","Birmingham City","RDMF, LDMF, CF","24","10000000","","17","945","0","0.36","2","1.47","England","right","172","9.14","5.14","66.67","1.24","23.08","0.19","8.25","0.57","0","0.03","0","1.05","0","0","0.86","44.44","0.29","66.67","1.81","47.37","0.19","0.38","0.1","47.62","84.4","13.43","68.79","6","39.68","0.14","0.1","0.1","8.1","65.88","2.67","35.71","0.67","7.05","70.27"
"M. Crooks","England 2.","Hull City","AMF, RCMF, RDMF","31","1500000","2026-12-31","11","940","1","1.22","1","0.13","England","right","191","8.04","6.13","60.94","3.06","50","0.29","4.91","0.57","0.1","0.12","0","0.77","25","12.5","0.48","0","0.67","57.14","3.54","37.84","1.15","0.86","0.1","38.01","83.38","10.44","70.64","1.05","63.64","0.01","0.1","0.1","5.46","77.19","1.24","23.08","0.19","5.46","75.44"
"J. Windass","England 2.","Wrexham","CF, AMF","31","500000","","15","939","5","3.62","3","2.36","England","right","176","3.26","3.07","46.88","1.63","29.41","0","1.96","2.88","0.29","0.35","0","2.3","41.67","20.833","2.3","25","1.82","57.89","4.7","44.9","1.92","1.34","0","31.44","75.91","8.91","63.44","2.4","44","0.23","0.29","0.67","4.6","56.25","2.88","43.33","0.86","5.37","71.43"
"J. Swift","England 2.","Portsmouth","RDMF, AMF","30","3200000","2027-06-30","13","934","1","0.77","1","0.73","England","right","182","5.39","3.92","57.5","3.04","38.71","0.1","3.72","1.27","0.1","0.08","0","1.57","31.25","6.25","0.69","57.14","1.18","33.33","3.82","28.21","0.49","0.29","0","43.78","85.01","13.22","66.67","3.62","48.65","0.07","0","0.1","6.76","75.36","1.66","41.18","0.29","6.46","71.21"
"W. Vaulks","England 2.","Oxford United","DMF, RDMF, RCMF","32","900000","","16","925","0","0.31","0","0.58","England","right","180","8.46","6.52","58.21","2.72","60.71","0","5.49","0.88","0","0.03","0","0.97","10","0","1.46","46.67","0.19","50","2.53","23.08","0.29","0.58","0","44.66","80.83","18.49","65.79","7.01","48.61","0.06","0","0.19","9.34","62.5","2.43","36","0.39","9.44","79.38"
"D. Fry","England 2.","Middlesbrough","CB, LCB","28","4800000","2026-06-30","11","925","2","0.31","0","0.34","England","right","191","7.78","3.31","73.53","6.23","59.38","1.56","7.01","0.19","0.19","0.03","0.1","0.19","100","100","0","0","0","0","0.39","25","0.58","0.1","0","42.91","90.7","14.3","80.95","2.53","38.46","0.03","0","0.19","2.14","54.55","0.29","33.33","0.29","4.86","58"
"N. Irankunda","England 2.","Watford","CF, LW","19","0","2030-06-30","17","921","2","2.18","1","2.07","Tanzania","right","175","3.52","3.62","62.16","4.2","41.86","0","1.71","3.13","0.2","0.21","0","2.54","30.77","7.692","0.88","44.44","3.81","51.28","12.31","39.68","3.32","3.52","0.88","22.18","77.53","5.08","67.31","1.17","50","0.2","0.1","0.49","2.25","65.22","1.37","64.29","1.27","1.86","73.68"
"J. Murphy","England 2.","Portsmouth","LAMF, AMF","30","500000","","11","918","0","1.26","3","2.45","England","right","173","4.4","4.07","48.65","1.1","30","0","2.61","8.79","0","0.14","0","2.42","22.73","0","8.46","25.97","9.23","65.48","13.52","56.91","2.86","2.86","0.22","22.31","46.8","5.16","42.55","3.52","40.63","0.27","0","0.88","3.19","48.28","8.02","28.77","0.66","6.15","80.36"
"B. Lawal","England 2.","Stoke City","RCB, LCB","22","0","2028-05-31","10","912","1","1.05","0","0","Republic of Ireland","right","190","6.51","2.96","73.33","5.72","60.34","0.49","6.46","1.18","0.1","0.1","0.1","0.99","30","10","0.39","0","1.28","69.23","3.95","35","1.18","0.59","0.1","47.17","87.03","18.75","76.32","4.34","45.45","0","0","0","6.12","64.52","0.49","0","0","7.5","69.74"
"E. Kayembe","England 2.","Watford","LCMF, RW","27","3000000","2026-06-30","16","901","2","1.49","0","0.57","Congo DR","left","183","4.89","4.59","56.52","2.6","30.77","0.1","3.54","1.1","0.1","0.15","0.1","1.6","37.5","12.5","0.8","25","0.5","60","6.09","31.15","0.6","1.5","0","40.26","85.61","10.29","71.84","2.6","38.46","0.06","0.1","0.3","7.59","77.63","1.7","35.29","0.4","5.19","71.15"
"Max Crocombe","England 2.","Millwall","GK","32","250000","","9","900","0","0","0","0","New Zealand","right","194","1.2","0.1","100","0.3","100","0","1.49","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","17.4","71.26","11.6","59.48","9.5","51.58","0","0","0","3.5","45.71","0.3","33.33","0.1","6.6","69.7"
"S. Benda","England 2.","Millwall","GK","27","1000000","2026-06-30","9","899","0","0","0","0","Germany","right","192","1.5","0.2","50","0.3","33.33","0","1.91","0","0","0","0","0","0","0","0","0","0","0","0.5","80","0","0","0","15.82","81.65","9.61","73.96","7.61","65.79","0","0","0","1.9","73.68","0","0","0","6.71","73.13"
"B. Spencer","England 2.","Oxford United","RB","21","0","2026-06-30","10","898","0","0.27","0","0","Northern Ireland","right","180","11.83","8.12","67.9","5.31","60.38","0.7","6.96","1","0","0.03","0","0.2","0","0","1.4","7.14","1","80","4.91","38.78","0.9","0.5","0.1","32.47","73.15","15.33","58.82","6.11","45.9","0","0.1","0","5.61","50","1.4","35.71","0.4","7.92","58.23"
"C. Okoli","England 2.","Leicester City","RCB, RB","24","0","2029-06-30","11","897","0","0.25","0","0.28","Italy","right","191","10.64","6.52","70.77","7.53","52","1","8.92","0","0","0.03","0","0.3","0","0","0.1","0","0.2","0","1.3","38.46","0.4","0.3","0","52.98","83.33","25.79","75.88","5.22","38.46","0.03","0.1","0.2","6.22","72.58","0.3","33.33","0.2","10.23","58.82"
"A. Browne","England 2.","Middlesbrough","RDMF, DMF, RCB","30","3000000","2027-06-30","13","897","0","1.03","0","0.1","Republic of Ireland","right","179","9.03","5.42","62.96","3.81","47.37","0.7","8.05","1.51","0","0.1","0","1.1","27.27","0","0.8","25","1.4","71.43","4.82","50","1.61","1.4","0.1","56.19","88.21","16.45","78.66","2.81","67.86","0.01","0.1","0.1","7.12","87.32","1.2","50","0.6","6.72","73.13"
