Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
S. Kolašinac,England 1.,2019-20,Arsenal,"LB, LCB",32.0,10000000,30/06/2026,26,1859,0.0,0.5,2.0,0.91,Germany,"Germany, Bosnia and Herzegovina",left,183.0,no,7.46,6.05,67.2,2.42,58.0,0.1,4.67,0.0,0.02,0.0,4.0,0.19,0.0,0.0,1.79,29.73,0.97,60.0,3.29,41.18,1.02,1.36,1.07,44.39,84.73,16.22,75.22,2.13,45.45,0.04,0.05,0.29,3.87,70.0,1.79,45.95,0.58,6.54,69.63,,,0.0,0.0,,,,212062,,,,,,
J. McCarthy,England 1.,2019-20,Crystal Palace,"RCMF, DMF",35.0,200000,,33,1854,0.0,0.42,0.0,1.83,Scotland,"Scotland, Republic of Ireland",right,180.0,no,10.73,9.13,61.7,1.65,38.24,0.24,5.36,0.0,0.02,0.0,8.0,0.39,37.5,0.0,0.49,20.0,0.68,64.29,2.96,42.62,0.49,0.39,0.0,36.46,81.49,11.46,63.14,4.9,54.46,0.09,0.24,0.15,5.78,67.23,1.17,58.33,0.78,5.53,64.04,,,0.0,0.0,,,,46512,,,,,,
C. Pulišić,England 1.,2019-20,Chelsea,"LWF, LAMF, LW",27.0,0,30/06/2027,25,1844,9.0,6.96,3.0,3.35,United States,"United States, Croatia",right,178.0,no,4.3,4.25,56.32,3.03,32.26,0.0,2.73,0.44,0.34,0.1,57.0,2.78,42.11,15.789,1.81,21.62,6.74,58.7,13.62,41.58,4.73,4.39,2.05,33.14,78.79,6.49,62.41,1.51,58.06,0.16,0.63,0.44,2.15,68.18,2.64,48.15,1.56,2.93,66.67,,,0.0,0.0,,,,413835,,,,,,
Dani Ceballos,England 1.,2019-20,Arsenal,"RCMF, RDMF, LCMF",29.0,6000000,30/06/2027,24,1819,0.0,0.69,0.0,1.7,Spain,Spain,right,179.0,no,8.56,8.02,58.64,1.58,31.25,0.2,4.87,0.0,0.03,0.0,12.0,0.59,25.0,0.0,1.58,21.88,2.37,50.0,5.99,43.8,0.74,2.47,0.79,59.18,87.12,17.27,78.8,4.8,67.01,0.08,0.89,0.25,9.2,84.95,2.37,60.42,1.09,8.96,75.69,,,0.0,0.0,,,,335457,,,,,,
D. Solanke,England 1.,2019-20,Bournemouth,"CF, AMF",28.0,40000000,30/06/2030,32,1819,3.0,3.8,1.0,1.24,England,"England, Nigeria",right,187.0,no,4.01,3.81,50.65,7.77,31.85,0.15,2.47,0.15,0.19,0.05,31.0,1.53,25.81,9.677,0.74,26.67,3.66,39.19,10.49,30.19,2.87,1.29,0.84,18.6,74.73,5.79,56.41,0.64,38.46,0.06,0.15,0.35,2.13,60.47,0.89,55.56,0.49,1.78,55.56,,,0.0,0.0,,,,320283,,,,,,
J. Vertonghen,England 1.,2019-20,Tottenham Hotspur,"LCB, LB",39.0,1500000,,23,1794,1.0,0.8,0.0,0.06,Belgium,Belgium,left,189.0,no,8.93,6.37,62.2,3.96,69.62,0.5,6.22,0.05,0.04,0.05,4.0,0.2,50.0,25.0,1.0,20.0,0.25,80.0,1.66,54.55,0.35,0.4,0.0,51.22,85.8,20.62,75.67,6.12,52.46,0.0,0.0,0.0,5.22,71.15,0.7,7.14,0.0,9.18,65.57,,,0.0,0.0,,,,2190,,,,,,
H. Wilson,England 1.,2019-20,Bournemouth,RW,29.0,17000000,30/06/2026,31,1779,7.0,4.54,0.0,1.65,Wales,"Wales, England",left,173.0,no,5.51,5.41,52.34,1.26,24.0,0.15,3.33,0.35,0.23,0.0,52.0,2.63,36.54,13.462,1.21,33.33,2.48,55.1,6.22,50.41,2.12,1.21,0.71,28.99,77.84,7.08,60.0,2.48,61.22,0.08,0.86,0.2,3.79,65.33,3.14,53.23,1.57,4.76,71.28,,,0.0,0.0,,,,316312,,,,,,
F. Schär,England 1.,2019-20,Newcastle United,RCB,34.0,10000000,30/06/2026,22,1765,2.0,1.78,0.0,0.22,Switzerland,Switzerland,right,186.0,no,12.14,7.5,56.46,3.67,56.94,0.87,7.42,0.1,0.09,0.0,20.0,1.02,30.0,10.0,0.56,9.09,1.53,40.0,3.06,45.0,0.76,1.22,0.46,36.31,75.98,18.0,64.59,10.1,48.99,0.01,0.1,0.05,6.88,54.81,1.58,12.9,0.15,8.11,67.3,,,0.0,0.0,,,,109708,,,,,,
R. Pereyra,England 1.,2019-20,Watford,"LW, RW, AMF",35.0,2000000,30/06/2026,28,1765,3.0,3.7,0.0,2.54,Argentina,Argentina,right,182.0,no,5.97,4.39,53.49,1.89,13.51,0.05,3.97,0.1,0.19,0.0,21.0,1.07,42.86,14.286,1.02,40.0,3.52,40.58,10.66,32.54,1.99,1.78,0.87,31.36,85.69,6.48,72.44,1.22,54.17,0.13,0.31,0.25,2.5,81.63,1.38,66.67,0.82,4.13,74.07,,,0.0,0.0,,,,78933,,,,,,
P. Gazzaniga,England 1.,2019-20,Tottenham Hotspur,GK,34.0,4000000,30/06/2027,18,1765,0.0,0.0,0.0,0.0,Argentina,"Argentina, Italy",right,195.0,no,1.17,0.0,0.0,0.31,83.33,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,15.76,78.32,9.18,65.56,7.14,56.43,0.0,0.0,0.0,1.89,48.65,0.05,0.0,0.0,4.95,61.86,1.33,4.33,69.41,1.35,0.39,0.02,0.97,199612,,,,,,
A. Iwobi,England 1.,2019-20,Everton,"RW, LW, LAMF",30.0,25000000,30/06/2028,25,1727,1.0,1.82,0.0,2.13,Nigeria,"Nigeria, England",right,183.0,no,5.68,4.85,55.91,0.99,36.84,0.1,3.7,0.05,0.09,0.05,21.0,1.09,47.62,4.762,2.76,37.74,3.13,53.33,8.29,39.62,1.98,2.08,0.94,31.48,75.83,9.54,66.12,2.61,54.0,0.11,0.99,0.68,4.27,73.17,3.23,53.23,1.3,6.15,80.51,,,0.0,0.0,,,,264176,,,,,,
N. Matić,England 1.,2019-20,Manchester United,"LDMF, LCMF",37.0,3000000,30/06/2026,21,1721,0.0,0.27,1.0,0.3,Serbia,"Serbia, Slovakia",left,194.0,no,8.89,7.06,57.04,3.19,54.1,0.31,6.6,0.0,0.01,0.0,7.0,0.37,28.57,0.0,0.1,50.0,1.1,76.19,5.6,47.66,0.31,2.04,0.21,63.38,89.11,21.23,79.31,4.03,55.84,0.02,0.47,0.21,9.26,79.66,1.2,43.48,0.47,8.26,75.32,,,0.0,0.0,,,,35472,,,,,,
Javi Manquillo,England 1.,2019-20,Newcastle United,"RB, RWB",31.0,1800000,,21,1721,0.0,0.3,1.0,0.28,Spain,Spain,right,178.0,no,8.73,6.54,66.4,1.78,50.0,0.21,4.53,0.0,0.02,0.0,2.0,0.1,50.0,0.0,2.3,20.45,1.46,57.14,2.88,49.09,0.63,0.94,0.52,26.83,75.24,10.35,67.68,3.03,44.83,0.01,0.1,0.05,2.51,66.67,1.78,32.35,0.05,5.49,58.1,,,0.0,0.0,,,,221516,,,,,,
J. Tomkins,England 1.,2019-20,Crystal Palace,RCB,36.0,700000,,18,1703,1.0,1.22,1.0,0.07,England,England,right,192.0,no,10.2,3.96,72.0,5.07,60.42,0.74,8.38,0.05,0.06,0.05,8.0,0.42,37.5,12.5,0.05,0.0,0.11,0.0,0.48,55.56,0.69,0.11,0.0,31.71,85.5,11.94,69.47,5.55,53.33,0.0,0.0,0.05,3.17,45.0,0.16,33.33,0.11,4.07,63.64,,,0.0,0.0,,,,23292,,,,,,
K. Hause,England 1.,2019-20,Aston Villa,"LCB, RCB",30.0,2000000,,18,1686,1.0,2.63,0.0,0.28,England,"England, Bermuda",left,191.0,no,11.1,5.87,70.91,7.85,70.75,0.91,8.76,0.05,0.14,0.0,15.0,0.8,13.33,6.667,0.0,0.0,0.59,36.36,2.03,34.21,0.96,0.43,0.0,37.42,81.6,18.04,69.82,8.01,52.0,0.01,0.0,0.05,4.91,57.61,0.37,0.0,0.05,8.65,59.88,,,0.0,0.0,,,,261362,,,,,,
J. Stacey,England 1.,2019-20,Bournemouth,RB,30.0,2800000,30/06/2027,19,1678,0.0,0.41,2.0,2.4,England,England,right,180.0,no,9.71,6.11,50.88,2.41,53.33,0.54,7.17,0.0,0.02,0.0,4.0,0.21,25.0,0.0,2.41,17.78,1.88,60.0,4.18,46.15,1.18,1.45,0.75,33.68,75.32,14.32,65.92,4.61,51.16,0.13,0.05,0.27,4.99,68.82,1.13,47.62,0.32,6.92,63.57,,,0.0,0.0,,,,356337,,,,,,
M. Kelly,England 1.,2019-20,Crystal Palace,"RB, RCB",35.0,250000,,19,1672,0.0,0.05,1.0,0.77,England,England,right,191.0,no,8.94,6.19,57.39,3.28,59.02,0.7,6.46,0.0,0.0,0.0,3.0,0.16,0.0,0.0,1.13,38.1,0.54,40.0,0.81,40.0,0.27,0.11,0.0,29.98,76.3,15.5,68.06,5.71,50.94,0.04,0.11,0.27,4.68,59.77,1.24,43.48,0.32,7.59,61.7,,,0.0,0.0,,,,61076,,,,,,
Cédric Soares,England 1.,2019-20,Arsenal,"RB, RWB",34.0,2000000,31/12/2027,21,1668,1.0,0.52,1.0,1.75,Germany,"Germany, Portugal",right,171.0,no,11.55,8.63,61.25,2.97,45.45,0.32,7.78,0.05,0.03,0.0,10.0,0.54,40.0,10.0,3.88,36.11,0.97,55.56,3.18,27.12,0.86,1.19,0.38,34.8,71.47,13.06,61.16,6.64,43.9,0.09,0.05,0.54,4.69,57.47,3.83,36.62,0.32,8.15,72.19,,,0.0,0.0,,,,134612,,,,,,
C. Hourihane,England 1.,2019-20,Aston Villa,LCMF,35.0,250000,,27,1668,3.0,1.41,4.0,5.36,Republic of Ireland,Republic of Ireland,left,180.0,no,5.4,3.78,60.0,1.4,57.69,0.16,3.59,0.16,0.08,0.0,27.0,1.46,37.04,11.111,2.32,23.26,0.59,36.36,2.43,48.89,1.4,0.27,0.05,31.08,80.38,10.36,72.4,2.0,43.24,0.29,0.22,0.43,4.42,69.51,2.43,44.44,0.54,3.94,82.19,,,0.0,0.0,,,,61088,,,,,,
R. James,England 1.,2019-20,Chelsea,"RB, RWB",26.0,0,30/06/2032,24,1655,0.0,0.71,2.0,2.72,England,England,right,179.0,no,8.97,7.34,66.67,4.08,48.0,0.38,6.63,0.0,0.04,0.0,17.0,0.92,17.65,0.0,5.33,33.67,2.07,71.05,7.23,44.36,1.09,1.63,0.38,58.35,84.9,16.15,74.75,3.32,54.1,0.15,0.16,0.92,5.22,76.04,4.3,37.97,0.49,9.79,76.67,,,0.0,0.0,,,,453252,,,,,,
A. Mariappa,England 1.,2019-20,Watford,RB,39.0,50000,,20,1654,0.0,0.36,0.0,0.64,England,"England, Jamaica",right,180.0,no,8.38,6.64,51.64,4.19,54.55,0.38,5.09,0.0,0.02,0.0,1.0,0.05,0.0,0.0,1.2,40.91,0.16,33.33,0.6,54.55,0.11,0.0,0.05,25.57,77.87,12.35,70.04,4.14,60.53,0.03,0.0,0.11,3.92,68.06,1.2,36.36,0.0,6.04,62.16,,,0.0,0.0,,,,2546,,,,,,
L. Torreira,England 1.,2019-20,Arsenal,"RDMF, LDMF, RCMF",30.0,15000000,30/06/2028,29,1653,1.0,1.62,0.0,0.94,Uruguay,"Uruguay, Spain",right,166.0,no,9.58,5.88,58.33,1.52,25.0,0.38,7.8,0.05,0.09,0.0,17.0,0.93,35.29,5.882,0.27,20.0,1.2,72.73,4.57,61.9,1.09,0.6,0.0,47.21,88.58,12.3,75.66,2.78,64.71,0.05,0.22,0.27,4.57,78.57,0.87,50.0,0.65,5.66,67.31,,,0.0,0.0,,,,348191,,,,,,
M. Lowton,England 1.,2019-20,Burnley,RB,36.0,0,,17,1646,0.0,0.0,1.0,0.95,England,England,right,180.0,no,10.22,6.12,60.71,1.75,46.88,0.33,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,30.19,0.82,40.0,1.59,44.83,0.27,0.6,0.38,31.99,70.26,14.54,56.77,6.73,37.4,0.05,0.11,0.27,7.38,43.7,3.77,31.88,0.27,7.27,77.44,,,0.0,0.0,,,,85440,,,,,,
G. Lo Celso,England 1.,2019-20,Tottenham Hotspur,"RCMF, AMF, RAMF",30.0,16000000,30/06/2028,28,1646,0.0,1.6,2.0,1.24,Argentina,"Argentina, Italy",left,177.0,no,9.79,9.08,56.63,1.64,23.33,0.27,4.24,0.0,0.09,0.0,19.0,1.04,15.79,0.0,0.71,7.69,3.61,53.03,9.79,43.58,1.2,2.46,1.48,49.81,85.62,16.13,73.22,3.72,63.24,0.07,1.7,0.27,7.65,81.43,3.39,45.16,1.15,6.01,78.18,,,0.0,0.0,,,,392369,,,,,,
J. Vestergaard,England 1.,2019-20,Southampton,LCB,33.0,3000000,30/06/2027,19,1630,1.0,1.21,0.0,0.11,Denmark,"Denmark, Germany",right,199.0,no,9.33,4.86,69.32,6.85,66.13,0.39,8.19,0.06,0.07,0.06,8.0,0.44,75.0,12.5,0.11,50.0,0.33,66.67,1.33,45.83,0.5,0.66,0.11,41.69,84.77,18.5,71.64,5.25,52.63,0.01,0.0,0.0,6.29,71.05,0.61,45.45,0.17,9.39,72.35,,,0.0,0.0,,,,143213,,,,,,
R. Snodgrass,England 1.,2019-20,West Ham United,"RW, LCMF",38.0,0,,24,1619,5.0,2.35,4.0,3.32,Scotland,Scotland,left,182.0,no,6.06,6.23,50.0,2.33,23.81,0.06,2.48,0.28,0.13,0.0,21.0,1.17,47.62,23.81,2.72,26.53,3.39,47.54,9.06,40.49,2.5,1.5,0.39,28.96,76.01,7.34,66.67,1.83,66.67,0.18,0.22,0.11,2.67,75.0,2.56,34.78,0.44,4.67,75.0,,,0.0,0.0,,,,38569,,,,,,
Felipe Anderson,England 1.,2019-20,West Ham United,"LW, AMF, LAMF",33.0,8000000,31/12/2027,25,1604,1.0,2.45,4.0,3.05,Brazil,Brazil,right,175.0,no,7.69,6.62,59.32,1.51,22.22,0.06,4.29,0.06,0.14,0.0,24.0,1.35,41.67,4.167,2.36,33.33,5.95,59.43,12.57,45.09,2.97,4.54,2.64,50.27,78.46,11.9,69.81,3.25,55.17,0.17,0.95,0.79,5.11,79.12,4.1,58.9,2.19,8.3,81.76,,,0.0,0.0,,,,157530,,,,,,
B. Mendy,England 1.,2019-20,Manchester City,LB,31.0,2000000,30/06/2026,19,1603,0.0,0.18,1.0,1.55,France,"France, Senegal",left,185.0,no,6.4,4.88,59.77,1.68,43.33,0.06,5.44,0.0,0.01,0.0,10.0,0.56,10.0,0.0,5.33,37.89,1.8,78.13,4.27,43.42,0.39,1.85,0.84,65.24,86.23,13.53,76.76,4.44,65.82,0.09,0.28,0.51,5.61,79.0,4.83,50.0,0.67,10.84,84.46,,,0.0,0.0,,,,162509,,,,,,
J. Willems,England 1.,2019-20,Newcastle United,LB,31.0,400000,30/06/2026,19,1600,2.0,0.67,2.0,1.62,Netherlands,"Netherlands, Curaçao",left,169.0,no,8.83,6.24,60.36,2.14,57.89,0.23,4.93,0.11,0.04,0.0,14.0,0.79,42.86,14.286,1.91,23.53,2.59,60.87,5.34,45.26,1.18,0.62,0.45,24.36,78.06,7.99,75.35,1.86,51.52,0.09,0.23,0.23,2.81,72.0,2.14,42.11,0.34,5.18,70.65,,,0.0,0.0,,,,161282,,,,,,
A. Oxlade-Chamberlain,England 1.,2019-20,Liverpool,"RCMF, LWF, RWF",32.0,0,31/05/2026,30,1593,4.0,2.96,1.0,1.18,England,England,right,180.0,no,7.23,6.16,57.8,2.37,28.57,0.11,5.9,0.23,0.17,0.0,39.0,2.2,25.64,10.256,2.77,18.37,3.56,55.56,8.36,43.24,1.98,1.53,0.62,41.41,80.08,9.49,64.88,4.46,54.43,0.07,0.56,0.4,6.33,70.54,3.79,44.78,1.02,5.37,74.74,,,0.0,0.0,,,,120695,,,,,,
Andreas Pereira,England 1.,2019-20,Manchester United,"AMF, RAMF, RDMF",30.0,0,31/12/2028,25,1587,1.0,2.3,3.0,3.79,Belgium,"Belgium, Brazil",right,178.0,no,5.1,6.47,34.21,2.61,23.91,0.0,3.36,0.06,0.13,0.0,34.0,1.93,38.24,2.941,2.04,27.78,2.95,55.77,8.85,36.54,2.78,2.21,1.08,39.02,78.78,11.8,65.87,2.38,47.62,0.21,1.13,0.57,6.41,67.26,3.06,40.74,0.91,5.78,80.39,,,0.0,0.0,,,,275149,,,,,,
André Gomes,England 1.,2019-20,Everton,"LCMF, RCMF, LDMF",32.0,0,30/06/2027,19,1579,0.0,0.3,1.0,0.29,Portugal,Portugal,right,188.0,no,7.58,9.58,45.83,1.48,38.46,0.11,4.35,0.0,0.02,0.0,4.0,0.23,0.0,0.0,0.74,23.08,1.65,51.72,6.67,35.9,0.51,0.51,0.34,46.8,86.36,13.57,73.95,7.07,67.74,0.02,0.46,0.11,9.01,74.05,1.2,52.38,0.46,6.84,85.83,,,0.0,0.0,,,,245897,,,,,,
B. Davies,England 1.,2019-20,Tottenham Hotspur,LB,33.0,10000000,30/06/2026,18,1570,0.0,0.46,0.0,0.57,Wales,Wales,left,181.0,no,11.29,8.08,64.54,4.36,63.16,0.46,7.46,0.0,0.03,0.0,6.0,0.34,16.67,0.0,2.06,38.89,1.49,46.15,2.52,43.18,0.92,0.97,0.52,43.28,79.6,17.6,69.38,4.47,43.59,0.03,0.06,0.23,5.85,64.71,1.83,43.75,0.29,9.29,71.6,,,0.0,0.0,,,,207547,,,,,,
B. Engels,England 1.,2019-20,Aston Villa,RCB,31.0,400000,30/06/2026,17,1570,1.0,1.24,0.0,0.19,Belgium,Belgium,right,195.0,no,8.66,3.73,69.23,5.27,67.39,0.69,7.46,0.06,0.07,0.06,5.0,0.29,20.0,20.0,0.23,50.0,0.11,100.0,0.29,80.0,0.63,0.29,0.0,33.76,85.74,13.3,71.12,5.04,51.14,0.01,0.06,0.06,4.87,65.88,0.29,20.0,0.06,6.08,64.15,,,0.0,0.0,,,,215120,,,,,,
Marcos Alonso,England 1.,2019-20,Chelsea,"LB, LWB",35.0,2000000,30/06/2026,18,1543,4.0,3.15,1.0,1.93,Spain,Spain,left,188.0,no,9.04,6.53,63.39,4.49,64.94,0.12,6.68,0.23,0.18,0.06,28.0,1.63,28.57,14.286,4.32,32.43,1.63,57.14,4.84,49.4,2.8,2.16,0.41,53.9,83.66,14.82,76.77,4.14,50.7,0.11,0.35,0.64,4.02,66.67,3.91,47.76,0.99,8.57,76.87,,,0.0,0.0,,,,125007,,,,,,
C. Zimmermann,England 1.,2019-20,Norwich City,RCB,33.0,1000000,,17,1542,0.0,0.24,0.0,0.23,Germany,Germany,right,194.0,no,9.75,4.84,67.47,3.39,62.07,0.93,7.09,0.0,0.01,0.0,5.0,0.29,20.0,0.0,0.0,0.0,0.23,75.0,1.69,51.72,0.35,0.7,0.06,36.36,82.18,17.51,72.33,7.35,55.56,0.01,0.0,0.0,4.55,55.13,0.47,12.5,0.0,7.65,60.31,,,0.0,0.0,,,,233145,,,,,,
A. Maitland-Niles,England 1.,2019-20,Arsenal,RB,28.0,9000000,30/06/2027,20,1527,0.0,0.25,2.0,1.25,England,"England, Jamaica",right,180.0,no,10.49,8.72,62.84,1.77,50.0,0.18,6.37,0.0,0.01,0.0,4.0,0.24,25.0,0.0,1.36,34.78,2.65,42.22,5.36,35.16,0.59,2.3,0.77,48.33,83.29,18.74,72.64,3.65,38.71,0.07,0.24,0.29,4.72,67.5,1.65,53.57,0.53,8.66,59.86,,,0.0,0.0,,,,314521,,,,,,
S. Long,England 1.,2019-20,Southampton,CF,39.0,0,,26,1515,2.0,5.44,1.0,1.6,Republic of Ireland,Republic of Ireland,right,178.0,no,4.04,4.69,54.43,13.78,45.26,0.12,2.15,0.12,0.32,0.06,27.0,1.6,48.15,7.407,1.66,35.71,2.2,40.54,8.91,26.0,3.27,0.83,0.53,18.18,62.75,3.33,50.0,0.71,16.67,0.1,0.18,0.36,1.54,42.31,1.6,37.04,0.48,2.2,62.16,,,0.0,0.0,,,,2586,,,,,,
O. Hernández,England 1.,2019-20,Norwich City,"LAMF, LW",33.0,800000,30/06/2026,26,1511,1.0,3.25,2.0,1.15,Cuba,"Cuba, Germany",right,172.0,no,6.08,5.78,57.73,2.14,2.78,0.06,3.05,0.06,0.19,0.0,29.0,1.73,27.59,3.448,1.91,25.0,6.49,64.22,14.12,43.88,3.57,2.98,1.85,19.18,76.09,3.51,55.93,0.77,15.38,0.07,0.06,0.36,0.66,63.64,1.37,52.17,0.89,2.03,52.94,,,0.0,0.0,,,,156961,,,,,,
S. Longstaff,England 1.,2019-20,Newcastle United,"LCMF, RCMF, DMF",28.0,25000000,30/06/2029,23,1502,1.0,1.3,1.0,0.8,England,England,right,180.0,no,10.61,7.79,60.77,2.34,41.03,0.3,5.44,0.06,0.08,0.0,25.0,1.5,24.0,4.0,0.9,33.33,1.44,50.0,4.79,43.75,0.3,0.48,0.12,35.05,81.71,10.19,67.06,3.48,46.55,0.05,0.24,0.12,5.03,58.33,1.56,26.92,0.12,4.85,70.37,,,0.0,0.0,,,,454449,,,,,,
L. Cook,England 1.,2019-20,Bournemouth,"RCMF, LCMF, RW",29.0,12000000,30/06/2028,27,1491,0.0,0.22,0.0,0.41,England,England,right,175.0,no,8.21,6.94,54.78,1.63,48.15,0.3,4.24,0.0,0.01,0.0,8.0,0.48,25.0,0.0,0.72,50.0,2.29,57.89,6.64,40.0,0.66,0.85,0.3,41.23,79.36,14.67,63.37,4.1,52.94,0.02,0.54,0.12,7.3,63.64,2.35,38.46,0.66,7.0,74.14,,,0.0,0.0,,,,335184,,,,,,
M. Lanzini,England 1.,2019-20,West Ham United,"LCMF, LW, AMF",33.0,2000000,31/12/2026,24,1484,0.0,2.08,2.0,2.1,Argentina,"Argentina, Italy",right,170.0,no,5.03,5.22,51.16,1.09,22.22,0.06,2.43,0.0,0.13,0.0,21.0,1.27,28.57,0.0,0.67,45.45,2.67,61.36,9.16,47.68,1.82,2.06,0.67,44.21,88.89,10.92,80.56,1.39,60.87,0.13,0.61,0.42,5.58,80.43,1.15,68.42,0.73,5.64,80.65,,,0.0,0.0,,,,141340,,,,,,
E. Dier,England 1.,2019-20,Tottenham Hotspur,"LCB, LDMF, RDMF",32.0,12000000,30/06/2028,19,1479,0.0,0.66,0.0,0.06,England,"England, Portugal",right,191.0,no,8.52,6.15,66.34,6.63,65.14,0.61,5.45,0.0,0.04,0.0,6.0,0.37,0.0,0.0,0.24,0.0,0.18,33.33,1.4,39.13,0.55,0.91,0.06,50.57,84.6,19.17,69.21,6.75,50.45,0.0,0.18,0.0,7.18,67.8,0.91,26.67,0.37,7.79,61.72,,,0.0,0.0,,,,245831,,,,,,
M. Greenwood,England 1.,2019-20,Manchester United,"RAMF, CF",24.0,0,30/06/2029,31,1454,10.0,4.33,1.0,0.66,England,"England, Jamaica",right,181.0,no,4.09,4.09,51.52,1.36,18.18,0.0,3.18,0.62,0.27,0.0,36.0,2.23,58.33,27.778,1.05,23.53,3.09,62.0,7.06,42.98,3.16,1.67,0.8,30.21,87.7,5.08,75.61,1.3,61.9,0.04,0.31,0.19,1.8,68.97,1.11,55.56,0.43,2.85,69.57,,,0.0,0.0,,,,501819,,,,,,
A. Barnes,England 1.,2019-20,Burnley,CF,36.0,500000,30/06/2026,19,1436,6.0,5.75,0.0,0.15,England,England,right,185.0,no,2.44,2.88,34.78,9.65,29.87,0.19,1.76,0.31,0.36,0.0,35.0,2.19,22.86,17.143,0.31,0.0,1.0,37.5,7.65,33.61,2.32,0.25,0.0,12.97,59.9,4.39,35.71,1.38,18.18,0.01,0.31,0.06,1.88,23.33,1.25,40.0,0.31,1.57,44.0,,,0.0,0.0,,,,36301,,,,,,
A. Townsend,England 1.,2019-20,Crystal Palace,RW,34.0,1800000,30/06/2026,24,1431,1.0,0.5,1.0,2.11,England,England,left,181.0,no,6.92,5.79,61.96,1.01,31.25,0.0,3.78,0.06,0.03,0.0,12.0,0.75,33.33,8.333,3.77,41.67,5.97,54.74,14.21,46.02,1.26,2.08,1.57,27.36,73.33,7.99,62.99,2.39,55.26,0.13,0.44,0.57,2.89,65.22,3.71,49.15,0.57,5.79,66.3,,,0.0,0.0,,,,75627,,,,,,
M. Ritchie,England 1.,2019-20,Newcastle United,"LB, RW, LW",36.0,1000000,30/06/2027,18,1426,2.0,1.7,1.0,2.99,England,"England, Scotland",left,172.0,no,7.45,5.81,46.74,2.52,55.0,0.13,4.84,0.13,0.11,0.0,24.0,1.51,33.33,8.333,2.71,39.53,1.2,57.89,3.79,41.67,0.76,1.07,0.25,34.4,76.33,11.99,63.68,3.91,41.94,0.19,0.19,0.38,4.67,54.05,2.59,60.98,0.57,7.45,69.49,,,0.0,0.0,,,,65142,,,,,,
F. Tomori,England 1.,2019-20,Chelsea,LCB,28.0,40000000,30/06/2027,15,1399,1.0,0.54,0.0,0.0,Canada,"Canada, England",right,185.0,no,8.81,6.18,72.92,4.25,65.15,0.26,5.94,0.06,0.03,0.0,6.0,0.39,66.67,16.667,0.26,50.0,0.9,57.14,2.57,37.5,0.32,1.16,0.06,70.12,89.45,25.54,80.1,5.92,45.65,0.0,0.06,0.0,6.37,74.75,0.58,44.44,0.19,8.62,64.18,,,0.0,0.0,,,,324725,,,,,,
S. Byram,England 1.,2019-20,Norwich City,"LB, RB",32.0,1000000,30/06/2026,17,1398,0.0,1.77,0.0,0.3,England,England,right,183.0,no,13.52,8.88,54.35,4.83,49.33,0.64,10.14,0.0,0.11,0.0,14.0,0.9,14.29,0.0,0.64,20.0,1.48,52.17,3.93,39.34,1.93,1.16,0.52,38.43,82.58,13.78,67.76,3.22,42.0,0.02,0.26,0.06,3.99,61.29,0.45,42.86,0.52,6.12,62.11,,,0.0,0.0,,,,258007,,,,,,
O. Zinchenko,England 1.,2019-20,Manchester City,"LB, LWB",29.0,0,30/06/2026,19,1395,0.0,0.35,0.0,1.8,Ukraine,Ukraine,left,175.0,no,6.9,6.39,51.52,2.9,62.22,0.0,5.34,0.0,0.02,0.0,16.0,1.03,18.75,0.0,3.74,43.1,0.58,33.33,1.81,28.57,0.39,2.0,0.26,78.32,89.13,19.68,80.98,3.03,48.94,0.12,0.32,0.32,9.42,79.45,4.71,47.95,0.65,12.13,86.17,,,0.0,0.0,,,,275836,,,,,,
C. Benteke,England 1.,2019-20,Crystal Palace,CF,35.0,2500000,30/06/2027,24,1392,2.0,7.11,1.0,1.02,Congo DR,"Congo DR, Belgium",right,190.0,no,4.01,2.78,51.16,16.29,47.62,0.13,3.15,0.13,0.46,0.0,42.0,2.72,45.24,4.762,0.26,25.0,2.46,52.63,11.06,33.33,4.46,1.49,0.26,14.42,72.65,3.75,56.9,0.65,80.0,0.07,0.52,0.26,1.42,54.55,0.91,64.29,0.78,1.49,73.91,,,0.0,0.0,,,,53423,,,,,,
