"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Yang Haoyu","China 1.","Shanghai Shenhua","RCMF, AMF","19","0","2026-12-31","22","929","3","1.37","1","1.42","China PR","unknown","180","8.23","57.65","1.36","21.43","0.1","3.46","0.29","0.13","0","11","1.07","36.36","27.273","2.13","31.82","2.81","48.28","6.78","38.57","2.42","1.36","0.19","27.42","79.15","7.17","75.68","1.45","40","0.14","0.1","0.29","3.39","74.29","2.03","42.86","0.68","4.36","75.56","","","0","0","","",""
"Li Zhi","China 1."," Shenzhen Peng City","LB, LWB","32","100000","2025-12-31","16","927","0","0.16","1","0.92","China PR","left","178","6.02","67.74","1.84","52.63","0.29","3.91","0","0.02","0","5","0.49","0","0","2.14","36.36","1.55","75","2.72","67.86","0.49","1.07","0","24.56","68.38","9.61","55.56","5.05","48.08","0.09","0","0.19","2.62","51.85","2.04","57.14","0.39","6.99","56.94","","","0","0","","",""
"A. Burcă","China 1.","Yunnan Yukun","LCB","32","3000000","2026-12-31","9","923","0","0.15","0","0.08","Romania","right","188","3.71","68.42","4.97","62.75","0.68","7.18","0","0.01","0","8","0.78","0","0","0.29","33.33","0.29","33.33","1.66","23.53","0.2","0.88","0","36.47","81.82","19.21","73.1","8.58","60.23","0.01","0","0","6.83","55.71","0.68","28.57","0.29","9.36","77.08","","","0","0","","",""
"Yang Shuai","China 1.","Chengdu Rongcheng","LCB","28","250000","2026-01-27","17","907","0","0.98","0","0","China PR","left","186","5.76","67.24","3.67","51.35","0.5","4.55","0","0.1","0","5","0.5","20","0","0.2","100","0.1","100","0.5","60","0.99","0.69","0.1","47.03","87.13","25.4","80.86","6.25","57.14","0","0.1","0","8.14","79.27","0.69","71.43","0.5","12.01","80.17","","","0","0","","",""
"J. Salazar","China 1.","Changchun Yatai","LW, LWF","28","300000","2026-12-31","11","905","2","1.2","0","1.1","Colombia","right","170","4.67","53.19","0.99","30","0.1","2.85","0.2","0.12","0.1","20","1.99","45","10","2.39","20.83","6.17","59.68","11.54","52.59","3.08","2.69","0.1","22.38","69.78","6.86","68.12","1.59","62.5","0.11","0.3","0.3","2.49","68","2.39","54.17","1.09","3.98","72.5","","","0","0","","",""
"Wei Suowei","China 1.","Qingdao Hainiu","LB, RB","20","0","2025-12-31","14","900","0","0.57","0","0.06","China PR","right","177","8.5","65.88","2.9","27.59","0.4","4.9","0","0.06","0","6","0.6","66.67","0","1.9","36.84","3.2","46.88","7.2","34.72","0.9","1.2","0.1","25.4","78.74","7.1","59.15","2.2","31.82","0.01","0","0.1","2.3","47.83","2.1","38.1","0.5","3.5","62.86","","","0","0","","",""
"Oliver Gerbig","China 1.","Henan","RCB","27","0","2026-12-31","15","890","0","0.35","1","0.23","Hong Kong","right","188","3.44","67.65","3.94","46.15","0.71","7.54","0","0.04","0","3","0.3","33.33","0","0.2","50","0.1","0","0.3","66.67","0.61","0.3","0.1","32.87","81.54","15.17","71.33","6.57","53.85","0.02","0","0.1","4.35","65.12","0.51","40","0.1","6.88","61.76","","","0","0","","",""
"Z. Lyu","China 1.","Dalian Young Boy","RB, RWB","24","0","","9","886","0","0.19","0","1.4","","","0","7.52","59.46","2.95","37.93","0","4.83","0","0.02","0","5","0.51","20","0","1.83","33.33","2.34","52.17","5.18","37.25","0.51","1.83","0.2","27.43","71.11","12.8","58.73","5.08","40","0.14","0","0.2","4.47","59.09","2.34","43.48","0.51","7.72","57.89","","","0","0","","",""
"Zhang Yujie","China 1."," Shenzhen Peng City","RB, RWB, RW","23","0","2027-12-31","12","886","2","1.3","1","1.29","China PR","right","177","8.74","66.28","2.34","30.43","0.2","3.8","0.2","0.13","0","5","0.51","40","40","3.25","21.88","2.54","44","5.49","31.48","2.03","1.52","0","24.38","67.5","8.23","65.43","2.54","32","0.13","0","0.51","2.64","53.85","2.74","25.93","0.41","5.28","67.31","","","0","0","","",""
"Guo Hao","China 1.","Tianjin Tigers","RCMF, LCMF","32","125000","2026-12-31","19","883","1","0.14","0","0.26","China PR","right","172","4.18","53.66","2.96","48.28","0.1","3.88","0.1","0.01","0","4","0.41","75","25","0.41","75","0.1","100","0.92","33.33","0.2","0.41","0","38.73","87.37","11.72","68.7","3.36","51.52","0.03","0.1","0.2","5.81","71.93","0.82","37.5","0.31","5.71","67.86","","","0","0","","",""
"Che Shiwei","China 1.","Qingdao Hainiu","RW, LCMF, LW","29","25000","2026-12-31","19","881","1","1.05","0","0.72","China PR","left","183","6.23","65.57","2.15","47.62","0.31","4.02","0.1","0.11","0","16","1.63","25","6.25","0.61","0","0.92","33.33","6.33","22.58","2.15","0.61","0","28.81","81.91","7.76","67.11","1.84","44.44","0.07","0.31","0","3.27","65.63","1.63","37.5","0.82","3.17","67.74","","","0","0","","",""
"Xu Xin","China 1.","Shanghai Port","RDMF, RCMF, LDMF","31","300000","2026-12-31","16","864","1","0.87","1","1.74","China PR","right","179","6.15","49.15","1.46","28.57","0.1","4.59","0.1","0.09","0","7","0.73","28.57","14.286","1.25","50","1.04","60","4.27","34.15","0.52","0.52","0.1","56.56","85.08","17.92","67.44","4.58","54.55","0.18","0.52","0.21","8.85","69.41","3.13","40","0.83","6.77","76.92","","","0","0","","",""
"Song Wenjie","China 1.","Qingdao Hainiu","RB, CF","34","50000","2025-12-31","14","862","1","1.77","1","0.37","China PR","right","185","4.28","70.73","5.95","54.39","0.42","5.13","0.1","0.19","0","9","0.94","33.33","11.111","2.92","39.29","2.09","60","6.16","45.76","2.19","1.15","0.1","26.83","76.26","6.79","60","1.67","56.25","0.04","0","0.52","1.98","57.89","2.4","47.83","0.1","4.59","68.18","","","0","0","","",""
"Yago Cariello","China 1.","Zhejiang Professional","CF","26","550000","2025-12-31","14","858","10","6.57","0","0.43","Brazil","left","187","2.52","45.83","3.36","53.13","0.21","2.78","1.05","0.69","0.31","38","3.99","52.63","26.316","0.52","0","2.62","72","8.39","41.25","5.35","0.94","0.1","12.8","77.05","3.15","63.33","0.73","71.43","0.04","0","0.21","1.15","63.64","0.63","16.67","0.52","1.36","53.85","","","0","0","","",""
"Li Lei","China 1.","Beijing Guoan","LB, LWB, LCB","33","200000","2027-12-31","16","849","1","0.52","0","0.63","China PR","left","182","7.42","52.86","2.01","63.16","0.21","6.77","0.11","0.06","0","3","0.32","33.33","33.333","2.76","30.77","0.95","66.67","2.44","52.17","0.85","0.32","0","46.43","82.19","14.31","71.11","4.56","51.16","0.07","0","0.32","5.72","68.52","3.6","35.29","0.21","9.12","76.74","","","0","0","","",""
"Zhong Jinbao","China 1.","Wuhan Three Towns","RCMF, RW, RAMF","31","125000","2026-12-31","23","847","2","1.79","3","0.65","China PR","right","181","7.33","55.07","3.61","26.47","0.32","4.83","0.21","0.19","0.11","10","1.06","50","20","0.64","50","1.06","50","4.36","34.15","2.13","0.74","0.11","30.81","78.62","9.03","57.65","3.4","46.88","0.07","0","0.32","3.83","58.33","1.81","52.94","0.85","4.68","61.36","","","0","0","","",""
"Yang Mingrui","China 1.","Dalian Young Boy","LW, RAMF","18","0","2027-07-02","18","841","1","1.11","0","0.23","China PR","unknown","0","5.78","53.7","2.57","41.67","0","3.85","0.11","0.12","0","12","1.28","16.67","8.333","3.21","23.33","4.71","47.73","11.34","35.85","3.1","2.14","0","23.44","66.21","6.74","50.79","0.86","37.5","0.02","0","0.21","2.14","60","2.57","41.67","0.43","4.28","57.5","","","0","0","","",""
"Sun Jie","China 1.","Qingdao West Coast","RCB, LCB","34","50000","2026-12-31","13","840","0","0.39","0","0","China PR","right","191","3.86","61.11","3","35.71","0.64","5.38","0","0.04","0","2","0.21","0","0","0.11","0","0","0","0.43","75","0.32","0","0","37.5","80.57","16.29","63.16","8.46","46.84","0","0","0","6","51.79","0.64","16.67","0.21","7.07","68.18","","","0","0","","",""
"Peng Peng","China 1."," Shenzhen Peng City","GK","24","100000","2026-12-31","8","840","0","0","0","0","China PR","","185","0.11","100","0.21","100","0","1.65","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.75","83.19","8.89","77.11","5.79","68.52","0","0","0","0.75","85.71","0","0","0","5.14","70.83","1.5","4.29","65","1.35","-1.43","-0.153","0.64"
"W. Cyprien","China 1.","Changchun Yatai","LCMF, DMF, RCMF","30","1500000","2026-12-31","12","838","2","0.66","0","1.85","Guadeloupe","right","180","3.54","60.61","1.5","21.43","0.32","4.35","0.21","0.07","0","12","1.29","41.67","16.667","1.18","18.18","1.07","40","6.87","51.56","0.21","0.64","0.11","53.81","82.24","17.83","69.28","4.94","39.13","0.2","0.21","0.32","7.73","58.33","2.58","50","0.86","9.34","65.52","","","0","0","","",""
"Chen Pu","China 1.","Shandong Taishan","LAMF, AMF, LW","28","325000","2026-12-31","16","836","1","1.17","1","1.53","China PR","left","177","4.84","51.11","2.37","22.73","0","2.91","0.11","0.13","0","9","0.97","44.44","11.111","3.12","34.48","1.94","61.11","6.35","37.29","1.61","0.97","0.22","25.3","72.34","6.46","61.67","1.94","44.44","0.16","0","0.75","1.94","77.78","3.23","46.67","0.65","4.31","82.5","","","0","0","","",""
"Qian Jiegei","China 1.","Zhejiang Professional","RCMF, LCMF","33","150000","2025-12-31","12","834","0","0.05","1","0.5","Gabon","both","178","8.42","66.67","1.73","56.25","0.11","3.24","0","0.01","0","3","0.32","33.33","0","0.76","71.43","0.76","42.86","3.78","34.29","0.65","0.65","0","45.76","89.15","11.01","70.59","2.59","62.5","0.05","0.11","0.22","5.5","76.47","1.4","69.23","0.54","5.72","64.15","","","0","0","","",""
"M. Sarkaria","China 1."," Shenzhen Peng City","CF, LCMF, RCMF","29","2500000","2028-06-30","14","830","1","0.53","1","0.96","Austria","left","180","5.1","44.68","2.82","26.92","0.11","0.89","0.11","0.06","0.11","10","1.08","40","10","3.04","32.14","2.6","75","7.59","41.43","1.3","1.3","0","32.64","73.75","8.57","56.96","3.14","62.07","0.1","0.65","0.43","4.12","65.79","3.8","51.43","0.87","4.55","78.57","","","0","0","","",""
"Bao Yaxiong","China 1.","Shanghai Shenhua","GK","28","325000","2026-12-31","8","821","0","0","0","0","China PR","right","192","0.11","100","0.22","100","0","2.28","0","0","0","0","0","0","0","0","0","0","0","0.22","100","0","0","0","16.44","84","9.87","73.33","6.69","60.66","0","0","0","1.32","58.33","0","0","0","4.71","69.77","0.99","2.19","55","0.43","-5.07","-0.556","1.21"
"U. Spajić","China 1.","Beijing Guoan","RCB, RB","32","1800000","2027-12-31","11","812","0","0.77","1","0.32","Serbia","right","188","5.1","63.04","3.66","63.64","0.22","5.17","0","0.09","0","5","0.55","40","0","0.22","0","0.55","60","2.55","56.52","0.78","1.22","0","60.85","90.89","20.06","82.87","5.54","64","0.04","0","0.11","6.98","68.25","0.67","66.67","0.44","8.53","79.22","","","0","0","","",""
"Liu Chengyu","China 1.","Shanghai Shenhua","CF","19","0","2026-12-31","17","809","5","3.45","0","0.46","China PR","unknown","180","4.67","47.62","4.34","30.77","0","1.95","0.56","0.38","0","11","1.22","72.73","45.455","0.33","0","1","55.56","7.01","22.22","2.89","0.44","0","11.12","75","1.45","61.54","0.44","50","0.05","0","0.22","0.56","60","0.33","33.33","0.44","0.56","80","","","0","0","","",""
"José Martínez","China 1.","Yunnan Yukun","LCB","32","400000","","11","787","0","0.25","0","0","Spain","left","191","4.12","75","2.86","60","0.23","4.16","0","0.03","0","3","0.34","0","0","0.11","0","0.11","100","0.34","66.67","0.46","0.34","0","26.42","78.79","13.61","67.23","7.2","53.97","0","0","0","6.18","55.56","0.91","50","0.46","7.78","75","","","0","0","","",""
"Peng Xiao","China 1.","Shandong Taishan","RCB","20","0","","11","780","0","0.05","0","0.01","China PR","","185","4.85","61.9","4.62","62.5","1.15","7.46","0","0.01","0","3","0.35","33.33","0","0.23","50","0.35","33.33","0.58","20","0","0.81","0","46.15","83.75","20.19","73.14","7.85","51.47","0","0.12","0","8.65","70.67","1.04","33.33","0.12","10.38","71.11","","","0","0","","",""
"Zhang Linpeng","China 1.","Shanghai Port","LCB, RCB","36","100000","2025-12-31","15","779","1","0.42","0","0","China PR","right","185","4.62","67.5","5.31","52.17","1.04","9.94","0.12","0.05","0","4","0.46","50","25","0.12","100","0.23","100","1.39","50","0.35","0.92","0.35","50.49","89.7","20.8","82.22","4.16","58.33","0","0","0","7.86","73.53","0.92","50","0.35","9.7","85.71","","","0","0","","",""
"Luo Senwen","China 1.","Qingdao Hainiu","LCMF, RCMF, DMF","32","100000","2026-12-31","17","763","0","0.35","0","0.05","China PR","right","188","6.02","56.86","2.24","36.84","0.35","6.69","0","0.04","0","5","0.59","0","0","0","0","1.06","55.56","3.18","40.74","0.12","0.24","0","39.04","82.48","12.5","67.92","4.25","50","0.01","0","0","5.9","68","0.47","50","0.24","5.43","58.7","","","0","0","","",""
"Yang Yilin","China 1.","Henan","LB, RAMF, RW","26","75000","2025-12-31","19","747","1","1.7","0","0.58","China PR","right","0","8.07","52.24","1.93","37.5","0.12","5.77","0.12","0.21","0","10","1.2","50","10","2.29","26.32","3.49","55.17","7.95","43.94","2.77","2.77","0.84","26.02","83.33","6.63","72.73","1.57","38.46","0.07","0.12","0.24","1.45","66.67","2.05","47.06","0.96","2.53","71.43","","","0","0","","",""
"Wu Xinghan","China 1.","Shandong Taishan","RB, LB","32","200000","2026-12-31","14","745","0","0.01","0","0.6","China PR","right","183","6.16","72.55","3.02","52","0","3.75","0","0","0","2","0.24","50","0","2.54","33.33","2.3","63.16","6.64","45.45","0.48","1.21","0.24","29.36","80.25","10.75","69.66","3.74","51.61","0.07","0","0.36","2.9","83.33","3.02","44","0.48","6.89","71.93","","","0","0","","",""
"M. Cheukoua","China 1.","Meizhou Hakka","CF, RAMF","28","300000","","14","745","3","1.6","1","0.27","Cameroon","right","181","3.74","58.06","4.71","33.33","0","1.86","0.24","0.19","0","7","0.85","42.86","42.857","1.09","22.22","2.66","59.09","9.42","44.87","1.45","1.09","0.24","19.09","79.75","2.9","79.17","1.57","69.23","0.03","0.12","0.48","1.69","71.43","1.45","83.33","0.72","2.17","83.33","","","0","0","","",""
"Yang Yihu","China 1.","Meizhou Hakka","LB","34","50000","2025-12-31","18","737","0","0.56","1","0.38","China PR","right","175","9.16","64","2.69","13.64","0.12","5.03","0","0.07","0","5","0.61","20","0","3.05","28","2.08","41.18","5.13","40.48","0.73","0.37","0","31.99","75.95","15.39","70.63","5.74","40.43","0.05","0","0.24","5.62","56.52","3.18","34.62","0.61","8.18","74.63","","","0","0","","",""
"Huang Zichang","China 1.","Henan","AMF, CF, RAMF","28","250000","2025-12-31","18","726","1","1.75","0","0.06","China PR","both","170","5.58","68.89","4.71","13.16","0.12","4.03","0.12","0.22","0.12","8","0.99","37.5","12.5","1.24","10","1.98","68.75","10.54","40","2.73","1.36","0.5","20.21","72.39","6.57","66.04","0.74","50","0.01","0.5","0","1.86","66.67","2.98","45.83","1.36","1.74","71.43","","","0","0","","",""
"I. Amadou","China 1.","Shanghai Shenhua","DMF, LCB, RDMF","32","1000000","2026-12-31","13","721","0","0.39","1","0.05","Cameroon","right","183","3.5","75","2.62","47.62","0.12","7.04","0","0.05","0","9","1.12","11.11","0","0.87","42.86","0.75","66.67","3.25","38.46","0.5","1","0.12","44.94","86.94","15.6","74.4","4.62","54.05","0.01","0","0.12","6.74","77.78","0.87","42.86","0.12","7.24","72.41","","","0","0","","",""
"Liu Bin","China 1.","Henan","LWB, LB","27","100000","2025-12-31","16","718","0","0.6","1","0.71","China PR","left","180","6.27","72","3.89","67.74","0.13","5","0","0.08","0","3","0.38","33.33","0","3.64","31.03","1.88","53.33","4.26","50","1.13","1.63","0.38","32.09","69.53","15.67","67.2","6.14","48.98","0.09","0","0.5","7.14","70.18","4.01","37.5","0.75","10.65","74.12","","","0","0","","",""
"Liao Lisheng","China 1."," Shenzhen Peng City","LCMF, RCMF","32","200000","2027-12-31","13","694","0","0.17","1","0.43","China PR","right","178","6.87","60.38","1.95","40","0.26","6.19","0","0.02","0","7","0.91","28.57","0","0.78","50","0","0","1.56","33.33","0.39","0.39","0","40.33","81.35","13.23","67.65","5.71","52.27","0.06","0.13","0.13","6.74","67.31","1.43","54.55","0.65","7.52","72.41","","","0","0","","",""
"Wang Zhifeng","China 1.","Changchun Yatai","GK","28","125000","2025-12-31","8","690","0","0","0","0","China PR","right","195","0.26","50","0.52","100","0","2.73","0","0","0","0","0","0","0","0","0","0","0","0.13","100","0","0","0","9.52","67.12","8.09","62.9","6.52","56","0","0","0","1.04","37.5","0.13","0","0","4.7","72.22","1.43","3.52","59.26","1.09","-2.64","-0.344","1.04"
"Yao Xuchen","China 1.","Changchun Yatai","LCMF, LW, RCMF","26","125000","2025-12-31","12","680","0","0.25","1","0.71","China PR","left","176","5.03","52.63","1.99","13.33","0.26","2.79","0","0.03","0","6","0.79","50","0","2.38","33.33","1.85","57.14","5.56","42.86","0.93","0.66","0.13","30.84","73.39","10.72","64.2","3.84","41.38","0.09","0","0.13","4.1","67.74","2.12","37.5","0","5.03","60.53","","","0","0","","",""
"Tian Ziyi","China 1.","Meizhou Hakka","LCB, RCB","24","75000","","16","658","0","0","0","0","China PR","","176","5.88","53.49","3.42","52","0.82","6.94","0","0","0","0","0","0","0","0","0","0","0","0.27","0","0.41","0.14","0","27.08","79.29","11.49","66.67","3.56","46.15","0","0","0","2.46","55.56","0.14","0","0","4.79","45.71","","","0","0","","",""
"Liu Xinyu","China 1.","Henan","CF, RW, RWF","34","50000","2025-12-31","18","650","2","1.9","0","0.4","China PR","right","183","4.43","53.13","5.54","45","0.14","3","0.28","0.26","0.14","8","1.11","62.5","25","0.14","0","0.97","57.14","7.34","33.96","3.46","0.28","0","12.18","69.32","3.6","53.85","0.42","0","0.06","0","0.14","1.11","75","0.42","66.67","0.42","1.25","44.44","","","0","0","","",""
"Zhang Yuan","China 1.","Beijing Guoan","RCMF, LCMF","28","100000","2025-12-31","14","650","0","0.58","1","0.4","China PR","right","184","9","49.23","1.8","46.15","0","5.18","0","0.08","0","5","0.69","40","0","0.42","0","1.66","50","8.03","27.59","1.11","1.8","0","50.68","81.69","14.4","64.42","4.02","55.17","0.06","0.28","0.42","9.42","70.59","2.49","38.89","0.97","7.06","64.71","","","0","0","","",""
"Yu Jinyong","China 1.","Shandong Taishan","GK","21","0","2026-12-31","7","647","0","0","0","0","China PR","unknown","198","0","0","0.7","100","0","1.26","0","0","0","0","0","0","0","0","0","0","0","0.14","0","0","0","0","13.63","80.61","9.88","73.24","5.15","62.16","0","0","0","1.39","30","0","0","0","4.17","80","1.25","4.45","71.88","1.14","-0.82","-0.114","2.36"
"Yang Liyu","China 1.","Beijing Guoan","LW, RW, CF","28","325000","2026-12-31","16","647","1","1.52","4","1.4","China PR","right","179","4.59","57.58","2.92","38.1","0.14","4.62","0.14","0.21","0","9","1.25","33.33","11.111","2.92","52.38","2.92","61.9","5.98","39.53","2.64","1.53","0.28","25.73","84.86","4.31","70.97","0.7","40","0.19","0","0.56","0.56","50","1.81","61.54","1.11","3.76","70.37","","","0","0","","",""
"Wang Yu","China 1.","Changchun Yatai","LCMF, RCMF, DMF","23","100000","2026-12-31","15","629","0","0.08","0","0.33","China PR","right","178","7.87","52.73","2.43","52.94","0.14","5.4","0","0.01","0","6","0.86","16.67","0","0.72","20","0.72","100","2.86","50","0.14","0.72","0","34.63","80.58","11.02","75.32","3.86","40.74","0.05","0","0.14","6.44","66.67","1.43","50","0.57","4.58","75","","","0","0","","",""
"Bi Jinhao","China 1.","Dalian Young Boy","RCB, CF, LCB","34","75000","2025-12-31","14","626","1","0.86","0","0.12","China PR","right","190","3.88","74.07","6.76","36.17","0.14","6.85","0.14","0.12","0.14","2","0.29","100","50","0","0","0.14","0","1.58","27.27","0.86","0.58","0","24.87","79.77","10.64","67.57","3.02","52.38","0.02","0.14","0","1.87","61.54","0.58","50","0.58","4.6","56.25","","","0","0","","",""
"Kuai Jiwen","China 1.","Shanghai Port","AMF, RCMF","19","0","2028-12-31","18","624","0","2.65","4","1.63","China PR","unknown","174","3.17","54.55","1.44","20","0","2.46","0","0.38","0","17","2.45","17.65","0","1.15","25","3.03","61.9","9.09","42.86","3.61","3.03","1.3","36.78","83.14","8.8","62.3","1.88","53.85","0.24","0.58","1.15","4.04","71.43","3.46","41.67","2.16","4.18","82.76","","","0","0","","",""
