"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"Y. Mbodji","Czech 2.","Vysočina Jihlava","LB, LW","21","0","2030-06-30","6","558","1","0.68","0","0.3","Czech Republic","left","190","no","12.58","8.06","74","4.35","59.26","0.32","8.95","0.16","0.11","0","7","1.13","57.14","14.286","3.87","33.33","2.74","76.47","6.77","52.38","1.29","3.87","0.32","30.32","67.02","12.9","63.75","3.23","30","0.05","0","0.48","3.87","45.83","4.03","32","0.32","7.74","66.67","","","0","0","","",""
"B. Lacik","Czech 2.","Opava","CF, LAMF, LW","23","150000","2027-06-30","15","557","1","3.23","1","0.77","Czech Republic","left","186","no","4.2","3.23","55","4.85","26.67","0.16","3.63","0","0.52","0","13","2.1","46.15","7.692","3.07","26.32","3.07","78.95","8.4","44.23","5.66","1.45","0.16","22.46","65.47","5.17","62.5","1.94","41.67","0.12","0.32","0.32","3.39","57.14","1.94","33.33","0.97","3.88","62.5","","","0","0","","",""
"J. Vlček","Czech 2.","Vysočina Jihlava","LAMF, RCMF, RAMF","22","0","","16","550","0","0.17","1","0.71","Czech Republic","","181","no","6.22","7.2","47.73","1.8","36.36","0","3.83","0","0.03","0","4","0.65","0","0","1.96","33.33","4.42","59.26","12.11","36.49","2.13","2.29","0.49","25.04","70.59","7.2","59.09","2.45","46.67","0.12","0.16","0.33","3.6","40.91","3.11","42.11","0.98","4.25","65.38","","","0","0","","",""
"B. Djordjić","Czech 2.","Táborsko","LW, LAMF, RAMF","31","0","2026-06-30","9","535","1","0.89","2","1.95","Serbia","right","176","no","7.23","7.23","60.47","2.69","37.5","0.17","3.36","0.17","0.15","0","8","1.35","37.5","12.5","2.52","40","4.04","66.67","11.94","36.62","3.7","3.36","0.5","24.73","70.07","7.57","57.78","1.18","42.86","0.33","0.34","0.67","1.68","70","2.36","50","1.18","4.71","67.86","","","0","0","","",""
"L. Hrdlička","Czech 2.","Prostějov","RB, LDMF","24","175000","","11","533","0","0.46","0","0.09","Czech Republic","right","179","no","8.95","5.57","60.61","3.38","45","0.17","8.07","0","0.08","0","4","0.68","0","0","2.2","46.15","1.52","55.56","5.91","37.14","1.01","2.36","0.34","44.92","84.21","17.56","76.92","3.04","38.89","0.02","0","0.17","8.11","79.17","1.86","54.55","0","9.29","78.18","","","0","0","","",""
"F. Čejka","Czech 2.","Opava","RW, AMF","25","150000","2027-06-30","7","528","3","2.03","0","2.64","Czech Republic","right","179","no","4.09","3.24","36.84","3.41","60","0.17","3.81","0.51","0.35","0","15","2.56","33.33","20","2.73","56.25","3.58","61.9","9.38","47.27","3.92","2.39","0.34","21.14","72.58","8.01","61.7","1.36","37.5","0.45","0","0.51","2.05","41.67","2.39","85.71","1.19","4.77","75","","","0","0","","",""
"N. Turanjanin","Czech 2.","Opava","AMF, LCMF","24","150000","2027-06-30","13","528","3","2.45","0","0.01","Bosnia and Herzegovina","right","187","no","8.69","8.18","54.17","4.26","52","0.34","6.58","0.51","0.42","0.34","18","3.07","33.33","16.667","1.7","20","1.88","54.55","7.5","22.73","2.73","1.53","0","31.02","70.88","13.64","63.75","4.94","44.83","0","0.34","0.34","7.16","52.38","2.22","38.46","1.02","6.31","70.27","","","0","0","","",""
"T. Liška","Czech 2.","Chrudim","CF","21","0","2026-06-30","13","524","1","1.38","0","0.65","Czech Republic","","0","yes","3.78","4.12","37.5","13.4","33.33","0.34","3.03","0.17","0.24","0","9","1.55","22.22","11.111","0.69","0","0.34","0","5.15","10","4.12","0.17","0","17.35","64.36","4.81","46.43","0.17","100","0.11","0.17","0.52","1.55","55.56","0.69","25","1.03","2.58","40","","","0","0","","",""
"J. Shejbal","Czech 2.","Chrudim","LB, LCB, LW","31","150000","","8","521","2","1.42","1","0.61","Czech Republic","left","187","no","7.95","6.05","51.43","4.32","52","0.52","6","0.35","0.24","0.17","9","1.55","55.56","22.222","3.63","38.1","2.25","84.62","5.36","61.29","1.9","1.21","0.17","40.77","75","19.17","74.77","5.01","55.17","0.1","0","0.52","7.6","77.27","4.15","45.83","0.86","13.3","77.92","","","0","0","","",""
"E. Favor Fully","Czech 2.","Slavia Praha II","LCB, LB","19","0","2029-06-30","6","512","0","0.06","1","0.47","Liberia","left","0","yes","10.55","8.26","68.09","4.04","30.43","0.35","7.86","0","0.01","0","4","0.7","25","0","1.23","0","0.88","40","4.04","34.78","0.88","1.58","0.18","49.22","77.86","23.91","70.59","4.39","20","0.08","0.18","0.18","7.03","60","1.93","9.09","0.35","11.25","65.63","","","0","0","","",""
"M. Řezáč","Czech 2.","Táborsko","RB","29","200000","","6","511","0","0","1","0.09","Czech Republic","right","175","no","8.81","5.81","78.79","0.7","75","0.18","4.22","0","0","0","0","0","0","0","2.64","40","0.7","100","2.11","75","0.53","1.06","0","31.53","82.12","11.1","71.43","3.35","57.89","0.02","0.18","0.53","3.7","52.38","2.64","53.33","0.35","5.46","80.65","","","0","0","","",""
"D. Gembicky","Czech 2.","Viktoria Žižkov","LAMF, RAMF","26","0","","11","496","2","0.79","1","0.35","Czech Republic","right","180","no","4.72","3.99","72.73","1.09","0","0","2.61","0.36","0.14","0","12","2.18","41.67","16.667","2.72","33.33","3.63","70","8.53","46.81","3.27","2.72","0.73","22.32","69.92","7.26","60","1.45","37.5","0.06","0","0.36","2.18","66.67","2.36","61.54","0.73","3.99","72.73","","","0","0","","",""
"J. Adam","Czech 2.","České Budějovice","AMF, RCMF","22","0","2027-06-30","11","496","0","0.12","3","0.54","Scotland","right","0","no","7.8","7.08","79.49","0","0","0","2.93","0","0.02","0","3","0.54","0","0","0","0","1.27","28.57","4.9","33.33","0.73","1.09","0","35.38","82.05","11.79","80","3.81","38.1","0.1","0","0.54","5.44","66.67","1.63","33.33","0.73","6.9","60.53","","","0","0","","",""
"T. Vajner","Czech 2.","Artis Brno","GK","25","200000","2026-06-30","5","486","0","0","0","0","Czech Republic","right","185","yes","0.74","0","0","0.37","100","0","1.11","0","0","0","0","0","0","0","0","0","0","0","0.19","0","0","0","0","16.67","90","10","85.19","5","74.07","0","0","0","1.48","87.5","0","0","0","4.63","84","2.04","4.63","56","1.64","-2.12","-0.393","1.85"
"D. Látal","Czech 2.","Baník Ostrava II","CF, RW, LW","23","0","2028-06-30","6","483","0","2.07","0","0.33","Czech Republic","right","189","no","4.47","4.1","72.73","2.98","31.25","0.19","1.95","0","0.39","0","10","1.86","10","0","1.49","25","3.35","61.11","11.55","41.94","3.54","0.93","0","15.28","68.29","4.84","57.69","1.12","33.33","0.06","0.19","0.37","2.24","66.67","1.3","57.14","0.93","2.98","81.25","","","0","0","","",""
"I. Okonkwo","Czech 2.","Slavia Praha II","LCMF, RCMF","19","0","2030-06-30","9","483","0","0.54","0","0.46","Nigeria","unknown","0","no","8.39","6.71","66.67","2.98","62.5","0.93","5.82","0","0.1","0","7","1.3","0","0","1.49","25","0.56","33.33","4.1","36.36","2.8","0.93","0.37","37.83","77.83","13.98","72","3.35","38.89","0.09","0.37","0.56","5.59","63.33","2.8","40","1.3","5.96","78.13","","","0","0","","",""
"Khalid Al Braiki","Czech 2.","Artis Brno","LCB","32","0","","6","483","0","0.03","0","0.02","Oman","right","184","no","9.69","7.08","84.21","4.1","63.64","0.37","4.82","0","0.01","0","1","0.19","0","0","0","0","0","0","0.75","50","0.37","0.93","0","45.84","89.84","20.87","82.14","4.47","54.17","0","0","0","5.4","72.41","0.75","25","0.19","8.2","65.91","","","0","0","","",""
"J. Pira","Czech 2.","Baník Ostrava II","CF","18","0","","6","482","6","3.94","0","0.5","Slovakia","right","0","no","2.24","2.05","63.64","11.58","43.55","0","1.32","0.93","0.74","0.56","15","2.8","53.33","40","0.56","0","0.75","25","6.72","27.78","4.29","0.56","0.37","13.07","68.57","2.43","61.54","0.75","50","0.09","0.19","0.37","1.87","70","0.93","60","0.75","1.68","66.67","","","0","0","","",""
"A. Rezek","Czech 2.","Slavia Praha II","GK","20","0","","5","482","0","0","0","0","Czech Republic","","189","no","2.05","0.19","0","0.75","100","0","3.47","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39.77","86.85","22.41","76.67","12.51","62.69","0","0","0","3.55","31.58","0.75","0","0","9.34","76","1.12","5.04","77.78","1.12","-0.01","-0.002","1.49"
"L. Rajtmajer","Czech 2.","České Budějovice","LCB","21","0","","5","475","0","0","0","0","Czech Republic","","0","no","9.28","4.93","69.23","3.22","47.06","1.52","6.98","0","0","0","0","0","0","0","0","0","0.38","100","1.14","50","0","0.38","0","46.23","79.1","19.52","63.11","4.74","36","0","0","0","3.41","50","0.19","0","0","9.28","42.86","","","0","0","","",""
"J. Franěk","Czech 2.","Vlašim","AMF, RW, LCMF","19","0","","11","475","5","2.82","0","0.32","Czech Republic","","0","no","6.82","5.12","59.26","0.19","0","0.19","3.95","0.95","0.53","0","17","3.22","52.94","29.412","1.71","11.11","1.52","62.5","6.25","39.39","4.36","2.84","0.95","25.96","74.45","6.63","68.57","1.14","50","0.06","0.19","0.19","2.65","85.71","2.84","26.67","0.95","4.74","60","","","0","0","","",""
"J. Dostál","Czech 2.","Hanácká","GK","29","200000","","5","475","0","0","0","0","Czech Republic","","0","no","1.33","0","0","0","0","0","1.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.18","83.77","19.33","76.47","13.26","67.14","0","0","0","4.74","52","0.76","25","0.19","10.99","81.03","1.89","5.68","66.67","1.85","-0.23","-0.044","0.76"
"M. Rolinek","Czech 2.","Hanácká","LB, LWB, RB","25","125000","2026-06-30","8","471","0","0.72","0","0.36","Czech Republic","left","188","yes","7.83","6.11","75","1.53","62.5","0.19","4.53","0","0.14","0","3","0.57","66.67","0","2.29","33.33","2.1","45.45","8.03","30.95","1.72","2.48","0.19","33.25","75.86","12.23","64.06","3.06","43.75","0.07","0.19","0.38","4.59","75","2.48","61.54","0.57","8.41","70.45","","","0","0","","",""
"M. Kovar","Czech 2.","Slavia Praha II","RCB","18","0","","7","471","0","0.03","0","0","Czech Republic","unknown","0","no","10.32","8.6","60","4.97","61.54","1.15","7.96","0","0","0","1","0.19","0","0","0.38","0","0.19","100","3.44","72.22","0.57","1.15","0.38","34.78","78.57","15.48","64.2","4.39","43.48","0","0","0","7.83","60.98","1.72","22.22","0.19","8.03","73.81","","","0","0","","",""
"F. Firbacher","Czech 2.","České Budějovice","CF","24","0","","9","468","2","2.82","0","0.17","Czech Republic","right","182","no","2.5","2.88","53.33","4.23","45.45","0","1.13","0.38","0.54","0.19","14","2.69","21.43","14.286","0.38","50","0.96","40","6.35","42.42","3.27","0.96","0","10.77","75","3.46","55.56","1.54","50","0.03","0.19","0.19","1.35","42.86","0.38","50","0.58","1.35","85.71","","","0","0","","",""
"A. Kronus","Czech 2.","Zbrojovka Brno","RW, RAMF, RWF","23","0","2027-06-30","11","467","1","1","1","0.66","Czech Republic","","180","no","5.01","4.63","54.17","3.47","38.89","0","4.06","0.19","0.19","0.19","9","1.73","44.44","11.111","3.28","11.76","1.73","55.56","11.76","37.7","3.66","2.31","0.19","23.51","64.75","5.4","57.14","1.54","25","0.13","0.19","0.19","2.12","45.45","2.12","27.27","0.39","4.24","59.09","","","0","0","","",""
"E. Tischler","Czech 2.","České Budějovice","RCMF, DMF","27","200000","2026-06-30","12","463","0","0.25","0","0.14","Austria","right","182","no","8.36","5.83","56.67","1.75","44.44","0.19","6.24","0","0.05","0","2","0.39","50","0","0.39","0","0.19","100","1.94","50","0.97","0.39","0","34.41","84.75","9.72","68","3.5","55.56","0.03","0","0.19","3.5","77.78","0.39","50","0.39","6.41","48.48","","","0","0","","",""
"Bienvenue Kanakimana","Czech 2.","Zbrojovka Brno","RAMF, CF, LW","26","300000","2028-06-30","13","442","3","1.71","0","0.28","Burundi","right","176","no","3.67","4.48","50","3.67","27.78","0","2.06","0.61","0.35","0","9","1.83","55.56","33.333","3.46","29.41","3.05","66.67","8.55","42.86","3.26","3.26","0","19.55","61.46","3.67","66.67","1.22","33.33","0.06","0","0.2","1.83","55.56","2.85","42.86","0.41","2.85","50","","","0","0","","",""
"T. Hák","Czech 2.","Táborsko","RW, RAMF","22","0","","13","438","1","0.77","0","0.84","Czech Republic","unknown","0","no","4.32","4.52","45.45","1.64","12.5","0.41","3.24","0.21","0.16","0","7","1.44","28.57","14.286","2.88","28.57","3.7","55.56","10.48","39.22","2.67","2.88","0.41","13.56","63.64","3.29","62.5","0.62","66.67","0.17","0.21","0.21","1.03","60","1.64","50","0.62","3.08","66.67","","","0","0","","",""
"L. Budínský","Czech 2.","Prostějov","RCMF, RDMF, LCMF","33","250000","","11","433","0","0.21","0","0.06","Czech Republic","right","183","no","2.7","2.08","10","1.66","62.5","0.42","3.14","0","0.04","0","6","1.25","50","0","1.04","0","0.62","66.67","1.04","60","1.66","0.42","0","37.21","78.77","13.51","67.69","4.36","38.1","0.01","0.21","0.21","6.03","72.41","1.87","55.56","1.04","6.65","65.63","","","0","0","","",""
"D. Moucka","Czech 2.","Hanácká","LW, RW, LDMF","26","0","","12","427","0","0.74","0","0.29","Czech Republic","left","180","no","7.59","6.32","70","2.74","7.69","0","3.33","0","0.16","0","9","1.9","33.33","0","1.9","66.67","2.32","54.55","7.59","30.56","3.37","2.74","0.84","27.61","79.39","7.8","70.27","1.05","40","0.06","0.42","0.63","3.58","82.35","1.69","87.5","1.26","4.22","85","","","0","0","","",""
"N. Wandji","Czech 2.","České Budějovice","RCB","29","0","2026-06-30","6","423","0","0","0","0","France","right","186","no","5.74","2.77","61.54","4.04","47.37","0.43","5.7","0","0","0","0","0","0","0","0.21","0","0.21","100","1.28","50","0.43","0.64","0","47.66","86.16","16.38","67.53","6.81","37.5","0","0","0","5.32","40","0.64","0","0.21","6.81","53.13","","","0","0","","",""
"J. Řezníček","Czech 2.","Chrudim","LCMF, DMF, RCMF","33","150000","","5","417","0","0.07","0","0.31","Czech Republic","right","180","no","8.63","6.47","50","1.29","66.67","1.29","6.76","0","0.01","0","2","0.43","50","0","0.65","66.67","0.65","33.33","2.81","38.46","0.65","0.22","0","44.89","84.62","14.68","76.47","4.53","33.33","0.07","0.43","0","6.26","72.41","2.81","61.54","1.08","8.85","80.49","","","0","0","","",""
"L. Mužík","Czech 2.","Opava","RW, CF, RAMF","27","150000","2026-06-30","15","414","0","1","1","0.91","Czech Republic","right","178","no","5.87","5.43","72","1.74","25","0.22","2.5","0","0.22","0","8","1.74","0","0","5","52.17","3.7","52.94","11.3","26.92","3.7","1.52","0.22","21.3","76.53","5.43","68","1.52","28.57","0.2","0","0.65","1.96","66.67","3.7","52.94","0.22","4.13","84.21","","","0","0","","",""
"A. Khelifa","Czech 2.","České Budějovice","RB","20","0","","7","402","0","0.02","1","0.44","France","right","0","no","8.06","7.39","57.58","2.24","20","0","4.21","0","0.01","0","1","0.22","0","0","2.91","38.46","2.69","50","5.37","50","0.67","1.12","0","31.34","70.71","9.85","54.55","3.36","53.33","0.1","0","0.45","4.48","50","1.79","50","0","6.27","60.71","","","0","0","","",""
"O. Nõmm","Estonia 1.","Pärnu JK Vaprus","GK","21","0","2027-12-31","35","3409","0","0","0","0.03","Estonia","right","0","no","1.58","0.11","75","0.46","82.35","0","1.82","0","0","0","0","0","0","0","0","0","0.03","100","0.11","100","0","0","0","23.12","82.73","13.64","73.71","9.89","62.91","0","0","0.03","1.96","45.83","0.14","40","0.05","7.15","68.44","1.28","5.03","74.59","1.34","2.32","0.063","1.66"
"R. Siht","Estonia 1.","Nõmme Kalju","RB, RCMF","19","0","2028-12-31","36","3386","9","7.67","1","1.23","Estonia","unknown","0","no","7.73","6.01","61.95","3.03","55.26","0.24","5.64","0.24","0.2","0.05","63","1.67","36.51","14.286","0.8","30","0.58","77.27","3.08","43.1","1.99","0.74","0","32.59","81.89","11.4","72.03","4.12","59.35","0.03","0.13","0.16","5.69","69.63","1.54","51.72","0.74","5.77","75.12","","","0","0","","",""
"K. Nõmm","Estonia 1.","Kuressaare","GK","28","0","2026-12-31","35","3368","0","0","0","0","Estonia","right","199","no","1.4","0","0","0.39","85.71","0","1.43","0","0","0","0","0","0","0","0","0","0","0","0.11","75","0","0","0","17.94","82.06","9.3","68.64","6.66","59.5","0","0","0","2.26","47.56","0.17","16.67","0","4.95","72.22","1.73","6.3","72.49","1.98","9.11","0.251","2.17"
"R. Sappinen","Estonia 1.","Flora","CF","30","0","2026-12-31","36","3305","21","23.03","3","2.29","Estonia","right","177","no","2.59","2.8","50.49","2.75","32.67","0.08","1.54","0.57","0.63","0.14","93","2.53","52.69","22.581","0.98","30.56","2.07","55.26","14.35","28.27","6.64","1.44","0.27","22.57","77.68","4.82","62.15","0.79","44.83","0.06","0.14","0.38","1.93","71.83","1.66","63.93","1.77","1.93","81.69","","","0","0","","",""
"I. Baturins","Estonia 1.","Harju JK","GK","28","175000","","34","3295","0","0.09","1","0.29","Latvia","right","192","no","1.69","0.05","100","0.57","90.48","0","1.95","0","0","0","1","0.03","100","0","0","0","0","0","0.03","0","0.03","0","0.03","22.86","82.32","10.93","67.75","7.29","54.68","0.01","0","0.03","1.88","46.38","0.11","25","0.08","4.92","61.11","1.83","5.49","66.67","1.53","-10.85","-0.296","2.27"
"M. Pajunurm","Estonia 1.","Kuressaare","LCB, LB","32","100000","","34","3275","7","8.72","1","1.4","Estonia","","187","no","10.2","5.22","73.16","3.08","43.75","1.15","6.22","0.03","0.24","0","25","0.69","40","28","0.52","26.32","0.22","50","0.8","37.93","0.74","0.52","0","32.18","74.12","16.46","61.6","10.09","52.32","0.04","0","0.14","6.71","55.74","0.99","33.33","0.25","8.49","62.14","","","0","0","","",""
"P. Veelma","Estonia 1.","Tartu Tammeka","LB, RB, RW","23","175000","2026-12-31","35","3250","4","4.21","3","4.12","Estonia","","0","no","8.03","6.87","58.06","1.19","46.51","0.11","4.48","0.06","0.12","0","40","1.11","27.5","10","2.08","32","2.71","54.08","7.14","46.51","1.52","1.63","0.28","29.44","70.27","13.51","62.09","5.23","46.56","0.11","0","0.36","4.49","55.56","2.69","48.45","0.91","7.48","63.33","","","0","0","","",""
"Eriks Santos","Estonia 1.","Trans","LCB","29","0","2026-12-31","35","3206","1","3.05","1","1.41","Brazil","left","182","no","11.87","6.74","73.75","5.33","62.11","0.53","9.42","0.03","0.09","0.03","23","0.65","34.78","4.348","0.67","45.83","0.67","62.5","2.95","39.05","0.53","0.98","0.03","41.29","74.51","21.48","65.36","11.14","50.88","0.04","0.03","0.14","8.81","63.38","2.33","45.78","0.81","11.9","67.92","","","0","0","","",""
"R. Aland","Estonia 1.","Tartu Tammeka","GK","31","100000","2026-12-31","33","3163","0","0","0","0","Estonia","right","194","no","2.16","0.17","50","0.26","77.78","0","2.38","0","0","0","0","0","0","0","0","0","0","0","0.09","100","0","0","0","16.76","89.13","7.34","77.52","3.44","55.37","0","0","0","1.17","56.1","0.09","0","0","2.73","72.92","1.93","6.35","69.51","1.97","1.21","0.034","1.56"
"J. Zuravljov","Estonia 1.","Trans","DMF, LCMF, RCMF","20","0","2026-12-31","34","3141","2","2.64","0","1.13","Estonia","unknown","0","no","7.99","6.33","59.73","1.58","34.55","0.23","5.3","0.06","0.08","0","42","1.2","21.43","4.762","0.66","26.09","1.15","62.5","4.38","42.48","0.89","0.89","0.06","32.09","77.14","13.01","60.35","4.07","36.62","0.03","0.06","0.11","5.19","58.56","1.92","26.87","0.6","5.56","67.01","","","0","0","","",""
"M. Ainsalu","Estonia 1.","Levadia","RDMF, CF, AMF","29","0","","35","3136","10","11.05","1","3.66","Estonia","both","189","no","5.6","3.59","74.4","2.07","59.72","0.14","4.99","0.29","0.32","0.09","76","2.18","30.26","13.158","1.23","32.56","0.77","55.56","4.05","41.84","2.67","0.8","0.03","39.95","80.17","14.41","67.93","5.68","57.58","0.1","0.09","0.34","8.41","74.4","3.21","50.89","1.58","7.38","82.1","","","0","0","","",""
"J. Sild","Estonia 1.","Pärnu JK Vaprus","RB","23","0","2027-12-31","33","3133","1","0.38","0","0.88","Estonia","","0","no","8.98","6.11","63.59","1.81","52.46","0.33","6.13","0.03","0.01","0","14","0.42","50","7.143","1.48","38","1.19","50","3.38","45.61","0.5","1.07","0.06","42.04","80.75","17.96","72.61","4.65","41.4","0.03","0.03","0.18","5.87","70.2","1.66","44.64","0.24","9.25","63.14","","","0","0","","",""
