"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"N. Ofoborh","England 4.","Barnet","LCMF, LDMF","26","200000","2026-06-30","35","3172","5","2.43","2","2.3","England","right","175","no","7.83","4.51","61.01","4.57","42.86","0.43","7.96","0.14","0.07","0","59","1.67","37.29","8.475","0.82","44.83","2.3","54.32","7.04","42.34","0.91","0.62","0.09","39.16","81.09","13.7","65.63","3.23","44.74","0.07","0.03","0.28","6.1","68.84","1.99","57.14","0.88","5.93","74.16","","","0","0","","",""
"D. Daniels","England 4.","Oldham Athletic","RCB, CB","32","225000","2027-06-30","32","3130","0","1.88","0","0.11","Montserrat","right","186","no","8.19","4.66","74.07","7.53","48.47","0.72","6.88","0","0.05","0","10","0.29","50","0","0.17","50","0.35","83.33","1.67","51.72","0.49","0.43","0.09","25.56","75.25","14.81","66.6","6.81","51.05","0","0","0.06","5.87","59.8","0.66","30.43","0.17","7.53","71.37","","","0","0","","",""
"R. McKenzie","England 4.","Gillingham","RCMF, CB, RCB","27","200000","2027-06-30","34","3119","4","6.02","0","1.33","England","right","184","no","6.52","3.64","70.63","6.46","58.48","0.38","5.08","0.06","0.17","0","34","0.98","29.41","11.765","0.75","26.92","0.38","46.15","2.11","39.73","1.36","0.55","0.06","20.2","71","9.06","56.69","3.49","50.41","0.04","0.06","0.17","2.86","52.53","1.13","35.9","0.55","4.56","55.7","","","0","0","","",""
"M. Cheek","England 4.","Bromley","CF","34","0","2026-06-30","34","3106","16","15.48","3","3.03","England","right","186","no","2.55","1.74","53.33","13.79","38.24","0.06","2.34","0.35","0.45","0.09","71","2.06","49.3","22.535","0.52","22.22","0.64","45.45","3.16","33.94","3.51","0.41","0.03","12.6","54.71","3.19","41.82","0.75","34.62","0.09","0.06","0.29","1.91","43.94","1.16","35","0.75","1.51","69.23","","","0","0","","",""
"J. Sparkes","England 4.","Bristol Rovers","LB, LWB","25","400000","2027-06-30","34","3091","1","1.09","1","6.24","England","left","177","no","6.49","4.86","61.68","2.39","54.88","0.2","5.43","0.03","0.03","0","20","0.58","30","5","4.78","39.63","2.47","72.94","4.48","58.44","0.96","0.76","0","29.44","63.9","12.26","50.12","7.45","41.02","0.18","0","0.41","5.85","44.28","4.22","43.45","0.26","8.36","67.25","","","0","0","","",""
"D. Matthews","England 4.","Accrington Stanley","RCB, CB, LCB","26","0","2027-06-30","31","3075","1","1.75","0","0.01","England","right","0","no","8.58","5.27","67.22","12.79","61.1","0.29","6.77","0.03","0.05","0.03","14","0.41","35.71","7.143","0.23","37.5","0.35","75","2.49","55.29","0.64","0.5","0.09","30.61","71.7","17.74","61.55","8.34","43.51","0","0","0.03","6.29","50.7","0.79","7.41","0.12","8.93","61.64","","","0","0","","",""
"J. Wilson","England 4.","Cheltenham Town","LCB","37","75000","2026-06-30","32","3069","0","0.22","0","0.46","Wales","right","189","no","8.62","4.37","83.22","4.6","56.69","0.53","7.08","0","0.01","0","2","0.06","0","0","0.26","55.56","0.12","50","0.62","28.57","0.15","0.79","0.03","38.36","78.13","17.04","60.59","8.62","48.3","0.01","0.03","0.06","7.24","48.99","0.82","25","0.21","8.42","60.28","","","0","0","","",""
"E. Bonds","England 4.","Fleetwood Town","RCMF, DMF, LCMF","25","275000","2027-06-30","34","3063","2","2.28","3","2.47","England","right","179","no","10.4","8.2","73.9","3.71","52.85","0.42","5.82","0.06","0.07","0","25","0.75","28","8","0.6","35","1.54","43.14","7.72","29.69","0.99","0.45","0.09","29.79","75","10.88","56.51","3.11","43.69","0.07","0.06","0.27","5.07","58.93","1.51","48","0.57","5.73","60","","","0","0","","",""
"L. Young","England 4.","Cheltenham Town","RCMF, LCMF","33","125000","","35","3050","2","1.36","2","3.07","England","right","173","no","6.67","4.31","66.44","3.13","51.89","0.53","5.19","0.06","0.04","0","31","0.91","32.26","6.452","1.15","51.28","0.21","71.43","2.01","42.65","0.32","0.44","0.03","35.17","75","14.52","58.94","6.85","43.53","0.09","0","0.15","7.73","55.73","1.71","50","0.27","7.02","69.75","","","0","0","","",""
"R. Woods","England 4.","Oldham Athletic","RCMF, DMF, LCMF","32","1000000","2027-06-30","32","3028","0","0.97","3","5.61","England","right","173","no","7.88","6.09","68.29","3.8","46.88","0.21","5.09","0","0.03","0","13","0.39","30.77","0","1.61","33.33","0.36","75","2.88","43.3","0.3","0.27","0","35.9","77.24","14.33","63.07","6.21","52.15","0.17","0.09","0.24","7.67","61.24","2.62","43.18","0.65","7.49","70.24","","","0","0","","",""
"R. Graydon","England 4.","Salford City","CF","26","150000","2026-06-30","37","3011","9","12.81","6","2.86","Republic of Ireland","right","188","no","3.86","3.05","59.8","9.56","42.19","0.12","2.99","0.27","0.38","0.09","70","2.09","34.29","12.857","1.43","35.42","2.09","44.29","8.25","22.46","3.77","1.08","0.27","14.17","67.93","3.38","45.13","0.63","42.86","0.09","0.03","0.39","1.32","40.91","1.61","51.85","0.78","1.49","68","","","0","0","","",""
"B. Morris","England 4.","Harrogate Town","RDMF, DMF, RCMF","29","300000","2026-06-30","33","3009","1","1.14","2","0.41","England","right","182","no","7.9","4.88","57.06","4.34","46.21","0.39","6.82","0.03","0.03","0","42","1.26","23.81","2.381","0.72","50","1.08","33.33","3.26","24.77","0.39","0.72","0.18","51.51","78.46","20.49","64.67","8.76","55.29","0.01","0","0.18","9.87","63.33","1.56","46.15","0.45","11.52","70.13","","","0","0","","",""
"L. Kelly","England 4.","Milton Keynes Dons","DMF, RCMF, LDMF","30","300000","","35","2997","1","1.78","7","4.77","England","right","163","no","7.9","6.1","62.07","1.62","29.63","0.06","5.92","0.03","0.05","0","27","0.81","14.81","3.704","1.89","39.68","0.36","66.67","1.95","44.62","0.6","0.63","0.12","39.52","73.94","17.21","57.94","7.03","35.9","0.14","0.12","0.27","8.95","52.68","2.67","48.31","0.51","8.14","67.53","","","0","0","","",""
"J. Connolly","England 4.","Crewe Alexandra","RCB","24","375000","2026-06-30","35","2970","2","3.3","0","0.45","England","right","185","no","8.7","5.09","68.45","10.45","58.26","1.18","7.66","0.06","0.1","0.03","15","0.45","26.67","13.333","0.18","16.67","0.06","0","1","51.52","1.03","0.3","0","38.21","77.24","18.91","65.06","8.12","51.12","0.01","0.03","0.06","6.12","57.43","0.73","29.17","0.24","9.06","59.53","","","0","0","","",""
"O. Sowunmi","England 4.","Bromley","RCB, CB","30","175000","","31","2950","6","4.99","0","0.38","England","right","198","no","7.81","4.18","74.45","10.74","65.06","0.64","6.49","0.18","0.15","0.15","42","1.28","35.71","14.286","0.15","40","0.15","80","1.16","50","2.01","0.27","0","22.42","57.96","13.55","50","5.4","40.11","0.01","0.03","0.06","5.28","47.4","0.82","33.33","0.31","7.2","52.12","","","0","0","","",""
"C. Raglan","England 4.","Barrow","CB, RCB","32","0","2027-06-30","31","2946","1","2.24","1","0.49","England","right","183","no","9.35","5.1","71.26","8.07","66.67","0.73","7.19","0.03","0.07","0.03","18","0.55","27.78","5.556","0.24","37.5","0.12","75","0.76","52","0.98","0.31","0.06","31.04","79.43","14.51","65.68","6.29","54.85","0.01","0.03","0.06","4.83","61.39","0.52","35.29","0.12","7.61","64.66","","","0","0","","",""
"A. Kilgour","England 4.","Bristol Rovers","LCB, CB, RCB","27","125000","","30","2933","0","3.04","4","1.05","England","right","188","no","9.33","5.31","71.1","7.67","60","0.77","8.31","0","0.09","0","21","0.64","23.81","0","0.12","50","0.18","33.33","1.01","33.33","1.14","0.61","0.03","31.7","76.67","14.45","60.93","5.62","40.98","0.03","0","0.06","4.97","43.21","0.71","30.43","0.25","6.87","58.04","","","0","0","","",""
"T. Iorpenda","England 4.","Notts County","AMF, LCMF","20","0","2027-06-30","36","2930","2","4.88","3","3.38","England","right","190","yes","8.26","7.53","68.16","4.3","39.29","0.22","4.22","0.06","0.15","0","44","1.35","40.91","4.545","1.97","23.44","3.38","50","10.72","35.24","2.27","2.06","0.65","25.71","79.93","7.46","69.14","1.47","35.42","0.1","0.15","0.4","2.55","63.86","1.78","46.55","0.74","2.86","68.82","","","0","0","","",""
"K. Green","England 4.","Grimsby Town","RCMF","28","125000","2027-06-30","32","2921","7","8.91","2","1.91","England","right","175","no","7.33","3.67","68.07","8.1","46.77","0.31","8.48","0.22","0.27","0.06","51","1.57","35.29","13.725","2.56","36.14","1.45","57.45","5.95","32.12","3.33","1.29","0.28","28.9","64.5","9.67","52.55","2.46","35","0.06","0.06","0.49","3.85","52","2.96","57.29","1.36","5.08","67.27","","","0","0","","",""
"B. Jackson","England 4.","Barrow","LWB, RCB, RWB","25","500000","2027-06-30","33","2917","1","0.79","0","3.35","England","left","180","no","7.87","5.62","53.85","3.21","50.96","0.31","6.31","0.03","0.02","0","22","0.68","22.73","4.545","3.73","30.58","2.07","64.18","4.04","47.33","0.59","1.08","0.03","33.82","68.98","14.62","62.03","6.66","47.22","0.1","0.09","0.19","5.52","57.54","3.36","39.45","0.31","9.78","63.72","","","0","0","","",""
"A. Drinan","England 4.","Swindon Town","CF, AMF","27","175000","2028-06-30","31","2917","18","15.5","4","3.72","Republic of Ireland","right","182","no","3.55","2.47","68.75","6.85","34.23","0.09","2.81","0.49","0.48","0.12","77","2.38","54.55","23.377","1.26","24.39","1.73","50","5.95","25.91","3.64","0.89","0.22","18.85","71.19","4.23","56.2","0.8","26.92","0.11","0.03","0.37","1.76","57.89","1.42","41.3","0.68","1.48","47.92","","","0","0","","",""
"P. Mpanzu","England 4.","Cambridge United","LCMF, LDMF, AMF","31","1500000","2027-06-30","35","2907","3","2.37","2","1.58","England","right","175","no","5.17","3.68","64.71","3.34","41.67","0.12","3.92","0.09","0.07","0","27","0.84","37.04","11.111","0.68","31.82","1.11","44.44","6.28","31.53","1.64","0.4","0.03","27.99","77.88","9.2","62.63","1.73","53.57","0.05","0.12","0.22","3.13","64.36","1.52","53.06","0.8","3.59","67.24","","","0","0","","",""
"M. Helm","England 4.","Fleetwood Town","LCMF, AMF","24","325000","2027-06-30","37","2906","7","5.12","3","3.2","England","right","173","no","5.89","4.39","65.22","3.21","42.57","0.22","4.34","0.22","0.16","0.03","53","1.69","35.85","13.208","1.59","32","2.74","61.63","6.52","47.8","2.45","1.72","0.25","31","78.34","10.02","64.44","2.93","45.65","0.1","0.19","0.54","4.07","61.72","2.58","56.79","1.46","4.74","72.48","","","0","0","","",""
"S. Gale","England 4.","Gillingham","LCB, RB, RCB","21","0","2028-06-30","32","2896","1","3.58","1","1.72","England","","0","no","10.41","7.71","77.02","5.25","60.36","0.37","6.17","0.03","0.11","0","15","0.47","33.33","6.667","0.96","29.03","0.84","74.07","4.1","37.12","1.06","1.09","0.47","29.74","69.38","15.69","57.43","8.05","50.58","0.05","0.06","0.12","6.28","55.45","1.37","36.36","0.4","8.24","64.15","","","0","0","","",""
"I. Heath","England 4.","Accrington Stanley","LWB","21","0","2027-06-30","30","2892","4","6","4","3.65","England","right","0","yes","4.29","3.58","60","1.34","23.26","0.09","2.87","0.12","0.19","0","59","1.84","37.29","6.78","3.05","33.67","5.51","54.8","11.2","37.5","3.73","3.3","0.53","22.31","71.55","5.1","51.83","1.71","32.73","0.11","0.06","0.5","2.21","47.89","2.05","50","0.59","3.64","66.67","","","0","0","","",""
"E. Weir","England 4.","Walsall","LCB","23","100000","2026-06-30","30","2890","3","0.81","2","7.2","Republic of Ireland","left","185","no","6.57","3.36","74.07","3.74","54.17","0.34","5.09","0.09","0.03","0","21","0.65","38.1","14.286","2.4","35.06","1.09","71.43","2.77","47.19","0.16","2.27","0.19","33.04","67.67","19.62","62.38","8.84","45.07","0.22","0.06","0.37","8.41","56.3","3.18","45.1","0.65","10.37","70.87","","","0","0","","",""
"T. Perry","England 4.","Shrewsbury Town","LCMF, RCMF","24","400000","2026-06-30","35","2886","2","1.13","0","0.47","England","right","180","no","9.26","6.74","62.04","2","43.75","0.28","6.22","0.06","0.04","0","34","1.06","20.59","5.882","0.72","34.78","1.03","54.55","3.71","45.38","0.59","0.78","0.25","24.76","71.16","9.76","52.08","4.12","34.85","0.01","0.03","0.09","4.43","50","1.22","41.03","0.34","4.77","54.9","","","0","0","","",""
"S. Clucas","England 4.","Shrewsbury Town","LWB, LB","35","300000","2027-06-30","31","2878","2","1.58","4","3.19","England","left","178","no","8.69","5.22","71.86","3.6","52.17","0.16","6.31","0.06","0.05","0","39","1.22","17.95","5.128","2.85","32.97","1.88","60","3.56","44.74","1.53","1.31","0.34","31.43","73.53","12.04","62.86","4.69","53.33","0.1","0.09","0.34","4.85","63.87","2.66","48.24","0.63","8.04","72.76","","","0","0","","",""
"R. Hutton","England 4.","Gillingham","RB, RWB","27","250000","","34","2872","0","0.44","2","3.43","England","right","174","no","6.11","5.61","63.13","1.41","53.33","0.16","3.16","0","0.01","0","11","0.34","36.36","0","5.89","39.89","3.32","52.83","6.33","42.08","0.78","1.72","0.09","30.08","63.75","12.53","55.25","7.77","47.58","0.11","0.03","0.47","6.74","52.56","6.39","47.06","0.88","9.65","76.62","","","0","0","","",""
"C. Agius","England 4.","Crewe Alexandra","LAMF","20","0","","34","2863","6","4.96","2","1.89","Wales","unknown","0","no","5.56","5.47","56.32","2.95","20.21","0.19","3.5","0.19","0.16","0.03","29","0.91","44.83","20.69","0.85","22.22","1.16","59.46","4.65","45.27","1.54","0.5","0.13","20.18","75.23","5.88","58.29","2.36","34.67","0.06","0.06","0.22","2.23","52.11","1.19","36.84","0.41","3.58","54.39","","","0","0","","",""
"S. Braybrooke","England 4.","Chesterfield","LCMF, RDMF, LDMF","22","200000","2027-06-30","29","2844","2","1.22","3","3.14","England","right","184","yes","8.04","6.23","68.53","1.84","51.72","0.16","5.45","0.06","0.04","0","22","0.7","18.18","9.091","0.79","28","1.55","71.43","4.75","55.33","0.28","2.18","0.79","48.16","85.35","14.46","71.77","4.21","50.38","0.1","0.03","0.25","8.42","67.67","2.12","44.78","0.76","8.39","77.74","","","0","0","","",""
"M. Baker","England 4.","Newport County","LCB, RCB, CB","23","0","2026-06-30","29","2842","1","1.36","2","0.37","England","right","186","no","8.96","5.29","78.44","7.13","45.33","0.57","6.42","0.03","0.04","0","5","0.16","40","20","0.03","100","0.1","100","0.89","50","0.6","0.6","0.06","36.51","83.09","14.22","64.81","4.94","48.08","0.01","0","0.06","3.39","56.07","0.48","26.67","0.1","6.11","55.44","","","0","0","","",""
"L. Hoole","England 4.","Shrewsbury Town","RCB, RWB, RB","23","200000","2026-06-30","33","2841","3","1.99","1","0.48","England","right","178","no","10.01","7.22","66.67","6.21","56.12","0.41","6.28","0.1","0.06","0.03","14","0.44","50","21.429","0.76","33.33","0.76","66.67","2.15","45.59","0.98","0.89","0.06","26.71","70.46","14.22","61.25","5.83","46.2","0.02","0","0.13","5.86","52.43","0.89","28.57","0.25","7.13","59.56","","","0","0","","",""
"M. Clark","England 4.","Gillingham","LB, LWB","30","175000","2026-06-30","31","2834","3","2.6","6","5.17","England","left","179","no","10.67","7.78","67.35","4.13","44.62","0.35","7.98","0.06","0.08","0.03","21","0.67","28.57","14.286","3.62","37.72","0.57","61.11","2","39.68","0.76","0.57","0.03","34.62","63.58","18.32","56.67","10.99","44.22","0.16","0.03","0.51","8.8","47.65","4.57","45.14","0.98","11.69","72.01","","","0","0","","",""
"M. Ekpiteta","England 4.","Milton Keynes Dons","CB, RCB","30","700000","2027-05-31","31","2817","3","1.16","1","0.94","England","right","193","no","8.79","4.95","82.58","8.53","62.92","0.48","6.9","0.1","0.04","0.03","12","0.38","41.67","25","0.22","42.86","0.35","45.45","1.76","47.27","0.8","0.32","0.06","33.51","77.98","14.38","64.22","4.89","47.06","0.03","0","0.06","3.26","39.22","0.54","29.41","0.19","6.1","46.07","","","0","0","","",""
"N. Tsaroulla","England 4.","Notts County","RWB, LWB","26","250000","2026-06-30","34","2799","2","1.97","5","3.54","England","left","173","no","6.56","5.85","63.19","2.35","38.36","0.03","3.89","0.06","0.06","0","30","0.96","20","6.667","2.6","35.8","3.38","59.05","9.49","40","1.67","2.54","0.23","39.07","74.57","13.31","58.7","4.12","36.72","0.11","0.13","0.48","5.11","52.2","3.54","50.91","1","7.2","73.66","","","0","0","","",""
"H. Araujo","England 4.","Colchester United","LCB","21","0","2027-06-30","28","2790","0","0.29","1","0.3","England","left","182","yes","7.39","4.23","80.92","6.65","55.34","0.48","5.98","0","0.01","0","6","0.19","16.67","0","0.19","33.33","0.35","63.64","1.45","51.11","0.23","0.74","0.03","46.39","80.67","22.19","69.19","10","47.42","0.01","0","0.03","7.42","62.17","0.9","28.57","0.19","11.23","64.94","","","0","0","","",""
"R. Stirk","England 4.","Chesterfield","LDMF, LCMF","25","275000","","31","2786","0","1.07","1","0.85","England","left","178","no","9.08","6.62","65.37","3.26","46.53","0.16","7.68","0","0.03","0","11","0.36","9.09","0","0.87","48.15","0.39","66.67","2.52","43.59","0.71","0.68","0.03","52.17","84.4","17.9","71.48","4.62","46.15","0.03","0.03","0.23","8.59","74.44","1.58","44.9","0.32","8.27","67.97","","","0","0","","",""
"K. McFadzean","England 4.","Chesterfield","LCB, RCB","39","200000","","28","2782","2","1.08","0","0.13","England","right","185","no","8.35","4.79","70.27","4.37","67.41","0.42","8.53","0.06","0.03","0.03","11","0.36","54.55","18.182","0.19","50","0.29","88.89","1.16","66.67","0.45","0.29","0.03","51.83","82.46","21.35","68.33","10.45","49.54","0","0","0.16","8.7","62.83","1","35.48","0.36","10.22","64.56","","","0","0","","",""
"C. Vernam","England 4.","Grimsby Town","LW","29","150000","2027-06-30","35","2774","9","8.29","7","8.2","England","right","170","no","3.73","2.56","62.03","2.66","36.59","0.1","3.95","0.19","0.27","0","79","2.56","45.57","11.392","4.09","37.3","5.81","63.69","9.28","50.35","3.47","3.11","0.32","28.97","75.59","7.14","64.09","1.88","44.83","0.27","0","0.75","2.47","64.47","3.96","52.46","1.14","4.77","80.95","","","0","0","","",""
"D. Kanu","England 4.","Walsall","CF","21","0","2027-06-30","32","2759","13","12.05","2","0.75","Sierra Leone","right","180","yes","3.13","2.51","70.13","2.71","33.73","0.13","1.82","0.42","0.39","0.03","75","2.45","49.33","17.333","1.21","21.62","2.67","68.29","10.57","31.17","3.85","1.6","0.36","6.46","67.68","0.78","62.5","0.16","20","0.02","0.03","0.1","0.39","50","0.52","50","0.13","0.69","66.67","","","0","0","","",""
"M. Sanders","England 4.","Crewe Alexandra","LDMF, RDMF","27","200000","2026-06-30","30","2752","3","3.32","3","4.5","England","right","176","no","6.97","4.97","67.11","1.83","55.36","0.2","5.01","0.1","0.11","0","49","1.6","26.53","6.122","0.88","44.44","1.57","58.33","4.38","45.52","1.21","0.62","0.1","46.77","81.68","15.34","64.18","8.18","50.4","0.15","0.03","0.46","9.68","61.15","2.42","47.3","0.88","8.18","77.2","","","0","0","","",""
"F. Cavegn","England 4.","Bristol Rovers","CF","23","0","2028-06-30","36","2747","9","7.35","0","1.72","Switzerland","","178","no","3.01","3.54","65.74","2.26","15.94","0","1.11","0.29","0.24","0","41","1.34","51.22","21.951","0.56","5.88","1.97","38.33","7.86","24.58","2.56","0.95","0.1","8.85","75.56","1.21","64.86","0.1","33.33","0.06","0","0.2","0.52","75","0.52","37.5","0.39","0.46","64.29","","","0","0","","",""
