"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"Alejandro Granados","Belgium 2.","Club Brugge II","LDMF","19","0","","10","794","2","0.51","0","0.88","Spain","left","180","5.55","6.35","55.36","1.59","57.14","0","3","2.27","0.23","0.06","0","1.02","33.33","22.222","1.7","53.33","1.47","69.23","9.41","42.17","0.34","2.04","0","59.85","86.55","15.3","74.07","5.21","56.52","0.1","0.11","0","9.07","70","2.61","43.48","0.34","7.14","80.95"
"L. Ferrara","Belgium 2.","Olympic Charleroi","RB, RWB, LB","23","0","2026-06-30","10","781","0","0.11","0","0.27","Belgium","right","178","15.21","12.1","62.86","1.04","33.33","0.12","8.16","4.38","0","0.01","0","0.69","33.33","0","3.34","41.38","4.26","64.86","10.49","49.45","1.27","3.57","0.58","34.46","76.25","13.37","64.66","4.72","46.34","0.03","0","0.58","3.8","60.61","2.54","54.55","0.69","7.84","61.76"
"J. Mertens","Belgium 2.","Lierse Kempenzonen","RB, RWB","26","200000","2026-06-30","9","779","1","1.32","3","3.09","Belgium","right","181","9.7","9.24","56.25","4.62","72.5","0.23","5.93","1.96","0","0.15","0","1.5","23.08","7.692","2.89","28","1.39","58.33","4.62","40","1.27","0.81","0","37.43","73.77","16.41","64.79","5.89","64.71","0.36","0","0.23","5.55","66.67","3","57.69","0.69","10.51","65.93"
"W. Asselman","Belgium 2.","Gent II","LDMF, LAMF, RDMF","20","0","","10","778","0","0.64","1","0.43","Belgium","unknown","0","9.02","7.29","65.08","1.5","46.15","0.81","5.44","1.97","0","0.07","0","1.16","30","0","1.04","44.44","1.85","62.5","7.87","42.65","0.23","1.5","0","75.77","84.73","22.56","67.69","7.29","46.03","0.05","0.35","0.46","10.41","68.89","3.35","20.69","0.23","9.6","67.47"
"S. Audoor","Belgium 2.","Club Brugge II","LB, RDMF, RB","22","0","","8","773","0","0.28","0","0.21","Belgium","left","167","8.62","7.92","66.18","0.93","50","0.23","3.97","1.75","0","0.03","0","0.93","12.5","0","2.21","21.05","2.1","55.56","8.62","50","0.47","1.16","0","49.95","85.31","15.83","73.53","3.73","43.75","0.02","0","0.12","7.22","70.97","2.21","21.05","0","7.45","65.63"
"M. Volckaert","Belgium 2.","Gent II","RCB, RB","23","0","","8","773","0","1.11","0","0.74","Belgium","right","0","7.68","6.4","69.09","2.21","42.11","0.58","3.98","0.82","0","0.13","0","0.82","28.57","0","1.75","26.67","0.82","14.29","1.75","20","1.75","1.4","0.12","54.26","82.4","20.49","70.45","9.43","53.09","0.09","0","0.35","8.5","72.6","2.68","43.48","0.93","11.29","74.23"
"T. Van Acker","Belgium 2.","Club Brugge II","AMF, RDMF","33","400000","2026-06-30","10","773","3","1.36","0","0","Belgium","right","183","3.03","2.1","44.44","1.98","11.76","0.12","2.53","1.28","0.23","0.16","0","1.28","45.45","27.273","1.05","44.44","0.47","50","1.98","29.41","1.28","0.7","0.23","27.36","85.96","5.71","81.63","1.86","50","0","0","0.12","2.91","76","1.63","35.71","0.12","3.73","84.38"
"K. Kis","Belgium 2.","Olympic Charleroi","LB, CB","35","200000","2026-06-30","10","771","0","0","0","1.21","Belgium","left","176","10.27","7.24","62.9","2.33","45","0.12","5.76","0.23","0","0","0","0.23","0","0","0.93","25","0.12","0","0.93","25","0.12","0.35","0","42.14","74.79","23","67.01","8.29","54.93","0.14","0","0.23","8.29","59.15","2.22","26.32","0.12","11.21","70.83"
"L. Florică","Belgium 2.","Olympic Charleroi","RW, RWF, CF","23","50000","","12","762","1","1.52","0","0.21","Romania","left","181","5.2","5.31","55.56","2.24","21.05","0","2.61","2.36","0.12","0.18","0","1.65","42.86","7.143","1.42","50","2.13","44.44","6.26","33.96","2.95","0.83","0","18.43","75","3.43","55.17","1.06","55.56","0.02","0","0.24","0.83","28.57","1.77","66.67","0.83","2.01","58.82"
"G. Barès","Belgium 2.","Eupen","DMF","25","400000","2026-06-30","8","760","0","1.08","0","0.32","Switzerland","left","187","9.47","6.87","65.52","1.89","43.75","0.36","6.18","0.24","0","0.13","0","0.71","33.33","0","0.12","0","0","0","2.61","40.91","0.59","0.36","0","47.01","88.41","18","78.29","5.21","61.36","0.04","0","0.12","7.82","74.24","0.71","16.67","0.47","8.41","71.83"
"K. Borry","Belgium 2.","Patro Eisden","LCB, LB, RB","31","150000","","11","759","1","1.08","0","0.23","Belgium","left","191","6.76","3.91","57.58","7.94","50.75","0.24","5.15","0.83","0.12","0.13","0","0.47","50","25","0.59","80","0.24","50","0.24","50","1.42","0.12","0","22.65","76.96","10.67","65.56","4.98","52.38","0.03","0","0.12","4.03","61.76","0.36","66.67","0.36","6.17","59.62"
"U. Simbakoli","Belgium 2.","RWD Molenbeek","CF","23","0","2026-06-30","9","752","4","2.72","0","0.04","Central African Republic","left","189","5.63","5.03","54.76","4.43","24.32","0.12","3.42","2.39","0.36","0.33","0","2.03","47.06","23.529","0.48","25","1.91","62.5","11.49","19.79","2.51","0.6","0.12","16.04","77.61","2.63","63.64","0.48","75","0","0.24","0","1.44","83.33","0.72","50","0.36","1.91","37.5"
"V. Beniangba","Belgium 2.","Genk II","AMF, CF, RW","22","0","","9","748","2","0.97","2","1.05","Nigeria","right","186","3.97","2.77","69.57","3.61","60","0.24","2.03","1.44","0.24","0.12","0","1.08","55.56","22.222","1.08","44.44","0.84","42.86","5.9","22.45","2.17","0.36","0","22.62","79.79","4.57","55.26","0.96","37.5","0.13","0","0.48","2.05","52.94","1.93","37.5","0.48","2.29","68.42"
"M. Müller","Belgium 2.","Eupen","RCMF, LCMF","24","100000","","11","745","0","0.3","3","1.6","Germany","right","172","8.94","9.3","63.64","2.54","33.33","0.24","3.81","1.57","0","0.04","0","0.85","14.29","0","1.81","26.67","1.45","66.67","6.04","46","2.05","2.9","0.48","33.34","80.8","9.54","68.35","1.33","54.55","0.19","0.12","0.36","3.99","81.82","2.05","70.59","1.21","4.35","63.89"
"K. Kima Beyissa","Belgium 2.","Olympic Charleroi","RB, LWB","24","0","","11","745","0","0.59","0","0.38","Central African Republic","right","176","10.99","8.21","66.18","3.02","60","0.36","5.62","1.21","0","0.07","0","0.36","33.33","0","1.69","21.43","1.45","50","4.47","35.14","0.97","1.33","0.12","25.37","68.57","8.82","54.79","4.71","38.46","0.05","0","0.12","4.71","51.28","2.05","29.41","0.24","4.59","63.16"
"D. De Corte","Belgium 2.","Anderlecht II","AMF, LCMF","19","0","2027-06-30","11","739","2","1.51","1","1.68","Belgium","right","174","4.87","4.38","63.89","0.61","20","0.24","2.62","2.92","0.24","0.18","0","2.56","28.57","9.524","2.19","44.44","2.68","36.36","9.5","47.44","1.83","1.58","0.24","29.23","79.17","10.6","65.52","1.58","61.54","0.2","0.49","0.24","3.78","64.52","3.53","62.07","1.58","5.6","71.74"
"T. Paulo da Silva","Belgium 2.","RFC Seraing","LB, LCB, LWB","21","0","","9","735","0","0.06","0","0.11","Belgium","left","182","13.1","9.43","77.92","2.2","72.22","0.37","6.17","1.35","0","0.01","0","0.61","20","0","1.59","15.38","1.59","61.54","7.22","44.07","0.61","1.22","0.12","30.86","72.22","16.78","62.04","5.27","34.88","0.01","0","0.12","5.14","52.38","1.84","26.67","0.12","7.47","59.02"
"K. Vroman","Belgium 2.","Lierse Kempenzonen","GK","21","75000","2026-06-30","8","733","0","0","0","0","Belgium","right","189","2.09","0.25","100","0.98","100","0","2.21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.12","91.27","13.26","83.33","9.82","77.5","0","0","0","0.86","71.43","0","0","0","8.72","76.06"
"B. Dejaegere","Belgium 2.","Kortrijk","RCMF, LCMF, RDMF","34","1000000","2026-06-30","10","727","0","0.22","0","0.63","Belgium","right","173","10.89","7.55","55.74","2.48","30","0.62","7.27","0.62","0","0.03","0","0.37","33.33","0","0.87","14.29","1.11","33.33","7.18","43.1","0.87","1.11","0","42.59","81.98","14.73","73.11","3.22","57.69","0.08","0","0.25","6.81","67.27","1.86","66.67","1.24","6.93","66.07"
"A. Rais","Belgium 2.","Patro Eisden","LW, RW, AMF","21","0","2027-06-30","12","724","1","0.98","0","0.39","Netherlands","right","168","8.7","7.71","72.58","2.24","27.78","0","3.77","5.22","0.12","0.12","0","2.11","47.06","5.882","1.74","14.29","6.71","55.56","11.93","44.79","4.1","4.72","0.87","18.77","71.52","3.98","71.88","1.49","41.67","0.05","0.25","0","1.37","63.64","1.99","62.5","1.12","2.36","68.42"
"N. Dailly","Belgium 2.","Olympic Charleroi","CF","24","350000","","9","724","1","2.55","0","0.21","Belgium","right","185","4.35","4.85","56.41","6.34","43.14","0","1.24","1.37","0.12","0.32","0","2.11","29.41","5.882","0.87","28.57","1.12","44.44","6.46","23.08","2.61","1.12","0.12","20.76","77.25","4.48","66.67","1.49","66.67","0.03","0","0.37","2.11","58.82","1.74","64.29","0.99","2.73","77.27"
"A. Lefebvre","Belgium 2.","Liège","LW, LAMF","22","0","2027-06-30","11","720","3","2.45","0","0.47","France","right","166","4.38","4.5","58.33","2.5","25","0","1.91","5.13","0.38","0.31","0","2.25","44.44","16.667","3.75","30","4.25","70.59","8.5","51.47","4.75","4.63","2.13","17.5","60.71","4","56.25","1","25","0.06","0","0","1.38","45.45","2.13","52.94","0.63","3.13","80"
"R. Seuntjens","Belgium 2.","Lommel SK","CF","36","75000","","13","717","4","3.12","3","1","Netherlands","right","194","4.27","2.01","50","6.03","43.75","0.13","3.64","1.76","0.5","0.39","0.13","2.01","50","25","0.5","50","1","50","9.92","22.78","4.39","0.38","0.13","25.48","74.38","4.77","60.53","1.13","66.67","0.13","0.13","0.63","3.51","71.43","1","50","1.51","3.14","64"
"N. Mayoka-Tika","Belgium 2.","Lierse Kempenzonen","LCMF, RW, AMF","22","50000","2027-06-30","10","716","0","1.33","0","0.24","Belgium","right","184","7.67","8.3","51.52","2.51","45","0.38","3.62","2.26","0","0.17","0","0.75","16.67","0","1.13","33.33","2.14","76.47","6.79","42.59","1.89","0.88","0","28.78","73.8","8.3","57.58","1.89","33.33","0.03","0.13","0.25","3.39","44.44","1.76","50","0.75","4.27","67.65"
"T. Gaye","Belgium 2.","RFC Seraing","RB, RW, RAMF","25","0","","11","715","0","1.09","1","0.83","Senegal","unknown","178","8.43","8.43","65.67","2.64","19.05","0.25","3.13","5.66","0","0.14","0","2.52","15","0","2.9","30.43","7.43","57.63","14.98","49.58","2.27","4.91","0.5","22.28","64.41","6.92","50.91","3.15","32","0.11","0.25","0.38","4.15","36.36","3.15","44","0.76","4.41","71.43"
"R. M'Barki","Belgium 2.","Patro Eisden","LW, LB, LAMF","31","0","","12","711","1","0.6","1","1.46","Belgium","right","173","6.46","7.34","53.45","1.27","30","0.13","2.69","5.82","0.13","0.08","0","1.27","40","10","3.42","44.44","6.08","62.5","12.53","56.57","2.03","3.67","0.63","14.56","59.13","3.29","34.62","1.65","23.08","0.18","0","0.51","0.51","25","2.66","57.14","0.38","4.05","50"
"A. Penin","Belgium 2.","Patro Eisden","RB","23","0","2026-06-30","8","708","0","0.06","0","0.46","France","right","0","8.9","8.01","71.43","2.54","45","0","3.46","0.51","0","0.01","0","0.13","0","0","1.02","25","0.89","28.57","2.67","28.57","0.13","0.51","0.13","18.18","72.03","7.25","59.65","3.81","50","0.06","0","0.25","2.42","47.37","1.53","41.67","0.25","5.72","60"
"A. Ali","Belgium 2.","Francs Borains","CF, LW","19","0","2027-06-30","12","707","0","1.28","0","0.42","Réunion","right","183","3.31","3.44","55.56","3.44","37.04","0.13","1.75","2.42","0","0.16","0","1.02","25","0","1.91","20","3.44","51.85","12.09","37.89","3.56","2.04","0.51","22.02","72.83","6.49","62.75","0.25","0","0.05","0","0.38","2.8","68.18","1.78","42.86","1.02","2.67","66.67"
"S. Vervacke","Belgium 2.","Lokeren-Temse","GK","19","0","","8","705","0","0","0","0","Belgium","unknown","0","0.64","0","0","0.64","100","0","0.81","0","0","0","0","0","0","0","0","0","0","0","0.38","100","0","0","0","30","83.4","15.57","70.49","12","63.83","0","0","0","3.83","40","0.64","20","0.13","8.81","79.71"
"A. De Corte","Belgium 2.","Club Brugge II","GK","19","0","2027-06-30","8","701","0","0","0","0","Belgium","left","0","1.28","0","0","0.13","100","0","1.83","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36.21","90.43","14.38","79.46","7.19","57.14","0","0","0","1.8","57.14","0.13","0","0.13","5.78","62.22"
"J. Onia","Belgium 2.","Anderlecht II","RWB, RAMF, RW","16","0","","8","699","0","1.27","0","0.82","Belgium","right","0","6.31","5.92","50","3.35","38.46","0.13","3.71","3.86","0","0.16","0","1.67","46.15","0","3.35","26.92","3.73","58.62","8.63","41.79","2.45","1.03","0.13","23.05","68.72","6.95","53.7","2.45","47.37","0.11","0.13","0.39","2.96","56.52","3.35","46.15","0.77","4.89","68.42"
"A. De Sart","Belgium 2.","Liège","LCMF, LDMF","29","700000","","8","698","4","1.39","0","1.06","Belgium","right","180","9.03","8.51","56.06","3.87","53.33","0.13","4.26","1.81","0.52","0.18","0","1.29","40","40","0.77","16.67","1.55","50","5.03","41.03","1.93","1.42","0","30.82","75.73","11.09","67.44","4.13","56.25","0.14","0.52","0.26","4.13","75","3.22","52","1.68","6.06","65.96"
"S. Kennedy","Belgium 2.","Eupen","LCB, LB","28","400000","2026-06-30","11","697","0","0.04","0","0.43","Canada","left","193","8.01","6.59","58.82","3.23","48","0.39","5.08","0.65","0","0","0","0.13","0","0","0.77","50","0.9","28.57","3.36","38.46","0.65","0.65","0","42.09","85.28","17.04","76.52","4.39","61.76","0.06","0","0","3.23","64","0.9","28.57","0.26","7.88","62.3"
"P. Ngawa","Belgium 2.","Liège","RB, RCB, DMF","33","200000","2027-06-30","10","697","0","0.56","0","0","Belgium","right","181","7.23","5.29","53.66","4.13","53.13","0.77","5","0.39","0","0.07","0","0.26","0","0","1.42","18.18","0.13","100","1.16","77.78","0.65","0.13","0","37.32","83.74","11.88","69.57","3.36","46.15","0","0","0","3.36","50","1.16","22.22","0.13","5.68","65.91"
"E. N'Jo","Belgium 2.","Liège","RCB","21","0","","7","691","0","0","0","0.03","France","unknown","0","9.77","5.34","65.85","3.65","28.57","0.91","6.97","0.91","0","0","0","0","0","0","0.26","50","1.56","50","3.78","41.38","0.26","1.43","0.13","53.66","86.41","19.93","69.93","6.38","44.9","0","0","0","5.08","51.28","1.3","20","0.26","7.81","61.67"
"Joshua Nga Kana Bethume","Belgium 2.","Anderlecht II","LW, RWF, RAMF","16","0","","11","687","2","0.4","0","0.37","Belgium","unknown","0","5.9","5.9","48.89","1.18","22.22","0","3.84","2.23","0.26","0.05","0","0.39","66.67","66.667","0.92","57.14","2.49","52.63","9.3","42.25","1.97","2.88","0.39","23.84","82.97","7.86","75","1.05","62.5","0.05","0.26","0.26","3.93","70","1.05","87.5","1.18","4.45","79.41"
"Diego Cámara","Belgium 2.","Lokeren-Temse","RCB","27","150000","","7","680","1","0.18","0","0.15","Spain","right","184","7.54","3.44","65.38","4.37","39.39","0.79","7.71","0.26","0.13","0.02","0","0.26","50","50","0.13","0","0","0","0.53","25","0.79","0.66","0","52.81","89.22","24.49","80","8.07","57.38","0.02","0.13","0","7.28","61.82","0.79","33.33","0.4","9.53","83.33"
"Z. Atteri","Belgium 2.","Eupen","CF","23","0","2028-06-30","11","679","3","2.63","0","0.35","Belgium","left","190","3.05","2.92","63.64","6.63","48","0","1.44","2.25","0.4","0.35","0","1.86","50","21.429","0.27","50","1.72","69.23","18.42","25.18","3.58","0.93","0","18.69","73.76","3.18","70.83","1.06","62.5","0.05","0","0.13","2.12","56.25","0.8","83.33","1.46","2.65","55"
"S. Dewaest","Belgium 2.","Francs Borains","RCB","34","250000","2026-06-30","7","676","0","0.37","1","0.4","Belgium","right","188","6.92","5.06","55.26","7.72","56.9","0.53","5.39","0.8","0","0.05","0","0.53","0","0","0.53","75","0.27","100","0.67","40","0.53","2","0","54.59","85.12","27.16","76.96","7.46","46.43","0.05","0.13","0.13","8.25","56.45","1.07","62.5","0.27","11.05","72.29"
"B. Plat","Belgium 2.","Beerschot VA","RCB, LCB, LB","25","500000","2026-06-30","9","671","0","0","0","0.1","Netherlands","right","191","8.72","5.5","80.49","4.29","50","0.4","6.28","0.8","0","0","0","0","0","0","0.8","50","0.94","42.86","2.95","36.36","0","1.34","0.27","50.97","88.16","16.77","71.2","4.43","54.55","0.01","0","0.13","6.84","76.47","1.34","50","0.13","8.72","64.62"
"R. Tytens","Belgium 2.","Club Brugge II","LB, RB","20","0","","8","670","0","0.15","0","0.17","Belgium","left","184","8.87","6.31","74.47","2.28","35.29","0","6","2.15","0","0.02","0","0.4","33.33","0","4.16","19.35","1.88","64.29","5.91","56.82","1.61","0.81","0.13","37.61","78.21","9.94","62.16","1.88","35.71","0.02","0","0.54","2.55","78.95","3.09","26.09","0.4","4.7","57.14"
"N. Diliberto","Belgium 2.","Francs Borains","LCMF, RCMF, LDMF","24","500000","2026-06-30","11","670","0","0.66","1","1.01","France","right","175","6.99","6.85","49.02","2.96","40.91","0","4.39","1.48","0","0.09","0","0.94","28.57","0","2.15","18.75","1.48","54.55","6.04","40","1.88","1.61","0.27","39.63","82.71","14.24","79.25","2.69","65","0.14","0","0.13","5.78","74.42","1.61","33.33","0.27","7.25","74.07"
"B. Lagae","Belgium 2.","Gent II","LCB, CB, RCB","21","0","","7","669","0","0","0","0.01","Belgium","left","177","8.07","4.98","67.57","3.9","44.83","0.54","5.85","0.27","0","0","0","0","0","0","0.94","28.57","0.27","0","1.48","54.55","0.13","0.81","0","67.4","87.62","26.23","75.9","10.22","56.58","0","0","0","10.9","62.96","2.42","44.44","0.67","13.05","77.32"
"K. Möhwald","Belgium 2.","Eupen","LCMF, RCMF","32","400000","2026-06-30","11","668","0","0.05","1","0.93","Germany","right","182","4.85","5.93","56.82","1.21","66.67","0","1.52","0.54","0","0.01","0","0.4","0","0","0.81","66.67","0.4","0","2.83","28.57","0.54","1.08","0","46.08","89.47","10.91","77.78","1.62","66.67","0.12","0.13","0.67","5.66","78.57","1.89","57.14","0.67","5.52","82.93"
"I. Ziani","Belgium 2.","RWD Molenbeek","CF, RDMF, AMF","22","0","2026-06-30","7","665","2","1.91","1","0.64","Belgium","right","173","3.92","3.79","60.71","0.27","0","0","1.91","4.33","0.14","0.26","0","1.22","33.33","22.222","2.03","33.33","4.47","69.7","12.05","50.56","1.76","4.74","0.81","51.56","84.78","14.89","75.45","2.57","42.11","0.09","0.54","0.68","7.17","79.25","2.84","42.86","0.95","8.8","73.85"
"R. Nainggolan","Belgium 2.","Lokeren-Temse","AMF, RCMF","37","325000","2026-06-30","7","658","2","1.22","2","0.71","Belgium","right","176","4.24","3.01","68.18","1.5","63.64","0","2.75","3.15","0.14","0.17","0","2.19","43.75","12.5","3.15","34.78","2.05","53.33","6.57","33.33","0.55","0.96","0","39.67","76.21","11.22","68.29","5.47","50","0.1","0.14","0.68","7.8","70.18","3.01","54.55","0.68","7.52","83.64"
"C. Lavie","Belgium 2.","Francs Borains","LW, LAMF, RW","28","300000","","12","656","0","2.21","1","2.14","France","right","0","5.08","4.12","70","2.88","38.1","0.14","2.39","2.88","0","0.3","0","3.16","0","0","5.49","37.5","2.47","33.33","7.68","32.14","3.84","2.33","0.55","28.13","65.37","5.35","48.72","2.2","43.75","0.29","0.14","0.82","3.16","47.83","4.94","41.67","0.69","5.08","72.97"
"A. Abdullahi","Belgium 2.","Gent II","RAMF, CF","19","0","","8","650","4","2.88","0","0.28","Nigeria","left","0","6.92","5.82","64.29","7.2","38.46","0.42","4.14","2.22","0.42","0.4","0.14","1.8","38.46","30.769","0.97","28.57","2.22","56.25","9.83","36.62","3.46","1.11","0.14","19.94","83.33","2.63","57.89","0.97","42.86","0.04","0","0.14","0.83","33.33","0.97","28.57","0.69","1.94","50"
"A. Ba","Belgium 2.","RFC Seraing","CF, LW, LAMF","","0","","10","649","2","1.47","0","0.35","Belgium","unknown","0","8.46","5.13","81.08","2.91","28.57","0","3.88","5.82","0.28","0.2","0","2.5","38.89","11.111","1.94","42.86","6.8","59.18","17.2","37.1","2.63","4.44","0.42","19.69","79.58","4.85","71.43","0.42","66.67","0.05","0.14","0","1.25","88.89","1.53","36.36","0.28","2.22","75"
"W. Bahri","Belgium 2.","RFC Seraing","LCMF, RCMF","20","0","","10","643","0","0.34","0","0.2","France","right","176","8.54","8.26","64.41","0.7","20","0.28","3.63","0.84","0","0.05","0","0.98","28.57","0","0.28","50","0.98","42.86","5.18","29.73","0.7","1.68","0.28","40.17","85.37","10.36","63.51","4.2","56.67","0.03","0","0.28","4.2","66.67","1.12","37.5","0.28","4.62","57.58"
"S. Guendouz","Belgium 2.","Beerschot VA","AMF, CF, RWF","25","0","","11","642","1","1.58","1","1.34","France","right","180","5.19","5.47","61.54","1.26","22.22","0.14","2.75","5.05","0.14","0.22","0","2.52","33.33","5.556","1.54","36.36","6.03","58.14","15.28","41.28","4.07","3.79","1.12","34.21","81.56","7.99","66.67","0.98","85.71","0.19","0.14","0.7","3.22","95.65","2.8","65","2.24","7.01","78"
