League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
England 4,2023-24,Forest Green Rovers,46.0,11.0,9.0,26.0,42.0,54.4,44.0,78.0,-34.0,27.5,45.3,0.86,1.15,8.8,35.7,13.06,22.09,14.15,1.37,1.52,11.79,66.43,60.8,54.78,44.5,11.85,335.45,78.1,5.03,48.59,59.0,48.63,51.3,68.69,9.37
England 4,2023-24,Barrow,46.0,18.0,15.0,13.0,69.0,70.0,62.0,56.0,6.0,31.2,44.4,1.21,1.34,10.13,34.8,15.54,20.43,15.01,1.16,1.09,9.11,59.84,61.8,49.01,46.0,14.62,318.15,77.2,4.44,52.11,63.8,51.35,55.5,71.62,11.59
England 4,2023-24,Sutton United,46.0,9.0,15.0,22.0,42.0,55.6,59.0,84.0,-25.0,30.6,44.4,1.15,1.18,9.59,35.6,13.52,22.22,15.03,1.44,1.64,11.45,60.4,63.0,66.47,49.6,9.89,259.19,70.6,3.26,49.36,55.7,52.46,50.3,62.14,7.84
England 4,2023-24,Walsall,46.0,18.0,11.0,17.0,65.0,69.1,69.0,73.0,-4.0,26.3,44.4,1.35,1.49,11.17,34.6,14.7,25.37,14.84,1.34,1.42,10.22,60.92,63.5,51.72,43.4,11.2,279.4,75.5,5.03,49.81,59.7,52.24,53.3,64.9,11.6
England 4,2023-24,Newport County,46.0,16.0,7.0,23.0,55.0,50.1,62.0,76.0,-14.0,28.6,43.8,1.2,1.08,8.86,34.4,13.55,15.43,12.48,1.52,1.47,11.82,72.24,60.9,66.24,40.8,9.45,280.56,71.7,5.7,56.21,57.4,58.64,51.2,68.79,6.71
England 4,2023-24,Morecambe,46.0,17.0,10.0,19.0,61.0,48.5,67.0,81.0,-14.0,26.5,43.1,1.31,1.12,9.17,37.4,12.51,24.08,13.38,1.59,1.58,12.86,66.53,65.8,50.43,41.4,12.51,292.65,75.9,4.08,43.18,56.9,45.01,47.1,61.46,10.15
Finland 1,2023-24,HJK,27.0,15.0,8.0,4.0,53.0,47.5,50.0,26.0,24.0,29.5,55.8,1.73,1.51,9.8,44.2,16.58,22.64,18.42,0.95,0.9,8.69,67.6,64.8,33.96,47.6,9.66,455.85,84.7,6.51,58.67,73.5,45.69,55.0,75.12,15.61
Finland 1,2023-24,Honka,31.0,13.0,6.0,12.0,47.0,41.8,34.0,29.0,5.0,27.9,55.4,1.02,1.22,10.64,35.4,15.42,26.18,17.51,1.22,0.87,10.25,64.24,59.6,27.91,45.7,10.31,469.39,85.2,7.29,54.65,72.6,44.73,57.5,72.64,14.97
Finland 1,2023-24,SJK,28.0,12.0,7.0,9.0,42.0,46.7,37.0,35.0,2.0,26.5,54.0,1.23,1.39,11.54,33.0,18.04,24.84,16.48,0.95,1.16,9.78,66.82,57.5,35.98,45.3,8.73,423.67,85.6,4.91,49.54,70.3,40.42,55.0,69.74,12.97
Finland 1,2023-24,KuPS,27.0,16.0,5.0,6.0,53.0,40.8,41.0,20.0,21.0,27.3,53.5,1.43,1.23,11.9,35.7,14.58,24.95,17.05,1.03,0.7,8.21,65.5,63.6,30.52,45.3,10.51,463.89,86.7,5.43,58.02,77.4,40.16,58.9,74.9,15.17
Finland 1,2023-24,Oulu,29.0,11.0,6.0,12.0,41.0,36.2,43.0,52.0,-9.0,27.4,53.5,1.38,1.29,9.99,36.9,12.65,25.58,15.08,1.53,1.66,10.92,67.97,59.6,27.98,44.5,9.88,424.48,84.9,5.22,40.5,69.5,38.68,58.3,63.55,14.76
Finland 1,2023-24,KTP,27.0,5.0,5.0,17.0,20.0,27.9,21.0,44.0,-23.0,28.6,52.3,0.73,1.05,10.07,31.8,12.96,29.97,15.33,1.58,1.53,12.61,69.83,59.2,31.36,46.2,8.97,372.51,80.9,7.8,49.93,60.8,53.76,50.4,65.51,14.04
Finland 1,2023-24,Ilves,27.0,8.0,9.0,10.0,33.0,34.8,35.0,33.0,2.0,27.6,50.1,1.22,1.33,10.66,33.7,13.03,28.22,17.11,1.45,1.15,10.84,76.45,62.1,32.86,43.6,9.06,381.92,80.5,7.11,52.58,64.5,48.29,49.8,67.04,11.32
Finland 1,2023-24,Lahti,27.0,7.0,8.0,12.0,29.0,34.3,26.0,41.0,-15.0,27.4,48.7,0.9,1.26,10.12,33.2,12.76,27.8,13.28,1.41,1.42,11.41,64.59,61.1,32.38,45.8,11.74,350.78,81.1,3.74,39.66,65.9,39.63,52.9,60.64,13.62
Finland 1,2023-24,VPS,29.0,17.0,4.0,8.0,55.0,45.3,43.0,26.0,17.0,29.2,45.7,1.39,1.33,10.68,34.7,12.03,22.81,17.42,1.02,0.84,10.48,71.26,61.4,37.32,49.5,9.89,371.13,81.2,4.58,46.52,65.0,47.81,55.0,69.32,11.61
Finland 1,2023-24,Inter Turku,28.0,10.0,6.0,12.0,35.0,39.0,35.0,40.0,-5.0,26.5,44.5,1.16,1.33,11.18,37.7,13.34,24.19,17.95,1.33,1.33,10.62,64.94,60.8,35.64,41.9,11.53,319.91,80.4,4.88,44.67,65.5,41.45,53.5,60.37,12.48
Finland 1,2023-24,Mariehamn,27.0,5.0,7.0,15.0,22.0,33.3,28.0,40.0,-12.0,30.2,43.2,0.97,1.22,9.36,33.6,12.39,22.54,13.71,1.43,1.38,11.19,68.39,63.2,31.69,41.3,14.02,335.45,80.6,4.7,40.7,64.9,42.29,53.5,62.87,11.63
Finland 1,2023-24,Haka,27.0,7.0,11.0,9.0,32.0,32.6,35.0,42.0,-7.0,27.8,41.9,1.22,1.31,9.99,34.5,14.69,23.87,16.84,1.58,1.46,11.03,69.92,62.7,31.98,50.1,12.46,325.68,79.9,5.53,44.69,67.3,39.19,53.1,62.99,13.09
France 1,2023-24,PSG,34.0,22.0,10.0,2.0,76.0,59.1,81.0,33.0,48.0,27.3,64.6,2.19,1.86,13.33,38.3,12.28,31.73,23.28,1.34,0.89,10.36,61.94,58.1,18.99,49.1,8.42,620.99,90.1,5.85,60.35,84.4,29.08,61.0,67.58,23.34
France 1,2023-24,Lille,34.0,16.0,11.0,7.0,59.0,59.2,52.0,34.0,18.0,27.4,56.4,1.4,1.54,11.09,40.7,11.65,27.84,17.72,0.96,0.91,8.19,60.36,59.5,25.59,46.3,11.04,475.94,87.4,5.72,47.15,74.5,36.62,58.9,59.31,16.78
France 1,2023-24,Brest,34.0,17.0,10.0,7.0,61.0,55.0,53.0,34.0,19.0,29.5,54.2,1.42,1.45,12.24,35.5,17.1,24.99,16.53,1.09,0.91,8.97,72.61,63.0,37.44,48.5,9.56,432.37,84.8,4.27,50.7,69.7,50.44,63.8,68.26,15.49
France 1,2023-24,Olympique Marseille,34.0,13.0,11.0,10.0,50.0,57.3,52.0,41.0,11.0,29.1,53.2,1.39,1.55,11.86,35.2,15.63,22.11,19.27,1.03,1.1,9.32,63.71,62.1,26.21,44.6,11.03,445.15,85.2,7.09,52.2,72.7,37.83,55.4,63.87,16.01
France 1,2023-24,Nice,34.0,15.0,10.0,9.0,55.0,57.0,40.0,29.0,11.0,27.9,53.2,1.07,1.45,11.29,37.1,13.14,32.14,17.68,1.04,0.78,9.12,57.65,62.4,25.27,45.8,11.36,457.11,87.8,5.53,42.81,73.2,30.31,55.9,57.27,18.59
France 1,2023-24,Monaco,34.0,20.0,7.0,7.0,67.0,59.5,68.0,42.0,26.0,27.0,53.1,1.81,1.81,13.08,41.2,11.96,23.41,21.78,1.29,1.12,9.69,70.33,60.2,27.28,46.0,8.58,450.93,84.9,8.65,54.29,72.8,37.13,54.3,67.31,14.57
France 1,2023-24,Rennes,34.0,12.0,10.0,12.0,46.0,53.7,53.0,46.0,7.0,25.2,52.9,1.42,1.6,12.32,38.0,12.64,26.22,18.72,1.21,1.23,9.83,58.24,59.9,28.3,43.5,11.53,431.68,85.9,4.58,47.69,76.4,33.5,58.8,62.74,16.44
France 1,2023-24,Olympique Lyonnais,34.0,16.0,5.0,13.0,53.0,48.9,49.0,55.0,-6.0,29.4,51.8,1.32,1.51,11.12,40.9,13.38,29.01,19.67,1.47,1.48,11.68,63.57,57.7,26.19,47.2,11.72,447.79,85.6,4.58,46.45,75.7,36.66,58.6,64.19,16.69
France 1,2023-24,Lens,34.0,14.0,9.0,11.0,51.0,50.3,45.0,37.0,8.0,28.9,51.5,1.2,1.53,12.05,37.4,16.85,18.1,19.46,1.39,0.99,9.84,59.48,59.7,28.55,46.3,10.82,443.07,84.8,6.66,51.56,74.1,36.39,59.0,68.62,16.4
France 1,2023-24,Reims,34.0,13.0,8.0,13.0,47.0,46.3,42.0,47.0,-5.0,28.7,50.3,1.13,1.32,10.43,34.4,13.03,26.55,15.69,1.34,1.26,10.65,67.45,61.0,27.25,45.0,10.99,397.57,83.1,6.09,47.41,67.0,40.36,50.4,61.68,15.82
France 1,2023-24,Clermont,34.0,5.0,10.0,19.0,25.0,33.0,26.0,60.0,-34.0,29.7,49.5,0.69,1.07,9.46,33.3,11.71,21.28,12.46,1.89,1.59,13.65,60.16,59.0,28.17,45.2,12.41,404.52,84.2,6.55,45.64,66.0,44.2,54.4,61.64,12.96
France 1,2023-24,Toulouse,34.0,11.0,10.0,13.0,43.0,42.6,42.0,46.0,-4.0,26.3,47.8,1.12,1.28,10.05,35.2,11.24,22.38,16.4,1.45,1.22,11.51,68.82,59.3,30.17,50.0,11.55,390.97,83.7,5.45,43.59,70.0,37.29,55.6,61.59,12.41
France 1,2023-24,Lorient,34.0,7.0,8.0,19.0,29.0,32.8,43.0,66.0,-23.0,27.0,46.6,1.15,1.07,9.33,39.4,12.39,24.88,14.93,1.63,1.77,13.27,64.48,60.7,28.1,45.5,15.21,399.68,85.3,4.29,39.84,73.3,36.89,58.0,59.28,15.79
France 1,2023-24,Strasbourg,34.0,10.0,9.0,15.0,39.0,41.0,38.0,50.0,-12.0,26.5,45.4,1.01,1.09,9.05,35.2,12.37,24.13,12.24,1.31,1.33,10.25,63.29,62.2,28.33,45.5,13.52,361.38,84.4,5.31,41.65,69.6,36.29,56.5,57.16,14.71
France 1,2023-24,Montpellier,34.0,10.0,12.0,12.0,42.0,42.0,43.0,48.0,-5.0,28.5,44.5,1.14,1.32,10.91,38.9,12.69,23.95,14.47,1.58,1.27,13.38,69.32,59.0,31.27,44.6,13.02,348.08,81.9,5.39,41.87,65.1,46.09,56.9,59.6,13.3
France 1,2023-24,Le Havre,34.0,7.0,11.0,16.0,32.0,40.7,34.0,45.0,-11.0,28.4,44.0,0.91,1.12,9.17,34.4,11.33,20.53,13.18,1.46,1.2,11.17,62.39,59.8,33.17,44.2,13.59,361.28,83.1,4.49,41.06,70.4,37.1,54.3,58.49,12.24
France 1,2023-24,Nantes,34.0,9.0,6.0,19.0,33.0,40.8,30.0,55.0,-25.0,29.8,43.5,0.8,1.16,9.56,37.7,13.91,23.23,15.51,1.48,1.47,10.63,64.4,58.7,27.85,42.9,14.57,375.89,83.3,5.29,43.65,67.3,38.74,51.1,58.68,13.24
France 1,2023-24,Metz,34.0,8.0,5.0,21.0,29.0,31.6,35.0,58.0,-23.0,28.8,35.9,0.94,0.9,8.3,36.9,11.68,23.49,9.93,1.7,1.56,13.05,66.48,59.1,31.49,40.2,17.17,282.38,79.5,2.82,34.5,62.6,36.43,53.9,49.89,11.28
France 2,2023-24,Bordeaux,38.0,14.0,9.0,15.0,50.0,56.4,50.0,52.0,-2.0,27.6,58.8,1.19,1.33,12.0,37.6,14.22,24.04,16.96,1.21,1.24,10.11,56.2,59.6,27.65,46.4,8.51,466.15,86.2,6.61,52.96,70.9,40.03,58.3,66.17,16.03
France 2,2023-24,Auxerre,38.0,21.0,11.0,6.0,74.0,70.0,72.0,36.0,36.0,28.5,56.9,1.74,1.54,12.46,34.6,18.78,27.67,21.91,0.9,0.87,8.41,61.77,61.9,31.99,44.2,9.61,485.65,85.6,4.77,55.95,72.1,47.37,60.6,76.72,17.06
France 2,2023-24,Paris,39.0,16.0,12.0,11.0,59.0,59.8,51.0,44.0,7.0,28.1,56.4,1.2,1.26,9.59,36.4,14.09,23.92,16.7,1.04,1.03,8.77,63.22,63.0,30.46,43.7,10.15,468.95,86.3,4.5,46.27,70.0,46.1,59.9,67.91,15.05
France 2,2023-24,Concarneau,38.0,10.0,8.0,20.0,38.0,45.9,39.0,57.0,-18.0,29.4,53.7,0.94,1.1,8.9,40.3,12.58,27.43,12.08,1.34,1.37,10.8,59.69,61.2,30.51,41.6,14.07,453.61,85.8,4.98,42.53,70.8,45.45,58.6,63.44,15.28
France 2,2023-24,Angers SCO,38.0,20.0,8.0,10.0,68.0,54.0,56.0,42.0,14.0,30.2,52.9,1.34,1.2,8.95,39.4,15.65,27.46,14.28,1.12,1.01,9.89,62.57,61.1,30.86,46.7,9.88,420.98,83.8,8.33,47.4,66.1,41.95,55.9,60.65,13.92
France 2,2023-24,Saint-Étienne,39.0,20.0,8.0,11.0,68.0,60.1,50.0,31.0,19.0,29.4,51.1,1.18,1.3,11.2,37.3,14.52,26.83,16.01,1.07,0.73,9.88,70.86,62.3,31.05,46.2,10.0,430.62,83.5,6.11,51.27,67.5,42.83,54.0,68.17,14.47
France 2,2023-24,Caen,38.0,17.0,7.0,14.0,58.0,57.2,51.0,45.0,6.0,30.2,50.8,1.23,1.3,10.21,33.3,15.53,23.04,16.61,1.07,1.09,9.66,66.87,61.2,35.84,48.9,11.57,409.12,82.6,4.81,50.59,66.1,53.37,57.9,65.92,12.19
France 2,2023-24,Dunkerque,38.0,12.0,10.0,16.0,46.0,44.9,36.0,52.0,-16.0,27.1,50.5,0.87,1.01,8.72,36.2,11.85,23.43,12.84,1.28,1.25,10.14,63.85,59.9,32.54,41.7,12.01,403.06,82.4,4.82,45.11,62.6,49.88,56.9,64.98,11.75
France 2,2023-24,Troyes,37.0,9.0,14.0,14.0,41.0,36.6,42.0,49.0,-7.0,25.7,50.4,1.04,1.0,8.18,36.3,10.19,24.63,12.26,1.62,1.21,11.97,59.34,60.3,32.93,43.8,12.49,401.29,84.4,5.56,39.44,62.6,41.22,53.6,56.65,13.18
France 2,2023-24,Grenoble,38.0,13.0,12.0,13.0,51.0,54.3,43.0,44.0,-1.0,29.1,49.4,1.04,1.36,9.81,38.1,11.68,29.61,14.48,1.29,1.07,9.94,68.48,61.9,32.38,43.8,12.54,416.94,83.2,7.04,45.45,63.9,45.96,56.3,64.69,14.89
France 2,2023-24,Ajaccio,38.0,12.0,10.0,16.0,46.0,49.0,35.0,46.0,-11.0,32.1,49.0,0.84,0.85,7.7,39.9,11.09,19.34,9.84,0.94,1.1,7.8,61.28,62.4,42.44,42.7,11.28,384.19,82.4,5.85,44.6,64.1,52.67,59.5,67.59,9.84
France 2,2023-24,Valenciennes,37.0,5.0,11.0,21.0,29.0,34.7,25.0,54.0,-29.0,26.9,48.8,0.62,0.81,7.94,36.3,9.82,23.84,12.28,1.47,1.34,11.14,66.26,60.9,35.65,45.1,11.46,376.0,83.0,4.91,39.74,62.4,43.31,54.1,57.06,11.86
France 2,2023-24,Pau,38.0,13.0,12.0,13.0,51.0,45.7,60.0,57.0,3.0,28.9,47.8,1.44,1.16,9.47,41.0,13.98,19.79,12.98,1.43,1.37,11.25,62.92,59.0,36.2,43.9,13.24,403.37,82.9,5.68,45.98,66.9,48.79,58.9,67.79,12.26
France 2,2023-24,Guingamp,38.0,13.0,12.0,13.0,51.0,59.7,44.0,40.0,4.0,30.6,47.7,1.06,1.24,10.93,34.8,16.01,26.36,17.67,0.97,0.96,7.66,61.28,61.3,49.38,50.4,10.15,351.33,79.9,4.02,45.36,64.3,42.04,55.0,59.16,13.29
France 2,2023-24,Bastia,38.0,14.0,9.0,15.0,50.0,46.3,44.0,48.0,-4.0,28.4,47.6,1.06,1.12,8.66,36.8,11.54,21.69,11.73,1.31,1.15,9.93,68.93,61.7,39.01,40.2,9.87,352.13,79.3,6.96,46.81,59.3,51.59,53.0,64.85,10.58
France 2,2023-24,Quevilly Rouen,38.0,7.0,17.0,14.0,38.0,54.7,51.0,55.0,-4.0,28.7,47.1,1.22,1.17,10.32,39.4,15.05,24.41,15.91,1.04,1.31,8.5,65.09,59.5,41.58,50.3,9.96,361.98,80.8,4.85,49.37,67.1,48.87,61.3,68.22,14.83
France 2,2023-24,Rodez ,40.0,16.0,13.0,11.0,63.0,61.2,64.0,55.0,9.0,26.1,47.1,1.46,1.38,10.76,37.6,18.88,23.15,16.72,1.17,1.25,10.14,63.87,60.4,35.41,42.6,12.04,346.22,79.3,5.94,51.88,63.4,50.72,53.7,68.6,15.4
France 2,2023-24,Amiens SC,38.0,12.0,17.0,9.0,53.0,47.4,36.0,36.0,0.0,29.4,45.9,0.86,1.0,9.3,36.8,13.51,20.51,13.12,1.15,0.86,10.42,70.18,61.9,35.02,50.2,10.45,348.14,80.4,6.29,44.73,62.7,42.43,52.2,60.07,11.59
France 2,2023-24,Laval,38.0,15.0,10.0,13.0,55.0,55.1,40.0,45.0,-5.0,30.5,44.1,0.96,1.09,9.13,39.7,15.19,20.22,13.75,0.97,1.08,8.27,63.85,61.3,38.41,47.2,13.17,354.11,80.1,3.68,40.96,66.4,46.71,56.9,64.3,11.32
France 2,2023-24,Annecy,38.0,12.0,10.0,16.0,46.0,55.7,49.0,50.0,-1.0,26.4,42.1,1.18,1.25,9.63,38.3,10.77,24.95,14.74,1.15,1.2,9.46,67.02,59.3,46.6,48.4,9.41,310.77,75.6,4.79,45.57,60.2,41.93,49.1,58.86,11.03
Georgia 1,2023-24,Dila,36.0,17.0,9.0,10.0,60.0,54.1,56.0,39.0,17.0,27.8,60.3,1.44,1.15,10.97,35.7,14.92,25.62,15.95,0.94,1.0,7.46,66.46,62.6,24.51,44.8,7.64,492.97,86.6,4.69,49.9,75.8,37.03,58.0,67.72,15.23
Georgia 1,2023-24,Dinamo Tbilisi,36.0,21.0,8.0,7.0,71.0,68.3,93.0,49.0,44.0,27.7,59.1,2.37,2.03,15.91,39.2,17.06,28.44,23.73,1.19,1.22,10.23,66.5,61.1,23.04,46.3,7.45,455.12,86.5,5.63,53.29,78.6,30.58,54.1,69.4,19.48
Georgia 1,2023-24,Dinamo Batumi,36.0,21.0,11.0,4.0,74.0,65.4,83.0,41.0,42.0,29.8,55.9,2.15,1.67,13.09,37.8,13.09,26.93,17.34,0.9,1.06,9.2,63.07,60.2,21.96,52.8,8.0,410.81,86.2,5.03,46.35,76.0,31.18,55.4,59.8,15.01
Georgia 1,2023-24,Torpedo Kutaisi,36.0,16.0,12.0,8.0,60.0,56.2,55.0,37.0,18.0,29.4,49.5,1.41,1.28,11.08,35.6,11.67,25.33,13.2,0.95,0.95,10.88,62.87,59.3,25.72,48.3,10.45,376.04,84.4,5.07,43.25,69.5,36.85,55.8,58.22,12.41
Georgia 1,2023-24,Iberia 1999,36.0,14.0,9.0,13.0,51.0,56.0,58.0,49.0,9.0,27.5,49.1,1.48,1.45,13.85,35.8,11.53,25.56,13.57,1.18,1.25,10.33,69.4,60.6,27.07,45.9,8.6,346.81,83.9,3.53,42.84,70.8,31.93,52.2,56.0,14.85
Georgia 1,2023-24,Samgurali,36.0,16.0,9.0,11.0,57.0,50.1,53.0,51.0,2.0,28.0,48.0,1.34,1.26,10.0,39.1,10.58,24.59,13.58,1.17,1.29,10.53,69.75,60.2,28.83,50.1,9.67,338.19,82.6,4.42,42.64,69.9,34.86,56.8,61.65,13.15
Georgia 1,2023-24,Gagra,36.0,10.0,8.0,18.0,38.0,37.5,47.0,65.0,-18.0,29.3,47.5,1.21,1.15,11.2,35.6,9.73,23.6,13.46,1.54,1.67,11.92,73.74,59.7,25.63,40.3,11.85,371.53,85.1,5.5,43.36,71.9,37.47,55.0,60.74,13.43
Georgia 1,2023-24,Telavi,36.0,10.0,7.0,19.0,37.0,43.2,34.0,62.0,-28.0,29.1,46.1,0.89,0.95,9.26,35.2,9.84,23.3,12.6,1.18,1.57,10.33,69.62,59.4,29.23,42.9,11.44,301.13,80.5,4.54,41.23,67.2,37.13,56.5,57.3,11.19
Georgia 1,2023-24,Samtredia,36.0,9.0,6.0,21.0,33.0,39.4,50.0,62.0,-12.0,28.4,44.8,1.27,1.17,9.22,38.4,11.02,23.98,12.12,1.66,1.58,14.94,70.78,59.8,27.9,40.1,12.85,323.9,82.1,3.74,40.43,68.2,37.25,50.0,56.34,12.27
Georgia 1,2023-24,Shukura,36.0,4.0,5.0,27.0,17.0,26.0,38.0,112.0,-74.0,30.2,39.4,0.99,0.86,7.6,33.4,8.15,19.85,9.42,2.29,2.88,16.45,70.93,58.8,25.93,43.3,15.8,285.99,80.5,3.09,32.65,63.7,34.96,51.8,51.44,10.74
Germany 1,2023-24,Bayern München,34.0,23.0,3.0,8.0,72.0,71.4,94.0,45.0,49.0,29.7,61.4,2.51,2.18,15.95,39.3,14.88,32.0,27.74,0.92,1.2,8.88,53.0,63.4,24.51,51.1,11.39,566.09,89.5,7.22,59.69,83.5,32.37,61.7,70.15,24.02
Germany 1,2023-24,Bayer Leverkusen,34.0,28.0,6.0,0.0,90.0,74.2,89.0,24.0,65.0,28.5,60.2,2.41,2.08,15.68,39.7,13.92,24.19,26.86,0.82,0.65,7.11,50.49,65.1,22.92,48.3,11.71,613.54,89.6,7.89,64.65,83.9,28.51,60.6,74.24,20.65
Germany 1,2023-24,Stuttgart,34.0,23.0,4.0,7.0,73.0,62.9,78.0,39.0,39.0,27.4,59.6,2.06,1.92,13.36,42.7,13.12,22.44,20.65,1.17,1.03,9.29,51.09,60.7,29.67,48.0,11.5,543.41,88.5,6.55,52.99,77.2,40.13,59.2,72.87,16.71
Germany 1,2023-24,Borussia Dortmund,34.0,18.0,9.0,7.0,63.0,56.1,68.0,43.0,25.0,29.3,58.5,1.79,1.73,12.53,38.9,11.61,25.86,20.45,1.37,1.13,11.13,52.96,64.6,26.31,45.5,11.36,491.5,87.4,4.91,50.18,76.4,41.03,63.3,69.18,19.1
Germany 1,2023-24,RB Leipzig,34.0,19.0,8.0,7.0,65.0,62.0,77.0,39.0,38.0,28.1,54.8,2.04,1.85,13.14,43.8,13.08,23.94,20.5,1.14,1.03,9.48,55.41,63.4,27.6,47.7,11.26,470.95,85.8,7.47,52.39,74.4,35.68,56.1,68.44,16.29
Germany 1,2023-24,Eintracht Frankfurt,34.0,11.0,14.0,9.0,47.0,42.8,51.0,50.0,1.0,27.4,51.2,1.35,1.24,9.62,38.1,12.56,22.21,18.91,1.52,1.33,10.47,56.21,61.2,33.34,47.1,12.85,449.39,83.9,7.2,45.48,65.5,44.63,52.0,68.06,13.52
Germany 1,2023-24,Hoffenheim,34.0,13.0,7.0,14.0,46.0,42.6,66.0,66.0,0.0,31.5,49.3,1.74,1.48,11.68,38.2,13.9,19.16,17.12,1.76,1.74,14.06,58.16,60.2,33.51,48.4,13.1,401.88,83.5,5.73,49.81,69.5,43.07,58.3,71.24,13.0
Germany 1,2023-24,Wolfsburg,34.0,10.0,7.0,17.0,37.0,44.6,41.0,56.0,-15.0,27.3,47.7,1.08,1.2,10.13,37.9,12.06,17.87,15.14,1.33,1.47,10.63,56.38,60.5,32.96,46.2,13.09,387.01,83.0,5.08,43.25,68.2,41.2,55.6,64.2,9.95
Germany 1,2023-24,Köln,34.0,5.0,12.0,17.0,27.0,33.2,28.0,60.0,-32.0,27.6,47.6,0.75,1.18,10.7,34.4,17.5,21.37,14.46,1.84,1.6,12.3,61.9,61.3,37.73,47.1,13.48,357.97,80.2,3.55,40.8,63.6,41.2,53.6,63.18,14.03
Germany 1,2023-24,Werder Bremen,34.0,11.0,9.0,14.0,42.0,40.0,48.0,54.0,-6.0,29.2,46.7,1.28,1.3,10.17,33.2,11.99,19.02,15.1,1.68,1.44,13.18,63.02,60.9,34.73,43.6,13.86,393.43,82.5,5.94,42.46,67.5,45.97,58.6,71.09,11.11
Germany 1,2023-24,Bochum,34.0,7.0,12.0,15.0,33.0,40.7,42.0,74.0,-32.0,31.3,46.6,1.11,1.39,12.99,31.6,13.28,16.29,16.03,1.83,1.96,13.2,64.85,62.1,53.82,45.9,8.89,314.88,77.2,7.19,50.94,62.9,55.54,61.0,72.84,8.94
Germany 1,2023-24,Freiburg,34.0,11.0,9.0,14.0,42.0,44.7,45.0,58.0,-13.0,29.2,46.5,1.18,1.51,9.74,37.3,12.69,20.41,14.9,1.61,1.53,12.53,56.77,62.4,42.76,43.5,14.07,373.74,83.3,5.0,45.9,69.0,42.89,57.4,62.12,10.24
Germany 1,2023-24,Borussia M'gladbach,34.0,7.0,13.0,14.0,34.0,43.9,56.0,67.0,-11.0,27.8,46.0,1.48,1.46,11.45,35.6,11.82,18.77,16.36,1.66,1.78,14.29,58.45,61.1,32.34,47.3,14.63,404.62,83.8,4.8,38.39,69.7,39.55,55.5,64.74,14.26
Germany 1,2023-24,Mainz 05,34.0,7.0,14.0,13.0,35.0,50.1,39.0,51.0,-12.0,28.8,45.9,1.03,1.32,11.54,31.1,12.78,21.79,17.14,1.24,1.35,10.19,60.48,61.4,47.59,42.1,10.38,347.8,79.6,5.28,46.43,64.7,50.15,57.8,67.45,10.91
Germany 1,2023-24,Darmstadt 98,34.0,3.0,8.0,23.0,17.0,30.3,30.0,86.0,-56.0,29.1,45.2,0.8,0.98,10.04,29.4,10.89,16.99,12.7,1.83,2.29,14.43,61.27,61.5,35.95,45.0,13.19,358.64,82.6,4.63,41.54,67.4,46.62,60.5,64.3,10.38
Germany 1,2023-24,Augsburg,34.0,10.0,9.0,15.0,39.0,42.8,50.0,60.0,-10.0,28.4,45.0,1.33,1.43,10.76,32.1,13.44,20.19,18.2,1.6,1.59,12.7,58.87,59.1,39.53,45.4,11.59,329.34,80.5,5.02,44.5,65.7,41.65,57.7,61.55,10.49
Germany 1,2023-24,Union Berlin,34.0,9.0,6.0,19.0,33.0,39.2,33.0,58.0,-25.0,29.5,43.0,0.87,1.14,9.52,35.4,13.83,18.06,14.2,1.43,1.52,11.52,58.37,61.3,40.89,45.6,13.68,340.36,81.0,4.92,42.88,65.7,45.75,60.1,66.1,8.91
Germany 1,2023-24,Heidenheim,34.0,10.0,12.0,12.0,42.0,34.7,50.0,55.0,-5.0,29.1,41.6,1.34,1.25,9.6,33.5,13.7,18.29,14.05,1.87,1.47,13.03,72.33,63.1,43.02,46.8,13.43,328.78,77.8,3.89,38.75,61.3,41.73,56.4,63.37,12.04
Germany 2,2023-24,Magdeburg,34.0,9.0,11.0,14.0,38.0,39.3,46.0,54.0,-8.0,29.4,61.6,1.23,1.21,11.11,40.8,10.61,27.26,19.27,1.65,1.44,11.94,57.01,62.9,33.21,43.6,9.28,482.17,86.4,9.62,50.93,69.1,44.32,57.4,70.28,16.07
Germany 2,2023-24,St. Pauli,34.0,20.0,9.0,5.0,69.0,59.3,62.0,36.0,26.0,29.1,57.4,1.66,1.55,13.47,36.8,14.89,22.39,20.52,1.07,0.96,7.79,48.83,62.8,29.49,45.0,11.72,478.42,86.7,4.37,48.88,73.5,37.02,59.0,67.74,14.38
Germany 2,2023-24,Hamburger SV,34.0,17.0,7.0,10.0,58.0,54.7,64.0,44.0,20.0,27.9,56.5,1.68,1.76,13.3,37.0,18.37,26.29,21.82,1.36,1.16,10.46,55.65,62.0,30.02,51.8,9.58,436.44,84.5,6.65,49.0,68.7,32.67,51.3,61.14,19.4
