Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
O. Antman,Denmark 1.,2022-23,Nordsjælland,"RWF, CF, RW",24.0,1000000,30/06/2029,16,563,2.0,2.03,1.0,1.62,Finland,Finland,right,185.0,no,6.55,5.91,64.86,0.16,0.0,0.32,3.33,0.32,0.32,0.0,19.0,3.04,57.89,10.526,3.2,35.0,3.68,69.57,7.35,43.48,4.16,3.04,1.12,28.29,74.01,6.71,61.9,0.64,25.0,0.26,0.48,0.8,2.08,76.92,3.84,70.83,1.76,4.48,71.43,,,0.0,0.0,,,,-58262,,,,,,
N. Boilesen,Denmark 1.,2022-23,København,"LCB, CB",33.0,300000,,8,560,0.0,0.0,0.0,0.46,Denmark,Denmark,left,186.0,no,6.91,3.54,63.64,3.7,52.17,0.48,7.7,0.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.16,100.0,0.8,20.0,0.64,3.05,0.48,75.54,90.0,31.02,82.38,6.11,52.63,0.07,0.16,0.16,11.73,80.82,0.48,66.67,0.48,16.71,80.77,,,0.0,0.0,,,,134934,,,,,,
V. Bak Jensen,Denmark 1.,2022-23,Midtjylland,LB,22.0,750000,30/06/2030,12,545,0.0,0.08,0.0,0.06,Denmark,Denmark,left,180.0,no,14.7,6.94,85.71,2.15,53.85,0.33,10.28,0.0,0.01,0.0,1.0,0.17,0.0,0.0,0.99,16.67,0.66,100.0,4.13,40.0,0.5,0.17,0.0,38.48,82.83,13.21,71.25,3.3,35.0,0.01,0.17,0.17,5.61,67.65,1.65,20.0,0.17,6.28,65.79,,,0.0,0.0,,,,-92129,,,,,,
L. Coulibaly,Denmark 1.,2022-23,Nordsjælland,"RWF, LWF, RCMF",23.0,1500000,30/06/2028,20,540,2.0,2.97,2.0,0.55,Côte d'Ivoire,Côte d'Ivoire,right,186.0,no,7.33,7.0,66.67,1.33,12.5,0.0,4.0,0.33,0.49,0.17,9.0,1.5,44.44,22.222,0.83,60.0,3.33,60.0,10.33,38.71,3.67,3.33,1.5,24.0,81.94,4.17,84.0,1.33,12.5,0.09,0.33,0.5,1.83,72.73,1.5,88.89,0.83,2.67,75.0,,,0.0,0.0,,,,-120499,,,,,,
W. Kumado,Denmark 1.,2022-23,Lyngby,"RB, RWB",23.0,900000,31/12/2026,9,536,0.0,0.12,2.0,1.17,Ghana,Ghana,right,167.0,no,9.07,7.56,75.56,1.01,16.67,0.5,4.19,0.0,0.02,0.0,3.0,0.5,33.33,0.0,3.53,19.05,7.72,58.7,11.75,50.0,3.19,4.37,1.85,29.55,73.86,9.57,54.39,4.53,55.56,0.2,0.5,0.5,3.69,54.55,3.53,52.38,2.18,5.37,78.13,,,0.0,0.0,,,,-251132,,,,,,
Júnior Brumado,Denmark 1.,2022-23,Midtjylland,"CF, LWF",26.0,800000,31/12/2026,12,531,0.0,1.6,0.0,0.33,Brazil,Brazil,right,190.0,no,3.22,3.05,55.56,6.95,39.02,0.0,2.08,0.0,0.27,0.0,11.0,1.86,27.27,0.0,0.17,0.0,4.41,42.31,20.17,21.85,2.54,2.37,0.34,15.93,80.85,2.03,91.67,0.51,100.0,0.06,0.17,0.0,1.02,83.33,0.51,100.0,1.02,1.19,85.71,,,0.0,0.0,,,,490821,,,,,,
E. Nielsen,Denmark 1.,2022-23,Lyngby,"CF, RCMF",32.0,0,,8,531,2.0,1.53,0.0,0.13,Denmark,Denmark,left,175.0,no,2.88,2.88,64.71,0.85,40.0,0.34,0.57,0.34,0.26,0.17,10.0,1.69,60.0,20.0,1.53,33.33,3.22,47.37,6.78,32.5,4.24,1.86,0.85,9.83,68.97,1.86,63.64,0.17,100.0,0.02,0.0,0.17,0.34,50.0,0.85,40.0,0.34,0.68,75.0,,,0.0,0.0,,,,161084,,,,,,
A. Kamara,Denmark 1.,2022-23,Randers,CF,32.0,250000,,20,531,2.0,1.13,0.0,0.75,Sierra Leone,Sierra Leone,right,182.0,no,5.42,3.56,47.62,11.69,31.88,0.0,5.04,0.34,0.19,0.17,8.0,1.36,50.0,25.0,0.34,50.0,1.86,18.18,6.95,14.63,2.88,0.34,0.17,19.49,70.43,4.58,55.56,0.0,0.0,0.13,0.0,0.17,2.03,33.33,0.85,20.0,0.85,1.69,30.0,,,0.0,0.0,,,,231948,,,,,,
E. Marcondes,Denmark 1.,2022-23,Nordsjælland,"CF, LWF",31.0,1500000,30/06/2026,8,514,3.0,2.56,2.0,2.09,Denmark,"Denmark, Brazil",right,182.0,no,4.38,2.8,68.75,3.15,38.89,0.0,2.34,0.53,0.45,0.0,19.0,3.33,52.63,15.789,1.58,11.11,1.23,57.14,4.38,44.0,4.55,0.53,0.0,24.86,68.31,6.3,55.56,2.1,50.0,0.37,0.53,0.35,3.5,50.0,2.45,7.14,1.23,2.28,76.92,,,0.0,0.0,,,,213122,,,,,,
S. Makienok,Denmark 1.,2022-23,Horsens,CF,35.0,100000,,15,512,1.0,1.51,1.0,0.4,Denmark,Denmark,right,201.0,no,4.57,2.29,46.15,11.78,61.19,0.18,3.47,0.18,0.26,0.0,9.0,1.58,11.11,11.111,0.35,50.0,1.05,33.33,7.03,25.0,3.69,0.7,0.18,18.81,68.22,4.04,52.17,0.0,0.0,0.07,0.0,0.35,1.41,50.0,0.35,50.0,0.88,2.11,41.67,,,0.0,0.0,,,,207175,,,,,,
N. Skyttä,Denmark 1.,2022-23,OB,"AMF, RCMF",23.0,400000,30/06/2028,8,510,2.0,1.3,2.0,1.01,Finland,Finland,left,170.0,no,4.41,4.24,54.17,2.12,25.0,0.0,2.56,0.35,0.23,0.0,12.0,2.12,50.0,16.667,1.59,55.56,2.65,46.67,6.71,34.21,3.0,1.94,1.41,30.71,81.61,8.47,64.58,2.29,53.85,0.18,0.88,0.53,3.35,78.95,1.76,50.0,0.88,5.65,68.75,,,0.0,0.0,,,,-79392,,,,,,
S. Iyede,Denmark 1.,2022-23,Horsens,"CF, AMF",28.0,500000,31/12/2026,18,504,0.0,0.26,0.0,0.07,Nigeria,Nigeria,right,181.0,no,5.0,5.18,55.17,5.36,23.33,0.54,2.61,0.0,0.05,0.0,4.0,0.71,0.0,0.0,1.25,14.29,4.11,39.13,15.54,21.84,3.04,1.43,1.61,15.36,62.79,3.75,47.62,0.54,0.0,0.01,0.36,0.18,1.43,87.5,0.54,66.67,0.54,2.68,46.67,,,0.0,0.0,,,,435990,,,,,,
M. Divković,Denmark 1.,2022-23,Brøndby,CF,26.0,2000000,30/06/2028,11,493,0.0,1.01,3.0,0.53,Croatia,Croatia,left,181.0,no,4.38,3.47,57.89,2.92,18.75,0.0,3.45,0.0,0.18,0.0,11.0,2.01,36.36,0.0,1.1,50.0,2.19,50.0,7.85,34.88,3.1,1.28,0.73,21.36,81.2,4.2,78.26,1.64,44.44,0.1,0.18,0.91,2.74,80.0,0.91,100.0,1.1,3.47,68.42,,,0.0,0.0,,,,488621,,,,,,
T. Mikkelsen,Denmark 1.,2022-23,Brøndby,GK,42.0,25000,30/06/2026,5,492,0.0,0.0,0.0,0.0,Denmark,Denmark,right,190.0,no,1.28,0.0,0.0,0.91,100.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.55,100.0,0.0,0.0,0.0,22.13,88.43,10.98,80.0,7.68,66.67,0.0,0.0,0.0,1.65,55.56,0.18,0.0,0.0,5.67,77.42,1.1,2.93,62.5,1.04,-0.33,-0.06,1.46,95572,,,,,,
J. Duin,Denmark 1.,2022-23,AGF,CF,27.0,300000,30/06/2027,15,480,3.0,1.66,0.0,0.04,Netherlands,Netherlands,left,186.0,no,2.25,2.25,66.67,8.25,40.91,0.19,1.0,0.56,0.31,0.0,11.0,2.06,54.55,27.273,0.94,60.0,1.13,33.33,9.0,16.67,3.75,1.13,0.19,18.19,72.16,2.44,30.77,0.94,40.0,0.01,0.19,0.38,1.5,37.5,0.75,25.0,0.0,1.69,44.44,,,0.0,0.0,,,,454474,,,,,,
P. Bjur,Denmark 1.,2022-23,AGF,"RWF, AMF",26.0,350000,30/06/2027,15,445,1.0,1.1,0.0,0.17,Denmark,Denmark,left,180.0,no,4.65,5.06,48.0,2.02,30.0,0.0,3.08,0.2,0.22,0.0,10.0,2.02,20.0,10.0,1.01,40.0,3.03,53.33,8.9,38.64,1.82,1.01,0.61,25.48,76.19,5.87,62.07,2.63,53.85,0.04,0.4,0.0,1.42,42.86,1.82,22.22,0.81,3.03,66.67,,,0.0,0.0,,,,476615,,,,,,
R. Thellufsen Pedersen,Denmark 1.,2022-23,Lyngby,"LCMF, LB, LWF",29.0,350000,,9,435,0.0,0.26,0.0,0.31,Denmark,Denmark,right,185.0,no,4.97,3.72,55.56,0.21,100.0,0.21,3.26,0.0,0.05,0.0,3.0,0.62,33.33,0.0,1.24,16.67,2.28,36.36,5.59,29.63,1.24,1.24,0.62,28.97,72.14,8.9,65.12,1.86,55.56,0.07,0.41,0.21,5.17,76.0,2.48,41.67,0.62,5.38,53.85,,,0.0,0.0,,,,449130,,,,,,
A. Oggesen,Denmark 1.,2022-23,Silkeborg,"DMF, LCMF, LB",32.0,300000,30/06/2027,16,419,1.0,0.28,0.0,0.11,Denmark,Denmark,right,173.0,no,8.59,6.87,71.88,1.5,42.86,0.0,4.51,0.21,0.06,0.0,4.0,0.86,25.0,25.0,0.21,0.0,0.21,0.0,0.86,25.0,1.07,1.72,0.21,53.91,86.85,12.24,77.19,2.15,60.0,0.02,0.21,0.0,5.16,75.0,1.07,60.0,0.43,6.44,53.33,,,0.0,0.0,,,,221659,,,,,,
R. Ascone,Denmark 1.,2022-23,Nordsjælland,"RWF, CF",22.0,400000,31/12/2029,12,400,2.0,1.04,0.0,0.24,France,"France, Italy",left,177.0,no,9.9,12.38,52.73,2.48,36.36,0.0,3.87,0.45,0.23,0.0,6.0,1.35,50.0,33.333,2.48,36.36,3.83,47.06,8.33,37.84,2.03,1.35,0.23,26.78,68.91,7.2,59.38,2.48,27.27,0.05,0.0,0.0,4.05,44.44,3.15,35.71,0.45,3.83,58.82,,,0.0,0.0,,,,-140899,,,,,,
L. Klitten,Denmark 1.,2022-23,Silkeborg,LB,25.0,350000,30/06/2028,9,398,0.0,0.0,0.0,0.05,Denmark,Denmark,left,184.0,no,8.59,9.72,55.81,3.17,28.57,0.23,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,1.36,33.33,4.97,45.45,0.23,0.9,0.23,38.67,83.63,10.85,72.92,1.36,33.33,0.01,0.0,0.0,2.94,69.23,0.45,50.0,0.23,6.33,60.71,,,0.0,0.0,,,,-44919,,,,,,
K. Johnsson,Denmark 1.,2022-23,København,GK,36.0,400000,30/06/2026,4,389,0.0,0.0,0.0,0.0,Sweden,Sweden,right,188.0,no,1.16,0.0,0.0,0.23,100.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,87.88,7.87,88.24,3.47,53.33,0.0,0.0,0.0,0.46,100.0,0.0,0.0,0.0,2.78,50.0,2.08,4.16,50.0,1.54,-2.36,-0.546,1.39,78882,,,,,,
T. Letschert,Denmark 1.,2022-23,Lyngby,"RCB, LCB, CB",32.0,650000,,5,384,0.0,0.07,0.0,0.12,Netherlands,Netherlands,right,188.0,no,7.97,6.8,55.17,2.81,50.0,0.47,4.36,0.0,0.02,0.0,1.0,0.23,100.0,0.0,0.47,100.0,0.7,66.67,1.88,50.0,0.7,1.41,0.0,52.73,88.89,22.5,81.25,10.78,63.04,0.03,0.0,0.23,8.2,74.29,1.64,42.86,0.23,10.78,80.43,,,0.0,0.0,,,,251711,,,,,,
Zeca,Denmark 1.,2022-23,København,DMF,37.0,250000,,7,373,0.0,0.27,0.0,0.03,Portugal,"Portugal, Greece",right,182.0,no,10.13,7.48,64.52,1.45,50.0,0.24,7.14,0.0,0.06,0.0,3.0,0.72,66.67,0.0,0.72,33.33,0.48,100.0,5.07,61.9,0.24,0.48,0.0,52.36,89.4,12.79,77.36,3.86,68.75,0.01,0.48,0.0,7.48,83.87,1.69,14.29,0.0,6.27,84.62,,,0.0,0.0,,,,143368,,,,,,
F. Heiselberg,Denmark 1.,2022-23,Midtjylland,CF,23.0,250000,30/06/2028,10,369,1.0,2.6,0.0,0.2,Denmark,Denmark,left,190.0,no,4.15,5.37,59.09,6.83,28.57,0.0,1.6,0.24,0.64,0.0,12.0,2.93,41.67,8.333,0.49,0.0,0.73,33.33,6.1,8.0,4.15,0.24,0.0,10.49,76.74,2.93,66.67,0.49,50.0,0.05,0.49,0.98,2.2,100.0,0.73,33.33,0.49,1.95,62.5,,,0.0,0.0,,,,-92121,,,,,,
P. Knudsen,Denmark 1.,2022-23,Lyngby,CF,27.0,175000,31/12/2026,8,358,2.0,1.12,0.0,0.26,Faroe Islands,Faroe Islands,right,180.0,no,5.28,5.53,54.55,13.07,38.46,0.0,2.76,0.5,0.28,0.25,8.0,2.01,62.5,25.0,0.75,0.0,0.5,50.0,4.53,27.78,3.52,0.0,0.0,12.32,69.39,2.01,50.0,0.5,0.0,0.07,0.25,0.5,1.51,50.0,0.5,0.0,0.5,0.75,66.67,,,0.0,0.0,,,,319279,,,,,,
A. Calisir,Denmark 1.,2022-23,Silkeborg,"LCB, RCB",35.0,150000,31/12/2025,4,343,0.0,0.0,0.0,0.0,Sweden,"Sweden, Armenia",right,187.0,no,12.86,8.66,66.67,3.67,50.0,0.52,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,66.67,2.89,27.27,0.0,0.0,0.26,76.88,89.42,30.7,80.34,6.56,48.0,0.0,0.0,0.0,6.56,68.0,0.79,33.33,0.0,8.66,69.7,,,0.0,0.0,,,,115192,,,,,,
R. Gojani,Denmark 1.,2022-23,Silkeborg,"RCMF, LCMF, DMF",33.0,450000,31/12/2027,9,337,0.0,0.04,0.0,0.16,Sweden,"Sweden, Kosovo",right,174.0,no,11.48,6.14,82.61,1.6,16.67,0.27,7.68,0.0,0.01,0.0,2.0,0.53,0.0,0.0,0.8,66.67,0.8,33.33,4.27,43.75,0.53,0.8,0.27,66.5,89.56,22.97,81.4,3.74,42.86,0.04,0.53,0.53,7.21,66.67,2.4,66.67,1.34,7.74,89.66,,,0.0,0.0,,,,190245,,,,,,
M. Makarić,Denmark 1.,2022-23,AaB,CF,30.0,400000,,7,332,0.0,0.84,1.0,0.11,Serbia,Serbia,right,185.0,no,2.71,2.98,45.45,5.42,15.0,0.27,1.69,0.0,0.23,0.0,5.0,1.36,40.0,0.0,0.54,50.0,2.98,54.55,10.84,45.0,2.71,1.63,0.81,11.93,72.73,2.44,66.67,0.54,50.0,0.03,0.27,0.27,1.08,75.0,0.54,100.0,0.81,1.08,75.0,,,0.0,0.0,,,,333812,,,,,,
J. King,Denmark 1.,2022-23,OB,LB,25.0,500000,30/06/2026,6,318,0.0,0.0,0.0,0.16,Australia,Australia,left,179.0,no,8.77,5.94,66.67,5.38,47.37,0.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,100.0,0.28,100.0,1.42,60.0,0.28,0.57,0.28,30.85,79.82,11.6,63.41,4.53,43.75,0.04,0.0,0.28,4.53,56.25,1.13,100.0,0.57,7.36,69.23,,,0.0,0.0,,,,522679,,,,,,
Emam Ashour,Denmark 1.,2022-23,Midtjylland,"LCMF, LWF",27.0,0,30/06/2028,5,314,1.0,1.18,0.0,0.25,Egypt,Egypt,right,181.0,no,9.17,6.31,54.55,3.44,58.33,0.57,5.93,0.29,0.34,0.0,12.0,3.44,16.67,8.333,1.15,50.0,5.73,35.0,11.46,47.5,1.43,3.44,1.15,33.25,79.31,9.75,61.76,3.73,53.85,0.07,0.57,0.29,4.3,66.67,1.72,50.0,0.57,4.3,80.0,,,0.0,0.0,,,,-117493,,,,,,
M. Lauritsen,Denmark 1.,2022-23,Viborg,LCB,32.0,0,,5,310,1.0,0.58,0.0,0.0,Denmark,Denmark,right,195.0,no,5.81,2.03,28.57,6.68,69.57,0.87,6.62,0.29,0.17,0.29,5.0,1.45,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.03,0.0,48.77,91.67,14.81,78.43,3.19,63.64,0.0,0.0,0.0,4.94,64.71,0.29,100.0,0.29,6.1,66.67,,,0.0,0.0,,,,218864,,,,,,
K. Larsen,Denmark 1.,2022-23,OB,RCB,33.0,300000,,4,309,0.0,0.26,0.0,0.0,Denmark,Denmark,right,191.0,no,7.57,3.5,66.67,3.2,54.55,1.17,6.07,0.0,0.08,0.0,1.0,0.29,100.0,0.0,0.29,100.0,0.0,0.0,0.0,0.0,0.29,0.58,0.0,55.34,86.84,28.83,77.78,8.74,46.67,0.0,0.29,0.0,10.19,68.57,1.17,50.0,0.29,11.94,82.93,,,0.0,0.0,,,,138300,,,,,,
A. D'Alberto,Denmark 1.,2022-23,AGF,"RWB, RB",31.0,175000,,12,296,0.0,0.14,0.0,0.37,Congo DR,"Congo DR, Belgium",right,178.0,no,7.3,7.3,54.17,3.95,46.15,0.3,4.46,0.0,0.04,0.0,4.0,1.22,25.0,0.0,7.91,30.77,3.34,63.64,5.78,52.63,1.22,1.82,0.61,42.57,68.57,15.51,60.78,5.47,66.67,0.11,1.22,0.0,10.34,70.59,7.3,37.5,1.22,13.68,84.44,,,0.0,0.0,,,,257293,,,,,,
S. Brolin,Denmark 1.,2022-23,Horsens,GK,25.0,450000,31/12/2026,3,292,0.0,0.0,0.0,0.0,Sweden,Sweden,right,202.0,no,3.7,0.0,0.0,0.92,100.0,0.0,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.49,85.0,12.33,82.5,7.4,66.67,0.0,0.0,0.0,1.23,50.0,0.31,0.0,0.0,4.01,92.31,3.08,6.16,50.0,2.56,-1.71,-0.527,1.54,460391,,,,,,
P. Bizoza,Denmark 1.,2022-23,Lyngby,"RCMF, LCMF",27.0,200000,31/12/2027,8,292,0.0,0.14,0.0,0.0,Norway,"Norway, Burundi",right,186.0,no,12.02,10.48,70.59,5.86,47.37,0.31,4.4,0.0,0.04,0.0,4.0,1.23,0.0,0.0,0.62,50.0,2.16,42.86,6.47,28.57,0.92,0.31,0.31,27.43,79.78,9.55,77.42,2.77,33.33,0.0,0.62,0.0,3.39,72.73,0.62,50.0,0.0,4.62,46.67,,,0.0,0.0,,,,-120328,,,,,,
A. Okosun,Denmark 1.,2022-23,OB,"RDMF, LDMF",32.0,250000,30/06/2026,5,290,0.0,0.13,0.0,0.02,Denmark,Denmark,right,197.0,no,9.62,8.69,53.57,9.0,58.62,0.31,4.94,0.0,0.04,0.0,1.0,0.31,0.0,0.0,0.0,0.0,0.93,0.0,4.66,20.0,0.93,0.62,0.0,52.45,89.35,9.93,84.38,1.24,50.0,0.01,0.31,0.0,4.34,85.71,0.93,66.67,0.93,5.9,68.42,,,0.0,0.0,,,,253849,,,,,,
Y. Nadrani,Denmark 1.,2022-23,AaB,"LCB, RCB",28.0,0,30/06/2026,3,289,0.0,0.18,0.0,0.03,France,"France, Morocco",right,183.0,no,13.7,9.65,70.97,3.43,72.73,0.93,6.0,0.0,0.06,0.0,1.0,0.31,100.0,0.0,0.0,0.0,1.87,50.0,2.8,44.44,0.31,0.93,0.31,38.62,83.06,18.37,71.19,4.36,57.14,0.01,0.0,0.0,6.54,71.43,0.0,0.0,0.0,6.85,72.73,,,0.0,0.0,,,,365995,,,,,,
R. Carstensen,Denmark 1.,2022-23,Silkeborg,RB,25.0,2000000,30/06/2026,3,289,0.0,0.03,2.0,1.13,Denmark,Denmark,right,183.0,no,14.64,13.08,64.29,1.56,40.0,0.0,7.04,0.0,0.01,0.0,3.0,0.93,33.33,0.0,4.67,46.67,4.36,42.86,9.97,43.75,0.62,1.87,0.31,58.86,80.95,13.7,65.91,4.36,42.86,0.35,0.62,1.56,6.85,59.09,5.29,47.06,0.31,9.65,67.74,,,0.0,0.0,,,,-45031,,,,,,
M. Bobjerg,Denmark 1.,2022-23,Horsens,GK,28.0,0,30/06/2027,3,281,0.0,0.0,0.0,0.0,Denmark,Denmark,right,188.0,no,2.24,0.0,0.0,0.96,100.0,0.0,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,100.0,0.0,0.0,0.0,11.85,64.86,9.93,58.06,8.65,51.85,0.0,0.0,0.0,1.6,40.0,0.64,0.0,0.0,7.05,63.64,1.6,4.16,61.54,1.58,-0.07,-0.022,1.6,401752,,,,,,
A. Mustafić,Denmark 1.,2022-23,OB,"RDMF, LDMF",26.0,300000,30/06/2027,6,269,1.0,0.33,0.0,0.18,Bosnia and Herzegovina,Bosnia and Herzegovina,right,185.0,no,14.05,6.36,73.68,4.01,50.0,1.0,10.48,0.33,0.11,0.33,4.0,1.34,25.0,25.0,0.0,0.0,2.68,62.5,8.7,34.62,0.67,1.0,1.0,50.86,83.55,17.4,65.38,3.68,54.55,0.06,1.0,0.33,9.03,70.37,2.01,50.0,1.67,8.36,72.0,,,0.0,0.0,,,,521110,,,,,,
S. Otoa,Denmark 1.,2022-23,AaB,LCB,21.0,350000,30/06/2028,6,265,0.0,0.11,0.0,0.0,Denmark,Denmark,right,198.0,no,10.53,8.15,70.83,3.06,88.89,0.0,5.92,0.0,0.04,0.0,1.0,0.34,0.0,0.0,0.0,0.0,0.34,100.0,2.04,33.33,0.34,0.34,0.0,50.94,92.0,13.92,75.61,5.77,76.47,0.0,0.0,0.0,2.72,87.5,0.68,50.0,0.34,7.13,71.43,,,0.0,0.0,,,,-134428,,,,,,
Paulinho,Denmark 1.,2022-23,Viborg,"CF, LWF",26.0,275000,30/06/2028,11,260,1.0,1.24,0.0,0.01,Portugal,Portugal,right,186.0,no,1.04,1.73,20.0,1.73,40.0,0.35,0.88,0.35,0.43,0.35,8.0,2.77,25.0,12.5,0.35,0.0,1.73,60.0,6.23,33.33,4.5,0.35,0.35,10.38,53.33,2.42,0.0,0.35,0.0,0.0,0.0,0.0,0.35,0.0,1.04,0.0,0.35,0.35,0.0,,,0.0,0.0,,,,-217091,,,,,,
S. Hausner,Denmark 1.,2022-23,AGF,"CB, RCB",25.0,700000,30/06/2028,5,254,0.0,0.2,0.0,0.0,Denmark,Denmark,right,188.0,no,12.05,7.44,80.95,2.13,16.67,0.0,5.78,0.0,0.07,0.0,1.0,0.35,100.0,0.0,0.0,0.0,0.0,0.0,1.06,33.33,0.35,0.35,0.35,26.22,66.22,10.98,48.39,6.02,29.41,0.0,0.35,0.0,3.54,30.0,0.0,0.0,0.0,8.5,41.67,,,0.0,0.0,,,,463686,,,,,,
W. Kaastrup,Denmark 1.,2022-23,Randers,LB,22.0,300000,,4,245,0.0,0.07,0.0,0.05,Denmark,Denmark,left,178.0,no,7.35,6.24,47.06,2.57,42.86,0.0,4.35,0.0,0.03,0.0,1.0,0.37,100.0,0.0,0.73,50.0,0.0,0.0,0.37,0.0,0.37,0.37,0.0,34.9,77.89,14.33,61.54,5.51,46.67,0.02,0.0,0.0,5.14,71.43,1.1,33.33,0.37,9.18,64.0,,,0.0,0.0,,,,-126846,,,,,,
C. Tengstedt,Denmark 1.,2022-23,Horsens,CF,25.0,5000000,30/06/2029,3,241,0.0,1.8,1.0,0.71,Denmark,Denmark,right,184.0,no,1.87,2.99,37.5,6.72,27.78,0.0,0.75,0.0,0.67,0.0,10.0,3.73,40.0,0.0,0.75,0.0,6.72,22.22,11.2,23.33,4.48,2.61,1.12,16.06,58.14,3.36,33.33,1.12,33.33,0.26,1.49,1.12,0.75,50.0,1.49,25.0,1.49,2.99,50.0,,,0.0,0.0,,,,462665,,,,,,
M. Karamoko,Denmark 1.,2022-23,København,"CF, LW",26.0,600000,30/06/2027,5,229,0.0,0.41,0.0,0.18,France,"France, Côte d'Ivoire",right,188.0,no,4.32,2.75,42.86,6.29,25.0,0.0,4.71,0.0,0.16,0.0,2.0,0.79,0.0,0.0,0.39,0.0,1.97,20.0,9.83,16.0,1.57,0.0,0.0,23.58,78.33,7.07,66.67,0.0,0.0,0.07,0.79,0.39,1.57,100.0,2.36,50.0,1.57,2.36,83.33,,,0.0,0.0,,,,-77728,,,,,,
A. Lind,Denmark 1.,2022-23,Silkeborg,CF,23.0,3000000,30/06/2028,11,228,2.0,2.58,0.0,0.04,Denmark,Denmark,right,185.0,yes,3.55,3.16,62.5,3.16,50.0,0.39,2.26,0.79,1.02,0.0,6.0,2.37,33.33,33.333,0.0,0.0,1.97,40.0,14.21,27.78,3.95,0.39,0.0,11.45,79.31,1.18,33.33,0.39,0.0,0.02,0.0,0.0,0.39,100.0,0.0,0.0,0.39,0.79,50.0,,,0.0,0.0,,,,-60017,,,,,,
I. Osman,Denmark 1.,2022-23,Nordsjælland,LWF,21.0,0,,6,226,0.0,0.62,0.0,0.58,Ghana,Ghana,right,177.0,yes,2.39,3.58,55.56,2.39,33.33,0.0,0.73,0.0,0.25,0.0,7.0,2.79,14.29,0.0,1.19,66.67,6.77,64.71,14.73,43.24,6.37,5.97,1.59,21.5,81.48,1.99,80.0,0.0,0.0,0.23,0.0,0.8,0.0,0.0,1.59,25.0,1.99,1.59,100.0,,,0.0,0.0,,,,-83531,,,,,,
M. Bundgaard Sørensen,Denmark 2.,2022-23,Vendsyssel,GK,24.0,500000,30/06/2028,32,3093,0.0,0.0,0.0,0.0,Denmark,Denmark,right,197.0,no,1.8,0.09,66.67,0.36,91.67,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.09,100.0,0.0,0.0,0.0,28.38,88.7,13.91,81.03,10.58,72.52,0.0,0.0,0.0,2.13,54.93,0.24,0.0,0.03,6.26,78.95,1.29,4.08,68.38,1.12,-5.49,-0.165,0.93,-121544,,,,,,
F. Đukić,Denmark 2.,2022-23,Hvidovre,GK,26.0,900000,30/06/2028,32,3057,0.0,0.0,0.0,0.0,Montenegro,"Montenegro, Denmark",right,181.0,no,2.24,0.18,66.67,0.41,71.43,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.32,90.91,0.0,0.0,0.0,23.23,87.58,13.63,80.78,8.24,69.29,0.0,0.0,0.0,0.85,37.93,0.03,0.0,0.0,6.12,72.6,1.21,3.56,66.12,1.05,-5.4,-0.159,1.38,460179,,,,,,
