Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
H. Høllsberg,Denmark 3.,2022-23,Esbjerg,"DMF, RCMF",24.0,0,30/06/2028,20,1217,0.0,0.37,0.0,0.43,Denmark,Denmark,right,180.0,no,9.76,6.51,64.77,2.14,51.72,0.0,6.85,0.0,0.03,0.0,5.0,0.37,60.0,0.0,0.59,37.5,1.92,42.31,4.51,26.23,0.59,0.59,0.37,36.24,86.33,12.2,75.15,2.0,44.44,0.03,0.0,0.0,4.51,77.05,0.52,28.57,0.22,4.95,77.61,,,0.0,0.0,,,,-84412,,,,,,
T. Damsgaard,Denmark 3.,2022-23,Thisted,RB,27.0,0,,13,1206,1.0,0.32,1.0,0.97,Denmark,Denmark,right,185.0,no,4.85,4.33,48.28,3.88,53.85,0.0,3.14,0.07,0.02,0.0,3.0,0.22,66.67,33.333,1.64,45.45,0.52,28.57,1.87,28.0,0.67,0.97,0.22,31.49,76.54,14.1,65.08,4.4,42.37,0.07,0.15,0.37,5.6,57.33,1.87,48.0,0.22,8.58,72.17,,,0.0,0.0,,,,479564,,,,,,
W. Maretti,Denmark 3.,2022-23,HIK,"LB, RW",24.0,0,,22,1194,2.0,1.25,0.0,0.46,Denmark,Denmark,left,0.0,no,6.82,5.82,61.84,2.07,44.44,0.08,3.69,0.08,0.1,0.0,9.0,0.69,33.33,11.111,1.3,17.65,1.46,68.42,4.29,37.5,0.61,1.46,0.38,42.59,77.16,14.86,58.76,6.74,45.45,0.04,0.31,0.0,6.36,53.01,2.53,24.24,0.46,8.12,64.15,,,0.0,0.0,,,,-59020,,,,,,
A. Garly,Denmark 3.,2022-23,HIK,"DMF, RCMF",23.0,0,,15,1186,0.0,0.5,1.0,0.6,Denmark,Denmark,,0.0,no,11.91,7.82,66.99,0.99,69.23,0.08,7.06,0.0,0.04,0.0,3.0,0.23,0.0,0.0,0.23,66.67,1.75,73.91,6.98,48.91,0.46,0.53,0.3,42.34,89.43,11.46,74.17,2.2,55.17,0.05,0.3,0.23,5.62,74.32,1.14,46.67,0.61,5.54,72.6,,,0.0,0.0,,,,-66915,,,,,,
E. Ogura,Denmark 3.,2022-23,HIK,GK,23.0,100000,,12,1160,0.0,0.0,0.0,0.0,Ghana,Ghana,right,182.0,no,3.03,0.16,50.0,1.47,84.21,0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.23,66.67,0.0,0.0,0.0,44.46,81.5,25.22,70.46,15.13,52.31,0.0,0.0,0.0,5.28,45.59,0.7,11.11,0.08,10.86,67.14,1.24,3.96,68.63,1.12,-1.61,-0.125,3.65,-120503,,,,,,
R. Møller,Denmark 3.,2022-23,AB,"LCB, CB",25.0,100000,31/12/2028,17,1149,0.0,0.0,0.0,0.32,Denmark,Denmark,left,0.0,no,10.07,4.91,67.24,3.72,50.0,0.93,7.79,0.0,0.0,0.0,1.0,0.08,0.0,0.0,0.08,100.0,0.51,83.33,1.1,76.92,0.08,1.35,0.08,55.57,87.67,19.12,76.55,5.84,44.93,0.03,0.08,0.08,5.33,65.08,0.68,25.0,0.25,7.02,56.63,,,0.0,0.0,,,,460505,,,,,,
N. Vesterbæk,Denmark 3.,2022-23,Roskilde,"RCB, RB",26.0,0,,13,1124,0.0,0.0,0.0,0.08,Denmark,Denmark,right,183.0,no,12.01,6.5,83.33,3.84,58.97,0.39,7.41,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.49,20.0,0.39,75.0,1.67,47.06,0.0,0.69,0.79,42.74,79.72,17.33,62.5,7.78,46.84,0.01,0.1,0.0,5.91,53.33,1.28,23.08,0.2,8.86,60.0,,,0.0,0.0,,,,-118423,,,,,,
Z. Nsoni,Denmark 3.,2022-23,Skive,"RCMF, RDMF",23.0,0,31/12/2027,21,1121,0.0,0.17,0.0,0.13,Congo,"Congo, Denmark",right,0.0,no,11.76,9.81,67.77,2.59,40.63,0.65,4.57,0.0,0.01,0.0,1.0,0.08,100.0,0.0,0.0,0.0,1.05,53.85,5.19,42.19,0.16,0.49,0.08,32.19,86.65,8.51,65.71,1.46,38.89,0.01,0.24,0.08,3.97,75.51,0.73,88.89,0.32,3.0,72.97,,,0.0,0.0,,,,-84321,,,,,,
L. Lindholm Corner,Denmark 3.,2022-23,Frem,CF,27.0,0,31/12/2026,13,1117,2.0,2.02,0.0,0.64,Sweden,Sweden,right,188.0,no,3.65,3.84,62.5,6.82,23.94,0.1,1.29,0.1,0.19,0.1,11.0,1.06,54.55,9.091,0.96,40.0,2.79,34.48,12.97,22.96,1.73,1.44,0.96,16.04,73.05,2.88,60.0,0.48,40.0,0.06,0.1,0.48,2.11,63.64,1.15,50.0,0.38,2.31,79.17,,,0.0,0.0,,,,-179869,,,,,,
S. Drammeh,Denmark 3.,2022-23,Frem,"CF, LWF",23.0,0,31/12/2027,18,1114,3.0,2.06,1.0,1.05,Gambia,"Gambia, Denmark",,0.0,no,4.53,4.86,55.56,1.73,12.5,0.11,1.84,0.22,0.22,0.0,12.0,1.29,58.33,16.667,1.51,42.86,4.96,45.65,16.62,26.62,3.13,2.59,1.19,20.5,76.32,4.86,60.0,0.76,42.86,0.11,0.22,0.65,1.83,76.47,2.37,54.55,1.08,2.7,80.0,,,0.0,0.0,,,,-92528,,,,,,
V. Schousboe,Denmark 3.,2022-23,Roskilde,CF,28.0,0,,13,1087,7.0,7.0,1.0,1.69,Denmark,Denmark,right,0.0,no,3.97,3.15,60.53,9.85,42.02,0.08,1.94,0.58,0.58,0.17,32.0,2.65,56.25,21.875,0.58,28.57,2.57,54.84,11.76,26.76,4.97,1.08,0.33,22.69,76.64,6.29,59.21,0.75,0.0,0.14,0.25,0.41,2.4,58.62,2.07,36.0,1.32,1.99,75.0,,,0.0,0.0,,,,-169412,,,,,,
S. Sørensen,Denmark 3.,2022-23,B.93,"RCB, LCB",25.0,0,,13,1068,0.0,0.4,0.0,1.07,Denmark,Denmark,right,181.0,no,9.57,5.61,75.41,4.42,47.92,0.64,7.43,0.0,0.04,0.0,2.0,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.55,33.33,0.28,0.37,0.09,73.71,89.51,21.26,72.29,10.31,55.36,0.1,0.0,0.09,7.82,47.06,0.83,11.11,0.18,9.39,74.51,,,0.0,0.0,,,,-44682,,,,,,
V. Anker,Denmark 3.,2022-23,B.93,GK,28.0,0,,11,1062,0.0,0.0,0.0,0.0,Denmark,Denmark,right,195.0,no,1.36,0.08,100.0,0.85,90.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,81.51,16.36,74.61,11.95,65.25,0.0,0.0,0.0,3.56,57.14,0.25,0.0,0.0,8.47,77.0,1.1,3.56,69.05,1.08,-0.23,-0.019,1.19,448033,,,,,,
R. Juul,Denmark 3.,2022-23,Brabrand,"RCMF, DMF",30.0,0,,13,1061,0.0,0.85,0.0,1.11,Denmark,Denmark,,0.0,no,13.4,9.08,67.29,11.96,55.32,0.17,7.45,0.0,0.07,0.0,8.0,0.68,25.0,0.0,0.68,25.0,0.51,0.0,3.82,42.22,2.04,0.0,0.0,39.1,68.33,18.41,56.68,5.09,38.33,0.09,0.0,0.25,8.48,59.0,1.44,17.65,0.34,8.74,55.34,,,0.0,0.0,,,,-77320,,,,,,
A. Jensen,Denmark 3.,2022-23,HIK,GK,26.0,0,30/06/2026,12,1060,0.0,0.0,0.0,0.0,Denmark,Denmark,left,188.0,no,2.04,0.0,0.0,0.85,90.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.17,100.0,0.0,0.0,0.0,29.21,90.99,11.46,80.0,9.34,75.45,0.0,0.0,0.0,0.59,14.29,0.0,0.0,0.0,4.08,66.67,1.78,5.09,65.0,1.48,-3.61,-0.307,2.12,489461,,,,,,
G. Callø,Denmark 3.,2022-23,Aarhus Fremad,CF,23.0,0,31/12/2026,13,1017,8.0,6.29,1.0,0.77,Denmark,Denmark,,0.0,no,3.19,2.57,55.17,6.37,38.89,0.35,2.53,0.71,0.56,0.0,35.0,3.1,57.14,22.857,0.27,0.0,1.33,60.0,6.28,26.76,3.81,0.44,0.35,13.54,69.28,2.83,59.38,0.27,33.33,0.07,0.27,0.18,1.42,43.75,0.88,60.0,0.8,1.15,23.08,,,0.0,0.0,,,,-137490,,,,,,
J. Dalgaard Nielsen,Denmark 3.,2022-23,Thisted,"RW, RB",24.0,0,,19,1016,1.0,0.41,0.0,0.08,Denmark,Denmark,right,0.0,no,9.3,7.97,60.0,3.54,22.5,0.53,4.72,0.09,0.04,0.0,8.0,0.71,25.0,12.5,1.15,0.0,1.86,61.9,3.45,46.15,1.33,1.15,0.35,26.31,65.99,11.16,53.97,4.07,30.43,0.01,0.09,0.0,3.45,43.59,1.42,31.25,0.27,6.38,50.0,,,0.0,0.0,,,,-59000,,,,,,
M. Julø,Denmark 3.,2022-23,Roskilde,"LB, LWB, RB",28.0,0,31/12/2026,11,1003,1.0,0.74,2.0,2.11,Denmark,Denmark,left,0.0,no,10.5,6.19,73.91,3.23,38.89,0.0,6.77,0.09,0.07,0.0,8.0,0.72,50.0,12.5,2.42,44.44,3.86,41.86,7.72,38.37,1.08,1.53,0.54,32.3,73.33,13.73,64.71,5.56,46.77,0.19,0.0,0.63,5.29,52.54,3.41,52.63,1.08,8.61,71.88,,,0.0,0.0,,,,-45507,,,,,,
E. Staugaard,Denmark 3.,2022-23,Roskilde,"LCB, CB",24.0,125000,,11,998,2.0,1.26,0.0,0.0,Denmark,Denmark,left,192.0,no,10.46,5.86,76.92,9.11,63.37,0.81,7.34,0.18,0.11,0.18,9.0,0.81,22.22,22.222,0.0,0.0,0.18,100.0,2.98,54.55,0.99,0.72,0.0,48.25,81.31,16.95,64.89,8.03,37.08,0.0,0.0,0.0,5.95,51.52,0.72,12.5,0.27,9.2,55.88,,,0.0,0.0,,,,-44739,,,,,,
F. Høgh Jensen,Denmark 3.,2022-23,B.93,CF,30.0,0,31/12/2026,24,990,4.0,2.84,0.0,0.94,Denmark,Denmark,right,193.0,no,2.55,3.45,50.0,6.36,45.71,0.0,1.08,0.36,0.26,0.0,23.0,2.09,47.83,17.391,1.64,50.0,3.09,44.12,12.36,30.15,3.36,1.45,0.82,17.27,77.37,3.27,61.11,0.27,33.33,0.09,0.0,0.18,1.09,66.67,1.36,53.33,0.45,1.45,68.75,,,0.0,0.0,,,,-46630,,,,,,
I. Salou,Denmark 3.,2022-23,Skive,"RCMF, LCMF, AMF",27.0,0,,20,966,0.0,0.64,0.0,0.3,Niger,"Niger, Ghana",right,0.0,no,6.7,5.58,58.18,2.94,62.07,0.1,3.12,0.0,0.07,0.0,7.0,0.71,28.57,0.0,0.51,20.0,1.93,26.32,5.99,27.12,0.81,1.72,0.41,37.75,86.56,11.26,70.27,1.83,61.11,0.03,0.51,0.1,6.19,78.69,1.52,40.0,0.3,4.57,77.78,,,0.0,0.0,,,,-115161,,,,,,
F. Bernberg,Denmark 3.,2022-23,HIK,RB,24.0,0,,19,953,0.0,0.72,0.0,0.65,Denmark,Denmark,right,0.0,no,10.5,6.12,63.49,5.05,57.69,0.29,8.04,0.0,0.07,0.0,4.0,0.39,25.0,0.0,1.56,12.5,1.56,62.5,3.3,55.88,0.87,2.14,1.07,40.33,78.07,14.87,69.93,3.5,38.89,0.06,0.1,0.0,5.44,69.64,1.65,35.29,0.68,6.9,69.01,,,0.0,0.0,,,,-55833,,,,,,
M. Andersen,Denmark 3.,2022-23,Thisted,"LW, LAMF, RW",28.0,0,,23,953,1.0,0.78,0.0,0.11,Denmark,Denmark,left,0.0,no,6.52,5.38,54.39,3.68,38.46,0.19,4.16,0.09,0.07,0.0,7.0,0.66,28.57,14.286,1.23,15.38,2.64,53.57,6.61,42.86,1.04,1.42,0.76,24.27,67.32,8.5,56.67,1.98,23.81,0.01,0.0,0.0,2.46,57.69,1.51,31.25,0.47,5.01,52.83,,,0.0,0.0,,,,269926,,,,,,
M. Damgaard,Denmark 3.,2022-23,Aarhus Fremad,"RCB, LCB",29.0,0,,14,953,1.0,1.77,0.0,0.23,Denmark,Denmark,,0.0,no,10.1,5.01,73.58,4.34,65.22,0.28,8.29,0.09,0.17,0.09,5.0,0.47,40.0,20.0,0.28,66.67,0.38,50.0,2.17,65.22,0.47,1.98,0.19,78.01,89.1,29.84,75.63,10.29,55.05,0.02,0.19,0.09,10.77,67.54,0.76,62.5,0.28,11.71,72.58,,,0.0,0.0,,,,-77089,,,,,,
S. Schultz,Denmark 3.,2022-23,B.93,LB,28.0,0,,16,935,1.0,0.26,1.0,0.29,Denmark,Denmark,,0.0,no,8.4,5.64,58.49,2.66,72.0,0.11,7.06,0.11,0.03,0.11,3.0,0.32,33.33,33.333,0.74,42.86,1.17,45.45,2.45,34.78,0.74,2.23,1.49,40.11,74.27,16.38,60.39,5.11,37.5,0.03,0.32,0.21,5.0,65.96,2.66,64.0,0.96,9.47,66.29,,,0.0,0.0,,,,469044,,,,,,
M. Jespersen,Denmark 3.,2022-23,Kolding IF,"RCMF, LCMF",34.0,0,,19,929,1.0,0.93,4.0,3.62,Denmark,Denmark,right,174.0,no,6.39,4.84,70.0,1.74,61.11,0.0,3.42,0.1,0.09,0.0,10.0,0.97,30.0,10.0,1.45,33.33,1.36,35.71,4.07,42.86,1.16,0.68,0.48,37.4,80.05,12.4,68.75,6.59,57.35,0.35,0.48,0.68,7.94,65.85,2.91,46.67,1.36,6.88,90.14,,,0.0,0.0,,,,195515,,,,,,
Pedro Cortes,Denmark 3.,2022-23,Brabrand,"RCMF, LCMF",24.0,0,,12,911,0.0,0.21,0.0,0.19,Spain,Spain,,178.0,no,13.54,11.04,63.44,3.09,42.31,0.0,5.38,0.0,0.03,0.0,4.0,0.47,25.0,0.0,0.59,60.0,2.49,52.38,8.07,39.71,0.36,0.83,0.36,25.65,81.02,9.74,73.17,1.66,50.0,0.02,0.24,0.24,3.09,73.08,1.19,40.0,0.36,3.32,64.29,,,0.0,0.0,,,,-362810,,,,,,
D. Thøgersen,Denmark 3.,2022-23,Esbjerg,"LB, LW",26.0,250000,30/06/2026,15,893,0.0,0.24,2.0,0.69,Denmark,Denmark,left,183.0,no,6.8,4.89,54.35,3.93,56.76,0.21,5.31,0.0,0.03,0.0,5.0,0.53,0.0,0.0,4.78,24.44,0.96,33.33,1.7,31.25,1.17,1.59,0.0,40.59,69.63,18.28,60.47,6.48,49.18,0.07,0.11,0.11,6.69,46.03,4.68,31.82,0.64,9.03,68.24,,,0.0,0.0,,,,463689,,,,,,
A. Heimer Hansen,Denmark 3.,2022-23,B.93,"AMF, LAMF, LCMF",28.0,75000,30/06/2027,24,875,2.0,1.04,3.0,0.85,Denmark,Denmark,right,183.0,no,7.41,4.63,53.33,3.19,29.03,0.1,6.91,0.21,0.11,0.0,11.0,1.13,45.45,18.182,0.82,37.5,0.51,80.0,3.09,26.67,1.85,0.82,0.31,42.17,80.0,12.45,64.46,3.7,52.78,0.09,0.41,0.31,5.66,54.55,1.75,41.18,0.93,5.86,59.65,,,0.0,0.0,,,,440933,,,,,,
R. Brodersen,Denmark 3.,2022-23,B.93,LB,24.0,0,30/06/2028,16,874,0.0,0.0,2.0,0.9,Denmark,Denmark,,0.0,no,10.19,9.16,69.66,2.68,61.54,0.51,5.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,21.21,3.81,59.46,6.59,50.0,0.31,1.54,0.82,41.4,75.12,14.83,58.33,6.08,47.46,0.09,0.1,0.31,5.77,57.14,3.81,32.43,0.82,8.34,71.6,,,0.0,0.0,,,,-82944,,,,,,
O. Lassen,Denmark 3.,2022-23,Roskilde,"CF, RWF",28.0,0,,12,871,3.0,1.15,0.0,0.45,Denmark,Denmark,right,0.0,no,5.38,4.26,64.71,9.14,32.88,0.25,2.66,0.13,0.14,0.0,15.0,1.88,40.0,6.667,0.88,42.86,1.38,9.09,7.13,12.28,2.13,0.38,0.25,14.27,72.81,2.5,60.0,0.13,100.0,0.06,0.25,0.0,0.88,42.86,0.88,42.86,0.25,0.75,66.67,,,0.0,0.0,,,,482548,,,,,,
J. Bro,Denmark 3.,2022-23,Skive,"LCB, RCB, RB",22.0,0,,13,858,0.0,0.14,0.0,0.17,Denmark,Denmark,,0.0,no,10.43,7.27,65.22,3.16,60.0,0.63,5.69,0.0,0.01,0.0,1.0,0.11,100.0,0.0,0.32,33.33,0.32,33.33,1.16,18.18,0.11,0.84,0.11,41.52,84.26,19.39,71.74,4.74,42.22,0.02,0.0,0.11,4.53,53.49,0.74,28.57,0.11,7.38,67.14,,,0.0,0.0,,,,-174948,,,,,,
F. Grube,Denmark 3.,2022-23,Aarhus Fremad,"DMF, LCMF",25.0,0,,14,857,0.0,0.47,0.0,0.25,Denmark,Denmark,,0.0,no,9.77,8.72,63.86,2.94,42.86,0.32,6.12,0.0,0.05,0.0,5.0,0.53,40.0,0.0,0.42,0.0,1.16,54.55,5.04,33.33,0.74,1.89,0.42,57.97,90.4,14.18,80.74,2.84,55.56,0.03,0.0,0.21,3.78,75.0,1.16,27.27,0.42,6.3,68.33,,,0.0,0.0,,,,-45583,,,,,,
L. Montano,Denmark 3.,2022-23,Esbjerg,"LWF, CF, LW",26.0,0,30/06/2029,22,854,2.0,1.92,1.0,0.45,Denmark,"Denmark, Colombia",left,189.0,yes,5.68,5.01,55.56,6.13,41.82,0.11,3.77,0.22,0.21,0.0,12.0,1.34,33.33,16.667,1.56,21.43,2.23,60.0,10.92,30.61,2.12,0.78,0.33,15.93,66.43,3.79,52.94,0.56,40.0,0.05,0.0,0.45,1.34,58.33,1.34,41.67,0.67,3.12,64.29,,,0.0,0.09,,,,-44810,,,,,,
C. Skou,Denmark 3.,2022-23,Skive,"RB, RWB",23.0,0,,13,839,0.0,0.16,0.0,0.21,Denmark,Denmark,right,0.0,no,8.13,5.98,66.0,1.91,18.75,0.24,4.78,0.0,0.02,0.0,3.0,0.36,0.0,0.0,1.2,20.0,0.6,60.0,1.31,45.45,0.24,0.72,0.12,40.76,72.43,17.57,56.46,6.69,39.29,0.03,0.36,0.24,8.61,50.0,2.51,33.33,0.6,9.68,64.2,,,0.0,0.0,,,,-93840,,,,,,
S. Simpson,Denmark 3.,2022-23,Esbjerg,"LB, RWF, RW",26.0,0,30/06/2027,17,831,0.0,0.85,0.0,0.22,Canada,"Canada, Jamaica",right,179.0,no,8.01,8.34,55.84,2.6,45.83,0.22,3.32,0.0,0.09,0.0,12.0,1.3,16.67,0.0,2.82,42.31,6.28,56.9,13.32,42.28,1.95,3.25,0.97,28.81,78.2,8.45,62.82,1.84,47.06,0.02,0.32,0.32,3.25,63.33,1.95,38.89,0.22,3.9,55.56,,,0.0,0.0,,,,-267256,,,,,,
E. Ogude,Denmark 3.,2022-23,B.93,CF,32.0,25000,30/06/2026,18,830,4.0,4.46,2.0,0.66,Nigeria,Nigeria,right,180.0,no,3.44,4.59,45.0,9.99,32.18,0.11,1.76,0.46,0.51,0.0,27.0,3.1,33.33,14.815,0.46,0.0,2.76,45.83,10.79,29.79,3.21,1.38,0.34,19.29,74.4,4.94,58.14,0.57,20.0,0.08,0.46,0.69,2.41,66.67,1.03,55.56,0.57,2.18,73.68,,,0.0,0.0,,,,310506,,,,,,
J. Pilgaard,Denmark 3.,2022-23,Brabrand,"RB, RCMF",26.0,0,,18,824,0.0,0.38,0.0,0.19,Denmark,Denmark,unknown,0.0,no,9.43,6.71,53.85,3.87,60.0,0.0,6.65,0.0,0.05,0.0,5.0,0.65,20.0,0.0,1.55,25.0,0.77,16.67,2.84,22.73,1.16,0.77,0.52,30.86,69.46,13.56,60.0,3.49,40.74,0.02,0.0,0.13,5.29,46.34,1.94,33.33,0.52,7.23,60.71,,,0.0,0.0,,,,-359038,,,,,,
G. Rutikanga,Denmark 3.,2022-23,Thisted,"RCMF, RDMF, LCMF",29.0,0,,18,807,0.0,0.04,0.0,0.7,Congo DR,Congo DR,right,175.0,no,10.59,8.59,59.74,3.9,48.57,0.22,6.39,0.0,0.0,0.0,4.0,0.45,0.0,0.0,0.56,40.0,0.33,33.33,2.45,31.82,0.11,0.89,0.0,52.19,81.84,18.62,66.47,4.35,51.28,0.08,0.33,0.11,8.59,71.43,1.0,44.44,0.33,7.36,68.18,,,0.0,0.0,,,,423948,,,,,,
D. Soidik,Denmark 3.,2022-23,HIK,"RB, LB",26.0,0,30/06/2028,14,800,0.0,0.02,0.0,0.01,Denmark,Denmark,right,182.0,no,11.64,7.01,46.0,3.08,68.18,0.14,10.84,0.0,0.0,0.0,2.0,0.28,0.0,0.0,1.96,14.29,2.8,65.0,5.89,50.0,0.7,1.12,0.56,39.53,78.37,15.0,67.29,4.63,54.55,0.0,0.14,0.0,2.8,45.0,1.68,41.67,0.56,6.73,64.58,,,0.0,0.0,,,,-45320,,,,,,
C. Monty,Denmark 3.,2022-23,Roskilde,GK,25.0,0,,9,790,0.0,0.0,0.0,0.0,Denmark,Denmark,right,0.0,no,0.68,0.0,0.0,0.8,85.71,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.54,83.69,13.67,73.33,10.82,62.11,0.0,0.0,0.0,2.05,38.89,0.11,0.0,0.0,8.77,67.53,1.48,5.47,72.92,1.77,2.5,0.285,2.62,460492,,,,,,
T. Friis,Denmark 3.,2022-23,Thisted,"RW, RAMF, LW",24.0,0,,12,755,0.0,0.79,1.0,0.7,Denmark,Denmark,,0.0,no,7.63,7.39,58.06,3.22,44.44,0.0,3.75,0.0,0.09,0.0,7.0,0.83,57.14,0.0,2.86,16.67,7.27,44.26,11.21,37.23,1.79,2.03,1.19,18.12,57.24,5.13,41.86,1.07,22.22,0.08,0.36,0.36,1.55,38.46,2.03,17.65,0.24,2.62,50.0,,,0.0,0.0,,,,-94224,,,,,,
J. Brinck,Denmark 3.,2022-23,Brabrand,CF,37.0,0,,12,729,2.0,1.39,1.0,0.65,Denmark,Denmark,left,0.0,no,3.39,2.96,64.29,10.59,38.0,0.0,1.78,0.42,0.29,0.0,4.0,0.85,50.0,50.0,0.21,0.0,0.64,66.67,5.51,19.23,1.91,1.27,0.0,23.51,82.88,6.78,71.88,1.27,66.67,0.14,0.42,0.21,2.54,50.0,0.85,75.0,1.06,2.33,90.91,,,0.0,0.0,,,,166165,,,,,,
O. Jensen,Denmark 3.,2022-23,Frem,"CF, RWB, LW",22.0,0,,18,727,1.0,0.67,1.0,0.75,Denmark,Denmark,unknown,0.0,no,9.41,7.99,64.29,3.99,42.86,0.29,4.29,0.14,0.1,0.0,10.0,1.43,30.0,10.0,1.71,33.33,2.71,42.11,5.85,43.9,1.71,2.0,0.43,22.54,74.05,6.56,60.87,1.43,60.0,0.11,0.14,0.14,2.57,50.0,1.71,58.33,0.29,4.28,63.33,,,0.0,0.0,,,,-356721,,,,,,
A. Koudelka,Denmark 3.,2022-23,AB,"CB, RCB",23.0,0,30/06/2027,11,689,0.0,0.14,0.0,0.14,Germany,"Germany, Czech Republic",right,190.0,no,11.96,7.79,63.79,4.7,48.57,1.07,6.86,0.0,0.02,0.0,1.0,0.13,100.0,0.0,0.27,50.0,0.4,66.67,1.34,40.0,0.4,0.54,0.13,38.55,86.41,12.36,75.0,4.16,67.74,0.02,0.0,0.13,3.22,75.0,0.27,50.0,0.0,6.45,62.5,,,0.0,0.0,,,,-54023,,,,,,
B. Sahin,Denmark 3.,2022-23,HIK,"LWF, RCMF, RDMF",22.0,0,,17,686,2.0,0.66,0.0,0.25,Denmark,"Denmark, Türkiye",right,0.0,no,7.79,7.16,57.78,2.39,33.33,0.0,4.41,0.32,0.1,0.16,6.0,0.95,50.0,33.333,1.75,0.0,4.45,46.43,10.18,29.69,0.95,3.02,1.91,43.25,76.84,14.31,64.44,4.93,51.61,0.04,0.16,0.32,9.38,71.19,3.66,30.43,0.95,8.75,78.18,,,0.0,0.0,,,,-92064,,,,,,
J. Gilbey,Denmark 3.,2022-23,Thisted,"LCMF, RCMF, RW",28.0,0,,14,686,1.0,0.72,0.0,0.15,United States,United States,,175.0,no,8.4,6.17,61.7,1.84,35.71,0.26,5.27,0.13,0.09,0.13,6.0,0.79,33.33,16.667,0.92,28.57,0.79,33.33,3.94,26.67,0.92,0.26,0.0,45.79,81.95,13.25,65.35,1.97,40.0,0.02,0.13,0.0,4.59,68.57,1.97,40.0,0.39,5.38,58.54,,,0.0,0.0,,,,-65922,,,,,,
E. Mygind Jensen,Denmark 3.,2022-23,AB,"CF, LWF",25.0,0,30/06/2026,15,683,5.0,1.39,0.0,0.45,Denmark,Denmark,right,0.0,no,5.02,8.17,45.61,3.15,18.18,0.0,1.28,0.57,0.2,0.0,6.0,0.86,100.0,66.667,0.29,0.0,2.58,66.67,7.88,45.45,2.58,1.15,0.57,16.19,69.91,3.73,42.31,0.57,0.0,0.07,0.29,0.29,2.44,58.82,1.15,75.0,1.15,2.58,72.22,,,0.0,0.0,,,,-44611,,,,,,
H. Borup,Denmark 3.,2022-23,Brabrand,"CF, RW",30.0,0,,17,671,0.0,0.41,0.0,0.21,Denmark,Denmark,,0.0,no,6.06,5.02,68.97,6.4,32.43,0.0,2.58,0.0,0.07,0.0,5.0,0.87,0.0,0.0,0.69,25.0,3.46,35.0,13.67,30.38,1.9,1.38,0.35,19.21,72.97,6.92,65.0,1.04,33.33,0.04,0.52,0.17,3.12,72.22,1.04,50.0,0.35,3.98,73.91,,,0.0,0.0,,,,-118960,,,,,,
A. Gaub-Jakobsen,Denmark 3.,2022-23,AB,GK,23.0,0,30/06/2027,7,669,0.0,0.0,0.0,0.0,Denmark,Denmark,,189.0,no,3.5,0.0,0.0,0.4,100.0,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.19,83.87,15.61,75.86,10.09,60.0,0.0,0.0,0.0,1.48,54.55,0.13,0.0,0.0,8.07,68.33,1.61,5.38,70.0,1.22,-2.9,-0.39,1.35,-192212,,,,,,
J. Rindom,Denmark 3.,2022-23,HIK,"LW, RWF, LCMF",22.0,0,,11,668,3.0,2.01,0.0,0.86,Denmark,"Denmark, Algeria",right,182.0,no,5.66,4.85,66.67,1.62,25.0,0.13,2.86,0.4,0.27,0.0,8.0,1.08,62.5,37.5,2.16,43.75,2.29,52.94,6.06,42.22,2.83,1.48,0.27,25.06,76.34,7.14,69.81,1.08,50.0,0.12,0.27,0.27,2.29,76.47,2.43,66.67,1.48,5.79,58.14,,,0.0,0.0,,,,-80470,,,,,,
