Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
C. Bischoff,Denmark 1.,Brøndby,"LWF, LAMF",20.0,0,2029-06-30,7,506,1,1.17,1,2.23,Denmark,Denmark,unknown,0,no,6.23,6.05,58.82,0.71,25.0,0.0,3.11,0.18,0.21,0.0,18,3.2,27.78,5.556,4.09,47.83,8.36,42.55,19.92,33.93,5.34,6.23,1.07,40.02,80.44,5.87,51.52,2.85,62.5,0.4,0.36,1.25,2.13,50.0,5.16,44.83,2.13,6.76,73.68,,,0.0,0.0,,,,-277329
F. Lauenborg,Denmark 1.,Randers,"RDMF, RCMF, LCMF",28.0,300000,2028-06-30,17,504,0,0.79,0,0.65,Denmark,Denmark,left,181,no,8.21,6.79,57.89,1.96,27.27,0.0,4.68,0.0,0.14,0.0,7,1.25,28.57,0.0,0.36,0.0,0.54,100.0,2.5,64.29,1.07,0.89,0.0,40.0,81.7,14.29,67.5,5.0,57.14,0.12,0.18,0.54,6.79,63.16,1.07,50.0,0.71,6.96,69.23,,,0.0,0.0,,,,408583
F. Emmery,Denmark 1.,AGF,"LWB, LWF",19.0,0,2029-06-30,17,502,2,1.33,1,0.43,Denmark,Denmark,unknown,0,no,4.84,3.59,70.0,1.97,27.27,0.0,3.4,0.36,0.24,0.0,14,2.51,35.71,14.286,5.2,20.69,10.58,49.15,18.82,40.95,6.99,5.38,0.36,24.02,67.91,3.76,66.67,0.9,80.0,0.08,0.0,0.54,0.36,50.0,2.87,62.5,0.9,3.05,52.94,,,0.0,0.0,,,,-277824
S. Jørgensen,Denmark 1.,AGF,"RWF, AMF, LWF",25.0,1200000,2027-12-31,20,498,0,1.02,1,0.85,Denmark,Denmark,left,178,yes,6.69,5.96,75.76,0.72,25.0,0.0,2.54,0.0,0.18,0.0,10,1.81,30.0,0.0,1.63,22.22,1.45,37.5,5.96,33.33,3.43,1.45,0.0,31.81,82.39,6.51,58.33,1.45,25.0,0.15,0.18,0.72,2.17,58.33,2.53,42.86,1.45,3.25,61.11,,,0.0,0.0,,,,-52618
T. Klysner,Denmark 1.,Sønderjyske,"RB, RWB",24.0,450000,2027-06-30,13,496,0,0.24,1,0.56,Denmark,Denmark,right,183,no,9.07,9.25,49.02,1.09,66.67,0.18,5.35,0.0,0.04,0.0,3,0.54,66.67,0.0,1.81,40.0,0.91,80.0,1.81,50.0,1.27,1.09,0.0,32.66,79.44,10.52,70.69,2.0,72.73,0.1,0.0,0.18,4.17,65.22,3.08,64.71,0.91,8.17,75.56,,,0.0,0.0,,,,-45299
M. Hoedemakers,Denmark 1.,Viborg,"DMF, LCMF, RCMF",28.0,2000000,2028-06-30,14,469,1,1.15,0,0.29,Netherlands,Netherlands,left,181,no,10.55,8.06,66.67,2.88,33.33,0.19,6.2,0.19,0.22,0.0,7,1.34,28.57,14.286,0.96,40.0,0.77,75.0,2.11,36.36,1.92,1.15,0.19,46.63,83.54,13.62,64.79,3.45,61.11,0.06,0.0,0.19,5.57,72.41,1.92,50.0,0.96,6.91,66.67,,,0.0,0.0,,,,465082
V. Daðason,Denmark 1.,København,"CF, LWF",17.0,0,2028-06-30,12,464,0,1.25,1,0.31,Iceland,Iceland,unknown,0,no,6.21,4.85,68.0,10.09,32.69,0.19,3.98,0.0,0.24,0.0,8,1.55,50.0,0.0,0.78,0.0,0.58,100.0,8.53,15.91,4.66,0.58,0.0,13.97,76.39,2.52,61.54,0.0,0.0,0.06,0.0,0.58,0.39,50.0,1.16,83.33,1.55,0.78,50.0,,,0.0,0.0,,,,-384952
Dani Silva,Denmark 1.,Midtjylland,"RCMF, LCMF, RW",25.0,2000000,2029-06-30,10,461,0,0.53,2,0.59,Portugal,Portugal,right,180,yes,8.79,6.05,51.61,0.78,75.0,0.39,7.22,0.0,0.1,0.0,6,1.17,33.33,0.0,0.39,0.0,0.2,100.0,1.56,37.5,1.37,0.78,0.0,59.74,92.16,18.16,88.17,2.54,61.54,0.11,0.0,0.39,9.18,87.23,1.37,14.29,0.78,7.22,89.19,,,0.0,0.0,,,,-98680
I. Näsberg,Denmark 1.,Viborg,LCB,29.0,600000,2027-12-31,5,448,0,0.16,0,0.03,Norway,Norway,left,187,no,6.63,1.81,77.78,1.81,44.44,1.81,5.74,0.0,0.03,0.0,1,0.2,100.0,0.0,0.0,0.0,0.0,0.0,0.6,66.67,0.4,0.4,0.0,70.71,95.17,19.69,86.73,6.43,65.63,0.01,0.0,0.0,5.42,74.07,0.4,50.0,0.4,8.04,77.5,,,0.0,0.0,,,,270647
P. Egelund,Denmark 1.,Fredericia,"CF, RAMF",25.0,100000,2027-06-30,11,447,1,0.71,1,0.56,Denmark,Denmark,right,169,no,4.23,2.82,50.0,3.83,26.32,0.0,2.8,0.2,0.14,0.0,7,1.41,42.86,14.286,0.2,100.0,1.41,42.86,4.83,37.5,1.41,0.81,0.2,14.9,81.08,3.62,55.56,0.4,50.0,0.11,0.2,0.6,1.61,62.5,1.01,100.0,0.81,2.21,54.55,,,0.0,0.0,,,,508979
M. Toure,Denmark 1.,Randers,"CF, AMF, LW",20.0,0,2028-06-30,10,434,0,1.6,0,0.96,Australia,"Australia, Guinea",right,183,no,3.53,4.15,65.0,0.62,33.33,0.0,0.9,0.0,0.33,0.0,17,3.53,35.29,0.0,1.24,16.67,3.94,42.11,13.27,37.5,3.11,0.83,0.0,23.85,74.78,7.47,61.11,1.45,14.29,0.2,0.83,0.83,3.53,70.59,2.7,53.85,1.66,4.77,73.91,,,0.0,0.0,,,,-205252
M. Gregoritsch,Denmark 1.,Brøndby,CF,31.0,8000000,2028-06-30,11,430,2,1.99,1,0.51,Austria,Austria,left,193,no,3.98,2.51,66.67,5.23,40.0,0.21,2.73,0.21,0.42,0.0,10,2.09,30.0,20.0,1.05,40.0,0.84,50.0,6.07,24.14,2.51,0.84,0.0,14.65,70.0,4.19,50.0,0.63,33.33,0.11,0.0,0.42,1.05,60.0,0.63,33.33,0.0,1.47,42.86,,,0.0,0.0,,,,126393
W. Caddy,Denmark 1.,Randers,"CF, RWF",28.0,350000,2029-06-30,6,421,2,1.65,0,0.08,France,"France, Madagascar",right,183,no,2.99,3.42,43.75,9.62,40.0,0.0,1.62,0.21,0.35,0.0,5,1.07,40.0,40.0,0.86,0.0,1.92,33.33,7.05,21.21,2.78,0.21,0.0,18.6,74.71,2.35,72.73,0.21,0.0,0.02,0.0,0.21,1.71,75.0,0.86,25.0,0.43,1.5,71.43,,,0.0,0.0,,,,397094
F. Danho,Denmark 1.,Randers,CF,25.0,0,2028-06-30,8,419,2,1.48,0,0.0,France,"France, Côte d'Ivoire",right,188,no,1.93,2.79,38.46,5.8,48.15,0.0,0.53,0.43,0.32,0.0,17,3.65,41.18,11.765,0.64,0.0,3.22,33.33,12.67,22.03,3.65,0.86,0.0,11.38,75.47,1.29,50.0,0.21,100.0,0.0,0.0,0.0,0.64,66.67,0.21,0.0,0.0,0.43,50.0,,,0.0,0.0,,,,-196339
J. Lössl,Denmark 1.,Midtjylland,GK,37.0,400000,2029-06-30,4,415,0,0.0,0,0.0,Denmark,Denmark,right,195,no,1.95,0.0,0.0,0.65,66.67,0.0,2.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,24.29,82.14,11.28,67.31,9.11,61.9,0.0,0.0,0.0,2.39,27.27,0.22,0.0,0.0,7.16,66.67,1.3,3.25,60.0,1.38,0.38,0.082,2.39,39888
A. Jacobsen,Denmark 1.,Vejle,CF,36.0,300000,2026-06-30,8,409,2,1.05,0,0.17,Denmark,Denmark,right,182,no,1.98,2.2,50.0,4.18,36.84,0.0,1.08,0.44,0.23,0.22,6,1.32,50.0,33.333,0.22,0.0,1.32,50.0,5.06,43.48,1.76,1.1,0.0,11.88,75.93,3.52,68.75,0.0,0.0,0.04,0.0,0.0,1.54,71.43,0.44,0.0,0.22,1.54,71.43,,,0.0,0.0,,,,11836
D. Kristjansson,Denmark 1.,Fredericia,"LB, RDMF, LCB",20.0,0,2030-06-30,8,409,1,0.13,0,0.0,Iceland,Iceland,left,0,no,9.9,8.58,61.54,1.98,55.56,0.44,4.23,0.22,0.03,0.0,1,0.22,100.0,100.0,0.44,0.0,0.66,0.0,3.3,33.33,0.22,1.1,0.44,39.39,84.36,12.1,74.55,2.86,30.77,0.0,0.0,0.22,4.84,81.82,1.1,60.0,0.44,5.06,65.22,,,0.0,0.0,,,,-286903
A. Dahl,Denmark 1.,Fredericia,"RB, LB",23.0,250000,2027-06-30,12,405,1,0.15,1,0.54,Denmark,Denmark,right,176,no,5.11,6.89,58.06,0.67,0.0,0.22,1.32,0.22,0.03,0.0,2,0.44,100.0,50.0,3.11,28.57,0.89,75.0,3.78,58.82,2.0,0.89,0.0,39.11,80.11,10.89,69.39,2.0,55.56,0.12,0.0,0.89,2.22,60.0,2.44,54.55,0.89,6.0,66.67,,,0.0,0.0,,,,-60011
E. Green,Denmark 1.,Fredericia,GK,25.0,700000,2026-06-30,4,391,0,0.0,0,0.0,England,"England, France",right,192,no,0.92,0.46,50.0,0.92,75.0,0.0,0.74,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,14.04,85.25,6.68,68.97,5.06,59.09,0.0,0.0,0.0,0.69,33.33,0.0,0.0,0.0,3.68,62.5,2.07,6.45,67.86,2.53,1.98,0.456,2.07,520422
J. Vanlerberghe,Denmark 1.,Brøndby,"LCB, RCB",29.0,2000000,2027-06-30,8,382,0,0.38,0,0.0,Belgium,Belgium,right,189,no,8.72,6.36,62.96,2.83,58.33,0.24,5.14,0.0,0.09,0.0,3,0.71,0.0,0.0,0.71,0.0,0.0,0.0,1.88,25.0,0.71,0.71,0.0,57.96,89.02,24.97,84.91,4.48,52.63,0.0,0.0,0.0,10.6,75.56,1.65,28.57,0.47,8.72,81.08,,,0.0,0.0,,,,274387
Paulinho,Denmark 1.,Midtjylland,"LWB, LB",31.0,1000000,2026-06-30,9,373,1,0.37,0,0.41,Brazil,Brazil,left,178,no,7.72,5.55,73.91,2.9,75.0,0.24,6.18,0.24,0.09,0.0,3,0.72,100.0,33.333,4.1,23.53,1.21,80.0,5.31,45.45,4.83,1.69,0.24,34.5,75.52,9.65,65.0,5.31,40.91,0.1,0.0,0.24,4.34,66.67,2.17,55.56,0.72,5.79,70.83,,,0.0,0.0,,,,329221
J. Andersen,Denmark 1.,Silkeborg,"AMF, DMF",33.0,400000,2026-06-30,12,370,0,0.42,0,0.07,Denmark,Denmark,right,178,no,5.35,5.59,60.87,1.22,40.0,0.0,2.11,0.0,0.1,0.0,3,0.73,33.33,0.0,0.0,0.0,0.24,100.0,6.08,20.0,1.46,2.68,0.0,72.49,91.28,18.49,77.63,3.41,64.29,0.02,0.24,0.24,9.24,84.21,1.7,14.29,0.24,7.54,77.42,,,0.0,0.0,,,,190625
O. Sow,Denmark 1.,Brøndby,"RAMF, LAMF",25.0,0,2030-06-30,6,356,0,0.53,0,0.16,Senegal,Senegal,right,0,no,4.04,3.79,60.0,2.53,50.0,0.25,2.5,0.0,0.14,0.0,6,1.52,16.67,0.0,2.78,9.09,6.57,38.46,12.39,34.69,3.29,3.03,0.51,19.97,72.15,3.29,69.23,0.25,0.0,0.04,0.25,0.25,1.77,71.43,2.78,36.36,1.26,4.04,75.0,,,0.0,0.0,,,,-349758
S. Berger,Denmark 1.,Silkeborg,"RWF, AMF, LCMF",22.0,350000,2028-12-31,13,352,0,0.69,1,1.5,Denmark,Denmark,left,175,no,4.6,4.35,70.59,1.28,20.0,0.0,1.86,0.0,0.18,0.0,8,2.05,25.0,0.0,1.53,16.67,2.81,81.82,7.16,50.0,4.35,3.58,0.51,36.05,78.72,7.16,60.71,1.28,60.0,0.38,0.0,0.77,4.35,70.59,1.79,28.57,1.28,2.81,72.73,,,0.0,0.0,,,,-87004
O. Rose-Villadsen,Denmark 1.,Brøndby,RWB,,0,,7,350,0,0.15,1,1.13,Denmark,Denmark,,0,no,8.49,5.66,63.64,1.8,14.29,0.0,5.68,0.0,0.04,0.0,2,0.51,50.0,0.0,3.6,14.29,3.86,66.67,8.74,50.0,3.6,3.09,0.77,38.83,82.12,8.74,70.59,1.8,42.86,0.29,0.0,1.03,0.51,100.0,2.31,44.44,1.54,4.11,50.0,,,0.0,0.0,,,,-722636
E. Dennis,Denmark 1.,Brøndby,CF,28.0,0,2028-06-30,5,341,0,1.19,0,0.0,Nigeria,Nigeria,right,175,no,5.54,3.7,35.71,5.81,45.45,0.79,6.32,0.0,0.31,0.0,10,2.64,30.0,0.0,1.06,0.0,3.96,46.67,11.35,41.86,4.49,2.11,0.26,14.52,74.55,3.96,80.0,0.0,0.0,0.0,0.26,0.0,0.53,50.0,1.58,66.67,0.79,1.32,60.0,,,0.0,0.0,,,,450289
M. Garananga,Denmark 1.,København,LCB,25.0,0,2028-06-30,5,339,1,0.44,0,0.36,Zimbabwe,Zimbabwe,right,186,yes,6.9,4.25,68.75,4.51,64.71,0.27,5.83,0.27,0.12,0.27,2,0.53,50.0,50.0,0.0,0.0,0.27,100.0,1.86,42.86,1.06,1.33,0.0,62.65,91.95,18.05,79.41,5.58,61.9,0.1,0.0,0.0,9.29,80.0,0.53,0.0,0.27,7.7,79.31,,,0.0,0.0,,,,-318338
J. Serra,Denmark 1.,AGF,CF,28.0,750000,2027-06-30,13,339,1,1.33,0,0.32,Germany,Germany,left,193,no,3.72,3.19,58.33,9.29,28.57,0.0,2.76,0.27,0.35,0.27,5,1.33,60.0,20.0,0.27,100.0,0.53,100.0,10.09,36.84,2.39,0.53,0.0,17.26,86.15,3.45,53.85,1.59,50.0,0.09,0.0,0.53,1.59,50.0,0.53,100.0,0.53,1.06,75.0,,,0.0,0.0,,,,400424
L. Lissens,Denmark 1.,Randers,"RCB, RB, LCB",24.0,600000,2028-06-30,8,331,0,0.41,0,0.02,Belgium,Belgium,right,184,no,8.43,4.62,82.35,4.35,43.75,0.54,4.95,0.0,0.11,0.0,3,0.82,66.67,0.0,0.27,0.0,0.0,0.0,1.36,60.0,0.82,0.54,0.0,42.15,81.94,18.49,67.65,7.07,34.62,0.01,0.0,0.0,7.34,70.37,0.54,50.0,0.27,9.24,64.71,,,0.0,0.0,,,,-76335
Aurélio Buta,Denmark 1.,København,RB,29.0,5000000,2026-06-30,4,327,0,0.08,0,0.0,Angola,"Angola, Portugal",right,172,no,8.26,6.88,60.0,1.1,25.0,0.55,5.23,0.0,0.02,0.0,4,1.1,25.0,0.0,3.03,36.36,1.93,42.86,4.4,43.75,1.93,1.38,0.0,25.32,76.09,8.26,73.33,1.93,42.86,0.0,0.0,0.28,1.38,100.0,2.48,55.56,0.55,6.06,59.09,,,0.0,0.0,,,,318344
W. Faghir,Denmark 1.,Vejle,"CF, AMF, RWF",22.0,2000000,2028-06-30,10,321,1,1.52,0,0.0,Denmark,"Denmark, Afghanistan",right,186,no,0.56,1.12,50.0,8.97,28.13,0.0,0.0,0.28,0.42,0.0,6,1.68,33.33,16.667,0.56,50.0,1.96,28.57,7.01,28.0,2.52,0.56,0.28,13.74,65.31,3.36,66.67,0.28,0.0,0.0,0.0,0.0,1.68,50.0,0.84,33.33,0.0,1.4,60.0,,,0.0,0.0,,,,-63458
L. Nene,Denmark 1.,Nordsjælland,"CF, LWF",20.0,0,,12,320,3,1.27,1,0.2,Ghana,Ghana,unknown,0,no,3.09,2.53,33.33,3.09,27.27,0.28,3.0,0.84,0.36,0.0,10,2.81,40.0,30.0,0.28,0.0,1.69,50.0,4.5,31.25,3.09,1.13,0.28,19.41,86.96,2.81,70.0,0.84,33.33,0.06,0.0,0.84,1.97,85.71,0.84,100.0,1.41,1.69,83.33,,,0.0,0.0,,,,-595336
A. Gabriel,Denmark 1.,Midtjylland,"RB, RWB",24.0,1200000,2029-06-30,8,312,1,0.24,1,0.15,Czech Republic,Czech Republic,right,190,no,8.08,4.9,64.71,2.88,40.0,1.15,7.08,0.29,0.07,0.0,2,0.58,100.0,50.0,3.75,15.38,4.04,50.0,9.23,43.75,1.44,2.02,0.29,44.71,67.74,19.04,59.09,6.06,38.1,0.04,0.0,0.29,6.63,56.52,5.48,21.05,0.87,10.38,66.67,,,0.0,0.0,,,,-180858
O. Boesen,Denmark 1.,Silkeborg,LCMF,20.0,0,2027-06-30,8,308,0,0.37,0,0.16,Denmark,"Denmark, Spain",,0,no,6.72,5.55,52.63,1.75,66.67,0.0,4.19,0.0,0.11,0.0,1,0.29,100.0,0.0,0.58,0.0,2.05,28.57,5.26,33.33,2.05,4.38,2.34,56.98,86.67,14.9,64.71,2.05,28.57,0.05,0.0,0.29,7.6,73.08,1.17,25.0,0.88,4.68,50.0,,,0.0,0.0,,,,-289308
M. Jørgensen,Denmark 1.,København,"CB, LCB",35.0,1000000,2026-06-30,3,307,0,0.0,0,0.0,Denmark,"Denmark, Gambia",right,189,no,7.92,4.1,100.0,4.69,50.0,0.0,4.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.88,0.29,0.0,58.93,87.56,26.09,78.65,7.04,70.83,0.0,0.0,0.0,7.92,77.78,0.88,33.33,0.29,11.73,77.5,,,0.0,0.0,,,,26254
M. Hansen,Denmark 1.,OB,GK,35.0,150000,2026-06-30,3,306,0,0.0,0,0.0,Denmark,Denmark,right,188,no,5.0,1.18,100.0,0.59,100.0,0.0,4.62,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.0,0.0,0.0,26.18,86.52,13.82,76.6,7.06,58.33,0.0,0.0,0.0,3.24,36.36,0.29,0.0,0.0,4.71,75.0,2.35,4.71,50.0,1.64,-2.44,-0.718,1.76,16063
M. Heyde,Denmark 1.,Nordsjælland,"RCMF, DMF",19.0,0,2027-06-30,9,301,0,0.21,0,0.0,Denmark,Denmark,right,0,no,10.47,8.67,55.17,3.59,41.67,0.6,7.5,0.0,0.06,0.0,4,1.2,0.0,0.0,0.6,0.0,0.9,33.33,4.49,33.33,1.79,0.6,0.3,44.85,83.33,17.04,82.46,5.38,61.11,0.0,0.0,0.0,7.77,84.62,0.6,50.0,0.6,7.77,73.08,,,0.0,0.0,,,,-198623
G. Grubbe,Denmark 1.,OB,"RCMF, LW",23.0,350000,2026-06-30,14,297,0,0.3,0,0.03,Denmark,Denmark,right,179,no,16.67,14.55,79.17,3.33,45.45,0.0,6.71,0.0,0.09,0.0,1,0.3,0.0,0.0,1.52,40.0,0.0,0.0,5.45,33.33,0.61,1.21,0.0,30.91,66.67,8.18,37.04,3.33,18.18,0.01,0.0,0.0,3.33,18.18,2.42,25.0,0.0,4.55,40.0,,,0.0,0.0,,,,-67088
L. Hogsberg,Denmark 1.,Nordsjælland,LCB,19.0,200000,2030-06-30,3,296,0,0.0,0,0.27,Denmark,Denmark,right,187,no,8.82,5.78,78.95,2.13,57.14,0.61,5.49,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,33.33,0.61,1.52,0.0,96.99,94.67,44.39,94.52,6.69,77.27,0.08,0.0,0.3,20.68,95.59,2.13,71.43,2.13,23.11,94.74,,,0.0,0.0,,,,-142219
V. Birksø,Denmark 1.,Fredericia,GK,24.0,250000,2029-06-30,3,295,0,0.0,0,0.0,Denmark,Denmark,left,0,no,1.83,0.31,0.0,1.53,100.0,0.0,1.84,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,65.08,12.2,45.0,11.29,40.54,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,8.24,51.85,1.22,5.8,78.95,2.46,4.05,1.236,5.49,-44981
Markus Walker,Denmark 1.,Nordsjælland,"LB, RCB",19.0,0,2030-06-30,7,283,0,0.0,0,0.29,Denmark,Denmark,,0,no,8.27,7.63,70.83,1.91,50.0,0.32,3.91,0.0,0.0,0.0,0,0.0,0.0,0.0,1.91,83.33,0.64,50.0,3.18,30.0,0.0,0.64,0.0,61.06,91.67,14.31,82.22,4.45,50.0,0.09,0.0,0.64,4.77,73.33,2.86,55.56,0.0,5.09,81.25,,,0.0,0.0,,,,-209050
A. Suhonen,Denmark 1.,OB,"LW, RW",25.0,700000,2029-06-30,6,275,0,0.68,0,0.6,Finland,Finland,right,170,no,8.84,8.18,72.0,4.25,23.08,0.33,4.29,0.0,0.22,0.0,8,2.62,37.5,0.0,2.62,25.0,1.64,80.0,13.42,36.59,3.27,1.31,0.65,41.24,80.95,7.85,58.33,2.62,50.0,0.2,0.0,0.0,2.62,62.5,2.29,42.86,0.98,2.95,77.78,,,0.0,0.0,,,,463748
A. Sønderskov,Denmark 1.,Vejle,"LCB, CB, RCB",19.0,0,2029-06-30,5,267,0,0.0,0,0.0,Denmark,Denmark,,0,no,8.76,6.07,61.11,3.03,22.22,1.01,5.36,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,0.34,0.0,0.0,20.22,80.0,8.76,65.38,2.36,28.57,0.0,0.0,0.0,2.7,37.5,0.34,0.0,0.0,3.03,33.33,,,0.0,0.0,,,,-152485
O. Seck,Denmark 1.,Randers,"AMF, RW, RAMF",18.0,0,2029-06-30,10,266,0,0.08,0,0.36,Senegal,Senegal,unknown,0,no,2.71,4.4,53.85,2.71,37.5,0.0,0.45,0.0,0.03,0.0,4,1.35,0.0,0.0,1.35,25.0,2.37,71.43,10.49,51.61,2.71,0.68,0.0,32.14,81.05,10.15,70.0,3.38,80.0,0.12,0.68,0.68,9.14,74.07,2.71,62.5,2.03,6.43,84.21,,,0.0,0.0,,,,-704956
M. Frøkjær-Jensen,Denmark 1.,Brøndby,"AMF, RAMF, RW",26.0,3200000,2029-06-30,5,266,0,0.13,0,0.63,Denmark,Denmark,right,186,no,4.06,5.41,56.25,1.02,33.33,0.0,1.29,0.0,0.04,0.0,2,0.68,100.0,0.0,2.37,57.14,0.68,50.0,4.74,42.86,2.37,2.03,0.34,31.47,68.82,9.81,55.17,3.38,70.0,0.21,1.02,1.02,4.06,50.0,4.06,58.33,1.69,7.44,63.64,,,0.0,0.0,,,,-44724
A. Ementa,Denmark 1.,Viborg,CF,23.0,1500000,2028-06-30,3,263,1,0.89,1,0.76,Denmark,"Denmark, Nigeria",right,202,no,3.42,3.42,50.0,6.84,65.0,0.0,0.75,0.34,0.3,0.0,4,1.37,75.0,25.0,0.0,0.0,1.03,33.33,12.66,27.03,3.42,0.34,0.34,16.43,79.17,3.08,66.67,0.68,100.0,0.26,0.0,0.68,2.4,57.14,0.0,0.0,1.03,1.37,75.0,,,0.0,0.0,,,,-60127
J. Jensen-Abbew,Denmark 1.,AGF,RCB,23.0,400000,2028-12-31,9,260,0,0.0,0,0.0,Denmark,"Denmark, Ghana",right,187,no,11.42,7.62,86.36,5.19,40.0,0.35,6.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.04,0.0,0.0,0.69,0.0,34.96,85.15,15.58,73.33,3.12,22.22,0.0,0.0,0.0,2.77,37.5,0.69,50.0,0.35,5.19,66.67,,,0.0,0.0,,,,-60498
Lamine Sadio,Denmark 1.,Nordsjælland,"RWF, AMF",18.0,0,,3,257,2,0.69,0,0.05,Senegal,Senegal,unknown,0,no,5.25,5.25,46.67,3.85,45.45,0.35,3.69,0.7,0.24,0.0,6,2.1,50.0,33.333,0.0,0.0,1.4,50.0,6.3,33.33,1.75,1.4,0.0,29.07,75.9,8.4,58.33,1.05,33.33,0.02,0.0,0.0,4.55,61.54,0.7,50.0,0.7,5.25,80.0,,,0.0,0.0,,,,-443050
M. Uhre,Denmark 1.,Midtjylland,"CF, LWF, AMF",31.0,4000000,2029-06-30,6,254,0,0.28,0,0.0,Denmark,Denmark,right,188,no,3.9,4.96,57.14,5.31,13.33,0.0,1.91,0.0,0.1,0.0,2,0.71,50.0,0.0,0.35,0.0,0.35,100.0,5.67,37.5,0.71,0.0,0.0,10.28,79.31,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,50.0,0.0,0.71,50.0,,,0.0,0.0,,,,290506
P. Kristensen,Denmark 1.,Sønderjyske,"LCB, LB",19.0,0,2029-06-30,6,243,0,0.0,0,0.24,Denmark,"Denmark, Angola",unknown,0,no,13.7,10.37,75.0,2.96,37.5,1.11,5.65,0.0,0.0,0.0,0,0.0,0.0,0.0,0.74,50.0,0.37,100.0,1.48,75.0,0.74,0.37,0.0,38.89,78.1,22.22,68.33,10.74,65.52,0.09,0.0,0.37,6.3,64.71,1.11,33.33,0.37,11.85,78.13,,,0.0,0.0,,,,-279418
E. Chilufya,Denmark 1.,Midtjylland,"CF, RW, RWB",26.0,1500000,2028-12-31,8,241,0,0.5,0,0.0,Zambia,Zambia,right,171,no,2.24,5.23,28.57,4.11,36.36,0.37,1.03,0.0,0.19,0.0,4,1.49,25.0,0.0,1.49,25.0,2.24,66.67,5.6,66.67,3.73,0.75,0.0,14.56,61.54,4.85,38.46,1.87,0.0,0.0,0.37,0.0,1.87,20.0,2.61,0.0,0.0,1.49,50.0,,,0.0,0.0,,,,483770
A. Buksa,Denmark 1.,Midtjylland,CF,29.0,6000000,2029-06-30,3,240,1,1.05,0,0.06,Poland,Poland,left,191,no,2.63,1.88,80.0,10.5,50.0,0.38,1.91,0.38,0.39,0.0,6,2.25,50.0,16.667,0.75,100.0,0.38,0.0,4.13,45.45,3.0,0.38,0.0,12.75,82.35,2.63,57.14,0.75,50.0,0.02,0.0,0.38,1.88,80.0,0.75,100.0,0.38,2.25,83.33,,,0.0,0.0,,,,289873
N. Flø,Denmark 1.,Sønderjyske,GK,30.0,500000,2029-06-30,3,232,0,0.0,0,0.0,Denmark,Denmark,right,190,no,1.16,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,98.04,8.53,95.45,3.1,87.5,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,1.94,100.0,1.16,3.1,62.5,0.6,-1.46,-0.566,0.78,258100
A. Busch,Denmark 1.,Silkeborg,"RCB, LCB",22.0,700000,2028-12-31,4,225,1,0.99,0,0.0,Denmark,Denmark,right,190,no,10.8,5.6,100.0,1.6,50.0,0.8,4.29,0.4,0.4,0.0,2,0.8,100.0,50.0,0.0,0.0,0.4,100.0,1.6,50.0,0.8,0.0,0.4,62.4,92.31,23.2,84.48,3.2,37.5,0.0,0.0,0.0,2.8,100.0,0.0,0.0,0.0,6.0,46.67,,,0.0,0.0,,,,-92553
