Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
M. Ingram,England 3.,2020-21,Hull City,GK,32.0,900000,,38,3716,0.0,0.0,0.0,0.0,England,England,left,191.0,no,0.92,0.0,0.0,0.34,100.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,13.78,89.1,7.0,79.93,4.17,66.86,0.0,0.0,0.0,1.38,70.18,0.02,0.0,0.0,3.2,78.79,0.8,2.71,70.54,0.77,-1.02,-0.025,1.02,155734,,,,,,
Tayo Edun,England 3.,2020-21,Lincoln City,LB,28.0,300000,30/06/2027,44,3716,1.0,0.26,4.0,3.06,England,"England, Nigeria",left,172.0,no,11.04,8.02,60.73,2.79,42.61,0.22,7.28,0.02,0.01,0.0,9.0,0.22,33.33,11.111,1.7,28.57,3.44,59.86,7.0,49.83,0.87,1.4,0.75,43.55,73.36,19.4,62.8,5.47,51.77,0.07,0.9,0.36,7.0,62.98,2.83,53.85,1.11,12.11,66.4,,,0.0,0.0,,,,400984,,,,,,
O. Beckles,England 3.,2020-21,Crewe Alexandra,"LCB, RCB",34.0,100000,30/06/2027,41,3695,1.0,2.63,1.0,0.07,England,"England, Grenada",right,191.0,no,10.33,6.26,71.98,5.09,66.51,0.66,7.98,0.02,0.06,0.0,19.0,0.46,57.89,5.263,0.02,100.0,0.39,75.0,2.14,52.27,0.71,0.68,0.0,50.88,85.78,22.75,74.73,7.84,59.94,0.0,0.02,0.0,4.48,60.33,0.41,35.29,0.15,9.91,63.39,,,0.0,0.0,,,,100030,,,,,,
E. O'Connell,England 3.,2020-21,Rochdale,"RCB, CB",30.0,200000,30/06/2026,39,3687,1.0,2.12,1.0,0.75,Republic of Ireland,Republic of Ireland,right,187.0,no,9.01,4.54,62.9,5.57,60.53,1.07,7.67,0.02,0.05,0.0,23.0,0.56,26.09,4.348,0.34,42.86,1.27,76.92,2.64,59.26,0.71,1.1,0.22,45.57,84.2,18.72,71.71,9.79,61.35,0.02,0.12,0.05,6.49,61.28,1.37,46.43,0.59,10.2,72.25,,,0.0,0.0,,,,279247,,,,,,
W. Aimson,England 3.,2020-21,Plymouth Argyle,RCB,31.0,225000,30/06/2026,40,3686,0.0,2.22,1.0,0.29,England,England,right,179.0,no,10.94,6.86,73.31,4.59,62.23,0.71,7.14,0.0,0.05,0.0,18.0,0.44,16.67,0.0,0.39,25.0,0.9,59.46,3.03,57.26,0.54,0.9,0.24,47.73,78.52,22.88,63.07,11.43,38.89,0.01,0.02,0.02,9.06,42.86,0.88,27.78,0.07,10.26,66.19,,,0.0,0.0,,,,239621,,,,,,
B. Hanlan,England 3.,2020-21,Bristol Rovers,CF,28.0,300000,30/06/2027,44,3670,7.0,14.58,2.0,2.51,England,England,right,182.0,no,3.85,3.97,59.26,7.14,26.8,0.1,2.08,0.12,0.36,0.05,77.0,1.89,42.86,9.091,0.22,22.22,5.35,40.83,20.28,26.12,3.46,1.52,0.64,11.7,82.39,1.52,61.29,0.2,50.0,0.06,0.1,0.27,1.01,75.61,0.49,60.0,0.66,0.47,52.63,,,0.0,0.0,,,,452346,,,,,,
R. Williams,England 3.,2020-21,Shrewsbury Town,"RCB, LCB",27.0,75000,,40,3669,0.0,0.33,0.0,0.2,England,"England, Grenada",right,184.0,no,9.76,6.26,66.67,4.12,57.14,0.64,7.16,0.0,0.01,0.0,2.0,0.05,0.0,0.0,0.56,34.78,0.69,71.43,2.13,57.47,0.15,1.13,0.39,32.8,78.09,16.43,69.1,6.13,56.4,0.0,0.1,0.05,5.32,62.21,0.78,31.25,0.07,8.88,66.3,,,0.0,0.0,,,,420201,,,,,,
C. Bishop,England 3.,2020-21,Accrington Stanley,CF,29.0,700000,30/06/2028,41,3669,10.0,12.85,4.0,4.21,England,England,right,183.0,no,4.02,2.92,63.03,17.05,42.3,0.12,2.7,0.25,0.32,0.15,69.0,1.69,44.93,14.493,0.74,20.0,1.5,47.54,8.39,34.21,3.65,0.44,0.07,19.38,66.71,3.7,43.71,0.83,47.06,0.1,0.32,0.27,2.16,46.59,0.83,41.18,0.74,2.21,56.67,,,0.0,0.0,,,,326733,,,,,,
V. Oliver,England 3.,2020-21,Gillingham,CF,34.0,50000,,43,3666,17.0,17.15,4.0,2.47,England,"England, France",right,188.0,no,3.39,2.18,53.93,24.77,52.03,0.17,2.62,0.42,0.42,0.15,100.0,2.45,42.0,17.0,0.29,16.67,0.66,51.85,5.72,31.76,4.27,0.37,0.07,13.87,65.66,3.83,58.33,0.34,28.57,0.06,0.05,0.22,1.55,49.21,0.61,44.0,0.79,1.3,62.26,,,0.0,0.0,,,,256120,,,,,,
J. Grant,England 3.,2020-21,Lincoln City,"DMF, LDMF, LCMF",31.0,400000,30/06/2027,39,3635,13.0,15.9,9.0,10.33,England,England,right,175.0,no,8.59,6.02,57.61,1.73,40.0,0.15,5.85,0.07,0.39,0.02,68.0,1.68,41.18,19.118,1.02,31.71,2.72,58.18,6.61,50.56,1.56,1.44,0.74,44.44,80.28,14.76,66.44,5.72,54.11,0.26,0.94,0.5,7.92,65.0,2.57,65.38,1.51,8.81,73.6,,,0.0,0.0,,,,356307,,,,,,
M. Taylor,England 3.,2020-21,Oxford United,CF,35.0,100000,30/06/2026,48,3627,19.0,15.05,5.0,3.69,England,England,right,176.0,no,3.7,3.2,54.26,8.76,27.76,0.37,2.88,0.47,0.37,0.1,70.0,1.74,52.86,27.143,0.57,39.13,1.66,47.76,8.39,27.81,3.47,0.52,0.15,15.71,71.88,3.05,54.47,0.77,45.16,0.09,0.25,0.45,1.69,54.41,1.02,60.98,0.79,1.64,63.64,,,0.0,0.0,,,,36266,,,,,,
S. Dembélé,England 3.,2020-21,Peterborough United,"CF, LAMF, LW",29.0,2200000,30/06/2026,42,3623,11.0,9.69,7.0,6.72,Côte d'Ivoire,"Côte d'Ivoire, Scotland",right,173.0,no,4.65,5.34,48.37,1.44,13.79,0.0,2.74,0.27,0.24,0.0,77.0,1.91,46.75,14.286,0.47,42.11,9.17,50.14,20.92,38.36,3.11,3.3,2.26,22.38,79.02,6.19,70.28,0.82,60.61,0.17,1.57,0.75,2.73,76.36,1.91,54.55,1.52,3.11,81.6,,,0.0,0.0,,,,489755,,,,,,
J. Scowen,England 3.,2020-21,Sunderland,"LCMF, RCMF, LDMF",33.0,275000,,45,3621,1.0,4.61,2.0,3.27,England,England,right,178.0,no,7.93,7.18,59.17,3.31,51.88,0.22,5.27,0.02,0.11,0.02,39.0,0.97,28.21,2.564,1.34,27.78,1.69,50.0,5.07,39.22,1.39,1.17,0.82,40.24,83.45,11.26,67.11,3.33,49.25,0.08,0.35,0.17,5.92,68.91,1.54,37.1,0.3,4.65,72.73,,,0.0,0.0,,,,182970,,,,,,
N. Thompson,England 3.,2020-21,Peterborough United,"RB, CB, RCB",35.0,100000,,39,3619,2.0,1.43,3.0,1.98,England,"England, Wales",right,177.0,no,9.55,7.81,66.56,4.28,55.23,0.32,6.06,0.05,0.04,0.02,12.0,0.3,33.33,16.667,0.75,26.67,2.69,66.67,6.76,59.93,0.67,2.41,1.64,42.97,86.4,14.03,72.52,3.98,57.5,0.05,0.27,0.25,5.12,70.87,1.32,54.72,0.6,7.56,73.03,,,0.0,0.0,,,,51161,,,,,,
O. Turton,England 3.,2020-21,Blackpool,RB,33.0,500000,,40,3575,1.0,2.01,1.0,0.88,England,England,right,180.0,no,9.87,6.87,58.61,3.4,56.3,0.35,6.99,0.03,0.05,0.0,13.0,0.33,15.38,7.692,2.22,26.14,1.49,69.49,3.68,52.74,0.76,1.28,0.6,39.68,75.95,16.74,61.65,7.38,46.76,0.02,0.1,0.08,7.75,52.92,3.0,36.97,0.53,9.77,74.74,,,0.0,0.0,,,,188387,,,,,,
S. Szmodics,England 3.,2020-21,Peterborough United,AMF,30.0,7000000,30/06/2028,42,3574,15.0,14.79,5.0,1.97,England,"England, Republic of Ireland",right,167.0,yes,4.23,3.63,56.94,1.08,6.98,0.03,2.54,0.38,0.37,0.0,103.0,2.59,41.75,14.563,1.46,15.52,3.35,53.38,7.6,39.74,3.25,1.01,0.81,27.47,77.64,7.58,63.79,1.86,60.81,0.05,0.98,0.28,3.63,67.36,1.79,36.62,0.65,3.63,74.31,,,0.0,0.0,,,,316472,,,,,,
J. Graham,England 3.,2020-21,Gillingham,"RW, LAMF, RAMF",31.0,250000,,39,3566,12.0,7.85,6.0,12.63,England,"England, Republic of Ireland",right,182.0,no,4.54,3.94,46.15,1.69,31.34,0.05,3.32,0.2,0.2,0.0,43.0,1.09,46.51,27.907,6.39,30.83,8.25,66.36,13.73,54.6,2.2,1.69,0.58,26.53,69.65,5.73,59.91,1.77,47.14,0.32,0.33,0.78,2.25,55.06,5.05,38.5,0.4,4.77,79.37,,,0.0,0.0,,,,215563,,,,,,
R. Poole,England 3.,2020-21,Lincoln City,"RB, RWB",27.0,500000,30/06/2027,45,3563,1.0,3.45,2.0,2.73,Wales,Wales,right,180.0,no,8.99,7.88,61.54,4.14,56.71,0.23,6.2,0.03,0.09,0.03,40.0,1.01,17.5,2.5,2.93,30.17,2.1,44.58,4.29,41.76,1.64,1.14,0.63,39.61,73.92,14.73,59.69,6.19,46.53,0.07,0.35,0.3,5.41,54.67,2.5,45.45,0.51,10.26,68.72,,,0.0,0.0,,,,372559,,,,,,
O. Norburn,England 3.,2020-21,Shrewsbury Town,"RCMF, LCMF, DMF",33.0,200000,30/06/2026,39,3526,4.0,4.02,1.0,1.49,England,"England, Grenada",right,185.0,no,11.33,8.22,59.94,1.91,58.67,0.08,7.13,0.03,0.1,0.0,25.0,0.64,40.0,16.0,0.64,48.0,1.3,49.02,4.8,52.66,0.56,0.51,0.43,42.88,81.49,15.14,64.76,6.46,51.38,0.04,0.38,0.15,8.19,61.37,2.4,52.13,0.94,7.66,74.0,,,0.0,0.0,,,,210377,,,,,,
L. O'Nien,England 3.,2020-21,Sunderland,"LCB, RWB",31.0,1800000,30/06/2027,40,3524,2.0,2.41,0.0,1.82,England,"England, Singapore",right,180.0,no,9.6,6.38,63.2,6.13,61.67,0.41,8.7,0.05,0.06,0.0,20.0,0.51,20.0,10.0,1.66,41.54,1.58,61.29,3.91,49.02,1.28,1.38,0.69,50.47,85.53,20.84,78.06,6.1,66.11,0.05,0.18,0.18,6.31,70.85,1.79,55.71,0.49,9.7,77.63,,,0.0,0.0,,,,306067,,,,,,
M. Butcher,England 3.,2020-21,Accrington Stanley,"RCMF, LCMF, AMF",28.0,400000,30/06/2027,42,3515,2.0,3.15,3.0,3.1,England,England,left,188.0,no,6.4,5.38,53.33,2.94,46.09,0.1,4.35,0.05,0.08,0.0,71.0,1.82,29.58,2.817,1.0,17.95,2.51,41.84,7.04,28.36,0.69,0.61,0.33,25.96,75.15,8.42,59.88,2.94,43.48,0.08,0.41,0.13,4.2,64.63,1.56,34.43,0.44,4.53,64.41,,,0.0,0.0,,,,395901,,,,,,
L. Leahy,England 3.,2020-21,Bristol Rovers,"LB, LWB",33.0,200000,30/06/2028,38,3510,8.0,7.33,2.0,3.36,England,"England, Scotland",left,178.0,no,10.13,6.85,61.05,6.28,53.47,0.23,7.72,0.13,0.19,0.0,37.0,0.95,43.24,21.622,3.18,31.45,1.15,60.0,3.21,52.0,1.51,0.72,0.28,37.28,67.47,19.51,58.21,10.36,49.5,0.09,0.23,0.36,9.69,52.91,3.9,32.89,0.62,12.0,76.28,,,0.0,0.0,,,,254576,,,,,,
T. Holý,England 3.,2020-21,Ipswich Town,GK,34.0,125000,30/06/2026,36,3508,0.0,0.0,0.0,0.0,Czech Republic,Czech Republic,right,206.0,no,2.72,0.1,75.0,0.59,100.0,0.03,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.1,100.0,0.0,0.0,0.0,24.37,82.21,14.8,72.27,11.75,65.94,0.0,0.0,0.0,4.34,59.17,0.21,0.0,0.03,8.85,76.81,0.9,3.49,74.26,1.07,6.77,0.174,1.92,135426,,,,,,
R. Edwards,England 3.,2020-21,Burton Albion,"AMF, RCMF, RDMF",32.0,500000,31/05/2026,42,3479,1.0,3.79,2.0,1.77,Australia,"Australia, Scotland",right,170.0,no,7.99,7.37,55.09,2.95,26.32,0.28,4.84,0.03,0.1,0.0,25.0,0.65,20.0,4.0,1.24,25.0,1.66,39.06,4.53,30.29,1.14,0.88,1.06,21.63,73.68,6.96,54.65,2.48,39.58,0.05,0.18,0.21,3.23,54.4,1.35,36.54,0.44,3.41,60.61,,,0.0,0.0,,,,249618,,,,,,
C. Tilt,England 3.,2020-21,Wigan Athletic,"LCB, RCB, CB",34.0,100000,30/06/2027,36,3468,3.0,3.13,0.0,0.57,England,"England, Jamaica",left,192.0,no,8.85,5.87,67.7,6.59,63.78,0.65,6.57,0.08,0.08,0.08,22.0,0.57,22.73,13.636,0.08,33.33,0.96,59.46,3.32,47.66,0.93,0.49,0.16,25.77,76.84,11.94,61.52,6.25,56.02,0.01,0.05,0.05,4.18,51.55,0.29,18.18,0.13,6.44,63.71,,,0.0,0.0,,,,393017,,,,,,
C. Camps,England 3.,2020-21,Fleetwood Town,"AMF, LCMF, RCMF",30.0,375000,30/06/2027,42,3467,9.0,7.45,2.0,1.4,England,"England, Northern Ireland",right,180.0,no,8.25,6.65,56.64,2.6,41.0,0.1,6.0,0.23,0.19,0.0,68.0,1.77,50.0,13.235,0.7,33.33,2.41,54.84,7.58,45.21,1.77,0.88,0.49,26.04,77.47,7.4,54.74,2.18,44.05,0.04,0.55,0.16,3.5,53.33,1.19,43.48,0.31,3.14,64.46,,,0.0,0.0,,,,292273,,,,,,
T. Hopper,England 3.,2020-21,Lincoln City,CF,32.0,150000,30/06/2026,42,3463,10.0,8.55,4.0,2.3,England,England,left,186.0,no,4.24,2.7,46.15,9.28,46.22,0.21,3.94,0.26,0.22,0.16,42.0,1.09,38.1,23.81,1.04,17.5,1.33,50.98,8.21,35.44,3.17,0.49,0.31,17.07,69.86,3.07,45.76,0.21,37.5,0.06,0.23,0.29,1.12,46.51,0.81,41.94,0.34,1.43,47.27,,,0.0,0.0,,,,227534,,,,,,
J. Wright,England 3.,2020-21,Doncaster Rovers,"RCB, RB",30.0,350000,,40,3451,2.0,1.83,0.0,0.11,England,"England, Wales",right,193.0,no,12.15,7.3,61.79,7.8,55.85,0.89,9.96,0.05,0.05,0.03,8.0,0.21,62.5,25.0,0.16,0.0,1.15,59.09,2.79,48.6,0.52,0.96,0.34,40.58,82.9,16.72,70.36,4.17,43.13,0.0,0.16,0.05,5.24,53.23,0.6,26.09,0.18,7.15,64.96,,,0.0,0.0,,,,330310,,,,,,
R. Longman,England 3.,2020-21,AFC Wimbledon,"CF, LAMF, RAMF",25.0,2000000,30/06/2027,44,3428,8.0,11.27,2.0,5.71,England,England,right,180.0,no,4.57,4.62,61.93,4.44,27.81,0.05,2.06,0.21,0.3,0.0,85.0,2.23,41.18,9.412,2.02,28.57,5.22,59.3,10.74,41.81,3.86,1.94,1.92,20.53,74.42,3.12,52.1,1.18,42.22,0.15,0.37,0.47,1.42,42.59,1.97,45.33,0.89,2.07,77.22,,,0.0,0.0,,,,468463,,,,,,
T. Eyoma,England 3.,2020-21,Lincoln City,"RB, LCB",26.0,275000,30/06/2027,42,3424,1.0,0.93,0.0,1.79,England,"England, Nigeria",right,183.0,no,9.8,6.86,65.9,5.52,41.9,0.37,6.79,0.03,0.02,0.03,7.0,0.18,28.57,14.286,1.5,29.82,1.55,47.46,3.31,40.48,1.26,1.24,0.53,42.63,81.07,18.66,71.27,5.15,49.49,0.05,0.21,0.21,5.02,64.92,2.05,55.13,0.89,8.91,69.03,,,0.0,0.0,,,,453866,,,,,,
M. Hughes,England 3.,2020-21,Accrington Stanley,"CB, LCB",39.0,0,,36,3417,0.0,0.12,0.0,0.2,England,England,right,188.0,no,11.3,7.48,64.79,5.43,64.56,0.92,8.53,0.0,0.0,0.0,4.0,0.11,25.0,0.0,0.13,60.0,0.18,57.14,0.92,60.0,0.21,0.11,0.08,37.06,83.8,17.46,72.1,9.98,64.38,0.01,0.08,0.03,5.08,61.14,0.58,27.27,0.21,8.93,68.14,,,0.0,0.0,,,,2939,,,,,,
S. Conneely,England 3.,2020-21,Accrington Stanley,DMF,37.0,75000,30/06/2026,38,3415,1.0,0.83,0.0,0.57,England,"England, Republic of Ireland",right,175.0,no,10.46,6.61,60.96,4.35,60.61,0.37,8.29,0.03,0.02,0.0,17.0,0.45,17.65,5.882,0.5,63.16,0.34,53.85,2.0,48.68,0.24,0.21,0.03,37.24,83.58,14.26,69.87,3.58,59.56,0.02,0.08,0.08,6.01,68.86,1.42,64.81,0.58,6.46,70.61,,,0.0,0.0,,,,73896,,,,,,
C. McGrandles,England 3.,2020-21,Lincoln City,"LCMF, RCMF",30.0,200000,30/06/2027,42,3391,4.0,4.1,1.0,0.6,Scotland,Scotland,right,183.0,no,9.66,6.79,64.45,3.0,47.79,0.42,5.86,0.11,0.11,0.0,26.0,0.69,53.85,15.385,0.42,25.0,1.57,47.46,5.26,40.4,1.11,0.85,0.56,39.41,82.69,11.97,65.85,3.93,52.7,0.02,0.77,0.08,5.87,60.63,1.75,51.52,0.82,6.02,75.33,,,0.0,0.0,,,,258235,,,,,,
Brad Halliday,England 3.,2020-21,Doncaster Rovers,RB,30.0,400000,31/05/2028,37,3383,1.0,1.58,0.0,1.67,England,England,right,180.0,no,11.39,9.36,65.06,3.94,41.89,0.21,6.62,0.03,0.04,0.0,23.0,0.61,17.39,4.348,1.12,19.05,1.57,54.24,4.97,47.59,1.06,1.78,1.12,48.1,81.08,18.36,69.71,4.36,36.59,0.04,0.24,0.21,7.45,66.79,1.52,52.63,0.72,9.52,71.79,,,0.0,0.0,,,,333831,,,,,,
J. Marquis,England 3.,2020-21,Portsmouth,CF,33.0,150000,30/06/2026,41,3383,16.0,19.3,6.0,2.41,England,England,right,185.0,no,3.09,2.9,51.38,9.68,34.07,0.11,2.29,0.37,0.51,0.08,91.0,2.42,40.66,17.582,0.59,18.18,1.86,42.86,8.97,28.19,3.38,0.61,0.37,16.6,75.8,3.38,59.84,0.72,44.44,0.06,0.37,0.32,1.49,57.14,0.51,57.89,0.61,1.22,60.87,,,0.0,0.0,,,,94167,,,,,,
B. Wright,England 3.,2020-21,Sunderland,"CB, RCB, LCB",33.0,650000,30/06/2026,35,3379,2.0,3.52,0.0,0.08,Australia,"Australia, England",right,184.0,no,8.36,5.59,67.62,6.79,62.75,0.43,7.1,0.05,0.09,0.03,22.0,0.59,31.82,9.091,0.08,33.33,0.19,71.43,0.99,43.24,0.93,0.4,0.03,49.67,87.02,20.62,74.81,7.67,60.07,0.0,0.05,0.03,5.97,61.16,0.53,40.0,0.16,8.55,70.09,,,0.0,0.0,,,,140737,,,,,,
M. Smith,England 3.,2020-21,Doncaster Rovers,"RDMF, LDMF, RCMF",26.0,400000,,40,3377,1.0,0.85,3.0,1.95,England,"England, Wales",right,175.0,no,8.98,4.9,49.46,1.33,44.0,0.45,6.84,0.03,0.02,0.0,20.0,0.53,20.0,5.0,0.77,20.69,2.08,61.54,4.96,50.54,0.77,1.15,0.53,48.34,78.11,17.7,57.68,6.72,46.03,0.05,1.33,0.24,9.25,54.47,2.48,40.86,0.93,8.4,70.16,,,0.0,0.0,,,,400910,,,,,,
Mikael Mandron,England 3.,2020-21,Crewe Alexandra,CF,31.0,200000,31/05/2026,42,3375,11.0,12.51,4.0,2.88,France,"France, Scotland",left,191.0,no,4.53,3.55,47.37,8.64,41.98,0.35,3.52,0.29,0.33,0.03,59.0,1.57,59.32,18.644,0.32,33.33,1.2,51.11,10.43,25.06,3.17,0.45,0.21,16.91,80.13,3.09,68.97,0.29,27.27,0.08,0.45,0.37,1.55,74.14,0.69,46.15,0.75,1.81,70.59,,,0.0,0.0,,,,290744,,,,,,
J. Payne,England 3.,2020-21,Swindon Town,"LCMF, AMF, RW",31.0,450000,30/06/2026,43,3361,4.0,4.8,6.0,3.82,England,England,left,165.0,no,7.52,7.85,57.34,0.86,9.38,0.08,3.62,0.11,0.13,0.0,66.0,1.77,31.82,6.061,2.22,32.53,4.39,45.12,9.77,45.21,1.79,1.66,0.99,32.08,77.88,8.92,62.16,3.08,40.87,0.1,0.48,0.48,4.77,57.3,2.76,46.6,0.75,4.5,73.81,,,0.0,0.0,,,,305437,,,,,,
J. Taylor,England 3.,2020-21,Peterborough United,"RCMF, LCMF, RDMF",27.0,1800000,30/06/2028,36,3356,4.0,2.4,3.0,2.1,England,"England, Republic of Ireland",right,185.0,no,7.91,6.57,54.69,2.55,50.53,0.19,5.48,0.11,0.06,0.0,41.0,1.1,39.02,9.756,0.72,29.63,2.04,61.84,4.8,54.75,1.07,0.78,0.97,43.53,83.86,12.6,66.38,6.14,51.97,0.06,0.62,0.35,7.21,65.06,1.88,47.14,0.91,6.87,78.52,,,0.0,0.0,,,,458113,,,,,,
K. Dougall,England 3.,2020-21,Blackpool,"LCMF, LDMF",32.0,0,30/06/2027,37,3355,4.0,2.66,0.0,0.95,Australia,"Australia, Scotland",right,182.0,no,9.79,8.26,62.66,3.03,45.13,0.05,5.11,0.11,0.07,0.0,23.0,0.62,43.48,17.391,0.38,28.57,1.07,55.0,3.97,44.59,0.43,0.27,0.05,40.96,79.9,15.8,69.44,3.84,44.06,0.03,0.19,0.11,8.37,69.55,1.07,42.5,0.32,7.86,74.06,,,0.0,0.0,,,,232700,,,,,,
J. Stevens,England 3.,2020-21,Oxford United,GK,28.0,175000,30/06/2027,34,3343,0.0,0.0,1.0,0.04,England,England,right,188.0,no,1.56,0.13,40.0,0.43,93.75,0.0,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,22.67,85.63,13.3,78.14,9.48,68.18,0.0,0.0,0.03,2.91,70.37,0.08,0.0,0.05,7.51,78.85,1.0,3.34,70.16,1.18,7.0,0.188,1.59,363603,,,,,,
J. Mitchell,England 3.,2020-21,Northampton Town,GK,31.0,150000,,34,3305,0.0,0.0,0.0,0.24,England,England,right,189.0,no,1.61,0.08,33.33,0.16,83.33,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.11,75.0,0.0,0.0,0.0,14.41,77.32,11.44,72.38,10.13,69.09,0.01,0.0,0.03,5.58,68.78,0.16,33.33,0.05,7.79,87.76,1.06,3.27,67.5,1.08,0.72,0.02,1.31,280995,,,,,,
R. Curtis,England 3.,2020-21,Portsmouth,"LW, LAMF, CF",29.0,200000,30/06/2028,42,3304,10.0,10.09,8.0,7.68,England,"England, Republic of Ireland",right,182.0,no,7.14,7.06,50.58,9.37,47.38,0.05,4.71,0.27,0.27,0.0,88.0,2.4,39.77,11.364,2.67,28.57,4.74,50.0,11.3,39.04,2.94,1.93,1.09,28.52,71.16,8.53,59.74,2.4,42.05,0.21,0.76,0.54,3.3,55.37,3.16,38.79,1.04,5.48,71.14,,,0.0,0.0,,,,399046,,,,,,
Panutche Camará,England 3.,2020-21,Plymouth Argyle,"RCMF, RW",28.0,300000,31/05/2027,41,3304,2.0,5.45,0.0,1.9,Guinea-Bissau,"Guinea-Bissau, Portugal",right,185.0,no,9.04,9.45,56.48,3.6,39.39,0.3,4.87,0.05,0.15,0.0,51.0,1.39,21.57,3.922,1.12,26.83,3.24,54.62,8.63,39.12,1.66,1.5,1.5,34.43,82.44,6.46,61.18,2.15,50.63,0.05,0.27,0.22,3.4,64.0,1.88,55.07,0.9,4.17,69.28,,,0.0,0.0,,,,476242,,,,,,
S. Long,England 3.,2020-21,Oxford United,"RB, LCB",31.0,300000,30/06/2026,36,3299,6.0,3.41,2.0,4.46,England,England,right,179.0,no,9.71,6.71,58.94,6.93,55.12,0.44,9.19,0.16,0.09,0.05,18.0,0.49,38.89,33.333,1.94,35.21,1.15,71.43,3.06,57.14,1.17,1.96,1.34,43.46,77.28,18.22,65.72,6.49,43.7,0.12,0.22,0.35,7.83,58.54,2.92,44.86,0.79,10.12,77.36,,,0.0,0.0,,,,300037,,,,,,
J. Edwards,England 3.,2020-21,Plymouth Argyle,"RWB, RB",35.0,200000,30/06/2026,40,3272,6.0,3.92,2.0,3.61,England,England,right,173.0,no,9.52,7.37,54.85,2.92,40.57,0.14,6.87,0.17,0.11,0.03,31.0,0.85,38.71,19.355,1.73,42.86,2.42,61.36,5.25,50.26,1.76,1.73,1.18,35.04,77.63,13.34,63.09,4.29,46.79,0.1,0.3,0.36,5.56,58.91,1.95,57.75,0.74,8.69,75.95,,,0.0,0.0,,,,81920,,,,,,
Z. Westbrooke,England 3.,2020-21,Bristol Rovers,"AMF, LCMF, RCMF",29.0,175000,30/06/2026,42,3251,2.0,3.61,6.0,8.84,England,England,right,180.0,yes,6.01,4.68,56.21,1.66,20.0,0.06,4.55,0.06,0.1,0.0,40.0,1.11,40.0,5.0,2.44,29.55,1.25,42.22,3.54,28.91,1.44,1.19,0.44,42.41,75.85,14.67,62.64,4.96,47.49,0.24,0.97,0.55,7.14,62.4,4.24,43.79,1.25,7.56,78.75,,,0.0,0.0,,,,482116,,,,,,
J. Henry,England 3.,2020-21,Oxford United,"RCMF, RW, RWF",36.0,75000,30/06/2026,39,3237,7.0,7.7,8.0,6.74,England,"England, Scotland",right,182.0,no,6.01,5.31,48.69,2.45,45.45,0.25,5.44,0.19,0.21,0.0,77.0,2.14,25.97,9.091,3.56,37.5,3.45,53.23,7.03,38.34,2.59,1.42,0.56,32.97,74.11,10.34,59.68,3.53,42.52,0.19,0.92,0.53,4.78,62.21,3.89,45.71,0.86,5.67,76.96,,,0.0,0.0,,,,5316,,,,,,
R. Watson,England 3.,2020-21,Northampton Town,"RCMF, AMF",32.0,150000,,39,3237,8.0,5.18,0.0,1.34,England,England,right,185.0,no,7.65,5.28,54.21,3.7,46.62,0.28,5.82,0.22,0.14,0.03,53.0,1.47,39.62,15.094,0.28,50.0,2.56,51.09,6.06,44.5,1.03,0.78,0.72,22.13,75.13,9.01,57.72,4.89,42.61,0.04,0.22,0.19,5.59,57.21,1.0,52.78,0.44,3.98,76.92,,,0.0,0.0,,,,258266,,,,,,
L. McCormick,England 3.,2020-21,Bristol Rovers,"LCMF, AMF",27.0,150000,30/06/2026,39,3230,6.0,5.38,2.0,3.98,England,"England, Scotland",right,180.0,no,7.5,6.46,56.9,1.98,46.48,0.11,5.01,0.17,0.15,0.0,73.0,2.03,30.14,8.219,1.62,32.76,2.79,49.0,6.99,48.21,1.67,1.0,0.92,28.28,72.32,10.67,57.18,4.4,39.24,0.11,0.33,0.17,4.79,53.49,1.95,32.86,0.45,5.38,68.91,,,0.0,0.0,,,,376709,,,,,,
