Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Holguín,Colombia 2.,2026-27,Real Santander,LB,21.0,0,,8,782,0.0,0.3,1.0,0.52,Colombia,Colombia,unknown,178.0,no,8.98,5.87,58.82,1.38,33.33,0.35,6.1,0.0,0.03,0.0,6.0,0.69,50.0,0.0,1.96,23.53,0.69,83.33,1.84,62.5,0.81,0.69,0.0,27.28,76.79,11.28,73.47,3.91,52.94,0.06,0.0,0.35,3.11,62.96,1.61,35.71,0.46,6.1,67.92,,,0.0,0.0,,,,-456540,,,,,,
C. De Las Salas,Colombia 2.,2026-27,Real Cartagena,LB,28.0,350000,,8,778,0.0,0.1,0.0,0.37,Colombia,Colombia,left,173.0,no,6.48,3.47,60.0,1.16,40.0,0.12,6.37,0.0,0.01,0.0,2.0,0.23,100.0,0.0,2.78,41.67,0.35,100.0,2.54,72.73,0.46,0.58,0.12,39.91,88.12,13.42,85.34,2.89,56.0,0.04,0.0,0.35,4.05,74.29,2.66,39.13,0.35,4.74,92.68,,,0.0,0.0,,,,480707,,,,,,
L. Caicedo,Colombia 2.,2026-27,Real Santander,"LCB, CB",22.0,0,,8,774,0.0,0.0,0.0,0.08,Colombia,Colombia,,0.0,no,8.37,4.65,65.0,3.84,48.48,1.4,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,66.67,1.98,29.41,0.23,0.35,0.0,35.0,84.05,15.81,74.26,4.42,42.11,0.01,0.0,0.0,3.37,62.07,0.12,0.0,0.0,7.56,60.0,,,0.0,0.0,,,,-320041,,,,,,
Juan Múnera,Colombia 2.,2026-27,Atlético,GK,25.0,0,2026-12-31,8,773,0.0,0.0,0.0,0.0,Spain,"Spain, Colombia",,196.0,no,0.12,0.12,0.0,0.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,13.62,82.91,8.73,76.0,4.19,52.78,0.0,0.0,0.0,0.82,14.29,0.12,0.0,0.0,3.38,62.07,1.05,5.36,80.43,1.55,4.35,0.506,2.33,-226688,,,,,,
C. Zambrano,Colombia 2.,2026-27,Real Soacha Cundinamarca,"DMF, RCMF",21.0,0,,8,772,0.0,1.5,1.0,1.56,Colombia,Colombia,,0.0,no,3.85,5.01,48.84,1.17,20.0,0.12,1.81,0.0,0.17,0.0,13.0,1.52,7.69,0.0,1.52,69.23,1.4,91.67,5.48,46.81,1.87,0.93,0.12,39.05,80.3,14.46,66.13,4.55,56.41,0.18,0.58,0.7,8.16,70.0,3.61,54.84,1.05,9.44,76.54,,,0.0,0.0,,,,-411838,,,,,,
Tomas Molina,Colombia 2.,2026-27,Patriotas Boyacá,"RDMF, DMF, RCMF",22.0,0,2026-12-31,16,771,0.0,0.13,0.0,0.03,Colombia,Colombia,unknown,0.0,yes,5.6,6.65,57.89,1.28,54.55,0.23,2.74,0.0,0.02,0.0,7.0,0.82,42.86,0.0,0.23,50.0,0.82,42.86,3.27,42.86,0.23,0.23,0.0,40.62,85.63,11.67,72.0,2.8,50.0,0.0,0.0,0.12,6.19,77.36,1.05,33.33,0.23,5.02,62.79,,,0.0,0.0,,,,-381368,,,,,,
R. Fruto,Colombia 2.,2026-27,Leones,"RB, RW",23.0,50000,,8,767,0.0,0.12,0.0,0.23,Colombia,Colombia,,0.0,no,6.34,5.87,62.0,2.46,52.38,0.12,3.28,0.0,0.01,0.0,6.0,0.7,16.67,0.0,3.29,46.43,1.17,40.0,2.46,28.57,0.7,0.59,0.0,28.87,73.98,11.73,67.0,4.58,33.33,0.03,0.12,0.12,5.63,64.58,3.64,45.16,0.35,7.63,78.46,,,0.0,0.0,,,,-244034,,,,,,
J. CataNo,Colombia 2.,2026-27,Envigado,"RCMF, RDMF, AMF",18.0,0,,13,766,0.0,0.57,1.0,0.98,Colombia,Colombia,right,173.0,no,6.81,7.52,57.81,1.88,31.25,0.0,3.49,0.0,0.07,0.0,17.0,2.0,41.18,0.0,0.35,33.33,1.06,77.78,5.76,42.86,0.82,0.94,0.0,40.89,82.47,12.57,69.16,3.29,35.71,0.12,0.0,0.23,6.81,60.34,0.47,100.0,0.47,3.99,79.41,,,0.0,0.0,,,,-648641,,,,,,
B. Moreno,Colombia 2.,2026-27,Real Santander,"RB, RWB",20.0,0,,14,763,0.0,0.08,1.0,0.23,Colombia,Colombia,unknown,0.0,no,9.55,6.25,67.92,2.48,52.38,0.12,5.74,0.0,0.01,0.0,2.0,0.24,100.0,0.0,2.24,15.79,2.71,52.17,6.37,48.15,0.47,1.18,0.24,26.78,75.33,8.26,64.29,1.89,50.0,0.03,0.0,0.24,0.94,62.5,1.65,14.29,0.12,4.01,41.18,,,0.0,0.0,,,,-555686,,,,,,
J. Palacios,Colombia 2.,2026-27,Independiente Yumbo,"LW, LAMF, RAMF",,0,,12,759,1.0,1.42,0.0,0.57,Colombia,Colombia,,0.0,no,4.15,3.68,64.52,2.96,32.0,0.0,2.84,0.12,0.17,0.0,19.0,2.25,42.11,5.263,3.44,24.14,8.18,52.17,15.3,32.56,3.79,4.27,0.0,24.55,74.4,4.74,77.5,0.83,42.86,0.07,0.12,0.24,1.07,44.44,2.96,44.0,2.02,3.2,74.07,,,0.0,0.0,,,,-808917,,,,,,
J. Nieva,Colombia 2.,2026-27,Envigado,"LCMF, AMF, CF",23.0,0,2027-12-31,21,758,0.0,0.87,1.0,0.68,Colombia,Colombia,unknown,0.0,no,4.39,4.99,52.38,0.95,37.5,0.0,2.19,0.0,0.1,0.0,8.0,0.95,0.0,0.0,1.54,15.38,1.31,54.55,9.74,57.32,1.31,2.14,0.36,52.36,82.54,13.89,68.38,5.82,46.94,0.08,0.24,0.59,11.64,67.35,4.16,40.0,1.66,8.07,83.82,,,0.0,0.0,,,,-268029,,,,,,
L. Obregón,Colombia 2.,2026-27,Real Soacha Cundinamarca,"CF, LAMF, LB",21.0,0,,18,756,1.0,1.19,1.0,0.5,Colombia,Colombia,unknown,0.0,no,6.07,5.83,40.82,2.98,44.0,0.0,4.15,0.12,0.14,0.0,10.0,1.19,50.0,10.0,1.19,20.0,1.55,53.85,4.4,40.54,1.9,1.43,0.24,21.19,73.6,5.71,66.67,2.14,50.0,0.06,0.12,0.36,2.86,58.33,1.43,16.67,0.36,2.5,61.9,,,0.0,0.0,,,,-528556,,,,,,
J. Lozano Chica,Colombia 2.,2026-27,Independiente Yumbo,LCB,20.0,0,,8,744,0.0,0.17,1.0,0.19,Colombia,Colombia,unknown,0.0,no,10.28,4.96,60.98,3.15,53.85,0.97,8.61,0.0,0.02,0.0,1.0,0.12,0.0,0.0,0.0,0.0,0.24,0.0,1.81,46.67,0.36,0.0,0.0,38.71,90.31,15.73,80.77,3.51,62.07,0.02,0.0,0.12,2.42,75.0,0.36,0.0,0.12,5.2,67.44,,,0.0,0.0,,,,-473114,,,,,,
E. Balanta,Colombia 2.,2026-27,Atlético,"RCMF, DMF",30.0,50000,2027-06-30,8,735,0.0,0.03,0.0,0.07,Colombia,Colombia,right,184.0,no,4.04,3.92,37.5,1.22,60.0,0.24,2.98,0.0,0.0,0.0,4.0,0.49,0.0,0.0,0.0,0.0,0.12,100.0,2.57,47.62,0.12,0.12,0.0,42.24,84.64,10.65,67.82,5.88,62.5,0.01,0.0,0.0,6.98,68.42,0.86,28.57,0.37,6.24,68.63,,,0.0,0.0,,,,347605,,,,,,
A. Garcia,Colombia 2.,2026-27,Independiente Yumbo,CF,19.0,0,,16,733,2.0,1.98,1.0,0.31,Colombia,Colombia,left,0.0,no,3.44,4.3,57.14,1.6,30.77,0.12,1.69,0.25,0.24,0.0,19.0,2.33,47.37,10.526,0.25,50.0,0.49,50.0,5.65,30.43,2.7,0.37,0.12,11.54,79.79,1.72,85.71,0.49,50.0,0.04,0.0,0.12,1.11,77.78,0.37,100.0,0.61,1.35,45.45,,,0.0,0.0,,,,-473151,,,,,,
H. Mena,Colombia 2.,2026-27,Independiente Yumbo,"RW, CF, RAMF",26.0,0,,16,726,1.0,0.98,0.0,0.63,Colombia,Colombia,,179.0,no,3.1,4.96,42.5,1.61,23.08,0.0,1.44,0.12,0.12,0.0,11.0,1.36,18.18,9.091,1.86,40.0,2.23,33.33,9.05,39.73,2.98,2.11,0.37,16.74,69.63,2.73,50.0,0.87,28.57,0.08,0.0,0.62,1.74,28.57,1.74,35.71,0.74,1.98,75.0,,,0.0,0.0,,,,-241069,,,,,,
Y. Salas,Colombia 2.,2026-27,Tigres,"RCMF, RDMF",30.0,125000,,8,719,0.0,0.24,2.0,0.25,Colombia,Colombia,right,177.0,no,7.89,5.26,61.9,2.75,50.0,0.13,4.75,0.0,0.03,0.0,6.0,0.75,16.67,0.0,0.0,0.0,0.63,40.0,2.75,54.55,0.0,0.13,0.5,44.19,82.44,18.28,69.86,6.13,69.39,0.03,0.13,0.38,9.39,76.0,1.5,58.33,0.63,9.89,79.75,,,0.0,0.0,,,,442882,,,,,,
J. Herrera,Colombia 2.,2026-27,Real Cartagena,"LW, LAMF, RW",25.0,0,2026-12-31,12,718,0.0,1.74,1.0,1.12,Colombia,Colombia,,172.0,no,1.25,1.75,28.57,1.5,25.0,0.0,1.18,0.0,0.22,0.0,16.0,2.01,25.0,0.0,2.13,41.18,6.39,62.75,14.16,47.79,3.13,3.89,0.5,24.57,80.61,5.89,68.09,1.63,53.85,0.14,0.0,0.5,4.01,71.88,2.13,58.82,1.25,4.26,79.41,,,0.0,0.0,,,,-247736,,,,,,
R. Rosales,Colombia 2.,2026-27,Tigres,RB,25.0,100000,,11,709,0.0,0.28,1.0,1.41,Colombia,Colombia,right,181.0,no,10.66,11.55,57.14,1.27,50.0,0.13,3.95,0.0,0.04,0.0,2.0,0.25,50.0,0.0,4.06,40.63,1.9,40.0,3.94,41.94,0.76,1.14,0.13,34.4,76.38,12.44,70.41,3.68,51.72,0.18,0.0,0.38,5.46,62.79,3.43,44.44,0.38,7.62,78.33,,,0.0,0.0,,,,-172524,,,,,,
Juan Hernandez,Colombia 2.,2026-27,Orsomarso,RW,18.0,0,,17,709,1.0,1.47,0.0,0.21,Colombia,Colombia,,0.0,no,5.71,6.85,46.3,1.9,33.33,0.13,3.39,0.13,0.19,0.0,8.0,1.02,50.0,12.5,2.28,22.22,1.4,63.64,4.57,36.11,2.79,1.4,0.38,16.76,65.91,4.44,60.0,0.63,0.0,0.03,0.13,0.13,1.02,50.0,2.54,20.0,0.63,1.9,66.67,,,0.0,0.0,,,,-824667,,,,,,
C. Paternina,Colombia 2.,2026-27,Real Cartagena,RB,22.0,0,2027-12-31,11,707,0.0,0.04,0.0,0.41,Colombia,Colombia,,0.0,no,9.8,7.51,57.63,3.06,62.5,0.13,6.98,0.0,0.01,0.0,2.0,0.25,0.0,0.0,2.04,31.25,0.89,85.71,4.07,59.38,1.27,1.15,0.13,33.99,75.66,13.75,67.59,4.07,53.13,0.05,0.13,0.38,4.71,67.57,2.8,50.0,0.76,6.62,67.31,,,0.0,0.0,,,,-381274,,,,,,
Danny Ferrer,Colombia 2.,2026-27,Independiente Yumbo,"RCB, CB",19.0,0,2028-12-31,11,705,0.0,0.54,0.0,0.0,Colombia,Colombia,unknown,0.0,no,9.57,4.98,84.62,4.21,72.73,0.38,7.69,0.0,0.07,0.0,4.0,0.51,50.0,0.0,0.13,0.0,0.0,0.0,1.53,58.33,0.89,1.15,0.0,49.79,83.59,19.66,70.78,6.13,41.67,0.0,0.0,0.0,4.72,62.16,1.02,25.0,0.13,7.53,59.32,,,0.0,0.0,,,,-600531,,,,,,
H. De Arco,Colombia 2.,2026-27,Independiente Yumbo,"RB, RWB",21.0,0,,11,702,1.0,1.28,0.0,0.52,Colombia,Colombia,unknown,0.0,no,8.97,7.95,61.29,2.56,65.0,0.13,5.14,0.13,0.16,0.0,8.0,1.03,37.5,12.5,3.21,48.0,3.08,50.0,7.82,50.82,1.15,2.56,0.13,39.49,77.27,15.26,62.18,5.51,41.86,0.07,0.0,0.38,6.92,48.15,3.46,37.04,0.13,8.72,70.59,,,0.0,0.0,,,,-323337,,,,,,
K. Aladesanmi,Colombia 2.,2026-27,Bogotá,CF,27.0,175000,2026-12-31,8,695,1.0,3.04,1.0,0.38,Colombia,"Colombia, Nigeria",right,183.0,no,1.94,1.17,55.56,6.86,50.94,0.0,1.79,0.13,0.39,0.0,23.0,2.98,34.78,4.348,1.29,40.0,0.13,0.0,6.6,29.41,5.18,0.39,0.0,18.26,76.6,2.07,68.75,0.65,60.0,0.05,0.0,0.39,1.42,45.45,0.91,28.57,0.26,1.29,80.0,,,0.0,0.0,,,,479632,,,,,,
J. Ruiz,Colombia 2.,2026-27,Leones,"RAMF, RW, CF",21.0,0,,10,691,0.0,0.7,0.0,1.19,Colombia,Colombia,unknown,0.0,no,5.47,4.69,63.89,3.26,40.0,0.26,2.61,0.0,0.09,0.0,7.0,0.91,28.57,0.0,3.39,42.31,2.08,25.0,6.12,36.17,1.82,1.04,0.0,25.53,75.51,3.52,62.96,2.34,61.11,0.16,0.0,0.78,2.21,64.71,3.13,50.0,0.65,4.04,83.87,,,0.0,0.0,,,,-468499,,,,,,
H. Salas,Colombia 2.,2026-27,Real Santander,"LB, RWB, LWB",26.0,0,,12,688,0.0,0.86,0.0,0.57,Colombia,Colombia,,184.0,no,6.67,5.1,76.92,1.44,18.18,0.0,4.09,0.0,0.11,0.0,11.0,1.44,18.18,0.0,3.01,26.09,5.89,64.44,12.82,42.86,1.57,3.66,0.52,26.56,73.89,4.97,60.53,2.35,61.11,0.07,0.0,0.26,1.44,72.73,1.83,42.86,0.26,4.45,55.88,,,0.0,0.0,,,,-428009,,,,,,
A. Macea,Colombia 2.,2026-27,Patriotas Boyacá,GK,22.0,0,,7,686,0.0,0.0,0.0,0.0,Colombia,Colombia,,0.0,no,0.52,0.13,100.0,0.13,100.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,18.89,80.56,11.41,71.26,6.69,49.02,0.0,0.0,0.0,1.18,22.22,0.0,0.0,0.0,4.85,54.05,1.18,3.67,67.86,0.99,-1.46,-0.192,2.1,-158284,,,,,,
J. Rentería Cordoba,Colombia 2.,2026-27,Tigres,LCB,20.0,0,,7,683,0.0,0.21,0.0,0.0,Colombia,Colombia,,193.0,no,9.09,2.77,90.48,3.43,57.69,0.92,6.9,0.0,0.03,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.26,100.0,1.32,80.0,0.4,0.0,0.0,28.07,90.14,9.62,78.08,4.22,62.5,0.0,0.0,0.0,1.98,60.0,0.53,0.0,0.0,3.82,62.07,,,0.0,0.0,,,,-710021,,,,,,
S. Posada,Colombia 2.,2026-27,Leones,"LDMF, RCMF, LCMF",20.0,0,,14,683,0.0,0.33,0.0,0.09,Colombia,Colombia,,189.0,no,6.85,6.72,66.67,1.58,33.33,0.4,3.29,0.0,0.04,0.0,4.0,0.53,0.0,0.0,0.79,33.33,1.32,50.0,4.35,30.3,1.19,0.53,0.0,40.72,82.85,15.29,70.69,4.22,53.13,0.01,0.0,0.13,7.25,69.09,1.19,33.33,0.26,6.72,74.51,,,0.0,0.0,,,,-808256,,,,,,
J. Pineda,Colombia 2.,2026-27,Real Cartagena,"RCMF, RDMF, RAMF",28.0,600000,,8,678,0.0,0.34,1.0,0.8,Colombia,Colombia,right,180.0,no,7.43,8.23,56.45,0.93,28.57,0.0,3.96,0.0,0.04,0.0,13.0,1.73,38.46,0.0,3.58,33.33,1.59,75.0,4.12,64.52,0.93,1.06,0.27,60.8,83.19,15.27,70.43,9.82,54.05,0.11,0.13,0.66,10.62,68.75,4.38,36.36,0.66,11.02,78.31,,,0.0,0.0,,,,439301,,,,,,
Jhonny Mena,Colombia 2.,2026-27,Atlético,"RCB, LCB",31.0,300000,,7,677,0.0,0.36,0.0,0.0,Colombia,Colombia,right,190.0,no,12.36,3.32,72.0,2.53,63.16,1.2,10.0,0.0,0.05,0.0,5.0,0.66,20.0,0.0,0.13,0.0,0.66,60.0,2.26,52.94,0.53,0.0,0.0,34.17,78.6,13.69,62.14,6.38,43.75,0.0,0.0,0.0,4.52,50.0,0.4,0.0,0.13,6.65,44.0,,,0.0,0.0,,,,333728,,,,,,
C. Ramírez,Colombia 2.,2026-27,Internacional Palmira,LCB,38.0,125000,,10,675,0.0,0.28,0.0,0.07,Colombia,Colombia,left,182.0,no,5.6,3.2,58.33,2.93,63.64,0.27,4.43,0.0,0.04,0.0,4.0,0.53,25.0,0.0,0.0,0.0,0.13,0.0,0.8,50.0,0.27,0.0,0.0,39.87,81.27,18.27,68.61,10.53,51.9,0.01,0.0,0.13,6.93,50.0,0.53,0.0,0.13,8.67,61.54,,,0.0,0.0,,,,115420,,,,,,
S. Rativa,Colombia 2.,2026-27,Tigres,CF,20.0,0,,11,674,3.0,2.12,0.0,0.01,Colombia,Colombia,,0.0,no,2.8,3.07,47.83,3.07,30.43,0.13,1.57,0.4,0.28,0.0,15.0,2.0,46.67,20.0,0.27,100.0,0.93,42.86,4.94,37.84,1.87,0.4,0.13,13.89,76.92,2.0,33.33,0.67,100.0,0.0,0.0,0.0,1.07,37.5,0.67,20.0,0.0,0.8,33.33,,,0.0,0.0,,,,-779381,,,,,,
F. Mosquera,Colombia 2.,2026-27,Deportes Quindío,LB,20.0,0,,19,672,1.0,0.23,0.0,0.8,Colombia,Colombia,,0.0,no,6.03,5.76,65.12,1.88,28.57,0.0,3.33,0.13,0.03,0.0,6.0,0.8,50.0,16.667,4.29,21.88,2.41,66.67,6.43,37.5,0.8,0.94,0.0,27.19,76.35,7.63,78.95,1.88,57.14,0.11,0.0,0.67,2.41,83.33,3.62,37.04,0.27,4.29,65.63,,,0.0,0.0,,,,-557786,,,,,,
H. Ramos,Colombia 2.,2026-27,Bogotá,"RCB, LCB, RCMF",22.0,0,,8,671,0.0,0.49,0.0,0.01,Panama,Panama,unknown,185.0,no,6.44,5.23,58.97,1.07,62.5,0.4,4.42,0.0,0.07,0.0,6.0,0.8,33.33,0.0,0.13,0.0,0.94,85.71,4.02,53.33,0.94,0.54,0.13,49.63,86.76,17.84,73.68,7.65,52.63,0.0,0.0,0.0,6.04,57.78,1.07,25.0,0.54,9.12,76.47,,,0.0,0.0,,,,-345287,,,,,,
M. Palacios,Colombia 2.,2026-27,Bogotá,"LCB, RCB, CB",22.0,0,,7,664,0.0,0.22,0.0,0.0,Colombia,Colombia,right,192.0,no,8.0,2.58,73.68,2.17,87.5,0.54,7.63,0.0,0.03,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.14,100.0,0.95,71.43,0.27,0.0,0.0,49.07,93.92,15.18,87.5,4.61,67.65,0.0,0.0,0.0,1.76,84.62,0.0,0.0,0.0,6.1,73.33,,,0.0,0.0,,,,-158296,,,,,,
B. Caicedo,Colombia 2.,2026-27,Orsomarso,"RAMF, LAMF, RW",21.0,0,,7,663,1.0,1.46,0.0,0.75,Colombia,Colombia,,0.0,no,2.04,2.44,50.0,2.17,31.25,0.0,1.15,0.14,0.2,0.0,20.0,2.71,35.0,5.0,2.58,42.11,1.9,64.29,5.7,52.38,2.31,1.63,0.14,27.96,74.76,5.16,60.53,0.95,42.86,0.1,0.0,0.81,2.44,77.78,2.99,50.0,1.09,3.26,79.17,,,0.0,0.0,,,,-587238,,,,,,
J. Muñoz,Colombia 2.,2026-27,Barranquilla,"LW, RW, LWF",17.0,0,,12,662,1.0,1.85,0.0,0.24,Colombia,Colombia,,0.0,no,6.12,5.57,65.85,2.85,23.81,0.0,3.42,0.14,0.25,0.0,15.0,2.04,33.33,6.667,1.09,12.5,2.31,58.82,9.11,37.31,2.04,1.9,0.14,21.07,70.97,4.76,51.43,1.36,60.0,0.03,0.0,0.0,2.72,60.0,1.36,30.0,0.82,2.72,60.0,,,0.0,0.0,,,,-722799,,,,,,
J. Lozano,Colombia 2.,2026-27,Barranquilla,CF,,0,,21,662,2.0,1.71,0.0,0.07,Colombia,Colombia,unknown,0.0,no,4.62,4.62,58.82,4.21,38.71,0.68,2.42,0.27,0.23,0.0,13.0,1.77,23.08,15.385,0.27,50.0,1.09,37.5,5.71,28.57,2.45,0.14,0.14,14.41,77.36,2.85,52.38,0.14,0.0,0.01,0.0,0.14,1.5,81.82,0.82,33.33,0.41,1.09,87.5,,,0.0,0.0,,,,-807605,,,,,,
E. Hormaza,Colombia 2.,2026-27,Atlético,LCB,,0,,7,659,0.0,0.01,0.0,0.0,,,,0.0,no,9.29,3.96,65.52,2.59,57.89,0.96,7.63,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.55,0.0,0.14,0.27,0.0,47.12,82.61,24.72,74.59,5.74,38.1,0.0,0.0,0.0,5.05,54.05,0.14,0.0,0.0,8.6,63.49,,,0.0,0.0,,,,-808930,,,,,,
E. Zapata Mina,Colombia 2.,2026-27,Envigado,LCB,26.0,10000,,8,651,0.0,0.0,0.0,0.0,Colombia,Colombia,right,190.0,no,8.57,4.01,65.52,3.46,64.0,0.55,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,50.0,1.38,50.0,0.0,0.55,0.0,38.43,82.73,19.08,73.91,5.67,48.78,0.0,0.0,0.0,3.73,59.26,0.55,25.0,0.28,9.26,68.66,,,0.0,0.0,,,,-130011,,,,,,
J. Vélez,Colombia 2.,2026-27,Internacional Palmira,"LDMF, DMF, RCMF",23.0,500000,2026-12-31,17,649,0.0,0.14,0.0,0.01,Colombia,Colombia,right,178.0,yes,8.46,5.55,45.0,1.39,50.0,0.28,6.3,0.0,0.02,0.0,4.0,0.55,25.0,0.0,0.28,0.0,0.69,20.0,3.05,50.0,0.42,0.55,0.14,34.39,82.26,11.51,75.9,3.88,50.0,0.0,0.0,0.28,3.88,78.57,0.69,20.0,0.14,5.13,59.46,,,0.0,0.0,,,,-239353,,,,,,
J. Murillo Perea,Colombia 2.,2026-27,Independiente Yumbo,"LB, CF, LW",24.0,0,,11,649,1.0,1.39,0.0,0.72,Colombia,Colombia,unknown,0.0,no,3.88,3.61,57.69,2.36,35.29,0.0,2.73,0.14,0.19,0.0,10.0,1.39,40.0,10.0,1.66,41.67,2.36,52.94,9.29,31.34,1.94,1.8,0.42,28.71,81.16,7.35,62.26,1.39,70.0,0.1,0.14,0.42,2.77,75.0,2.63,31.58,0.69,4.44,75.0,,,0.0,0.0,,,,-676120,,,,,,
S. Rey,Colombia 2.,2026-27,Real Santander,CF,22.0,0,,10,639,1.0,1.69,1.0,0.29,Mexico,"Mexico, Colombia",right,190.0,no,3.52,2.82,70.0,2.96,28.57,0.14,1.9,0.14,0.24,0.0,9.0,1.27,44.44,11.111,0.28,50.0,0.42,66.67,3.24,26.09,1.55,0.28,0.14,13.66,77.32,2.11,33.33,1.13,50.0,0.04,0.0,0.28,1.55,45.45,0.42,66.67,0.28,0.99,57.14,,,0.0,0.0,,,,-170987,,,,,,
M. Castaño,Colombia 2.,2026-27,Deportes Quindío,"LB, LWB",32.0,250000,,7,634,0.0,0.27,0.0,0.67,Colombia,Colombia,left,177.0,no,6.39,3.55,60.0,1.85,46.15,0.43,6.72,0.0,0.04,0.0,6.0,0.85,33.33,0.0,3.55,24.0,0.71,20.0,1.28,33.33,1.42,0.14,0.14,36.2,77.25,11.5,69.14,4.26,43.33,0.09,0.0,0.43,5.54,61.54,3.97,21.43,0.57,6.53,69.57,,,0.0,0.0,,,,362553,,,,,,
J. Hernández,Colombia 2.,2026-27,Real Santander,"DMF, RCMF",20.0,0,,12,628,0.0,0.01,0.0,0.03,Spain,Spain,right,181.0,no,7.17,6.02,59.52,1.58,9.09,0.43,3.91,0.0,0.0,0.0,1.0,0.14,0.0,0.0,0.0,0.0,0.57,100.0,2.15,66.67,0.0,0.72,0.0,34.39,84.17,10.32,76.39,2.29,62.5,0.0,0.0,0.14,3.73,69.23,0.57,75.0,0.57,4.73,48.48,,,0.0,0.0,,,,-565862,,,,,,
J. Delgado,Colombia 2.,2026-27,Atlético,"LWF, AMF, LAMF",25.0,0,,7,623,1.0,0.72,2.0,0.91,Colombia,Colombia,,0.0,no,5.49,4.62,62.5,1.3,33.33,0.0,2.41,0.14,0.1,0.0,10.0,1.44,40.0,10.0,0.87,0.0,0.87,66.67,4.91,41.18,1.59,0.87,0.43,26.44,68.85,7.66,52.83,1.16,0.0,0.13,0.43,0.58,4.19,62.07,1.88,23.08,0.43,4.04,64.29,,,0.0,0.0,,,,-387918,,,,,,
Y. Palacios Rodríguez,Colombia 2.,2026-27,Patriotas Boyacá,"LCB, RCB",21.0,0,,7,620,0.0,0.83,0.0,0.0,Colombia,Colombia,unknown,0.0,no,6.1,2.32,56.25,2.03,78.57,0.58,6.56,0.0,0.12,0.0,2.0,0.29,50.0,0.0,0.0,0.0,0.15,100.0,0.73,60.0,0.29,0.15,0.0,41.23,82.39,16.55,66.67,6.1,40.48,0.0,0.0,0.0,7.26,60.0,0.15,0.0,0.0,7.55,63.46,,,0.0,0.0,,,,-675904,,,,,,
J. Viveros,Colombia 2.,2026-27,Boca Juniors de Cali,"RDMF, DMF, RCMF",21.0,0,2026-12-31,7,619,0.0,0.03,1.0,0.23,Colombia,Colombia,right,0.0,no,7.12,7.42,41.18,2.76,57.89,0.44,4.43,0.0,0.0,0.0,3.0,0.44,33.33,0.0,1.31,33.33,0.73,60.0,3.05,38.1,0.15,0.29,0.44,33.73,81.47,8.87,62.3,4.94,35.29,0.03,0.0,0.15,5.82,60.0,1.6,18.18,0.0,4.8,69.7,,,0.0,0.0,,,,-438966,,,,,,
M. Balanta,Colombia 2.,2026-27,Real Cartagena,LCB,20.0,0,2026-12-31,7,616,1.0,1.28,0.0,0.0,Colombia,Colombia,,0.0,no,6.87,4.24,58.62,2.19,86.67,0.58,5.79,0.15,0.19,0.15,5.0,0.73,20.0,20.0,0.15,100.0,0.15,100.0,2.48,70.59,0.73,0.0,0.0,40.18,87.27,15.49,78.3,4.09,21.43,0.0,0.0,0.0,2.92,45.0,0.44,66.67,0.15,3.94,59.26,,,0.0,0.0,,,,-381322,,,,,,
W. Hurtado,Colombia 2.,2026-27,Envigado,"AMF, CF, RCMF",22.0,550000,,15,606,0.0,1.58,0.0,0.95,Colombia,Colombia,,170.0,no,3.56,4.46,53.33,0.89,0.0,0.0,1.89,0.0,0.24,0.0,15.0,2.23,26.67,0.0,1.34,55.56,4.01,48.15,15.15,36.27,1.63,2.67,0.15,36.24,85.66,13.22,80.9,2.52,58.82,0.14,0.15,0.3,7.28,85.71,2.08,57.14,1.04,5.05,88.24,,,0.0,0.0,,,,-271055,,,,,,
