Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
S. Villamíl,Bolivia 1.,2026-27,San Antonio Bulo Bulo,"RDMF, DMF, LDMF",31.0,0,,11,743,0.0,0.31,0.0,0.01,Bolivia,Bolivia,right,175.0,no,6.9,4.85,55.0,1.09,66.67,0.24,5.35,0.0,0.04,0.0,6.0,0.73,33.33,0.0,0.36,66.67,0.61,40.0,3.88,34.38,0.36,1.45,0.0,44.82,86.49,17.32,79.02,6.18,54.9,0.0,0.12,0.12,9.21,77.63,1.57,46.15,0.61,8.72,79.17,,,0.0,0.0,,,,-72621,,,,,,
Diego Barro,Bolivia 1.,2026-27,Aurora,"RCMF, RDMF, RAMF",23.0,0,2026-12-31,11,739,0.0,0.37,0.0,0.01,Argentina,Argentina,,0.0,yes,8.16,6.09,54.0,1.22,50.0,0.49,6.25,0.0,0.05,0.0,8.0,0.97,12.5,0.0,0.24,0.0,0.85,57.14,3.29,48.15,0.37,0.97,0.12,41.41,84.12,14.01,66.96,4.02,39.39,0.0,0.0,0.0,6.58,66.67,0.73,16.67,0.12,5.6,67.39,,,0.0,0.0,,,,-577820,,,,,,
D. Romero,Bolivia 1.,2026-27,Bolívar,"CF, RW, LW",28.0,800000,2026-12-31,10,733,4.0,4.04,0.0,1.1,Dominican Republic,Dominican Republic,,190.0,no,2.7,2.58,66.67,2.95,41.67,0.0,1.73,0.37,0.5,0.12,22.0,2.7,54.55,18.182,0.86,14.29,0.61,40.0,3.19,23.08,5.4,0.74,0.0,14.61,79.83,1.23,50.0,0.25,100.0,0.14,0.0,0.61,0.49,50.0,0.61,60.0,1.11,0.49,75.0,,,0.0,0.0,,,,-143091,,,,,,
L. Figueroa,Bolivia 1.,2026-27,ABB,"LW, LWF",27.0,225000,,13,732,3.0,3.03,2.0,1.94,Bolivia,Bolivia,right,180.0,no,4.06,2.58,71.43,0.61,60.0,0.0,2.9,0.25,0.37,0.0,31.0,3.81,32.26,9.677,3.81,32.26,2.7,68.18,7.38,50.0,2.83,2.09,0.25,27.66,69.78,7.5,50.82,2.95,37.5,0.24,0.37,0.98,3.93,62.5,4.92,45.0,1.48,6.52,81.13,,,0.0,0.0,,,,-104971,,,,,,
D. Hoyos,Bolivia 1.,2026-27,Nacional Potosí,"DMF, LDMF",33.0,275000,2026-12-31,10,732,1.0,1.02,0.0,0.08,Bolivia,Bolivia,right,172.0,no,6.76,8.73,43.66,1.23,40.0,0.0,3.93,0.12,0.13,0.0,7.0,0.86,28.57,14.286,0.49,50.0,0.98,50.0,4.06,33.33,0.98,1.23,0.12,44.02,88.27,9.84,68.75,3.44,57.14,0.01,0.0,0.0,5.66,80.43,1.11,55.56,0.49,5.29,67.44,,,0.0,0.0,,,,170195,,,,,,
M. Velasco Pena,Bolivia 1.,2026-27,Oriente Petrolero,RB,19.0,0,,8,730,0.0,0.02,0.0,0.06,Bolivia,Bolivia,,0.0,no,9.37,6.9,60.71,1.6,76.92,0.25,6.7,0.0,0.0,0.0,2.0,0.25,0.0,0.0,0.74,16.67,0.25,100.0,1.6,61.54,0.0,0.99,0.25,26.14,71.23,15.78,65.63,4.44,44.44,0.01,0.0,0.0,5.55,64.44,1.11,33.33,0.12,7.52,60.66,,,0.0,0.0,,,,-744201,,,,,,
E. Condori,Bolivia 1.,2026-27,Real Potosí,"LAMF, LW, CF",29.0,0,,12,730,0.0,0.74,2.0,2.25,Bolivia,Bolivia,,0.0,no,4.81,6.04,48.98,0.62,40.0,0.0,2.17,0.0,0.09,0.0,11.0,1.36,36.36,0.0,4.93,35.0,4.93,32.5,10.73,33.33,3.33,4.44,0.25,33.9,70.18,7.27,59.32,1.36,45.45,0.28,0.12,0.74,3.7,73.33,6.16,44.0,1.85,5.3,88.37,,,0.0,0.0,,,,-168149,,,,,,
R. Menacho,Bolivia 1.,2026-27,San Antonio Bulo Bulo,CF,25.0,0,,12,728,6.0,3.39,0.0,0.7,Bolivia,Bolivia,right,182.0,no,3.96,2.97,66.67,4.57,29.73,0.0,2.53,0.74,0.42,0.12,25.0,3.09,40.0,24.0,0.62,40.0,1.11,66.67,6.92,35.71,3.21,0.74,0.12,16.69,74.81,3.83,54.84,0.87,14.29,0.09,0.12,0.37,1.24,30.0,1.11,44.44,0.62,1.11,33.33,,,0.0,0.0,,,,-274981,,,,,,
M. Rangel,Bolivia 1.,2026-27,Aurora,CF,35.0,200000,,10,725,2.0,3.41,0.0,0.15,Colombia,Colombia,right,188.0,no,2.11,1.74,42.86,3.35,37.04,0.12,1.98,0.25,0.42,0.25,17.0,2.11,41.18,11.765,0.0,0.0,0.37,66.67,3.97,12.5,3.6,0.0,0.0,14.77,73.11,2.98,54.17,1.12,77.78,0.02,0.25,0.62,1.86,66.67,1.12,44.44,0.74,1.24,70.0,,,0.0,0.0,,,,177978,,,,,,
K. Villegas Saldaña,Bolivia 1.,2026-27,Real Potosí,"LCB, RCB, CB",28.0,0,,7,720,0.0,0.0,0.0,0.01,Colombia,Colombia,right,0.0,no,11.13,4.63,81.08,2.25,33.33,0.88,9.6,0.0,0.0,0.0,1.0,0.13,100.0,0.0,0.25,50.0,0.25,50.0,1.13,22.22,0.0,0.63,0.13,26.25,80.0,10.88,71.26,3.38,33.33,0.0,0.0,0.0,3.88,58.06,0.75,16.67,0.0,5.75,65.22,,,0.0,0.0,,,,-829090,,,,,,
X. Arreaga,Bolivia 1.,2026-27,Bolívar,"RCB, LCB",31.0,0,2026-12-31,9,713,0.0,0.31,0.0,0.03,Ecuador,Ecuador,right,183.0,no,5.93,4.42,62.86,2.52,40.0,0.25,5.67,0.0,0.04,0.0,3.0,0.38,0.0,0.0,0.0,0.0,0.38,100.0,1.14,88.89,0.88,1.14,0.0,56.55,94.87,18.93,90.67,2.4,63.16,0.0,0.0,0.0,6.56,92.31,0.38,0.0,0.13,9.21,83.56,,,0.0,0.0,,,,338815,,,,,,
J. Amoroso,Bolivia 1.,2026-27,Always Ready,"RAMF, RW",38.0,125000,2026-12-31,10,713,0.0,0.74,3.0,3.39,Argentina,Argentina,right,185.0,no,2.65,1.26,50.0,0.13,0.0,0.13,3.56,0.0,0.09,0.0,10.0,1.26,20.0,0.0,7.83,32.26,3.41,70.37,7.19,56.14,3.28,3.66,0.13,44.94,75.56,8.33,75.76,3.53,57.14,0.43,0.0,1.77,4.04,78.13,6.31,42.0,1.51,7.95,82.54,,,0.0,0.0,,,,249201,,,,,,
A. Córdoba,Bolivia 1.,2026-27,San Antonio Bulo Bulo,"LAMF, LW, LWF",28.0,100000,2026-12-31,8,712,2.0,2.57,1.0,0.8,Colombia,Colombia,right,0.0,no,4.93,3.79,66.67,1.39,18.18,0.25,3.31,0.25,0.33,0.0,27.0,3.41,33.33,7.407,2.4,31.58,4.8,42.11,10.87,38.37,6.45,3.41,0.25,28.31,85.27,4.8,73.68,0.63,60.0,0.1,0.0,0.51,1.77,78.57,2.15,47.06,0.76,3.03,87.5,,,0.0,0.0,,,,-237547,,,,,,
J. Alipaz,Bolivia 1.,2026-27,Real Potosí,"RW, LW, RWF",23.0,0,,11,712,1.0,0.95,2.0,0.95,Bolivia,Bolivia,,0.0,no,3.03,2.53,40.0,0.88,14.29,0.0,2.9,0.13,0.12,0.0,12.0,1.52,41.67,8.333,2.02,31.25,4.93,53.85,13.02,44.66,2.28,2.15,0.25,18.46,78.08,4.42,80.0,1.26,50.0,0.12,0.25,0.38,2.28,77.78,1.64,38.46,0.38,3.03,75.0,,,0.0,0.0,,,,-334185,,,,,,
Leonardo Montenegro,Bolivia 1.,2026-27,Independiente Petrolero,"LCB, RB",21.0,0,2026-12-31,8,711,0.0,0.4,0.0,0.1,Bolivia,Bolivia,,0.0,no,9.24,5.82,58.7,1.77,50.0,0.63,7.21,0.0,0.05,0.0,3.0,0.38,0.0,0.0,0.51,50.0,0.38,66.67,1.14,33.33,0.51,0.89,0.25,30.38,89.17,12.41,87.76,2.28,77.78,0.01,0.0,0.13,2.28,88.89,0.25,100.0,0.13,6.08,79.17,,,0.0,0.0,,,,-446705,,,,,,
Y. Vallejos,Bolivia 1.,2026-27,Real Oruro,"CF, AMF",31.0,0,,11,709,1.0,1.25,0.0,0.5,Bolivia,Bolivia,right,180.0,no,6.35,5.46,41.86,4.06,34.38,0.25,4.38,0.13,0.16,0.13,10.0,1.27,20.0,10.0,0.63,40.0,1.27,80.0,8.25,35.38,2.03,0.89,0.0,27.29,78.14,5.33,61.9,0.76,50.0,0.06,0.0,0.63,2.67,71.43,0.63,40.0,0.51,2.67,52.38,,,0.0,0.0,,,,-88381,,,,,,
Ronny Montero,Bolivia 1.,2026-27,Independiente Petrolero,"LCB, RCB",35.0,100000,2026-12-31,7,705,0.0,0.25,0.0,0.0,Bolivia,Bolivia,right,182.0,no,9.06,4.47,68.57,2.17,58.82,1.02,6.06,0.0,0.03,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.13,0.26,0.0,22.85,84.36,10.21,75.0,2.94,56.52,0.0,0.0,0.0,1.79,78.57,0.13,0.0,0.0,4.98,56.41,,,0.0,0.0,,,,121823,,,,,,
D. Ramallo,Bolivia 1.,2026-27,Real Tomayapo,"RCMF, LCMF, LDMF",28.0,0,,8,699,0.0,0.4,1.0,0.13,Bolivia,Bolivia,unknown,0.0,no,5.15,6.31,46.94,1.8,64.29,0.0,2.37,0.0,0.05,0.0,10.0,1.29,20.0,0.0,0.39,33.33,0.39,0.0,2.06,31.25,0.52,1.29,0.39,41.07,84.33,16.22,74.6,5.15,60.0,0.02,0.13,0.13,9.66,70.67,1.29,40.0,0.52,8.88,82.61,,,0.0,0.0,,,,-321037,,,,,,
G. Vaca,Bolivia 1.,2026-27,Gualberto Villarroel SJ,LB,23.0,0,,10,693,0.0,0.12,1.0,0.72,Bolivia,Bolivia,,0.0,no,9.87,5.84,62.22,0.78,50.0,0.13,7.27,0.0,0.02,0.0,2.0,0.26,0.0,0.0,2.21,23.53,1.69,92.31,4.68,72.22,0.52,1.82,0.0,33.77,79.23,14.94,74.78,5.19,62.5,0.09,0.0,0.26,6.49,68.0,2.34,27.78,0.39,7.66,76.27,,,0.0,0.0,,,,-324529,,,,,,
S. Reyes,Bolivia 1.,2026-27,ABB,"LCB, LB",29.0,250000,2026-12-31,8,686,0.0,0.24,0.0,0.11,Bolivia,Bolivia,left,189.0,no,5.64,3.41,57.69,1.97,60.0,0.66,5.42,0.0,0.03,0.0,3.0,0.39,33.33,0.0,0.0,0.0,0.39,66.67,1.18,66.67,0.79,0.79,0.0,37.26,86.27,16.01,75.41,5.51,50.0,0.01,0.0,0.26,6.56,66.0,0.52,0.0,0.13,7.87,80.0,,,0.0,0.0,,,,295157,,,,,,
F. Zamora,Bolivia 1.,2026-27,ABB,"LCB, LB",19.0,0,,9,674,0.0,0.39,0.0,0.0,Bolivia,Bolivia,left,0.0,no,7.08,4.67,48.57,0.8,33.33,0.67,5.43,0.0,0.05,0.0,3.0,0.4,33.33,0.0,0.0,0.0,0.27,50.0,0.67,80.0,0.4,0.27,0.0,30.71,81.3,12.69,68.42,5.74,46.51,0.0,0.0,0.0,6.54,67.35,0.8,16.67,0.13,6.28,63.83,,,0.0,0.0,,,,-456743,,,,,,
Hallysson Padilha,Bolivia 1.,2026-27,Real Oruro,"LCB, RCB",32.0,0,2026-12-31,7,669,1.0,0.63,0.0,0.0,Brazil,"Brazil, Bolivia",right,190.0,no,10.63,7.13,50.94,2.29,58.82,1.08,8.11,0.13,0.08,0.13,6.0,0.81,33.33,16.667,0.0,0.0,0.0,0.0,0.54,75.0,0.94,0.4,0.13,22.06,67.07,14.66,58.72,6.86,41.18,0.0,0.0,0.0,3.23,41.67,0.81,16.67,0.13,7.4,54.55,,,0.0,0.0,,,,-320375,,,,,,
A. Bravo,Bolivia 1.,2026-27,Real Oruro,"AMF, LCMF, CF",41.0,0,2026-12-31,9,668,1.0,1.64,1.0,0.95,Argentina,Argentina,right,170.0,no,2.43,2.56,52.63,1.08,50.0,0.27,1.04,0.13,0.22,0.0,23.0,3.1,26.09,4.348,1.08,37.5,1.08,50.0,5.52,46.34,0.94,1.21,0.13,39.21,78.35,13.74,69.61,5.12,63.16,0.13,0.0,0.94,8.76,69.23,2.69,55.0,1.35,7.41,81.82,,,0.0,0.0,,,,57926,,,,,,
J. Villamíl,Bolivia 1.,2026-27,San Antonio Bulo Bulo,"LB, LWB, LCB",33.0,200000,2026-12-31,8,666,0.0,0.04,0.0,0.02,Bolivia,Bolivia,left,176.0,no,10.0,7.3,59.26,1.35,40.0,0.27,6.77,0.0,0.0,0.0,3.0,0.41,33.33,0.0,0.41,100.0,0.14,100.0,0.41,33.33,0.0,0.68,0.0,27.16,73.13,14.73,64.22,6.62,46.94,0.0,0.0,0.14,5.68,47.62,1.08,25.0,0.0,8.11,70.0,,,0.0,0.0,,,,465908,,,,,,
Robson Matheus,Bolivia 1.,2026-27,Bolívar,"RCMF, RW, LCMF",24.0,0,2029-12-31,9,664,2.0,1.05,2.0,0.66,Bolivia,"Bolivia, Brazil",left,174.0,no,1.76,2.71,40.0,1.36,10.0,0.0,0.9,0.27,0.14,0.0,25.0,3.39,24.0,8.0,0.54,25.0,3.66,40.74,14.37,44.34,1.9,3.66,0.54,31.17,83.04,8.67,73.44,3.12,73.91,0.09,0.0,0.68,5.02,86.49,2.3,76.47,1.22,5.29,84.62,,,0.0,0.0,,,,-64289,,,,,,
A. Jusino,Bolivia 1.,2026-27,The Strongest,"LCB, RCB",34.0,550000,2026-12-31,7,662,0.0,0.83,0.0,0.01,Bolivia,"Bolivia, United States",right,185.0,no,6.66,3.26,62.5,2.58,78.95,0.41,7.29,0.0,0.11,0.0,2.0,0.27,50.0,0.0,0.14,0.0,0.0,0.0,0.95,0.0,0.68,0.14,0.0,49.62,88.49,19.98,79.59,5.44,42.5,0.0,0.0,0.0,4.76,68.57,0.14,0.0,0.14,7.07,73.08,,,0.0,0.0,,,,445280,,,,,,
J. Carrasco,Bolivia 1.,2026-27,Blooming,RCB,28.0,200000,,8,660,0.0,0.31,0.0,0.03,Bolivia,Bolivia,right,188.0,no,10.23,6.0,59.09,2.86,66.67,0.55,9.2,0.0,0.04,0.0,3.0,0.41,33.33,0.0,0.14,0.0,0.82,83.33,2.32,64.71,0.27,0.68,0.0,38.86,87.37,18.41,79.26,7.23,60.38,0.0,0.0,0.0,5.59,58.54,0.27,0.0,0.0,7.5,76.36,,,0.0,0.0,,,,430971,,,,,,
D. Porozo,Bolivia 1.,2026-27,Real Oruro,"CF, LAMF, RW",28.0,350000,2026-12-31,7,660,4.0,3.04,0.0,0.13,Ecuador,Ecuador,right,172.0,no,3.27,4.09,56.67,1.91,21.43,0.41,1.0,0.41,0.41,0.14,18.0,2.45,44.44,22.222,0.55,0.0,3.0,31.82,7.91,27.59,2.73,1.64,0.14,10.5,70.13,3.0,45.45,1.23,22.22,0.02,0.0,0.27,1.23,33.33,0.41,33.33,0.55,1.23,77.78,,,0.0,0.0,,,,290651,,,,,,
M. Villarroel,Bolivia 1.,2026-27,Blooming,"RAMF, RWB, RB",23.0,275000,2026-12-31,11,659,1.0,0.75,1.0,0.99,Bolivia,Bolivia,right,173.0,no,6.42,4.78,68.57,0.68,40.0,0.0,4.85,0.14,0.1,0.0,14.0,1.91,21.43,7.143,3.69,14.81,4.64,70.59,11.2,50.0,2.05,2.32,0.41,35.51,77.69,10.24,76.0,0.82,83.33,0.14,0.0,0.82,3.41,84.0,3.55,42.31,1.09,6.01,65.91,,,0.0,0.0,,,,-118918,,,,,,
Francisco Rodríguez,Bolivia 1.,2026-27,San Antonio Bulo Bulo,LB,31.0,225000,2026-12-31,9,659,0.0,0.0,0.0,0.12,Bolivia,Bolivia,left,173.0,no,7.1,6.69,48.98,0.68,80.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,47.06,1.09,50.0,2.73,50.0,0.41,1.23,0.14,27.86,76.47,12.97,66.32,4.1,50.0,0.02,0.0,0.27,3.28,75.0,2.05,46.67,0.14,7.51,60.0,,,0.0,0.0,,,,250384,,,,,,
R. Rivas,Bolivia 1.,2026-27,Independiente Petrolero,CF,29.0,300000,,8,655,2.0,2.92,1.0,0.24,Colombia,Colombia,left,186.0,no,1.65,1.37,50.0,2.47,50.0,0.14,1.27,0.14,0.4,0.0,16.0,2.2,37.5,12.5,0.55,25.0,1.92,42.86,7.83,33.33,2.89,0.82,0.14,11.82,80.23,2.34,41.18,0.55,25.0,0.03,0.0,0.27,1.65,75.0,0.41,33.33,0.27,1.51,54.55,,,0.0,0.0,,,,467119,,,,,,
J. Velásquez,Bolivia 1.,2026-27,Bolívar,"RW, LWF, LW",23.0,0,,9,650,3.0,1.45,2.0,0.99,Bolivia,Bolivia,unknown,0.0,no,2.49,2.63,47.37,0.69,40.0,0.0,2.23,0.42,0.2,0.0,15.0,2.08,53.33,20.0,3.74,37.04,4.85,65.71,11.63,57.14,2.77,4.43,0.42,31.85,81.74,5.26,73.68,0.97,28.57,0.14,0.0,0.69,1.52,72.73,4.15,43.33,0.55,3.32,87.5,,,0.0,0.0,,,,-324537,,,,,,
B. Uraezaña,Bolivia 1.,2026-27,Blooming,GK,31.0,600000,,7,646,0.0,0.0,1.0,0.0,Bolivia,Bolivia,right,186.0,no,2.09,0.0,0.0,0.14,100.0,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,100.0,0.0,0.0,0.0,19.64,82.98,11.98,76.74,7.24,59.62,0.0,0.0,0.14,1.53,45.45,0.14,0.0,0.0,5.29,73.68,1.39,5.29,73.68,1.12,-1.97,-0.274,1.11,310485,,,,,,
V. Gálvez,Bolivia 1.,2026-27,Real Tomayapo,"LB, LW",20.0,0,,10,645,0.0,0.66,0.0,0.2,Bolivia,Bolivia,left,168.0,no,8.09,5.44,53.85,1.26,22.22,0.42,5.38,0.0,0.09,0.0,6.0,0.84,50.0,0.0,2.65,31.58,1.12,87.5,3.35,54.17,0.7,0.7,0.0,25.81,66.49,12.56,60.0,4.19,40.0,0.03,0.14,0.28,4.47,65.63,2.79,25.0,0.14,8.23,57.63,,,0.0,0.0,,,,-434786,,,,,,
Iván Vidaurre,Bolivia 1.,2026-27,Aurora,LCB,39.0,75000,,8,641,0.0,0.53,0.0,0.0,Bolivia,Bolivia,left,176.0,no,8.0,5.2,54.05,1.83,38.46,0.14,5.88,0.0,0.07,0.0,2.0,0.28,50.0,0.0,0.0,0.0,0.14,100.0,1.54,54.55,0.56,0.98,0.0,44.79,89.34,18.39,78.63,3.37,45.83,0.0,0.0,0.0,5.2,75.68,0.0,0.0,0.0,8.56,77.05,,,0.0,0.0,,,,252689,,,,,,
C. Menacho,Bolivia 1.,2026-27,Blooming,"CF, LAMF",26.0,600000,,11,640,3.0,2.17,1.0,0.4,Bolivia,Bolivia,right,183.0,no,2.53,1.55,72.73,0.98,28.57,0.0,1.99,0.42,0.31,0.14,15.0,2.11,26.67,20.0,1.13,0.0,1.83,53.85,9.0,31.25,3.38,0.84,0.28,17.3,74.8,1.83,53.85,0.7,80.0,0.06,0.0,0.42,0.56,75.0,0.84,0.0,0.56,0.7,80.0,,,0.0,0.0,,,,-91064,,,,,,
S. Garzón,Bolivia 1.,2026-27,Guabirá,CF,27.0,300000,2026-12-31,12,640,3.0,4.75,0.0,0.16,Bolivia,Bolivia,right,175.0,no,2.81,3.38,37.5,1.97,28.57,0.14,2.66,0.42,0.67,0.14,22.0,3.09,50.0,13.636,1.27,11.11,2.39,47.06,10.69,30.26,4.36,1.27,0.42,16.31,67.24,3.8,44.44,0.28,50.0,0.02,0.42,0.14,1.83,61.54,1.83,46.15,0.84,1.69,66.67,,,0.0,0.0,,,,479449,,,,,,
F. Nava,Bolivia 1.,2026-27,Always Ready,"LW, LWF, RAMF",22.0,0,2026-12-31,9,639,4.0,4.56,0.0,1.23,Bolivia,Bolivia,right,183.0,no,5.07,5.63,40.0,1.27,33.33,0.0,4.72,0.56,0.64,0.0,28.0,3.94,53.57,14.286,4.79,14.71,7.89,60.71,13.24,52.13,5.63,3.66,0.99,29.44,69.86,4.65,60.61,1.69,66.67,0.17,0.0,1.27,2.54,77.78,4.23,30.0,1.27,4.08,72.41,,,0.0,0.0,,,,-158251,,,,,,
F. Supayabe,Bolivia 1.,2026-27,Real Potosí,"RCB, RB",30.0,400000,2026-12-31,8,635,0.0,0.58,0.0,0.41,Bolivia,Bolivia,right,178.0,no,9.07,6.66,51.06,2.27,56.25,0.43,7.7,0.0,0.08,0.0,2.0,0.28,0.0,0.0,1.56,36.36,0.43,66.67,2.27,43.75,0.57,0.99,0.14,34.16,79.67,16.44,68.1,5.67,67.5,0.06,0.14,0.28,5.81,65.85,1.28,44.44,0.14,8.22,81.03,,,0.0,0.0,,,,453748,,,,,,
M. Ocampo,Bolivia 1.,2026-27,Blooming,"LB, LWB",17.0,0,,8,631,0.0,0.06,1.0,0.61,Bolivia,Bolivia,,0.0,no,7.56,8.27,50.0,0.29,50.0,0.0,4.83,0.0,0.01,0.0,3.0,0.43,33.33,0.0,1.85,23.08,1.14,62.5,4.28,43.33,1.14,0.86,0.0,27.24,72.25,8.27,56.9,2.85,30.0,0.09,0.0,0.57,3.0,47.62,1.71,25.0,0.43,4.99,65.71,,,0.0,0.0,,,,-836850,,,,,,
M. Suárez,Bolivia 1.,2026-27,Always Ready,"LCB, LB",24.0,800000,,8,629,0.0,0.11,0.0,0.21,Bolivia,Bolivia,left,178.0,no,7.87,4.44,61.29,1.14,50.0,0.43,8.4,0.0,0.02,0.0,6.0,0.86,50.0,0.0,0.72,60.0,0.29,100.0,2.0,28.57,0.29,1.14,0.14,39.78,86.69,17.74,80.65,6.87,64.58,0.03,0.0,0.29,8.59,76.67,0.86,33.33,0.29,9.3,80.0,,,0.0,0.0,,,,-130492,,,,,,
G. Centella,Bolivia 1.,2026-27,Blooming,"LAMF, RAMF, AMF",21.0,0,2027-12-31,10,622,0.0,1.11,0.0,0.83,Bolivia,Bolivia,unknown,0.0,no,4.2,3.04,52.38,1.16,37.5,0.14,3.75,0.0,0.16,0.0,11.0,1.59,27.27,0.0,2.75,31.58,3.18,45.45,11.14,40.26,2.89,2.75,0.29,27.2,81.38,6.37,75.0,0.43,100.0,0.12,0.0,0.43,3.33,82.61,3.18,54.55,1.01,4.63,87.5,,,0.0,0.0,,,,-320960,,,,,,
E. Paniagua,Bolivia 1.,2026-27,ABB,"AMF, RW",20.0,0,,11,622,1.0,0.33,2.0,0.53,Bolivia,Bolivia,left,176.0,no,3.18,4.63,28.13,0.0,0.0,0.14,2.32,0.14,0.05,0.0,7.0,1.01,42.86,14.286,2.03,42.86,3.04,47.62,10.56,54.79,1.3,1.59,0.0,29.81,82.04,7.81,66.67,2.32,62.5,0.08,0.14,0.72,3.47,75.0,1.45,60.0,0.43,4.63,68.75,,,0.0,0.0,,,,-446701,,,,,,
B. Garcés,Bolivia 1.,2026-27,Blooming,CF,33.0,400000,,10,617,6.0,4.23,0.0,0.11,Colombia,Colombia,right,174.0,no,1.46,1.9,46.15,1.46,40.0,0.0,0.76,0.88,0.62,0.0,23.0,3.35,56.52,26.087,0.73,40.0,0.73,80.0,2.33,43.75,3.79,0.44,0.0,12.4,71.76,3.65,68.0,0.44,100.0,0.02,0.0,0.15,1.6,72.73,1.9,53.85,0.88,1.75,66.67,,,0.0,0.0,,,,186151,,,,,,
Y. Jairo Villegas,Bolivia 1.,2026-27,Real Oruro,"RCB, LCB, RCMF",29.0,0,,7,617,1.0,0.54,0.0,0.01,Bolivia,Bolivia,right,177.0,no,6.42,2.63,72.22,2.92,60.0,0.44,4.83,0.15,0.08,0.0,3.0,0.44,66.67,33.333,0.0,0.0,0.0,0.0,0.15,0.0,0.44,0.15,0.0,19.98,70.8,12.11,65.06,5.54,39.47,0.0,0.0,0.0,4.08,46.43,0.88,0.0,0.0,6.13,61.9,,,0.0,0.0,,,,-560977,,,,,,
R. Cuéllar,Bolivia 1.,2026-27,Real Tomayapo,"RW, LW, LAMF",29.0,250000,2026-12-31,9,617,2.0,2.03,0.0,0.2,Bolivia,Bolivia,,0.0,no,3.65,3.35,52.17,1.02,0.0,0.0,2.34,0.29,0.3,0.0,12.0,1.75,41.67,16.667,1.75,25.0,1.9,76.92,5.25,50.0,1.6,1.17,0.15,21.0,76.39,3.5,66.67,1.02,28.57,0.03,0.0,0.15,1.31,44.44,2.19,26.67,0.29,2.19,46.67,,,0.0,0.0,,,,430970,,,,,,
Darío Torrico,Bolivia 1.,2026-27,Always Ready,"LCMF, LDMF",25.0,500000,,10,612,2.0,1.68,1.0,0.31,Bolivia,Bolivia,right,167.0,no,5.44,5.59,65.79,0.88,50.0,0.29,3.27,0.29,0.25,0.15,11.0,1.62,45.45,18.182,1.47,30.0,1.62,81.82,6.47,38.64,2.94,2.5,0.0,47.65,88.27,12.65,79.07,1.62,81.82,0.05,0.0,0.29,7.06,77.08,1.32,44.44,0.29,5.29,80.56,,,0.0,0.0,,,,-114212,,,,,,
W. Álvarez,Bolivia 1.,2026-27,Nacional Potosí,CF,30.0,375000,2026-12-31,11,608,2.0,1.77,0.0,0.29,Bolivia,Bolivia,right,184.0,no,0.89,1.04,42.86,2.81,31.58,0.0,0.65,0.3,0.26,0.15,13.0,1.92,46.15,15.385,0.59,25.0,0.44,33.33,1.78,25.0,3.55,0.44,0.0,18.21,73.98,3.26,50.0,1.18,37.5,0.04,0.15,0.3,2.66,50.0,0.89,50.0,0.74,1.33,88.89,,,0.0,0.0,,,,452741,,,,,,
F. Gatti,Bolivia 1.,2026-27,Real Oruro,RB,32.0,175000,2026-12-31,10,602,0.0,0.39,0.0,0.36,Argentina,Argentina,right,180.0,no,6.58,5.08,61.76,1.64,45.45,0.3,4.23,0.0,0.06,0.0,6.0,0.9,50.0,0.0,1.2,75.0,1.05,42.86,3.89,53.85,0.9,1.94,0.0,33.04,83.26,12.86,82.56,1.35,33.33,0.05,0.15,0.3,4.04,81.48,1.35,77.78,0.3,5.98,82.5,,,0.0,0.0,,,,401771,,,,,,
Jesús Sagredo,Bolivia 1.,2026-27,Bolívar,"RB, LB, RCB",32.0,600000,,8,601,0.0,0.11,0.0,0.0,Bolivia,Bolivia,right,180.0,no,8.24,6.74,53.33,1.95,46.15,0.3,7.37,0.0,0.02,0.0,2.0,0.3,50.0,0.0,0.75,0.0,0.45,33.33,1.35,33.33,0.75,0.3,0.0,38.79,81.08,17.97,74.17,4.19,42.86,0.0,0.0,0.0,5.99,62.5,0.75,0.0,0.0,7.49,82.0,,,0.0,0.0,,,,247636,,,,,,
