Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
A. Aliakbar,Kazakhstan 1.,Altay,GK,20,0,31/12/2026,2,147,0,0,0,0,Kazakhstan,Kazakhstan,unknown,0,no,0.61,0,0,1.22,50,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.86,66.67,10.41,58.82,8.57,50,0,0,0,3.06,20,0,0,0,5.51,66.67,1.22,4.9,75,1.84,1.01,0.618,2.45,-567800
B. Abdumannonov,Kazakhstan 1.,Okzhetpes,"LWB, CF",23,0,31/12/2027,4,136,0,0,0,0.19,Uzbekistan,Uzbekistan,unknown,0,yes,1.99,3.97,33.33,1.99,0,0,1.67,0,0,0,0,0,0,0,3.97,33.33,1.99,0,6.62,20,1.32,0,0,21.84,63.64,5.29,62.5,3.31,20,0.13,0,0.66,3.31,60,5.29,25,0,3.97,100,,,0,0,,,,-261618
Ricardinho,Kazakhstan 1.,Kairat,CF,25,1700000,30/06/2027,5,133,0,0.07,0,0,Brazil,"Brazil, Portugal",right,181,yes,3.38,3.38,80,11.5,11.76,0,1.36,0,0.04,0,3,2.03,33.33,0,0.68,100,0.68,100,10.15,40,0.68,0.68,0.68,13.53,65,3.38,20,1.35,50,0,0,0.68,0.68,0,1.35,50,0,1.35,50,,,0,0,,,,-128830
N. Ayazbaev,Kazakhstan 1.,Caspiy,GK,35,150000,31/12/2026,2,127,0,0,0,0,Kazakhstan,Kazakhstan,right,182,no,3.54,0,0,0,0,0,3.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.55,86.21,14.17,80,11.34,75,0,0,0,2.83,100,0,0,0,9.92,85.71,1.42,5.67,75,0.3,-1.58,-1.12,0.71,443385
Y. Pertsukh,Kazakhstan 1.,Kyzyl-Zhar,"RCMF, LCMF, DMF",29,200000,31/12/2027,4,121,0,0.17,0,0.14,Kazakhstan,Kazakhstan,right,186,no,4.46,4.46,66.67,2.98,75,0,2.61,0,0.13,0,2,1.49,50,0,0.74,0,0.74,100,5.21,28.57,0.74,0,0,27.52,78.38,5.21,42.86,0.74,0,0.1,0,0.74,2.23,100,1.49,50,0.74,3.72,60,,,0,0,,,,403951
K. Glushchenkov,Kazakhstan 1.,Tobol,RCB,26,400000,31/12/2026,2,120,0,0.07,0,0,Russia,Russia,right,191,no,8.25,3.75,40,6.75,44.44,1.5,10.8,0,0.05,0,1,0.75,100,0,0,0,0,0,0,0,1.5,0,0,37.5,84,13.5,72.22,4.5,66.67,0,0,0,5.25,57.14,0.75,0,0,3.75,60,,,0,0,,,,-167465
D. Shomko,Kazakhstan 1.,Astana,"LCB, LB",36,200000,,3,120,0,0,0,0,Kazakhstan,Kazakhstan,left,185,no,7.5,5.25,85.71,1.5,50,0,3.91,0,0,0,0,0,0,0,0,0,0.75,100,2.25,66.67,0,0.75,0,72.75,90.72,27,83.33,9,75,0,0,0,8.25,72.73,0.75,0,0,15,80,,,0,0,,,,82958
M. Kalmyrza,Kazakhstan 1.,Tobol,LCB,23,0,31/12/2026,2,111,0,0,0,0,Kazakhstan,Kazakhstan,left,187,no,7.3,2.43,100,5.68,71.43,0.81,8.57,0,0,0,0,0,0,0,0,0,0,0,1.62,0,0,0.81,0.81,46.22,77.19,19.46,66.67,8.92,45.45,0,0,0,5.68,42.86,2.43,33.33,0.81,12.97,50,,,0,0,,,,-255344
V. Vomenko,Kazakhstan 1.,Okzhetpes,"LW, LWB, LCMF",30,0,31/12/2026,7,110,0,0.84,1,0.08,Kazakhstan,Kazakhstan,right,178,no,6.55,5.73,71.43,5.73,57.14,0,3.75,0,0.69,0,3,2.45,33.33,0,4.09,40,0.82,0,5.73,28.57,4.09,1.64,0,22.09,62.96,7.36,44.44,0,0,0.07,0,0.82,2.45,33.33,4.09,20,1.64,3.27,50,,,0,0,,,,214340
E. Seydakhmet,Kazakhstan 1.,Aktobe,"RCMF, RWB",26,250000,31/12/2026,3,105,0,0.06,0,0,Kazakhstan,Kazakhstan,right,178,no,9.43,9.43,54.55,5.14,50,0,6.67,0,0.05,0,1,0.86,0,0,0,0,0,0,2.57,66.67,0.86,0,0,29.14,79.41,10.29,75,2.57,33.33,0,0.86,0,3.43,75,0,0,0,6,71.43,,,0,0,,,,465901
E. Nurgaliev,Kazakhstan 1.,Okzhetpes,"CF, LWF, LW",32,400000,,3,104,0,0,0,0.19,Kazakhstan,Kazakhstan,right,170,no,6.92,9.52,45.45,1.73,100,0,0,0,0,0,0,0,0,0,0.87,0,0.87,0,7.79,33.33,0,0.87,0,25.1,79.31,6.92,75,3.46,100,0.17,0,0,5.19,83.33,2.6,33.33,0.87,6.06,85.71,,,0,0,,,,217794
S. Anuarov,Kazakhstan 1.,Astana,"CB, RCB",21,0,,3,104,0,0,0,0,Kazakhstan,Kazakhstan,right,176,no,9.52,6.92,75,5.19,33.33,0.87,3.46,0,0,0,0,0,0,0,0,0,0.87,100,0.87,100,0,0,0,54.52,92.06,14.71,88.24,4.33,80,0,0,0,4.33,80,0.87,100,0.87,6.06,71.43,,,0,0,,,,-438396
L. Kurgin,Kazakhstan 1.,Kairat,LB,23,200000,31/12/2026,2,102,0,0.37,0,0,Kazakhstan,Kazakhstan,left,184,no,10.59,8.82,70,3.53,75,0,5.36,0,0.33,0,2,1.76,50,0,1.76,0,1.76,100,5.29,66.67,2.65,2.65,0,29.12,66.67,11.47,53.85,2.65,0,0,0,0,3.53,50,1.76,0,0,2.65,66.67,,,0,0,,,,-103442
G. Kan,Kazakhstan 1.,Altay,LB,27,0,31/12/2026,2,102,0,0,0,0,Kazakhstan,Kazakhstan,right,175,no,10.59,9.71,72.73,5.29,33.33,0,3.64,0,0,0,0,0,0,0,3.53,0,0.88,100,7.06,50,0,0.88,0,17.65,60,5.29,83.33,5.29,66.67,0,0,0,0.88,100,1.76,0,0,2.65,33.33,,,0,0,,,,421612
R. Ekou,Latvia 1.,FK Liepāja,DMF,20,0,,9,876,1,1.79,0,0,Côte d'Ivoire,Côte d'Ivoire,unknown,0,no,13.36,9.86,66.67,7.29,63.38,0.41,9.52,0.1,0.18,0,9,0.92,22.22,11.111,0,0,1.23,58.33,4.21,56.1,0.92,0.21,0,48.18,80.38,16.03,64.1,4.73,41.3,0,0,0,8.12,64.56,0.31,0,0,7.19,55.71,,,0,0,,,,-818699
B. Straalman,Latvia 1.,FK Liepāja,RCB,29,200000,15/11/2027,9,876,0,1.2,0,0.15,Netherlands,Netherlands,right,193,no,8.12,4.32,71.43,2.36,56.52,0.51,7.46,0,0.12,0,4,0.41,25,0,0.1,100,0,0,0.72,28.57,0.72,1.64,0,53.63,85.82,26.71,77.69,5.65,54.55,0.02,0.1,0.1,10.17,73.74,1.03,30,0.31,11.61,77.88,,,0,0,,,,376573
N. Puriņš,Latvia 1.,FK Auda,GK,27,275000,,9,875,0,0,0,0,Latvia,Latvia,left,186,no,2.37,0.21,0,0.51,80,0,3.9,0,0,0,0,0,0,0,0,0,0.21,100,0.21,100,0,0,0,27.26,80.38,15.22,71.62,11.73,59.65,0,0,0,4.32,45.24,0,0,0,8.43,71.95,1.03,3.6,71.43,1.06,0.33,0.034,1.75,350287
G. Mihaļcovs,Latvia 1.,BFC Daugavpils,"RB, LB",22,125000,,9,862,0,0.01,2,0.7,Latvia,Latvia,right,180,no,9.19,7.41,61.97,1.25,41.67,0.1,5.32,0,0,0,2,0.21,0,0,2.61,40,1.88,50,4.18,50,0.73,1.67,0.42,35.92,79.36,16.6,75.47,5.01,50,0.07,0,0.31,6.06,70.69,1.77,35.29,0.21,9.29,76.4,,,0,0,,,,-257770
I. Baturins,Latvia 1.,FK Tukums 2000,GK,28,175000,,9,862,0,0,0,0,Latvia,Latvia,right,192,no,0.94,0,0,1.04,90,0,1.06,0,0,0,0,0,0,0,0,0,0,0,0.21,100,0,0,0,16.6,79.87,8.14,65.38,7.52,56.94,0,0,0,1.88,55.56,0,0,0,5.01,68.75,1.67,4.07,58.97,1.05,-5.93,-0.619,2.4,335240
Ž. Lipušček,Latvia 1.,FK RFS,"LCB, CB",29,800000,30/06/2027,9,859,1,0.55,0,0.1,Slovenia,Slovenia,left,199,no,5.55,3.88,72.97,4.19,60,0.63,4.81,0.1,0.06,0.1,6,0.63,33.33,16.667,0.1,0,0.21,50,1.26,50,0.84,1.47,0,56.68,89.65,22.74,79.26,7.12,52.94,0.01,0.1,0,9.22,71.59,0.84,37.5,0.42,9.12,79.31,,,0,0,,,,378649
K. Čudars,Latvia 1.,Ogre United,"RCMF, LCMF, DMF",26,75000,30/11/2026,9,859,1,1.14,0,0.02,Latvia,Latvia,right,186,no,9.22,8.38,47.5,3.46,57.58,0.42,6.05,0,0.12,0,17,1.78,5.88,5.882,0.73,42.86,1.26,50,5.45,38.46,1.36,1.05,0.1,37.51,77.09,14.88,64.08,6.18,54.24,0,0,0,6.39,60.66,1.36,53.85,0.31,7.96,76.32,,,0,0,,,,447907
A. Garzha,Latvia 1.,BFC Daugavpils,"AMF, CF, RDMF",18,0,30/06/2027,9,858,3,1.53,1,1.32,Ukraine,Ukraine,unknown,0,no,7.66,5.77,61.82,4.51,25.58,0.52,5.09,0.31,0.16,0,17,1.78,35.29,17.647,0.63,33.33,2.41,60.87,6.5,37.1,1.15,1.36,0.21,26.22,75.6,8.81,67.86,5.66,55.56,0.14,0,0.21,5.35,66.67,0.73,57.14,0.21,5.35,74.51,,,0,0,,,,-291941
M. Ošs,Latvia 1.,SK Super Nova,"RCB, CB",34,175000,30/11/2026,9,855,3,1.46,0,0,Latvia,Latvia,right,192,no,7.47,3.37,78.13,5.79,74.55,0.84,5.56,0.32,0.15,0.11,12,1.26,41.67,25,0.32,0,0.53,20,2.21,23.81,2.21,0.21,0.11,24.42,78.45,10.53,67,4.53,53.49,0,0,0,2.84,55.56,0.32,33.33,0.42,4.84,58.7,,,0,0,,,,182297
A. Dvořák,Latvia 1.,FS Jelgava,GK,21,0,,9,853,0,0,1,0.62,Czech Republic,Czech Republic,left,189,no,1.79,0,0,0.84,50,0,2.11,0,0,0,0,0,0,0,0,0,0,0,0.21,100,0,0,0,19.52,76.76,12.98,67.48,11.29,60.75,0.07,0,0.11,4.33,51.22,0.53,60,0.32,7.81,79.73,1.79,4.96,63.83,1.8,0.07,0.007,1.79,-127682
F. Hašek,Latvia 1.,FS Jelgava,"LW, LWF, RCMF",29,0,,9,853,3,1.87,0,0.66,Czech Republic,Czech Republic,right,176,no,5.49,2.85,70.37,1.16,36.36,0,4.09,0.32,0.2,0,17,1.79,41.18,17.647,0.63,50,2.11,55,5.49,53.85,3.38,1.48,0.42,25.85,80.82,6.33,56.67,2,57.89,0.07,0,0.63,2.22,47.62,0.95,66.67,1.06,3.06,55.17,,,0,0,,,,424987
R. Skrebels,Latvia 1.,BFC Daugavpils,"RB, LCB, RDMF",26,125000,,9,852,0,0.1,0,0.01,Latvia,Latvia,right,184,no,9.3,6.44,57.38,3.06,44.83,0.42,6.55,0,0.01,0,2,0.21,100,0,0.11,0,0.32,100,0.95,55.56,0.21,0.21,0,32.85,79.42,17.22,73.01,6.44,47.54,0,0,0,5.81,58.18,0.74,14.29,0,7.5,71.83,,,0,0,,,,443644
J. Ikaunieks,Latvia 1.,FK RFS,"CF, LW, AMF",31,600000,31/12/2026,9,851,4,5.78,2,2.17,Latvia,Latvia,left,184,no,3.91,2.96,60.71,3.07,48.28,0,3.75,0.42,0.61,0.21,36,3.81,41.67,11.111,3.81,30.56,1.69,43.75,6.45,31.15,6.45,2.01,0.53,40.29,77.69,10.26,68.04,2.22,57.14,0.23,0.11,0.63,3.91,67.57,3.07,41.38,1.59,4.76,80,,,0,0,,,,215613
D. Holoubek,Latvia 1.,FS Jelgava,"LCMF, RCMF, DMF",23,0,,9,848,0,0.42,1,0.54,Czech Republic,Czech Republic,right,0,no,8.7,6.37,70,1.8,52.94,0.32,4.98,0,0.04,0,13,1.38,15.38,0,1.49,42.86,3.71,68.57,10.19,50,1.06,2.02,0.32,41.5,79.03,14.86,70,2.76,46.15,0.06,0.21,0.32,5.63,69.81,1.8,52.94,0.53,6.26,62.71,,,0,0,,,,-132131
K. Zviedris,Latvia 1.,Riga FC,GK,29,150000,,9,846,0,0,0,0,Latvia,Latvia,right,188,no,0.64,0,0,0.53,100,0,1.28,0,0,0,0,0,0,0,0,0,0,0,0.21,50,0,0,0,14.26,93.28,5.43,84.31,1.17,45.45,0,0,0,0.64,33.33,0.11,0,0,1.17,54.55,1.28,3.09,58.62,1.1,-1.63,-0.173,0.85,447699
M. Lormanis,Latvia 1.,Ogre United,"RCB, RB",20,0,,9,839,0,0,0,0,Latvia,Latvia,right,187,no,12.12,8.47,68.35,2.47,47.83,0.86,7.44,0,0,0,0,0,0,0,0.54,20,0.21,100,2.15,45,0,0.97,0.43,35.29,76.9,19.09,69.66,8.26,64.94,0,0,0,5.36,72,0.75,28.57,0.11,9.12,63.53,,,0,0,,,,-292114
A. Černomordijs,Latvia 1.,Riga FC,RCB,29,425000,,9,837,0,0.29,2,0.78,Latvia,Latvia,right,190,no,5.59,3.44,71.88,2.47,43.48,0.22,6.26,0,0.03,0,3,0.32,33.33,0,0.11,0,0.32,0,1.94,38.89,0.86,1.18,0,67.1,91.03,30.43,86.57,5.59,51.92,0.08,0,0.22,9.78,80.22,0.65,16.67,0.43,12.37,81.74,,,0,0,,,,302570
R. Jurkovskis,Latvia 1.,Riga FC,RB,29,400000,,9,832,0,0.23,2,2.13,Latvia,Latvia,right,187,no,5.3,4.11,63.16,2.06,42.11,0.22,5.4,0,0.03,0,9,0.97,11.11,0,6.27,44.83,1.95,61.11,4.11,42.11,2.7,2.06,0.65,56.47,79.5,21.2,73.98,4.33,52.5,0.23,0,0.76,7.46,68.12,5.41,66,1.73,12.22,84.07,,,0,0,,,,359153
E. Bongemba,Latvia 1.,FK Auda,LCMF,22,0,,9,823,1,1.91,0,0.21,France,France,right,0,no,5.91,4.59,73.81,2.84,53.85,0,4.13,0.11,0.21,0.11,14,1.53,28.57,7.143,0.66,66.67,2.84,61.54,11.37,46.15,1.53,1.86,0.22,33.13,85.81,7.22,71.21,2.52,52.17,0.02,0.22,0.11,3.61,69.7,1.97,55.56,0.55,3.61,75.76,,,0,0,,,,-293246
T. Rataj,Latvia 1.,FS Jelgava,CF,23,200000,30/06/2026,9,806,1,1.62,0,0.92,Czech Republic,Czech Republic,,0,no,6.48,5.92,69.81,8.93,28.75,0.11,2.52,0.11,0.18,0,6,0.67,33.33,16.667,1.67,26.67,3.57,50,19.99,29.05,4.02,1.34,0.22,17.42,69.87,3.91,51.43,0.78,42.86,0.1,0.11,0.67,1.45,61.54,1.23,45.45,1,1.34,50,,,0,0,,,,-214395
S. Panić,Latvia 1.,FK RFS,"RCMF, LCMF",33,400000,15/12/2026,9,801,3,2.12,0,0.2,Serbia,Serbia,both,193,no,10.9,7.87,62.86,5.84,76.92,0.11,9.74,0.22,0.24,0.11,14,1.57,50,21.429,0.22,100,0.45,50,3.03,37.04,1.12,0.9,0,79.44,92.22,28.76,85.55,3.6,65.63,0.02,0,0.11,10.56,84.04,2.02,77.78,1.35,11.69,85.58,,,0,0,,,,203004
T. Hrvoj,Latvia 1.,FK Auda,RB,24,350000,,9,797,0,0.29,3,1.49,Croatia,Croatia,right,180,no,8.47,7,56.45,2.26,60,0,7.41,0,0.03,0,3,0.34,0,0,2.94,38.46,1.24,63.64,3.27,48.28,1.58,2.03,0.56,49.8,75.28,25.75,67.11,5.76,43.14,0.17,0.23,0.56,9.71,63.95,3.27,44.83,0.56,11.74,75.96,,,0,0,,,,482589
K. Volkovs,Latvia 1.,FK Tukums 2000,RCB,21,50000,,9,797,0,0,0,0.01,Latvia,Latvia,right,186,no,9.15,6.1,66.67,4.74,69.05,0.56,5.77,0,0,0,0,0,0,0,0.34,66.67,0,0,1.69,20,0.45,0.9,0,38.96,78.26,19.2,67.65,6.66,38.98,0,0,0,4.52,45,0.56,40,0.11,9.26,56.1,,,0,0,,,,-148985
E. Emsis,Latvia 1.,SK Super Nova,"RCMF, AMF, RW",30,150000,,9,795,0,0.28,0,0.82,Latvia,Latvia,right,185,no,9.17,8.6,63.16,2.83,36,0.23,4.31,0,0.03,0,7,0.79,14.29,0,1.36,16.67,1.36,33.33,8.38,39.19,1.58,1.02,0.11,24.68,68.81,10.08,60.67,2.6,43.48,0.09,0.11,0.23,4.3,73.68,1.36,16.67,0.45,4.08,69.44,,,0,0,,,,288226
J. Vergara,Latvia 1.,FK Auda,CF,18,0,,9,786,6,5.12,1,0.36,Panama,Panama,,0,no,2.18,2.18,47.37,10.31,41.11,0,1.54,0.46,0.59,0.23,27,3.09,51.85,22.222,0.57,20,2.18,57.89,14.31,30.4,4.92,0.8,0,20.84,74.18,4.01,57.14,0.69,33.33,0.04,0.11,0.11,1.95,35.29,0.69,50,1.03,1.26,81.82,,,0,0,,,,-603373
R. Ramires,Latvia 1.,Riga FC,CF,25,325000,,9,786,5,5.88,4,2.58,Brazil,Brazil,right,178,no,4.24,4.24,56.76,4.69,31.71,0.23,3.33,0.46,0.67,0.11,25,2.86,48,20,0.8,42.86,0.8,42.86,4.35,23.68,6.3,0.46,0.23,15.11,80.3,1.95,47.06,0.23,50,0.3,0.11,0.57,0.92,50,0.69,50,1.15,1.15,90,,,0,0,,,,-69181
Y. Joel,Latvia 1.,BFC Daugavpils,"LAMF, RAMF, RW",20,0,,9,785,3,2.77,0,0.17,Nigeria,Nigeria,,169,no,5.16,4.01,54.29,0.8,0,0,3.43,0.34,0.32,0,17,1.95,52.94,17.647,2.18,15.79,7.22,61.9,15.36,45.52,4.01,3.32,0.8,20.18,67.61,4.82,61.9,1.15,50,0.02,0,0.23,1.95,58.82,2.87,56,1.26,3.9,70.59,,,0,0,,,,-642005
I. Matyushenko,Latvia 1.,FK Grobiņa,"CF, LCMF, LDMF",23,0,,9,780,0,0.4,0,0.37,Ukraine,Ukraine,right,179,no,8.54,7.85,70.59,3.12,40.74,0.46,2.93,0,0.05,0,6,0.69,50,0,0.58,20,1.15,50,4.73,39.02,1.15,1.27,0.12,25.96,81.78,7.85,66.18,1.15,40,0.04,0,0.23,2.19,68.42,1.5,38.46,0.46,2.08,50,,,0,0,,,,-114531
Y. Traore,Latvia 1.,FK Auda,DMF,20,0,,9,779,0,0.48,0,0.34,Côte d'Ivoire,Côte d'Ivoire,unknown,0,no,10.51,9.47,63.41,2.54,50,0.23,7.13,0,0.06,0,14,1.62,14.29,0,0.12,100,1.62,64.29,4.51,43.59,0.46,0.81,0.35,45.75,81.31,14.33,66.13,4.27,32.43,0.04,0,0,7.86,61.76,0.92,12.5,0.23,6.47,67.86,,,0,0,,,,-814049
D. Petković,Latvia 1.,FK Liepāja,GK,32,250000,15/11/2026,8,779,0,0,0,0,Montenegro,Montenegro,right,196,no,1.04,0.12,0,0.69,100,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,15.02,83.85,7.39,73.44,4.74,53.66,0,0,0,1.04,22.22,0.12,0,0,3,61.54,1.04,3.23,67.86,0.9,-1.24,-0.143,2.31,192417
I. Korotkovs,Latvia 1.,FK Liepāja,LCB,25,200000,15/11/2026,8,778,0,0.95,0,0,Latvia,Latvia,right,192,no,6.36,3.24,60.71,4.05,68.57,1.16,6.07,0,0.11,0,8,0.93,37.5,0,0,0,0,0,0.58,20,0.93,0,0,44.19,88.74,11.57,68,3.12,40.74,0,0,0,1.74,46.67,0.23,0,0,4.51,35.9,,,0,0,,,,461832
M. Sidorovs,Latvia 1.,FK Grobiņa,"RCMF, RW, AMF",24,100000,,9,775,0,0.23,0,0.54,Latvia,Latvia,right,0,no,10.34,9.41,59.26,4.65,37.5,0.12,5.33,0,0.03,0,8,0.93,12.5,0,2.09,22.22,1.97,58.82,10.8,45.16,1.74,1.86,0.7,33.68,67.93,15.68,60,6.15,47.17,0.06,0.35,0.35,7.66,51.52,2.67,47.83,0.93,7.78,70.15,,,0,0,,,,510154
Iago Siqueira,Latvia 1.,Riga FC,"AMF, RCMF, LCMF",26,400000,31/12/2026,9,770,5,3.36,3,3.89,Brazil,Brazil,right,182,no,6.78,5.73,69.39,1.4,33.33,0.12,5.2,0.58,0.39,0,21,2.45,33.33,23.81,2.81,58.33,3.27,64.29,13.91,47.9,3.74,2.57,0.23,53.65,87.36,14.49,79.84,3.62,70.97,0.45,0.23,0.94,5.84,78,4.21,72.22,1.87,6.31,94.44,,,0,0,,,,-71211
P. Omar Gningue,Latvia 1.,BFC Daugavpils,RCB,21,0,,8,766,0,0.18,0,0.01,Senegal,Senegal,unknown,0,no,8.93,5.99,66.67,4.7,75,0.47,6.34,0,0.02,0,2,0.23,50,0,0,0,0.23,100,1.64,35.71,0.7,0,0,29.37,81.2,10.34,59.09,6.46,52.73,0,0,0,4.46,44.74,0.35,33.33,0.35,5.87,58,,,0,0,,,,-818717
J. Beks,Latvia 1.,BFC Daugavpils,GK,23,125000,,8,766,0,0,0,0,Latvia,Latvia,right,188,yes,1.53,0.12,0,0.47,75,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0.23,100,0,0,0,15.86,77.78,9.63,65.85,6.93,55.93,0,0,0,2,35.29,0.12,0,0,4.93,66.67,1.17,3.88,69.7,1.23,0.45,0.053,1.53,-132087
H. Prenga,Latvia 1.,FK RFS,RCB,31,450000,,8,765,0,1.22,1,0.62,Croatia,"Croatia, Albania",right,190,no,5.88,4.47,71.05,4.24,63.89,0.24,3.91,0,0.14,0,6,0.71,66.67,0,0,0,0,0,0.82,57.14,1.53,1.65,0,67.18,91.77,23.18,82.74,6.94,62.71,0.07,0,0.12,9.06,77.92,0.24,50,0.35,10.24,79.31,,,0,0,,,,182832
A. Ankrah,Latvia 1.,Riga FC,"DMF, RCMF, LDMF",24,400000,,9,765,0,0.34,0,0.27,Ghana,Ghana,right,187,no,13.06,10,65.88,5.06,48.84,0,12.56,0,0.04,0,10,1.18,10,0,0,0,0.47,75,4.82,34.15,0.24,0.71,0,57.06,89.69,15.65,80.45,1.88,62.5,0.03,0,0.12,5.29,82.22,0.94,37.5,0.59,7.65,66.15,,,0,0,,,,-144503
Paulo Eduardo,Latvia 1.,Riga FC,LCB,24,500000,,9,761,3,1.52,1,0.28,Brazil,Brazil,left,187,no,5.44,3.9,66.67,4.14,57.14,0.12,5.43,0.35,0.18,0.12,6,0.71,83.33,50,0.59,80,0.47,50,2.48,47.62,1.06,0.71,0,68,89.57,24.36,80.1,6.86,50,0.03,0,0.12,7.33,64.52,0.71,50,0.24,9.11,70.13,,,0,0,,,,-109819
S. Shibata,Latvia 1.,FK Tukums 2000,"LCMF, LDMF, RDMF",28,250000,30/06/2026,9,758,0,0.37,1,0.48,Japan,Japan,,0,no,8.67,8.43,50.7,2.61,31.82,0.36,4.76,0,0.04,0,10,1.19,20,0,1.42,16.67,1.07,22.22,6.17,32.69,0.59,0.83,0.12,31.94,72.49,12.7,62.62,4.99,54.76,0.06,0.24,0.47,5.22,70.45,2.37,25,0.47,7.24,60.66,,,0,0,,,,-281270
A. Kangars,Latvia 1.,FS Jelgava,"CB, RCB",20,0,,8,757,1,0.64,0,0.01,Latvia,Latvia,right,187,no,9.39,6.3,66.04,6.3,45.28,1.19,6.11,0.12,0.08,0.12,6,0.71,33.33,16.667,0.24,50,0,0,0.12,0,1.07,0,0,25.09,77.73,12.6,64.15,7.61,50,0,0,0.12,4.76,55,0.59,20,0.12,6.78,64.91,,,0,0,,,,-275943
B. Samoilovs,Latvia 1.,FK Tukums 2000,"RCMF, AMF",25,150000,,9,757,0,0.06,2,1.71,Latvia,Latvia,left,0,no,5.83,4.16,54.29,3.57,26.67,0,3.72,0,0.01,0,3,0.36,0,0,2.14,44.44,1.07,55.56,4.87,39.02,0.71,0.59,0,37.45,68.57,15.1,48.82,5.94,46,0.2,0,0.59,7.49,44.44,4.16,45.71,1.07,6.54,70.91,,,0,0,,,,427633
G. Leitans,Latvia 1.,FK Grobiņa,LCB,19,0,,8,755,0,0.21,0,0.16,Latvia,Latvia,unknown,0,no,13.47,9.18,76.62,5.96,66,0.48,7.5,0,0.03,0,2,0.24,50,0,0.12,100,0,0,0.83,42.86,0.48,0.36,0,44.46,78.02,23.96,69.15,11.09,48.39,0.02,0,0.12,5.72,56.25,0.24,0,0.24,10.49,61.36,,,0,0,,,,-590876
K. Anmanis,Latvia 1.,FK Tukums 2000,"DMF, RDMF, RCMF",24,125000,,9,753,0,0.42,1,0.19,Latvia,Latvia,,0,no,8.61,7.05,76.27,3.71,41.94,0,3.36,0,0.05,0,7,0.84,42.86,0,1.08,22.22,0.84,71.43,3.35,42.86,0.72,0.48,0,37.41,76.68,13.51,63.72,4.9,39.02,0.02,0,0.36,6.33,60.38,1.43,33.33,0.24,6.45,68.52,,,0,0,,,,-132089
R. Baravykas,Latvia 1.,FK Grobiņa,"RB, RCB, LCB",30,300000,,8,744,1,0.45,1,0.11,Lithuania,Lithuania,right,185,no,7.74,5.69,72.34,3.99,33.33,0.85,3.88,0.12,0.05,0.12,6,0.73,50,16.667,0.24,0,0.36,0,2.06,17.65,0.6,0.48,0,34.6,81.47,17.42,70.83,7.62,57.14,0.01,0,0,4.35,61.11,0.85,14.29,0.24,7.74,64.06,,,0,0,,,,235256
J. Novikovs,Latvia 1.,FS Jelgava,"RCB, RB",23,100000,,8,733,0,0.22,1,0.14,Latvia,Latvia,right,176,no,10.31,5.77,68.09,3.32,48.15,0.37,7.02,0,0.03,0,4,0.49,25,0,1.35,36.36,0.49,75,1.84,66.67,0.37,0.86,0.12,37.08,72.19,21.12,64.53,6.51,49.06,0.02,0,0.12,5.53,57.78,1.72,57.14,0.61,8.96,57.53,,,0,0,,,,-129357
O. Raščevskis,Latvia 1.,FK Grobiņa,"LW, LAMF",23,75000,,9,732,0,0.56,0,1.9,Latvia,Latvia,,0,no,6.52,5.04,51.22,2.7,50,0.12,4.41,0,0.07,0,8,0.98,37.5,0,1.48,33.33,2.46,60,8.98,47.95,1.11,3.07,1.23,22.87,70.43,9.59,61.54,2.09,47.06,0.23,0.12,0.49,3.2,65.38,1.97,62.5,0.86,5.53,68.89,,,0,0,,,,-129374
A. Molotkovs,Latvia 1.,FK Grobiņa,LB,18,0,31/12/2027,8,730,0,0.09,0,0.64,Latvia,Latvia,right,182,no,10.97,8.01,66.15,3.7,46.67,0.25,6.05,0,0.01,0,2,0.25,0,0,3.08,32,1.48,41.67,5.42,43.18,0.37,1.48,0.49,29.22,65.82,12.7,55.34,4.81,38.46,0.08,0,0.12,4.56,43.24,2.59,28.57,0,7.4,43.33,,,0,0,,,,-447423
