"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"D. Theodorou","Greece 1.","Anorthosis","LW, RAMF, LAMF","28","400000","2026-05-31","14","540","0","0.72","0","0.37","Cyprus","right","175","6.17","6.33","52.63","3.17","52.63","0.5","4.4","3","0","0.12","0","1","0","0","3.17","42.11","3.17","52.63","7.33","50","1.83","3.17","0.5","18.17","76.15","3.83","43.48","1.67","40","0.06","0","0.5","1.5","55.56","2.67","43.75","0.17","2.33","64.29"
"B. Anang","Greece 1.","Akritas","RB","25","250000","2026-05-31","14","531","0","0","0","0.16","Ghana","right","174","5.76","4.24","40","2.88","52.94","0.34","4.4","0.85","0","0","0","0","0","0","1.86","27.27","0.85","40","3.22","36.84","0.51","0.85","0.17","33.39","80.2","10.85","70.31","2.88","35.29","0.03","0","0","4.75","64.29","1.86","54.55","0.68","6.61","69.23"
"R. Bezus","Greece 1.","Anorthosis","AMF, LW, RCMF","35","450000","2026-05-31","12","529","0","0.21","0","0.17","Ukraine","right","185","5.1","3.74","54.55","2.21","46.15","0","3.53","2.04","0","0.04","0","1.7","40","0","1.87","36.36","1.36","50","6.81","45","0.85","1.19","0","31.13","72.68","10.89","53.13","5.1","43.33","0.03","0","0.17","6.98","56.1","3.91","43.48","1.36","5.78","73.53"
"I. Kousoulos","Greece 1.","Omonia Nicosia","RDMF, RCMF, LDMF","29","700000","2027-05-31","13","525","1","0.26","0","0","Cyprus","right","181","7.37","5.66","51.52","2.91","52.94","0.34","6.26","1.03","0.17","0.04","0","0.69","25","25","0.51","0","1.2","71.43","3.77","45.45","1.2","1.54","0","44.4","80.69","15.6","69.23","4.8","64.29","0","0","0","7.37","69.77","1.71","20","0.34","7.2","71.43"
"L. Kalogirou","Greece 1.","Olympiakos","LCB, RB, RWB","24","0","2026-05-31","9","500","0","0.01","0","0.01","Cyprus","right","186","7.56","6.48","50","2.34","76.92","0.36","5.74","0.54","0","0","0","0.18","0","0","0.9","40","1.08","16.67","2.16","33.33","0.18","0.9","0","32.94","73.22","14.76","59.76","3.42","42.11","0","0","0","4.86","62.96","1.26","28.57","0","7.38","53.66"
"B. Dione","Greece 1.","Anorthosis","RW, LW","28","600000","2026-05-31","10","497","0","0.23","0","0.51","Senegal","left","167","5.07","3.62","70","2.9","25","0","4.2","2.35","0","0.04","0","0.36","0","0","2.9","25","3.62","45","10.14","41.07","0.72","2.17","0","20.1","73.87","3.08","52.94","0.72","50","0.09","0","0.18","1.45","50","2.54","21.43","0.36","2.54","64.29"
"Neneco","Greece 1.","Ethnikos Achnas","RCB, RCMF","30","400000","","6","496","0","0.09","0","0","Colombia","right","179","5.99","3.63","75","3.08","52.94","0.36","4.25","0.18","0","0.02","0","0.36","50","0","0","0","0","0","2.36","53.85","0.54","0.36","0","34.84","90.1","13.43","79.73","3.81","57.14","0","0","0","5.44","86.67","0","0","0","5.08","71.43"
"N. Giannakopoulos","Cyprus 1.","Panionios","GK","33","200000","2027-06-30","21","2036","0","0","0","0.18","Greece","right","193","0.88","0.13","33.33","0.18","100","0","1.32","0","0","0","0","0","0","0","0","0","0","0","0.22","100","0","0","0","19.58","86.23","10.21","77.92","6.76","67.32","0.01","0","0.04","1.9","46.51","0.09","0","0","5.22","75.42"
"G. Maidanos","Cyprus 1.","Ilioupoli","LB","27","200000","2026-06-30","21","2025","0","0.06","1","1.95","Greece","left","170","7.43","4.91","75.24","1.59","41.18","0.05","4.59","1.87","0","0","0","0.09","0","0","2.62","30.36","1.92","56.1","5.47","43.59","0.79","2.76","0.47","33.13","72.64","15.28","67.28","4.44","54.74","0.09","0.05","0.09","4.95","63.21","2.15","34.78","0.37","7.1","65.79"
"P. Doumanis","Cyprus 1.","Kampaniakos Chalastra","RB, RWB","25","0","","21","1999","2","0.84","0","0.94","Greece","both","174","7.43","4.07","65.12","1.23","42.31","0.05","7.01","2.89","0.09","0.04","0","0.8","29.41","11.765","3.93","30.12","2.46","59.62","6.11","49.61","1.42","2.13","0.71","35.41","71.12","12.5","61.36","4.4","46.24","0.04","0","0.24","4.5","61.05","3.55","38.67","0.57","7.72","66.87"
"R. Erramuspe","Cyprus 1.","Iraklis 1908","RCB, LCB","35","300000","2026-06-30","20","1911","4","2.21","1","0.07","Argentina","right","191","6.31","4.57","73.2","4.33","68.48","0.38","4.33","0.47","0.19","0.1","0.09","0.61","46.15","30.769","0.24","40","0.09","100","0.42","66.67","0.94","1.04","0","39.28","87.29","16.39","77.3","5.37","61.4","0","0","0","5.89","68","0.42","44.44","0.05","7.72","81.1"
"M. Aliatidis","Cyprus 1.","Kavala","LCB","31","125000","2026-06-30","19","1857","2","0.43","0","0.05","Greece","left","185","6.86","3.84","80","4.4","62.79","0.31","4.39","0.1","0.05","0.02","0","0.41","12.5","12.5","0.05","0","0.15","33.33","1.89","59.46","0.31","0.87","0","30.75","78.04","14.94","66.1","8.95","59.43","0","0","0","5.47","57.01","0.51","20","0.1","8.49","66.87"
"K. Balomenos","Cyprus 1.","Anagennisi Karditsas","GK","23","0","","19","1852","0","0","0","0","Greece","right","187","1.26","0","0","0.24","100","0","1.88","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","15.99","83.59","8.94","71.2","6.71","61.59","0","0","0","1.99","41.46","0.1","0","0","4.57","78.72"
"M. Giannikoglou","Cyprus 1.","Kavala","GK","32","175000","2026-06-30","19","1850","0","0","0","0","Greece","right","189","1.28","0","0","0.21","100","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","16.9","80.55","11.04","72.09","10.17","68.18","0","0","0","3.49","67.65","0.21","0","0.05","7.81","78.29"
"A. Avlonitis","Cyprus 1.","Panionios","LCB, RCB","36","100000","2026-06-30","19","1848","1","0.94","0","0.04","Greece","right","190","6.96","2.44","66","5.16","73.58","0.54","7.4","0.15","0.05","0.05","0.05","0.34","42.86","14.286","0.05","0","0","0","0.58","25","0.39","0.44","0","40.71","86.24","17.09","73.79","5.16","43.4","0","0","0","3.6","55.41","0.44","44.44","0.19","5.84","64.17"
"M. Sifneos","Cyprus 1.","Kavala","CF","29","0","2026-06-30","19","1847","8","5.41","0","0.81","Netherlands","right","192","3.86","3.19","53.23","11.63","42.48","0.26","2.3","1.49","0.21","0.28","0.05","1.7","45.45","21.212","0.46","22.22","1.03","60","10.75","27.27","2.01","0.15","0","15.69","71.15","2.93","61.4","0.41","50","0.04","0","0.15","1.75","41.18","0.67","38.46","0.62","1.23","66.67"
"P. Ginis","Cyprus 1.","APO Ellas Syros","GK","27","0","2026-06-30","19","1837","0","0","0","0.02","Greece","right","190","1.24","0","0","0.52","100","0","1.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.67","80.75","8.44","64.42","5.7","48.18","0","0","0","2.02","33.33","0.21","25","0","3.42","63.64"
"A. Zioulis","Cyprus 1.","AO Egaleo","RCB, CB","31","175000","2026-06-30","19","1822","0","0.31","0","0","Greece","right","188","7.36","3.9","77.22","4.35","60.23","0.59","5.63","0.05","0","0.02","0","0.05","0","0","0.05","0","0.1","50","1.09","45.45","0.25","0.59","0.05","33.29","78.49","14.77","59.53","7.06","47.55","0","0","0","3.61","50.68","0.35","14.29","0","6.77","54.01"
"N. Vafeas","Cyprus 1.","Kalamata","LCB","29","400000","2027-06-30","19","1818","3","3.05","0","0","Greece","right","187","6.58","2.92","71.19","3.37","72.06","0.3","6.32","0.69","0.15","0.15","0.1","1.29","53.85","11.538","0","0","0.05","0","0.84","52.94","1.19","0.79","0.2","37.43","87.3","16.39","75.53","5.79","51.28","0","0","0","5.3","62.62","0.35","28.57","0.1","6.83","80.43"
"R. Bregu","Cyprus 1.","Kavala","RCMF, RDMF","24","0","2026-06-30","19","1806","1","0.39","0","1.66","Albania","","0","9.01","7.48","61.27","2.37","53.33","0.16","5.09","1.16","0.05","0.02","0","0.74","28.57","7.143","1.53","37.93","0.58","63.64","3.11","52.54","0.05","0.05","0","34.72","75.87","11.7","57.21","5.95","46.02","0.09","0","0.16","6.06","59.13","1.9","38.89","0.16","5.95","63.72"
"A. Karagiozis","Cyprus 1.","Panargiakos Argos","GK","28","125000","2026-06-30","19","1805","0","0","0","0","Greece","right","195","1.89","0.2","100","0.5","90","0","2.27","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","18.1","76.03","11.57","65.52","8.78","53.41","0","0","0","2.64","43.4","0.3","16.67","0","5.78","69.83"
"P. Kaloutsikidis","Cyprus 1.","Kalamata","RB","24","250000","2026-06-30","20","1792","2","1.31","2","3.82","Greece","right","180","8.94","6.63","69.7","1.76","42.86","0.2","6.24","3.62","0.1","0.07","0.05","0.95","31.58","10.526","5.98","33.61","2.76","45.45","5.07","36.63","2.66","1.26","0.05","37.82","70.39","11.4","66.96","4.27","47.06","0.19","0.15","0.95","3.92","61.54","5.42","42.59","0.95","8.14","73.46"
"S. Kostopoulos","Cyprus 1.","AO Egaleo","RB, RCB","25","0","2026-06-30","19","1778","0","0.04","0","1.21","Greece","","175","8.5","6.73","63.91","2.73","61.11","0.2","5.44","1.21","0","0","0","0.1","0","0","1.87","29.73","0.81","81.25","4","48.1","0.1","1.52","0.35","28.5","71.05","13.67","61.11","5.31","45.71","0.06","0","0.2","3.49","46.38","1.97","33.33","0.15","7.24","58.04"
"J. Hrustinec","Cyprus 1.","Kavala","RCB","27","0","","19","1748","0","0.17","0","0.1","Czech Republic","","0","6.76","3.71","69.12","3.93","59.72","0.71","4.96","0","0","0.01","0","0.22","0","0","0","0","0","0","1.04","68.42","0.44","0.55","0.05","34.36","85.71","13.85","71.26","4.8","50","0.01","0.05","0","3","60","0.38","42.86","0.16","5.95","57.8"
"K. Tsaknis","Cyprus 1.","Marko","RB","23","0","2026-06-30","19","1732","0","0.59","1","1.17","Greece","unknown","187","8.37","6.18","68.91","3.07","62.71","0.26","5","1.45","0","0.03","0","0.36","42.86","0","2.08","30","1.25","54.17","4.78","34.78","0.73","1.2","0.47","25.25","67.28","12.58","60.33","4.36","39.29","0.06","0","0.21","4.31","55.42","1.35","50","0.47","6.76","61.54"
"S. Venardos","Cyprus 1.","Panionios","RB","26","0","2027-06-30","19","1731","1","1.33","1","1.56","Greece","unknown","0","9.88","6.45","70.16","3.07","61.02","0.31","8","2.76","0.05","0.07","0","0.73","21.43","7.143","3.69","32.39","2.65","52.94","6.92","56.39","1.4","2.03","0.47","33.28","69.53","14.71","64.66","5.25","45.54","0.08","0","0.47","4.84","56.99","4.06","44.87","0.78","8.37","72.05"
"K. Tsamouris","Cyprus 1.","Nestos Chrisoupolis","LCB","31","175000","2026-06-30","19","1729","0","0.41","0","0.19","Greece","left","185","6.82","4.16","76.25","4.11","64.56","0.42","4.33","0.26","0","0.02","0","0.26","40","0","0.1","0","0.21","75","1.09","47.62","0.52","0.36","0","35.6","86.99","14.42","74.73","5.1","53.06","0.01","0","0.05","2.76","69.81","0.36","42.86","0.31","6.35","62.3"
"O. Kreci","Cyprus 1.","Ilioupoli","RDMF, RB","25","0","","19","1728","3","0.82","0","0.66","Greece","right","0","7.9","6.3","60.53","1.93","51.43","0.22","5.01","1.27","0.17","0.05","0","1.22","22.73","13.636","0.99","22.22","1.27","60.87","4.42","51.25","0.72","1.33","0.11","33.37","73.68","14.31","62.16","6.41","45.69","0.04","0","0.06","6.57","55.46","1.82","33.33","0.44","6.63","65.83"
"V. Gavriilidis","Cyprus 1.","Kavala","LCMF, LDMF","33","250000","2026-06-30","18","1723","0","1.13","0","0.47","Greece","right","186","11.24","7.7","57.55","6.54","49.15","0.33","8.27","0.78","0","0.06","0","1.11","20","0","0.66","16.67","0.66","58.33","3.38","39.34","1.66","0.78","0.17","32.84","78.58","8.42","61.18","2.77","52","0.03","0.06","0.17","3.66","46.97","0.89","37.5","0.33","3.99","51.39"
"P. Moraitis","Cyprus 1.","Panionios","CF, LAMF","29","400000","2027-06-30","21","1722","6","6.08","2","1.68","Greece","right","180","3.66","2.72","73.08","7.47","32.17","0.16","2.1","1.57","0.31","0.32","0.1","1.83","40","17.143","0.31","33.33","1.25","54.17","7.94","30.26","3.45","0.21","0","14.79","77.74","3.45","68.18","0.68","61.54","0.09","0.05","0.37","1.15","54.55","0.68","61.54","0.63","0.84","62.5"
"I. Gelios","Cyprus 1.","Kalamata","GK","33","250000","2026-06-30","18","1720","0","0","0","0","Germany","right","190","0.94","0","0","0.37","100","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0.1","100","0","0","0","18.52","83.62","11.51","74.55","8.22","64.97","0","0","0","2.77","62.26","0.1","0","0","5.97","78.95"
"G. Stoupis","Cyprus 1.","Panionios","LDMF, LCMF","31","0","2027-06-30","20","1716","0","0.59","0","1.12","Greece","","0","8.08","9.13","59.2","2.62","42","0.16","3.23","0.89","0","0.03","0","1","5.26","0","0.42","75","0.79","66.67","4.62","42.05","0.05","0.84","0.05","40.07","85.86","12.85","76.33","2.62","50","0.06","0.1","0.16","5.98","67.54","1.26","58.33","0.31","4.67","80.9"
"V. Nikokyrakis","Cyprus 1.","Anagennisi Karditsas","AMF, LCMF","24","300000","2026-06-30","21","1713","2","3.22","4","2.92","Greece","right","175","4.52","4.47","61.18","2.05","30.77","0.05","2.3","2.15","0.11","0.17","0","2.73","28.85","3.846","1.21","39.13","2.05","35.9","9.93","32.28","2.15","1.21","0.11","41.61","78.16","14.13","61.34","5.52","43.81","0.15","0.37","0.74","8.46","60.25","3.78","51.39","2","7.04","82.09"
"A. Tzanetopoulos","Cyprus 1.","Niki Volos","LCB, RCB","31","400000","2026-06-30","18","1709","2","2.51","0","0.12","Greece","left","193","6.74","4.27","82.72","4.95","65.96","0.21","4.68","0.26","0.11","0.13","0.05","0.63","41.67","16.667","0.05","0","0","0","0.68","61.54","0.84","0.16","0","40.66","85.62","18.7","74.65","5.79","46.36","0.01","0","0","3.95","50.67","0.37","0","0.05","7.16","62.5"
"Lucas Poletto","Cyprus 1.","Anagennisi Karditsas","CF, RAMF, LAMF","30","300000","2026-06-30","20","1708","5","6.07","3","2.95","Brazil","right","181","5.74","5.64","54.21","2.37","33.33","0","3.84","3.95","0.26","0.32","0","2.27","39.53","11.628","3.21","29.51","4.22","50","11.54","34.7","3.43","3.21","0.69","24.08","70.02","5.74","63.3","1.37","50","0.16","0.05","0.63","2.27","60.47","2.69","43.14","0.9","3.95","72"
"P. Kassos","Cyprus 1.","Anagennisi Karditsas","RB, RWB","34","200000","2026-06-30","20","1702","1","2.86","0","0.75","Greece","right","180","10.15","7.24","65.69","5.02","44.21","0.26","7.17","1.8","0.05","0.15","0","1.32","32","4","3.07","31.03","0.95","44.44","3.54","40.3","2.38","0.42","0.05","33.95","69.94","13.38","62.85","5.29","58","0.04","0","0.11","4.39","63.86","2.17","53.66","0.48","8.62","69.94"
"K. Panagiotou","Cyprus 1.","Panargiakos Argos","RB","29","0","","20","1679","0","0.18","1","2.3","Greece","right","0","6.86","6.11","64.91","1.82","35.29","0.11","3.52","1.72","0","0.01","0","0.16","33.33","0","2.63","38.78","1.18","54.55","3.65","44.12","0.43","1.29","0.32","25.84","66.39","12.28","62.45","5.31","37.37","0.12","0","0.54","5.15","51.04","3.06","43.86","0.38","6.38","69.75"
"G. Manalis","Cyprus 1.","Iraklis 1908","CF","31","450000","2026-06-30","20","1678","11","13.91","3","1.19","Greece","right","182","3.33","2.52","74.47","11.69","55.5","0.05","1.78","2.79","0.38","0.75","0.16","3.06","49.12","19.298","1.29","20.83","1.66","61.29","8.74","34.36","4.24","0.86","0.05","14.96","70.25","3.75","60","0.86","43.75","0.06","0.05","0.21","2.25","73.81","1.07","35","0.59","1.66","83.87"
"T. Leonidopoulos","Cyprus 1.","Anagennisi Karditsas","DMF, LDMF, RDMF","29","0","2026-06-30","19","1675","0","0.68","0","0.13","Greece","left","185","11.98","7.9","61.22","5.59","60.58","0.32","8.51","0.75","0","0.04","0","0.38","14.29","0","0.38","14.29","0.81","80","5.43","53.47","0.75","0.43","0","50.29","82.05","20.9","73.78","5.43","61.39","0.01","0","0.05","8.7","72.84","1.02","26.32","0.32","10.26","72.25"
"M. Bousis","Cyprus 1.","Anagennisi Karditsas","LCB, LB","27","125000","2026-06-30","20","1670","2","1.13","0","0.83","Greece","left","180","7.87","4.47","69.88","3.66","50","0.43","6.14","1.51","0.11","0.06","0","0.59","45.45","18.182","1.83","23.53","1.08","75","2.64","59.18","1.08","1.4","0.38","40.96","73.68","21.02","65.13","7.98","43.92","0.04","0.05","0.16","7.92","57.14","2.21","31.71","0.43","10.89","72.28"
"P. Kyriakidis","Cyprus 1.","Marko","LDMF, LCMF, RCMF","34","200000","2026-06-30","19","1667","1","2.67","0","0.69","Greece","right","182","7.5","5.83","59.26","2.48","63.04","0.22","4.86","0.92","0.05","0.14","0","1.19","27.27","4.545","0.76","42.86","0.65","41.67","2.97","32.73","1.46","0.27","0.05","27.8","76.12","11.28","62.68","3.94","53.42","0.04","0","0.16","4.81","60.67","0.97","66.67","0.38","5.07","62.77"
"D. Stournaras","Cyprus 1.","Iraklis 1908","GK","24","0","2026-06-30","17","1661","0","0","0","0","Greece","","0","0.81","0","0","0.27","100","0","1.42","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","11.22","80.68","7.21","70.68","5.74","65.09","0","0","0","2","45.95","0.11","0","0","4.06","88"
"M. Stamatoulas","Cyprus 1.","APO Ellas Syros","RCB","22","0","2026-06-30","18","1661","1","0.78","0","0.01","Greece","unknown","0","8.52","5.64","68.63","4.43","57.5","0.72","5.91","0.33","0.06","0.04","0.06","0.44","25","12.5","0","0","0.33","66.67","0.89","50","0.5","0.72","0","40.66","84.49","17.87","73.68","5.48","45.45","0","0","0.06","3.76","67.65","0.11","0","0","8.8","54.72"
"T. Kalogiros","Cyprus 1.","PAOK B","LDMF, RCMF, LCMF","21","0","","20","1658","1","0.28","1","0.01","Greece","","172","5.6","5.37","58.06","1.44","24","0.17","3.7","0.92","0.06","0.02","0","0.52","33.33","11.111","0.29","20","1.15","55","5.02","41.38","0.12","0.98","0.17","35.42","78.01","11.77","58.33","5.37","46.24","0","0.06","0.17","6.63","53.91","1.1","21.05","0.12","5.88","69.61"
"G. Loukinas","Cyprus 1.","Niki Volos","CF","34","350000","2026-06-30","20","1654","13","7.29","4","1.63","Greece","right","186","1.52","1.58","58.62","7.13","38.17","0","0.95","1.36","0.65","0.4","0.27","2.23","46.34","31.707","0.16","33.33","0.71","38.46","6.15","22.12","2.94","0.27","0.11","11.32","75","1.85","50","0.38","57.14","0.09","0","0.38","1.03","47.37","0.27","80","0.49","1.03","36.84"
"V. Alexopoulos","Cyprus 1.","Marko","CF","30","0","","19","1652","1","2.8","1","0.21","Greece","right","184","2.56","2.4","56.82","7.52","26.09","0.11","1.62","1.25","0.05","0.15","0","0.71","30.77","7.692","0.6","27.27","1.8","45.45","11.5","21.8","1.47","0.98","0.22","14.16","72.69","2.94","55.56","0.6","72.73","0.01","0.11","0.16","1.09","70","1.2","27.27","0.38","1.42","65.38"
"A. Papasterianos","Cyprus 1.","Kampaniakos Chalastra","RCB, CB","34","100000","2026-06-30","18","1649","0","1.16","0","0.19","Greece","right","181","7.08","5.11","69.32","2.55","54.55","0.52","4.82","0.17","0","0.07","0","0.41","42.86","0","0","0","0","0","1.28","63.64","0.87","0.06","0","50.95","86.1","26.17","78.05","7.66","57.58","0.01","0","0.06","4.24","64.38","0.41","28.57","0.12","9.75","66.67"
"Javier Matilla","Cyprus 1.","Athens Kallithea","LDMF, RDMF, RCMF","37","125000","2026-06-30","19","1645","1","2.04","0","2.51","Spain","right","178","6.84","6.02","64.55","1.26","47.83","0.16","4.72","0.82","0","0.11","0","0.66","33.33","8.333","0.55","70","0.6","36.36","1.97","50","0.16","1.42","0","51.37","92.01","19.15","85.71","3.5","68.75","0.14","0","0.05","10.18","89.78","1.7","80.65","0.82","8.43","90.26"
"S. Stojanović","Cyprus 1.","PAE Chania","GK","29","175000","2026-06-30","17","1643","0","0","0","0","Serbia","right","190","1.31","0.11","0","0.11","100","0","1.91","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","16.98","81.61","9.97","69.78","7.4","59.26","0","0","0","1.7","32.26","0.11","0","0","4.55","71.08"
"S. Stroungis","Cyprus 1.","Kalamata","RCB","28","200000","2028-06-30","17","1627","1","2.65","0","0","Greece","right","187","7.36","5.42","74.49","5.37","59.79","0.28","4.62","0.28","0.06","0.15","0","0.89","12.5","6.25","0","0","0.22","75","1.38","60","1.05","1.6","0.11","45.64","85.09","20.96","73.09","5.03","40.66","0","0.11","0","7.47","65.93","0.77","35.71","0.33","9.24","75.45"
"A. Dentakis","Cyprus 1.","Athens Kallithea","RB, LB","30","200000","2026-06-30","20","1627","1","0.58","1","1.84","Greece","right","179","7.47","6.25","58.41","2.82","60.78","0.17","4.88","2.82","0.06","0.03","0","0.28","40","20","5.03","32.97","2.1","50","5.42","38.78","0.89","1.33","0.06","33.74","68.69","13.55","58.78","4.2","44.74","0.1","0","0.33","4.98","51.11","5.37","36.08","0.72","8.08","73.29"
