"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"T. Chukwuani","Denmark 24.","Lyngby","LCMF","22","1500000","2028-06-30","31","2409","4","2","Denmark","right","187","6.76","6.54","62.86","3.06","53.66","0.22","3.23","2.76","0.15","0.13","0.04","1.31","22.86","11.429","1.31","28.57","3.21","62.79","8","49.07","2.17","1.46","0.37","34.45","83.73","9.53","72.94","1.98","67.92","0.08","0.04","0.15","50","0.22","4.37","80.34","1.76","59.57","0.78","4.89","70.99"
"M. Rømer","Denmark 24.","Lyngby","DMF, RCMF, LCMF","33","250000","","29","2401","1","1","Denmark","right","181","7.98","5.21","62.59","1.91","52.94","0.41","5.66","1.27","0.04","0.06","0","0.52","42.86","7.143","0.9","58.33","0.9","50","3.11","48.19","0.34","0.3","0.04","45.43","80.45","16.49","65.91","7.95","54.25","0.05","0.04","0.19","40","0.26","9.18","65.71","1.99","47.17","0.45","9.37","72"
"L. Qamili","Denmark 24.","Hvidovre","RWF, RAMF, CF","27","450000","2027-06-30","28","2400","6","1","Denmark","left","191","5.33","5.44","58.62","4.16","34.23","0.08","2.34","4.05","0.15","0.27","0.04","1.95","38.46","11.538","2.25","30","5.48","47.26","13.16","36.75","2.59","2.66","1.28","22.09","69.95","5.14","67.88","1.46","53.85","0.07","0.04","0.15","25","0.23","1.73","69.57","1.76","29.79","0.26","2.63","54.29"
"O. Olsen","Denmark 24.","Randers","RB, LB","24","550000","2026-06-30","29","2386","1","4","Denmark","right","190","10.79","8.45","64.29","3.32","46.59","0.15","6.31","2.07","0.04","0.04","0","0.53","35.71","7.143","1.77","38.3","2.15","52.63","4.3","53.51","1.36","1.74","0.26","41.08","77.23","15.88","63.42","4.34","40","0.08","0","0.26","28.57","0.49","5.73","57.24","2.15","47.37","0.79","7.66","66.01"
"C. Jakobsen","Denmark 24.","Hvidovre","LCMF, RCMF, LWF","32","350000","2026-06-30","30","2383","4","3","Denmark","right","189","7.97","7.14","59.79","3.63","47.92","0.26","3.98","1.59","0.15","0.17","0.08","1.06","32.14","14.286","0.83","36.36","1.4","56.76","7.74","37.07","2.49","0.94","0.45","34.33","80.97","10.12","69.03","1.32","48.57","0.09","0.11","0.38","40","0.38","4.04","71.96","1.66","45.45","0.94","4.19","63.96"
"M. Divković","Denmark 24.","Brøndby","LWB","26","2000000","2026-06-30","28","2375","2","5","Croatia","left","181","6.29","5.61","60.81","0.61","43.75","0.11","3.57","3.45","0.08","0.09","0","0.95","36","8","3.6","40","2.69","60.56","5.38","43.66","2.16","1.78","0.57","43.62","84.27","8.83","68.24","3.07","65.43","0.18","0","0.15","25","0.61","2.8","64.86","2.96","53.85","0.57","6.18","68.71"
"A. Ementa","Denmark 24.","Viborg","CF","23","1500000","2026-12-31","31","2344","8","6","Denmark","right","202","3.07","2","55.77","6.68","52.87","0.23","2.07","2.38","0.31","0.32","0.04","2.07","44.44","14.815","0.27","28.57","2.65","43.48","12.82","27.25","3.72","1","0.27","13.67","75.84","2.88","68","0.54","64.29","0.14","0.04","0.42","54.55","0.58","1.42","75.68","0.65","58.82","0.73","1.54","72.5"
"E. Achouri","Denmark 24.","København","LWF, LW","26","3500000","2028-06-30","29","2343","4","11","France","right","177","4.84","4.76","66.13","2.65","39.13","0.04","2.16","5.53","0.15","0.21","0","1.42","48.65","10.811","3.38","31.82","6.76","48.86","14.87","39.28","4.34","3.46","1.54","32.42","80.81","5.42","78.72","1","61.54","0.31","0.08","0.92","50","0.96","2","67.31","3.73","58.76","2.42","4.8","84.8"
"N. Bürgy","Denmark 24.","Viborg","RCB","29","850000","","24","2323","1","1","Switzerland","right","185","6.86","3.99","68.93","4.46","41.74","1.01","5.17","0.43","0.04","0.03","0.04","0.19","20","20","0.08","100","0.43","72.73","0.81","47.62","0.62","1.2","0.04","56.91","88.97","23.17","79.26","8.02","56.52","0.03","0","0","0","0.04","8.48","72.6","0.85","36.36","0.31","10.27","76.6"
"R. Falk","Denmark 24.","København","DMF, LCMF","33","850000","2027-06-30","30","2313","3","3","Denmark","right","177","7.2","5.72","59.86","0.82","42.86","0.27","4.62","1.25","0.12","0.07","0","0.82","19.05","14.286","0.31","25","1.56","55","4.2","45.37","0.74","1.21","0.08","58.09","91.69","16.58","83.8","2.37","60.66","0.07","0.16","0.23","66.67","0.16","7.7","85.86","1.87","70.83","1.56","6.73","82.66"
"A. Iljazovski","Denmark 24.","Hvidovre","RB, LB","28","450000","2026-12-31","28","2312","0","2","Denmark","right","185","12.07","9.19","63.14","2.92","49.33","0.35","7.3","1.79","0","0.06","0","0.47","8.33","0","2.61","31.34","1.36","54.29","3.43","38.64","0.58","1.05","0.31","45.16","78.62","16.35","65.95","5.1","51.15","0.05","0","0.23","83.33","0.31","4.83","65.32","3","44.16","0.58","9.54","60.82"
"S. Ingason","Denmark 24.","Midtjylland","RCB","31","4000000","2028-06-30","24","2296","2","1","Iceland","right","188","8.31","5.84","75.84","5.06","53.49","0.59","5.14","0.59","0.08","0.06","0.08","0.39","60","20","0.39","40","0.27","71.43","1.22","54.84","1.49","0.31","0.08","43.51","87.48","13.84","71.1","5.76","52.38","0.04","0.04","0","0","0.12","5.25","65.67","0.63","56.25","0.55","6.51","69.88"
"O. Omoijuanfo","Denmark 24.","Brøndby","CF","31","1800000","2025-06-30","31","2278","10","1","Norway","right","188","3.12","2.37","48.33","3.36","48.24","0","2.66","2.01","0.32","0.37","0.04","1.74","50","22.727","0.71","33.33","1.42","63.89","6.56","34.34","3.99","1.19","0.32","16.55","82.58","3.32","72.62","0.12","33.33","0.06","0.08","0","0","0.2","1.22","61.29","0.67","64.71","0.63","1.26","65.63"
"M. Bech","Denmark 24.","Midtjylland","LCB, RCB","26","2500000","","24","2274","4","0","Denmark","left","189","6.53","4.31","66.06","2.69","51.47","0.55","4.81","0.51","0.16","0.1","0.04","0.44","54.55","36.364","0.51","53.85","0","0","0.44","54.55","1.03","0.55","0.12","48.8","88.56","17.37","79.27","6.33","59.38","0.08","0.08","0","0","0.04","6.06","75.82","0.67","58.82","0.24","8.11","71.71"
"S. Odey","Denmark 24.","Randers","CF, AMF","27","1000000","2025-12-31","32","2272","4","2","Nigeria","right","182","3.17","2.97","58.67","2.57","44.62","0.04","1.7","2.18","0.16","0.21","0","1.47","35.14","10.811","0.59","26.67","3.53","35.96","10.14","31.64","2.85","1.23","0.55","26.66","80.83","5.9","64.43","0.67","35.29","0.09","0.04","0.36","66.67","0.36","2.54","71.88","1.27","65.63","1.07","2.38","76.67"
"I. Osman","Denmark 24.","Nordsjælland","CF, LWF","20","0","","29","2209","6","5","Ghana","right","177","3.79","4.03","57.58","1.83","22.22","0.04","1.94","6.48","0.24","0.38","0","2.85","32.86","8.571","2.44","25","9.82","49.79","16.58","43.73","6.8","3.83","1.18","18.42","75.44","2.77","75","0.2","20","0.18","0.04","0.08","50","0.65","0.61","80","2","69.39","1.71","1.71","88.1"
"S. Magnússon","Denmark 24.","Lyngby","RCMF, AMF, CF","25","0","","32","2207","5","2","Iceland","right","171","5.79","5.26","49.61","1.55","39.47","0.12","3.46","1.71","0.2","0.12","0","1.1","48.15","18.519","2.04","20","1.14","60.71","4.81","38.14","2.53","0.73","0.33","22.8","71.02","7.01","59.3","2.37","39.66","0.09","0","0.33","25","0.33","2.98","56.16","1.96","45.83","1.06","3.96","62.89"
"J. Gemmer","Denmark 24.","Hvidovre","DMF, RDMF","29","450000","","27","2164","0","1","Denmark","right","183","9.73","8.98","59.26","2.12","45.1","0.29","4.68","0.87","0","0.02","0","0.54","30.77","0","0.58","42.86","0.96","43.48","4.2","44.55","0.42","0.67","0.12","41.46","84.25","13.1","71.75","4.33","57.69","0.04","0","0.12","33.33","0.08","6.28","70.2","0.83","50","0.25","5.82","67.86"
"D. Anyembe","Denmark 24.","Viborg","RB, LCB, RCB","26","900000","2028-06-30","24","2129","1","2","Denmark","right","189","6.98","4.69","62.16","1.99","44.68","0.17","5.34","2.24","0.04","0.02","0","0.17","25","25","2.07","53.06","1.27","70","2.83","53.73","0.3","1.82","0.08","54.32","86.15","19.83","76.55","6.85","55.56","0.1","0.04","0.3","71.43","0.3","7.57","73.18","2.41","57.89","0.55","10.86","73.15"
"A. Schjelderup","Denmark 24.","Nordsjælland","LWF, LCMF","21","10000000","2028-06-30","26","2113","9","5","Norway","right","176","3.58","3.66","60.47","0.98","34.78","0","1.48","6.81","0.34","0.32","0","3.02","47.89","12.676","1.32","38.71","8.22","53.37","14.95","47.29","4.69","4.98","1.83","34.71","82.7","10.65","75.2","1.58","54.05","0.19","0.09","0.89","52.38","0.64","3.19","76","4.26","70","3.32","6.18","80.69"
"Paulinho","Denmark 24.","Midtjylland","LB","30","1000000","2026-06-30","26","2109","1","5","Brazil","left","178","8.24","5.33","66.4","2.22","48.08","0.13","6.03","4.22","0.04","0.04","0","0.94","31.82","4.545","4.74","43.24","3.24","57.89","6.53","50.33","1.37","1.83","0.81","43.57","76.98","17.41","69.61","5.25","46.34","0.15","0","0.17","0","0.9","7","64.63","4.35","50","0.6","9.82","70.43"
"N. Poulsen","Denmark 24.","AGF","DMF, LCMF, RCMF","31","700000","2026-06-30","25","2096","2","0","Denmark","right","176","9.15","6.4","64.43","1.5","51.43","0.3","5.47","0.94","0.09","0.15","0.04","0.77","50","11.111","0.47","45.45","0.56","53.85","2.32","59.26","0.56","0.13","0.04","43.24","85.5","14.94","75.86","4.25","63.64","0.02","0.04","0.04","100","0.13","6.53","67.11","0.94","50","0.3","6.53","74.34"
"S. Velkov","Denmark 24.","Vejle","RCB","28","500000","2025-06-30","26","2082","0","0","Bulgaria","right","192","9.47","6.74","70.51","5.79","60.45","0.48","5.56","0.3","0","0.02","0","0.3","0","0","0.04","0","0.26","83.33","1.47","26.47","0.73","0.09","0.09","29.61","81.61","13.27","68.73","4.8","48.65","0.05","0.04","0.13","66.67","0.17","4.63","57.01","0.73","35.29","0.39","6.14","64.79"
"M. Ingvartsen","Denmark 24.","Nordsjælland","CF, RWF","29","0","2027-12-31","28","2066","9","2","Denmark","left","187","2.88","2.31","39.62","3.35","38.96","0.13","2.73","1.57","0.3","0.42","0.09","2.09","37.5","18.75","0.35","12.5","1.48","41.18","5.01","30.43","3.83","0.39","0.09","16.68","79.11","3.31","59.21","0.3","42.86","0.07","0","0.17","75","0.39","1.61","67.57","0.57","61.54","0.57","1.87","55.81"
"T. Adamsen","Denmark 24.","Silkeborg","CF, AMF, RWF","30","900000","2026-06-30","28","2056","5","8","Denmark","left","180","2.5","2.36","51.85","1.79","36.59","0","0.84","3.68","0.22","0.26","0","2.54","34.48","8.621","0.96","31.82","4.03","55.43","10.55","37.34","3.28","1.84","1.05","29.24","77.4","6.39","59.59","1.84","42.86","0.22","0","0.48","54.55","0.48","2.85","61.54","2.19","54","1.27","3.15","65.28"
"T. Bech","Denmark 24.","AGF","CF, RWF","23","1500000","2028-06-30","30","2041","7","2","Denmark","left","189","3.66","3.57","61.73","3.13","25.35","0.04","1.66","3.7","0.31","0.31","0.18","2.16","36.73","14.286","1.32","33.33","4.81","50.46","12.83","31.27","2.43","1.85","1.06","19.67","80.27","3.75","75.29","1.28","62.07","0.1","0","0.22","20","0.35","1.63","75.68","1.5","55.88","0.57","2.2","82"
"S. Klaiber","Denmark 24.","Brøndby","RWB, RB","30","2500000","2027-06-30","23","2028","4","1","Netherlands","right","184","9.45","7.37","58.43","1.91","39.53","0.18","6.3","3.06","0.18","0.11","0","0.8","50","22.222","3.28","40.54","2.22","54","5.19","36.75","2","1.15","0.36","46.86","80.49","14.25","72.59","3.06","44.93","0.09","0.09","0.4","33.33","0.53","5.1","68.7","3.15","47.89","0.71","8.48","69.63"
"B. Kopplin","Denmark 24.","Randers","LB, RB","36","200000","","28","2027","2","2","Germany","right","184","7.41","4.88","61.82","2.09","38.3","0.09","5.16","1.73","0.09","0.05","0.04","0.62","21.43","14.286","2.49","32.14","1.29","58.62","2.97","34.33","0.89","1.6","0.36","39.78","77.68","15.41","65.99","4.26","44.79","0.06","0","0.13","33.33","0.22","5.86","65.15","2.35","47.17","0.44","9.19","67.15"
"S. Köhler","Denmark 24.","OB","RCMF, RDMF, LCMF","28","700000","2027-06-30","22","2026","0","2","Germany","right","185","9.46","7.37","62.65","3.07","59.42","0.09","5.68","1.6","0","0.03","0","0.62","28.57","0","1.15","30.77","2.09","46.81","7.33","41.21","0.98","1.42","0.44","59.26","86.06","17.32","76.41","6.17","62.59","0.05","0.04","0.22","40","0.27","8.31","68.98","2","42.22","0.84","7.29","77.44"
"F. Gytkjær","Denmark 24.","Lyngby","CF","32","400000","","28","2023","5","3","Denmark","right","180","3.11","2.98","53.73","4.05","18.68","0.04","1.73","1.96","0.13","0.25","0.09","1.11","60","20","1.69","36.84","1.16","50","8.85","29.15","2.62","0.93","0.4","15.57","77.43","3.38","65.79","0.67","33.33","0.12","0.09","0.27","33.33","0.44","1.51","55.88","1.33","63.33","0.49","1.33","83.33"
"E. Kahl","Denmark 24.","AGF","LWB, LB, LCB","23","1500000","2026-06-30","30","2015","1","2","Sweden","left","181","7.41","6.12","61.31","2.86","42.19","0.13","4.22","1.83","0.04","0.03","0","0.67","26.67","6.667","2.55","29.82","1.83","41.46","3.89","35.63","0.67","1.07","0.45","41.85","81.86","16.35","73.5","3.53","45.57","0.18","0.13","0.13","100","0.18","5.09","71.05","2.5","48.21","0.31","7.86","72.16"
"M. Knudsen","Denmark 24.","AGF","RCMF, LCMF","23","2000000","2026-06-30","27","2015","3","1","Norway","right","186","7.73","7.19","70.19","1.43","28.13","0.18","3.09","1.3","0.13","0.04","0","0.76","23.53","17.647","0.8","16.67","2.1","40.43","5.09","40.35","0.98","1.47","0.63","29.34","82.5","8.49","69.47","1.3","62.07","0.03","0.04","0.22","60","0.18","2.77","75.81","1.34","36.67","0.63","2.95","65.15"
"B. Peacock-Farrell","Denmark 24.","AGF","GK","28","1200000","2028-06-30","21","1998","0","0","England","left","192","1.4","0.09","0","0.27","100","0","1.94","0.05","0","0","0","0","0","0","0","0","0.05","100","0.23","60","0.05","0","0","23.6","78.63","13.51","64.67","9.73","54.63","0","0","0","0","0","4.14","35.87","0.45","0","0","6.62","72.79"
"M. Albornoz","Denmark 24.","Vejle","LWB, LB","34","200000","","25","1997","0","1","Sweden","left","180","8.2","6.99","61.29","1.22","66.67","0.14","4.05","2.3","0","0.02","0","0.32","28.57","0","4.1","27.47","1.62","63.89","4.06","44.44","0.86","0.59","0.05","37.63","73.53","11.72","55.77","5.23","44.83","0.1","0","0.14","33.33","0.45","4.55","50.5","4.01","31.46","0.32","7.98","62.71"
"L. Deedson","Denmark 24.","OB","RWF, RAMF, RW","24","1200000","2027-06-30","27","1986","8","1","Haiti","left","178","5.3","5.62","59.68","2.04","20","0.14","2.22","4.8","0.36","0.28","0","2.49","47.27","14.545","1.95","20.93","6.34","49.29","14.27","34.92","3.85","1.81","0.54","14.95","70.3","2.85","55.56","0.32","14.29","0.05","0.05","0.36","25","0.23","0.82","44.44","1.68","45.95","0.95","1.68","67.57"
"D. Stenderup","Denmark 24.","Hvidovre","LCB","36","100000","","21","1970","0","0","Denmark","right","183","9.46","5.44","68.07","1.74","36.84","0.87","6.62","0.27","0","0","0","0.05","0","0","0.14","100","0.41","33.33","1.23","40.74","0.09","0.09","0","49.98","85.47","20.47","72.54","8.5","52.69","0.01","0","0.09","0","0","6.76","58.11","1.14","20","0.14","9","68.02"
"J. Bonde","Denmark 24.","Viborg","LCMF, RCMF","31","500000","2027-06-30","25","1965","2","0","Denmark","left","186","7.28","4.9","63.55","2.75","33.33","0.14","4.59","0.87","0.09","0.17","0","0.96","38.1","9.524","0.55","33.33","0.64","28.57","2.47","22.22","1.92","0.6","0.27","35.91","85.59","11.08","75.21","3.39","62.16","0.05","0","0.32","42.86","0.5","4.67","77.45","1.28","67.86","0.92","5.36","74.36"
"F. Helander","Denmark 24.","OB","CB, LCB","31","1000000","2026-05-31","22","1963","1","1","Sweden","left","192","10.04","6.46","75.89","5","53.21","0.78","6.15","0.18","0.05","0.04","0","0.32","28.57","14.286","0","0","0.09","100","0.92","50","0.64","0.55","0.09","38.93","87.63","14.3","76.92","3.35","46.58","0","0.05","0","0","0.05","3.44","57.33","0.18","25","0.05","5.32","57.76"
"S. Thórdarson","Denmark 24.","Silkeborg","LCMF, AMF, LWF","26","1800000","2027-06-30","28","1933","9","0","Iceland","right","189","3.63","3.59","48.05","1.21","38.46","0.09","2.19","3.03","0.42","0.22","0.05","2.28","44.9","18.367","1.3","21.43","3.17","45.59","7.17","38.31","2.23","3.12","0.79","42.18","86.31","9.27","67.84","2.75","45.76","0.08","0.09","0.47","60","0.42","4.8","71.84","2.28","51.02","1.02","5.21","77.68"
"J. Mbom","Denmark 24.","Viborg","DMF, RCMF, LCMF","25","850000","2026-06-30","24","1916","0","0","Germany","right","183","8.83","5.07","62.04","3.34","60.56","0.52","7.02","0.75","0","0.04","0","0.52","27.27","0","1.03","22.73","0.52","72.73","4.27","47.25","0.66","0.66","0.14","39.79","85.01","9.58","65.2","4.09","50.57","0.03","0","0.09","0","0.14","4.98","70.75","1.64","40","0.47","6.01","66.41"
"A. Lind","Denmark 24.","Silkeborg","CF","23","3000000","2028-06-30","28","1910","10","1","Denmark","right","185","2.21","2.4","52.94","1.84","35.9","0.19","0.95","2.54","0.47","0.36","0.05","1.6","55.88","29.412","0.19","25","2.5","58.49","11.92","28.85","2.59","0.71","0.61","12.68","75.84","2.5","66.04","0.19","75","0.05","0.05","0.33","42.86","0.38","1.08","65.22","0.75","43.75","0.57","1.32","53.57"
"M. Søndergaard","Denmark 24.","Viborg","LCMF, DMF","22","900000","2027-06-30","27","1909","2","1","Denmark","right","178","8.34","6.69","61.27","2.03","32.56","0.28","4.86","1.6","0.09","0.1","0","0.99","33.33","9.524","0.42","22.22","1.7","58.33","5.66","48.33","0.94","0.71","0.33","30.13","85.92","8.86","73.4","1.98","61.9","0.02","0","0.28","66.67","0.05","3.54","77.33","1.04","54.55","0.33","4.05","68.6"
"T. Thomsen","Denmark 24.","Hvidovre","CF","32","350000","","30","1866","8","2","Denmark","right","183","3.09","3.38","47.14","5.98","41.94","0.14","2.04","1.69","0.39","0.39","0.24","2.22","47.83","17.391","0.34","0","1.35","39.29","6.37","25","3.09","0.34","0","19.63","77.89","4","55.42","1.06","59.09","0.05","0","0.43","22.22","0.24","1.69","54.29","1.01","47.62","0.63","1.69","60"
"J. Radošević","Denmark 24.","Brøndby","RCMF, LCMF","31","1500000","2025-06-30","31","1835","2","2","Croatia","right","180","9.27","8.24","57.14","1.13","47.83","0.25","5.28","1.86","0.1","0.03","0","0.44","33.33","22.222","1.67","61.76","1.18","54.17","5.1","37.5","0.83","0.39","0.1","43.46","82.84","11.62","64.56","4.37","53.93","0.11","0.15","0.2","25","0.54","5.44","67.57","2.75","64.29","0.78","5.79","68.64"
"W. Kumado","Denmark 24.","Lyngby","RB, RWB","22","900000","","27","1831","0","3","Ghana","right","167","6.68","5.85","64.71","1.13","39.13","0.2","3.6","3.05","0","0","0","0.05","0","0","4.13","33.33","2.65","51.85","5.95","40.5","1.72","2.21","0.64","32.49","75.34","7.08","51.39","2.95","46.67","0.12","0","0.79","37.5","0.79","2.9","42.37","3.64","50","1.13","5.21","69.81"
"I. Jensen","Denmark 24.","Viborg","LWF, LW, LAMF","21","1700000","2027-06-30","25","1826","7","1","Denmark","right","186","4.73","4.49","64.84","1.23","44","0.05","2.26","6.75","0.35","0.2","0","2.32","40.43","14.894","3.15","48.44","6.7","61.76","13.31","44.07","2.71","2.76","0.49","23.21","79.19","4.49","68.13","0.94","57.89","0.11","0.1","0.44","33.33","0.49","1.73","65.71","2.86","53.45","0.74","3.94","75"
"C. Winther","Denmark 24.","Lyngby","RCMF, LCMF","22","900000","2027-06-30","27","1810","1","0","Denmark","right","177","7.21","5.47","59.09","1.89","55.26","0.45","4.96","1.24","0.05","0.05","0","0.8","37.5","6.25","0.9","50","0.85","52.94","3.43","40.58","0.9","0.85","0.2","38.44","84.09","11.98","68.46","4.33","55.17","0.07","0","0.2","25","0.2","4.72","60","1.94","56.41","1.04","5.22","68.57"
"M. Kiilerich","Denmark 24.","Hvidovre","RCB","29","400000","","19","1792","0","0","Denmark","right","188","10.8","8.64","65.12","4.22","57.14","0.65","6.12","0.1","0","0.03","0","0.25","0","0","0.05","0","0.25","40","1.05","42.86","0.6","0.4","0.1","42.49","87.94","17.08","77.94","6.73","65.67","0","0","0","0","0","4.27","65.88","0.45","44.44","0.15","6.18","66.67"
"O. Óskarsson","Denmark 24.","København","CF","20","5000000","2030-06-30","27","1791","10","3","Iceland","right","186","3.22","2.81","58.93","4.77","32.63","0.1","1.9","3.52","0.5","0.47","0.1","2.56","58.82","19.608","0.65","38.46","2.36","61.7","7.29","37.93","4.22","1.16","0.5","18.04","77.72","3.52","65.71","0.4","25","0.12","0","0.4","75","0.45","1.31","73.08","1.11","59.09","1.31","1.66","63.64"
