"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"H. Ondo-Eyi","Belgium 2.","RFC Seraing","CF","21","0","2026-06-30","9","652","1","2.54","0","0.05","Gabon","","0","2.07","3.04","27.27","5.11","45.95","0","1.36","0.14","0.35","0","16","2.21","43.75","6.25","0.41","33.33","2.48","55.56","10.49","31.58","2.21","0.83","0.14","6.35","73.91","0.69","40","0.14","100","0.01","0","0","0.14","100","0.14","100","0.28","0.55","100","","","0","0","","",""
"R. Berberi","Belgium 2.","Olympic Charleroi","LCMF, CF","21","0","2027-06-30","18","652","1","1.26","2","1.47","Luxembourg","right","174","5.25","6.07","52.27","2.07","20","0","2.68","0.14","0.17","0","9","1.24","11.11","11.111","1.1","37.5","2.62","52.63","7.04","29.41","2.07","1.52","0.28","25.54","76.76","6.9","64","2.07","53.33","0.2","0","0.55","2.62","57.89","1.66","66.67","0.55","4.28","70.97","","","0","0","","",""
"K. Ruiz-Atil","Belgium 2.","Liège","AMF, CF","23","500000","2027-06-30","12","645","0","0.93","0","0.49","France","right","178","5.58","6.84","53.06","0.98","28.57","0","2.3","0","0.13","0","12","1.67","16.67","0","1.4","30","5.02","52.78","14.37","37.86","2.09","4.74","0.28","45.63","80.43","14.65","69.52","4.47","65.63","0.07","0.28","0.56","9.21","74.24","4.74","52.94","2.79","8.51","83.61","","","0","0","","",""
"A. Yokoyama","Belgium 2.","Genk II","LAMF, RAMF, LW","22","600000","2029-06-30","7","644","0","1.29","2","2.63","Japan","right","170","3.35","3.21","65.22","0.14","0","0.14","1.9","0","0.18","0","19","2.66","42.11","0","6.15","50","10.06","56.94","14.81","48.11","3.91","4.33","0.7","31.44","77.78","4.75","76.47","0.84","33.33","0.37","0","0.84","2.24","68.75","6.29","64.44","1.54","6.43","84.78","","","0","0","","",""
"C. Denes","Belgium 2.","Kortrijk","RWB, CF, AMF","21","0","2029-06-30","16","638","1","1.16","3","2.95","Hungary","right","181","7.48","9.17","56.92","2.4","52.94","0","2.76","0.14","0.16","0.14","10","1.41","40","10","4.51","34.38","5.64","67.5","11.99","45.88","4.51","3.39","0.14","22.99","70.55","8.04","70.18","1.41","60","0.42","0.14","1.13","3.24","69.57","3.39","54.17","1.27","5.08","83.33","","","0","0","","",""
"D. Wright-Phillips","Belgium 2.","Beerschot VA","CF, LWF","24","500000","","12","638","3","1.5","4","0.66","England","right","170","4.66","3.1","72.73","3.39","20.83","0","2.83","0.42","0.21","0","8","1.13","50","37.5","1.55","18.18","2.26","31.25","9.59","32.35","2.82","1.97","0.42","18.76","72.18","4.8","47.06","0.42","33.33","0.09","0.28","0.71","1.27","77.78","1.97","28.57","0.42","2.4","58.82","","","0","0","","",""
"M. Fofana","Belgium 2.","Kortrijk","RCB","20","0","2028-06-30","9","633","0","0.26","0","0.16","Côte d'Ivoire","unknown","0","9.81","6.11","60.47","3.7","42.31","0.14","6.86","0","0.04","0","2","0.28","50","0","0.43","33.33","0.57","50","3.13","50","0.71","0.57","0","41.94","82.71","21.33","72.67","3.55","52","0.02","0.14","0","4.69","81.82","0.71","40","0.14","10.52","59.46","","","0","0","","",""
"T. Boere","Belgium 2.","Lokeren-Temse","CF","33","325000","2026-06-30","14","631","0","0.65","0","0.76","Netherlands","right","183","2.85","2.42","47.06","9.27","35.38","0.29","2.07","0","0.09","0","6","0.86","33.33","0","0.57","0","0","0","7.27","23.53","3.28","0.43","0.14","16.12","71.68","2.42","52.94","0.29","0","0.11","0","0.57","1.14","75","0.57","25","1","0.43","33.33","","","0","0","","",""
"D. Gyamfi","Belgium 2.","Beerschot VA","RB, LB, RWB","24","175000","","12","604","0","0","0","0.43","Netherlands","right","183","10.88","8.49","63.16","2.83","57.89","0.15","7.05","0","0","0","0","0","0","0","1.64","45.45","2.09","71.43","7","63.83","0.6","0.75","0.15","33.23","80.27","10.43","61.43","2.24","33.33","0.06","0","0.3","3.13","52.38","2.38","43.75","0.6","4.92","57.58","","","0","0","","",""
"I. Hurtevent","Belgium 2.","Kortrijk","CF, AMF, RWB","20","0","2029-06-30","15","600","2","1.91","1","1.3","Belgium","right","180","6","5.7","63.16","3.45","26.09","0.15","3.31","0.3","0.29","0","20","3","35","10","2.85","5.26","6","57.5","15.45","41.75","4.95","2.4","0.75","25.65","71.93","5.85","58.97","0.6","25","0.2","0.15","0.75","2.7","83.33","3.9","26.92","1.35","3.3","77.27","","","0","0","","",""
"C. Akpan","Belgium 2.","Genk II","LB, LCMF, LDMF","20","0","2027-06-30","7","596","0","0.13","1","0.25","Nigeria","right","0","10.42","6.8","64.44","3.02","60","0.15","6.53","0","0.02","0","1","0.15","100","0","0","0","1.36","66.67","4.98","60.61","0","0.91","0.45","36.54","83.47","16.46","76.15","3.78","68","0.04","0.15","0.3","4.38","68.97","0.45","33.33","0.15","7.1","57.45","","","0","0","","",""
"A. Keita","Belgium 2.","Eupen","RCMF","24","0","2027-06-30","12","589","0","0.11","0","0.13","Guinea","right","170","6.88","7.49","48.98","1.68","36.36","0.15","3.96","0","0.02","0","2","0.31","0","0","0.92","0","0.31","0","4.13","37.04","0.61","0.61","0","36.67","85","8.25","74.07","1.38","33.33","0.02","0.15","0","4.28","75","1.22","37.5","0.46","3.82","56","","","0","0","","",""
"A. Camara","Belgium 2.","Genk II","RAMF, RW","18","0","","15","580","1","1.13","2","1.42","Belgium","unknown","0","7.14","5.9","65.79","2.48","43.75","0","3.9","0.16","0.17","0","8","1.24","37.5","12.5","2.17","28.57","5.12","45.45","13.81","34.83","3.57","2.17","0.16","20.33","76.34","5.9","60.53","0.47","33.33","0.22","0","0.47","2.17","64.29","2.17","57.14","1.09","3.57","69.57","","","0","0","","",""
"Kang Min-Woo","Belgium 2.","Genk II","RCB, LCB","19","0","","7","575","0","0","0","0","Korea Republic","","0","7.98","4.54","62.07","3.76","45.83","0.31","5.63","0","0","0","0","0","0","0","0.16","100","0","0","0.94","50","0.16","0.63","0","52.12","86.79","19.57","74.4","5.17","54.55","0","0","0","5.48","60","0.78","40","0.16","9.08","63.79","","","0","0","","",""
"J. Flies","Belgium 2.","Anderlecht II","LCMF, RCMF, LDMF","19","0","2027-06-30","11","569","0","0.69","0","0.83","Belgium","right","163","9.33","7.43","48.94","1.27","37.5","0.32","6.46","0","0.11","0","8","1.27","50","0","1.11","28.57","0.32","0","2.06","30.77","1.27","0.16","0","38.28","75.21","12.81","59.26","4.75","43.33","0.13","0.16","0.16","5.38","67.65","1.42","44.44","0.32","7.12","62.22","","","0","0","","",""
"D. Prychynenko","Belgium 2.","Patro Eisden","RCMF, DMF, LCB","33","200000","2026-06-30","14","569","1","0.38","0","0.01","Germany","right","189","12.5","7.43","65.96","10.91","53.62","0.47","5.36","0.16","0.06","0","6","0.95","16.67","16.667","0.32","0","0","0","0.95","0","1.27","0","0","17.87","53.98","9.33","54.24","3.16","40","0","0","0","3.32","57.14","0.32","0","0","4.11","53.85","","","0","0","","",""
"D. Demuynck","Belgium 2.","Lierse Kempenzonen","CF, LW, RW","21","0","2027-06-30","13","564","1","1.25","0","0.22","Belgium","right","166","5.74","6.06","60.53","2.23","35.71","0.32","2.93","0.16","0.2","0","7","1.12","57.14","14.286","2.87","22.22","2.39","53.33","6.7","33.33","3.03","0.8","0.48","20.27","71.65","3.19","55","0.64","75","0.03","0","0.32","0.8","60","2.39","33.33","0.64","2.07","69.23","","","0","0","","",""
"N. Bitumazala","Belgium 2.","Eupen","RW, LW","23","300000","2026-06-30","16","562","2","0.94","0","0.54","France","right","178","4.64","5.12","59.38","0.96","50","0","2.26","0.32","0.15","0","10","1.6","50","20","1.44","22.22","3.36","47.62","9.29","31.03","2.24","2.08","0","25.46","79.87","5.28","51.52","0.8","20","0.09","0.16","0.48","1.6","80","1.92","58.33","0.8","3.04","68.42","","","0","0","","",""
"B. Caliskan","Belgium 2.","Eupen","LCMF, RCMF, RW","21","0","2029-06-30","15","548","0","0.07","0","0.03","Belgium","unknown","0","7.23","6.9","61.9","1.15","14.29","0","3.56","0","0.01","0","2","0.33","50","0","0.66","0","2.14","53.85","8.21","54","0.66","1.31","0.66","26.11","79.25","8.21","72","1.15","42.86","0.01","0","0","2.63","81.25","1.31","50","0.49","3.12","63.16","","","0","0","","",""
"Y. Gboua","Belgium 2.","Lierse Kempenzonen","CF, LWB, RWF","17","0","2027-06-30","12","544","0","1.14","0","0.43","Belgium","right","0","3.97","4.8","48.28","2.32","28.57","0","2.19","0","0.19","0","7","1.16","42.86","0","1.16","42.86","2.98","50","9.26","35.71","1.49","1.99","0.66","11.91","76.39","3.81","78.26","0.5","66.67","0.07","0","0.17","1.49","88.89","1.16","28.57","0.17","1.99","83.33","","","0","0","","",""
"N. Ogbuehi","Belgium 2.","Kortrijk","CF, LWF","22","0","2028-06-30","17","544","1","2.74","0","0.1","","","0","4.3","4.3","69.23","11.75","38.03","0.17","1.92","0.17","0.45","0","14","2.32","50","7.143","0.66","25","2.98","44.44","16.88","26.47","4.14","1.65","0.5","13.24","73.75","1.65","40","0.83","80","0.02","0","0","0.83","60","1.32","37.5","0.66","1.32","75","","","0","0","","",""
"J. De Smet","Belgium 2.","Lierse Kempenzonen","GK","27","150000","2027-06-30","6","544","0","0","0","0","Belgium","left","187","0.99","0","0","0","0","0","1.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.15","90.13","10.92","80.3","5.79","62.86","0","0","0","0.5","66.67","0","0","0","5.29","68.75","1.49","4.63","67.86","1.32","-0.99","-0.164","0.83"
"V. Corneillie","Belgium 2.","Liège","RCB, LCB","28","0","2026-06-30","7","538","1","0.59","0","0.2","France","","192","10.54","6.86","87.8","6.52","56.41","0.67","6","0.17","0.1","0","2","0.33","50","50","0.67","25","0.17","100","1.84","54.55","0.5","1.84","0","42.16","82.14","22.08","75.76","7.03","52.38","0.03","0","0.17","7.19","62.79","1.34","25","0.17","9.2","72.73","","","0","0","","",""
"D. Mouchamps","Belgium 2.","Liège","RW, RAMF, RB","30","250000","2027-06-30","12","525","0","0.23","0","0.86","Belgium","right","172","8.06","8.23","60.42","2.74","50","0.17","3.14","0","0.04","0","2","0.34","50","0","3.09","33.33","1.71","50","4.46","30.77","1.2","2.23","1.37","23.66","63.77","9.43","56.36","2.74","25","0.15","0","0.69","1.89","36.36","2.57","40","0.17","5.66","42.42","","","0","0","","",""
"Z. Keita","Belgium 2.","Anderlecht II","RCB, CB","20","0","2029-06-30","7","522","0","0","0","0","Germany","right","189","7.24","4.83","53.57","4.48","38.46","0.52","6.33","0","0","0","0","0","0","0","0","0","0.34","50","2.24","38.46","0.17","0.17","0","56.21","92.33","17.41","85.15","2.07","33.33","0","0","0","1.9","72.73","0","0","0","5","51.72","","","0","0","","",""
"N. Amengai","Belgium 2.","Club Brugge II","AMF, LDMF, RDMF","18","0","2027-06-30","12","517","0","0.3","0","0.47","Belgium","right","178","5.74","5.05","62.07","1.22","0","0","3.72","0","0.05","0","7","1.22","14.29","0","0.87","20","0.87","20","7.66","36.36","1.22","1.04","0.52","33.42","81.25","7.66","72.73","2.26","46.15","0.08","0.17","0.17","3.31","57.89","1.74","50","0.7","4.87","60.71","","","0","0","","",""
"B. Akomolede","Belgium 2.","Anderlecht II","LB, LCB","18","0","2028-06-30","10","511","0","0.65","0","0.42","Nigeria","unknown","0","9.51","7.4","73.81","3.87","54.55","0.7","5.16","0","0.11","0","5","0.88","60","0","1.23","14.29","0.88","80","2.11","66.67","1.59","2.29","0.18","35.05","76.38","14.97","72.94","3.35","42.11","0.07","0","0","5.99","67.65","1.94","45.45","0.7","8.45","66.67","","","0","0","","",""
"T. Lockman","Belgium 2.","RFC Seraing","CF, RAMF","18","0","2026-06-30","18","505","0","1.64","0","0.16","Belgium","right","0","8.2","6.24","68.57","9.09","41.18","0.18","4.78","0","0.29","0","15","2.67","6.67","0","1.78","30","1.78","60","7.66","37.21","4.28","1.07","0","16.57","69.89","4.99","71.43","1.25","71.43","0.03","0","0.36","3.21","66.67","1.6","44.44","0.53","3.21","72.22","","","0","0","","",""
"B. Stevens","Belgium 2.","Genk II","GK","22","0","2026-06-30","5","484","0","0","0","0","Belgium","right","187","2.79","0.19","100","0.93","100","0","3.02","0","0","0","0","0","0","0","0","0","0","0","0.19","100","0","0","0","26.78","84.03","16.74","75.56","9.48","58.82","0","0","0","1.67","11.11","0","0","0","8","76.74","2.79","5.95","53.13","2.12","-3.59","-0.668","2.6"
"N. Orye","Belgium 2.","Patro Eisden","CF","27","0","","19","482","3","2.78","1","0.16","Belgium","right","193","5.6","5.04","48.15","15.5","49.4","0.19","3.91","0.56","0.52","0.19","14","2.61","64.29","21.429","0.56","0","0.56","33.33","8.59","21.74","3.92","0","0","17.74","64.21","6.54","57.14","0.75","0","0.03","0.19","0","2.99","43.75","1.49","12.5","0.37","1.87","40","","","0","0","","",""
"J. Willems","Belgium 2.","Lierse Kempenzonen","RB, RCB","22","0","2026-06-30","8","480","0","0.06","0","0.21","Belgium","right","184","8.25","8.25","54.55","0.94","100","1.13","4.52","0","0.01","0","1","0.19","100","0","1.13","50","2.06","63.64","3.19","64.71","0.19","2.06","0.19","49.88","85.34","23.25","78.23","5.06","48.15","0.04","0","0.38","7.87","78.57","1.88","40","0.19","8.81","76.6","","","0","0","","",""
"M. Cauwel","Belgium 2.","Genk II","RCB, LCB","18","0","2026-06-30","11","478","0","0.18","0","0","Belgium","right","181","9.79","4.9","76.92","2.82","40","0.38","6.89","0","0.03","0","1","0.19","0","0","0.19","100","0.19","0","1.32","57.14","0.38","0.75","0.38","52.91","87.19","22.97","80.33","7.72","70.73","0","0","0","6.4","73.53","0.19","100","0.38","11.67","72.58","","","0","0","","",""
"A. Vandeperre","Belgium 2.","Club Brugge II","LB","19","0","2026-06-30","7","469","0","0.38","1","1.18","Belgium","left","183","12.09","8.06","64.29","3.84","45","0.19","9.71","0","0.07","0","3","0.58","0","0","1.73","22.22","1.92","40","5.37","42.86","0.58","0.77","0.38","42.03","82.65","13.62","66.2","3.26","58.82","0.23","0","0.38","3.07","68.75","1.92","40","0.58","7.68","50","","","0","0","","",""
"V. Adamo","Belgium 2.","RWD Molenbeek","CF","23","0","2027-06-30","10","466","2","2.18","1","0.7","Uruguay","right","193","3.67","3.67","42.11","7.53","56.41","0","2.6","0.39","0.42","0","10","1.93","70","20","0.39","0","1.16","50","4.25","31.82","4.83","1.16","0.58","12.36","73.44","3.86","45","1.93","50","0.14","0","0.58","1.74","22.22","0.77","25","1.16","0.97","40","","","0","0","","",""
"Ali Donny Sylla","Belgium 2.","Gent II","LAMF, AMF, CF","18","0","2027-06-30","19","456","1","0.59","0","0.27","Belgium","unknown","0","4.93","5.13","57.69","2.37","8.33","0","3.06","0.2","0.12","0","4","0.79","50","25","0.79","75","2.17","81.82","9.28","34.04","2.37","1.18","0.2","26.64","82.96","5.33","77.78","0.59","0","0.05","0","0.2","2.76","85.71","1.18","100","0.99","2.96","66.67","","","0","0","","",""
"M. Bokadi","Belgium 2.","Eupen","LCB","29","0","2026-06-30","9","455","0","0.68","0","0","Congo DR","right","186","9.69","5.34","59.26","6.73","52.94","1.19","8.16","0","0.14","0","6","1.19","16.67","0","0","0","0.4","50","3.36","23.53","1.38","2.57","0.2","39.76","93.03","13.65","85.51","0.99","80","0","0","0","3.76","84.21","0.4","50","0","4.35","68.18","","","0","0","","",""
"Jessi Da Silva","Belgium 2.","Club Brugge II","LAMF, AMF","17","0","2027-06-30","13","448","1","0.21","2","0.36","Belgium","right","0","3.42","4.62","47.83","0.8","25","0","1.76","0.2","0.04","0.2","5","1","20","20","1.21","33.33","5.22","38.46","14.46","27.78","3.21","2.41","0.2","29.93","78.52","9.04","73.33","1","20","0.07","0.2","0.6","2.81","64.29","2.81","50","2.01","3.62","66.67","","","0","0","","",""
"E. Dao","Belgium 2.","Anderlecht II","LAMF, LWF, RAMF","19","0","2029-06-30","8","446","0","0.6","1","0.23","France","right","183","3.23","4.24","57.14","2.22","36.36","0","1.1","0","0.12","0","8","1.61","50","0","1.01","60","6.86","47.06","12.71","38.1","2.83","4.44","0.61","16.55","70.73","3.43","64.71","3.03","66.67","0.05","0","0.4","1.82","77.78","2.22","45.45","0.61","3.23","81.25","","","0","0","","",""
"F. Montoro","Belgium 2.","RWD Molenbeek","CF, LAMF, LW","21","0","2029-06-30","14","446","0","0.37","0","0.12","Argentina","right","0","3.83","4.24","47.62","3.23","31.25","0","2.1","0","0.07","0","5","1.01","40","0","2.42","33.33","1.21","50","5.45","37.04","2.62","1.82","0.4","26.64","75","5.04","60","1.61","87.5","0.02","0","0","3.03","73.33","2.42","50","0.61","3.83","68.42","","","0","0","","",""
"S. Campbell","Belgium 2.","Club Brugge II","RAMF, LAMF","20","0","2027-06-30","5","437","2","1.35","1","0.58","South Africa","left","178","3.71","2.47","41.67","0.21","0","0","3.36","0.41","0.28","0","25","5.15","36","8","1.85","22.22","5.35","65.38","11.74","40.35","1.85","2.88","0.21","29.66","64.58","7.41","50","3.71","33.33","0.12","0.21","0.41","4.94","45.83","2.47","25","0.62","4.94","58.33","","","0","0","","",""
"L. Wola-Wetshay","Belgium 2.","Anderlecht II","LCB, CB","19","0","2026-06-30","7","434","0","0.19","0","0","Belgium","left","195","9.75","7.05","58.82","2.9","35.71","1.66","7.5","0","0.04","0","1","0.21","0","0","0","0","0","0","2.49","33.33","0.62","0.21","0","40.65","88.78","13.48","75.38","2.7","53.85","0","0","0","2.28","54.55","0.21","0","0","4.15","65","","","0","0","","",""
"M. Weymans","Belgium 2.","Beerschot VA","LWB, LB","28","350000","2026-06-30","9","432","0","0.07","0","0.04","Belgium","left","175","5.63","5.21","52","2.71","38.46","0.21","4.24","0","0.01","0","3","0.63","66.67","0","1.88","33.33","1.04","80","5.83","42.86","0.63","1.25","0.42","35.21","78.7","12.08","63.79","3.96","52.63","0.01","0","0","4.79","56.52","1.67","37.5","0","6.46","61.29","","","0","0","","",""
"F. Slegers","Belgium 2.","SK Beveren","RAMF, RW","21","0","2028-06-30","16","430","4","2.45","2","1.07","Belgium","left","182","9.63","8.58","63.41","2.72","38.46","0","5.94","0.84","0.51","0.21","17","3.56","41.18","23.529","2.93","35.71","4.19","35","11.3","25.93","5.23","2.93","0.21","39.56","74.6","11.72","60.71","2.3","63.64","0.22","0.21","0.63","4.6","68.18","4.81","52.17","3.14","6.28","83.33","","","0","0","","",""
"M. Mocsnik","Belgium 2.","Genk II","RDMF, LDMF, AMF","19","0","2027-06-30","11","430","0","0.3","0","0","Belgium","right","175","8.58","6.28","63.33","2.93","50","0.84","6.06","0","0.06","0","6","1.26","33.33","0","0.84","0","0.84","100","4.6","63.64","0.63","0.84","0","44.58","81.22","15.7","78.67","3.98","57.89","0","0.21","0","7.74","78.38","1.05","0","0","6.91","63.64","","","0","0","","",""
"Myung-jun Kim","Belgium 2.","Genk II","AMF, LW","19","0","2027-06-30","9","423","0","2.42","1","0.08","Korea Republic","unknown","183","6.81","4.68","50","4.47","38.1","0.43","5.57","0","0.52","0","16","3.4","12.5","0","0.21","0","1.91","55.56","6.81","40.63","2.98","0.85","0","24.68","86.21","7.66","80.56","1.28","50","0.02","0","0.43","4.26","65","1.06","40","1.06","2.55","91.67","","","0","0","","",""
"H. Vernemmen","Belgium 2.","Gent II","RB, RCB","21","0","2027-06-30","7","421","0","0.07","0","0.32","Belgium","unknown","0","8.98","5.34","60","4.7","36.36","1.07","7.06","0","0.01","0","2","0.43","0","0","0.21","100","0","0","0.86","25","0.43","0.43","0.21","46.18","89.35","16.89","82.28","2.99","57.14","0.07","0","0.21","2.99","64.29","0.64","66.67","0.64","5.77","70.37","","","0","0","","",""
"T. Gécé","Belgium 2.","Francs Borains","LCMF, LDMF","24","200000","","6","421","0","0","0","0.2","Belgium","right","192","10.48","7.27","76.47","2.99","35.71","0","5.85","0","0","0","0","0","0","0","0.86","25","0.43","50","3.42","43.75","0.64","0.86","0","45.75","87.38","17.96","82.14","6.2","62.07","0.04","0.21","0","8.34","76.92","1.28","50","0.64","6.84","78.13","","","0","0","","",""
"B. Boukteb","Belgium 2.","RFC Seraing","LCMF, RDMF, RCMF","24","50000","2026-06-30","14","412","0","0.13","1","0.61","Belgium","","183","8.52","8.08","45.95","2.84","38.46","0","4.5","0","0.03","0","4","0.87","25","0","1.75","37.5","0.87","75","4.59","42.86","0.66","1.09","0","34.95","70.63","13.98","53.13","7.43","35.29","0.13","0","0.87","7.86","50","2.4","63.64","0.87","7.86","61.11","","","0","0","","",""
