"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"D. Ulvestad","Norway 1.","Kristiansund","LCB","36","100000","","24","2353","0","0","Norway","right","189","8.84","2.6","73.53","4.13","61.11","1.03","7.43","0.27","0","0.04","0","0.42","45.45","0","0.04","100","0","0","0.34","66.67","0.57","0.76","0","49.26","89.75","15.26","74.69","4.82","51.59","0.02","0","0.04","100","0","7.27","71.05","0.76","30","0.19","5.97","64.74"
"G. Valsvik","Norway 1.","Strømsgodset","LCB, CB","32","550000","2026-12-31","24","2346","2","1","Norway","left","196","9.4","4.07","69.81","6.75","64.77","1.11","6.94","0.42","0.08","0.09","0.04","0.65","35.29","11.765","0.12","66.67","0.12","100","1.8","57.45","1.07","0.84","0","52.48","85.82","22.33","76.12","9.32","59.67","0.01","0","0","0","0.15","8.21","74.3","0.73","42.11","0.5","12.24","70.22"
"L. Cornic","Norway 1.","Tromsø","RB, RWB","24","600000","2027-12-31","24","2344","3","3","Norway","right","178","8.06","6.91","66.11","2.34","42.62","0.08","3.66","1.38","0.12","0.1","0","0.58","33.33","20","2.96","35.06","0.35","44.44","1.92","46","1.96","0.5","0.19","27.84","74.76","6.07","51.27","2.03","39.62","0.13","0","0.04","0","0.58","0.88","47.83","2.5","50.77","0.65","4.61","59.17"
"M. Koch","Norway 1.","Sarpsborg 08","RCB, LCB","31","200000","2026-06-30","23","2300","0","1","Netherlands","right","195","6.65","3.33","55.29","5.71","65.75","0.55","5.75","0.2","0","0.06","0","0.31","25","0","0.04","0","0.08","100","0.63","43.75","0.74","0.67","0","38.35","91.22","12.99","85.84","2.31","57.63","0.01","0","0.04","100","0.04","6.03","86.36","0.31","25","0.31","4.97","74.02"
"H. Stengel","Norway 1.","Strømsgodset","DMF, RDMF","30","750000","2027-12-31","24","2296","3","1","Norway","right","180","5.21","3.29","55.95","0.94","37.5","0.24","3.53","1.02","0.12","0.05","0.04","0.71","50","16.667","1.1","35.71","0.35","55.56","1.72","36.36","0.82","0.63","0.04","32.46","85.51","10.58","75.56","4.23","62.04","0.16","0.04","0.08","100","0.12","4.98","78.74","1.84","38.3","0.67","4.7","72.5"
"F. Ottosson","Norway 1.","Sandefjord","DMF, RDMF","29","450000","2025-12-31","23","2288","0","1","Sweden","right","174","5.9","3.07","67.95","0.59","26.67","0.43","4.89","0.67","0","0.01","0","0.39","20","0","0.94","58.33","0.04","0","0.87","31.82","0.08","1.46","0","70.02","88.88","28.2","78.38","9.68","56.5","0.11","0.08","0.12","33.33","0.2","16.4","76.74","3.07","50","1.14","14.2","87.26"
"F. Myhre","Norway 1.","Brann","LCMF","26","2300000","2027-12-31","23","2275","4","2","Norway","right","180","5.58","4.11","61.54","1.66","54.76","0.24","4.62","2.65","0.16","0.16","0.04","1.19","33.33","13.333","1.23","48.39","3.05","49.35","7.56","38.74","4.27","1.82","0.24","41.02","85.25","11.95","74.17","1.74","59.09","0.13","0.08","0.2","80","0.59","3.13","75.95","3.32","69.05","2.81","3.84","83.51"
"M. Woledzi","Norway 1.","Fredrikstad","RCB, LCB","24","1700000","2026-12-31","24","2269","0","0","Ghana","right","187","9.76","6.39","74.53","3.09","62.82","0.71","5.93","0.71","0","0.03","0","0.59","26.67","0","0.32","37.5","1.15","37.93","4.52","33.33","0.2","1.11","0.04","45.93","88.34","18.4","81.25","3.49","48.86","0.02","0.04","0","0","0","6.62","80.24","0.48","41.67","0.08","8.25","69.71"
"J. Bell","Norway 1.","Viking","DMF","26","1200000","2027-12-31","23","2237","2","4","England","right","182","9.05","7.32","73.08","1.41","42.86","0.24","4.6","1.61","0.08","0.05","0","1.17","24.14","6.897","1.69","47.62","1.09","44.44","4.63","47.83","0.89","0.89","0.12","54.11","85.95","16.09","70.25","4.39","45.87","0.09","0.04","0.08","50","0.48","8.81","74.43","3.3","65.85","1.21","8.61","74.77"
"T. Guddal","Norway 1.","Tromsø","CB","23","0","","23","2235","0","1","Norway","right","201","9.46","4.95","71.54","5.23","65.38","0.56","6.49","0.44","0","0.03","0","0.24","50","0","0.16","0","0.56","57.14","2.17","55.56","0.52","0.64","0.12","68.09","90.12","26.01","82.2","4.43","49.09","0","0.08","0.04","0","0.04","8.58","81.22","0.6","46.67","0.28","10.83","69.52"
"V. Skjærvik","Norway 1.","Tromsø","RCB","25","500000","2027-12-31","23","2205","2","1","Norway","right","184","8.45","5.63","73.19","1.84","46.67","0.57","4.71","0.86","0.08","0.07","0","0.29","28.57","28.571","1.31","34.38","0.41","80","1.39","55.88","0.45","1.88","0.08","62.82","87.72","23.63","76.68","8.53","58.85","0.04","0.12","0","0","0.29","10.73","77.19","2.29","48.21","0.69","12.08","75"
"M. Tønnessen","Norway 1.","KFUM","LCB","21","0","","24","2177","0","1","Norway","left","189","11.49","7.65","70.27","5.95","67.36","0.33","6.86","0.37","0","0.05","0","0.37","11.11","0","0.91","27.27","0.21","40","0.99","45.83","0.74","0.83","0.04","65.65","88.92","22.03","79.55","4.13","47","0.01","0","0.04","0","0.08","9.55","81.82","1.24","23.33","0.17","9.8","68.78"
"M. Dia","Norway 1.","Haugesund","LCB, RCB","21","0","","22","2174","1","0","Norway","right","0","12.83","5.38","75.38","3.6","66.67","1.41","9.41","0.62","0.04","0.04","0","0.5","50","8.333","0.25","33.33","0.37","77.78","1.82","65.91","0.58","0.87","0","44.3","83.18","17.8","69.3","6.42","49.68","0.01","0","0","0","0.04","5.46","62.12","0.79","26.32","0.17","8.16","56.35"
"E. Breivik","Norway 1.","Molde","RCMF, LCMF, AMF","25","3500000","2027-12-31","22","2153","2","1","Norway","right","180","9.24","7.57","65.19","1.76","45.24","0.29","5.65","1.88","0.08","0.06","0","1.25","16.67","6.667","1.63","38.46","1.59","57.89","5.52","41.67","2.01","1.59","0.25","45.31","81.64","14.67","72.08","3.55","55.29","0.06","0.04","0.29","42.86","0.33","5.85","77.86","2.97","50.7","1.21","6.86","71.34"
"F. Sjøvold","Norway 1.","Bodø / Glimt","RB","22","0","2028-12-31","23","2152","2","2","Norway","right","168","6.65","5.65","65.19","1","25","0.21","4.29","2.09","0.08","0.07","0","0.84","30","10","2.22","35.85","1.67","62.5","4.6","44.55","1.88","3.14","0.63","57.71","88.55","17.65","82.23","4.18","60","0.09","0.13","0.04","0","0.29","6.06","82.76","3.22","74.03","1.63","9.03","79.63"
"W. Igor","Norway 1.","Kristiansund","DMF","20","0","2028-07-31","23","2151","1","1","Nigeria","right","0","8.62","6.15","66.67","2.59","51.61","0.42","4.57","0.46","0.04","0.02","0","0.42","30","10","0.08","0","0.71","47.06","5.1","26.23","0.17","0.46","0.17","30.75","85.71","6.82","63.19","2.55","37.7","0","0.04","0.04","0","0.04","3.1","70.27","0.33","37.5","0.13","3.18","55.26"
"S. Kristiansen","Norway 1.","Sandefjord","LCB","26","0","","22","2150","1","1","Norway","left","186","5.99","3.6","63.95","5.15","59.35","0.54","4.82","0.59","0.04","0.07","0","0.5","33.33","8.333","0.33","37.5","0.46","63.64","1.88","57.78","0.63","1.67","0.21","64.93","87.17","23.73","74.25","10.3","55.28","0.03","0","0","0","0.13","8.41","66.17","1.42","29.41","0.33","9.84","65.53"
"E. Saunes","Norway 1.","Bryne","LB, RW, RB","27","175000","","22","2121","1","3","Norway","left","191","9.84","6.11","55.56","2.93","56.52","0.3","6.85","1.82","0.04","0.13","0","0.98","34.78","4.348","2.59","32.79","1.06","52","3.69","39.08","1.65","0.93","0","38.02","78.24","12.77","63.12","4.41","40.38","0.08","0.08","0.21","40","0.47","6.11","55.56","3.14","44.59","0.81","6.41","76.82"
"Marko Farji","Norway 1.","Strømsgodset","LAMF, LW, RW","21","800000","2026-12-31","24","2120","7","3","Norway","right","184","3.14","3.18","53.33","1.7","37.5","0.08","1.31","6.79","0.3","0.25","0.04","2.55","33.33","11.667","6.03","31.69","7.26","55.56","13.37","43.49","2.72","3.01","0.25","29","67.2","5.73","62.96","1.87","52.27","0.2","0.08","0.04","0","0.89","1.19","60.71","5.99","41.13","0.85","5.48","70.54"
"N. Strunck Jakobsen","Norway 1.","Bryne","LCMF","26","250000","","23","2116","2","1","Denmark","right","182","7.02","4.21","54.55","1.36","50","0.21","4.95","0.94","0.09","0.06","0","1.28","33.33","6.667","0.89","23.81","0.43","70","2.68","49.21","1.23","0.51","0.13","37.68","86.12","12.38","77.32","2.81","53.03","0.05","0.04","0.04","0","0.3","5.4","77.95","1.57","45.95","0.85","5.19","76.23"
"E. Kornvig","Norway 1.","Brann","DMF, RCMF","25","0","","22","2113","4","2","Denmark","right","187","9.24","6.73","58.23","3.28","55.84","0.34","8.32","1.41","0.17","0.12","0","1.62","26.32","10.526","0.55","38.46","1.36","56.25","7.24","50","1.62","1.24","0.21","45.62","84.5","15.89","73.46","4.26","55","0.1","0.13","0.04","0","0.3","7.24","80.59","1.62","55.26","0.94","6.77","72.96"
"L. Owusu","Norway 1.","Fredrikstad","DMF, RCMF, LCMF","28","1500000","2026-12-31","23","2112","1","0","Ghana","right","181","5.2","4.22","59.6","1.19","39.29","0.09","2.99","0.6","0.04","0.03","0","0.64","13.33","6.667","0.47","45.45","0.6","50","3.79","41.57","0.26","0.77","0.04","47.13","88.88","13.04","73.86","5.71","55.97","0.01","0","0","0","0","9.03","75.94","1.49","48.57","0.38","6.01","81.56"
"D. Karlsbakk","Norway 1.","Sarpsborg 08","CF, RW","22","0","2028-12-31","23","2110","15","1","Norway","right","186","2.94","3.2","33.33","3.75","39.77","0.17","2.26","2.09","0.38","0.52","0.09","2.3","55.56","27.778","0.34","0","1.15","66.67","6.18","28.97","4.35","0.68","0.17","12.41","73.88","2.05","58.33","0.17","0","0.05","0.04","0.04","100","0.3","0.98","60.87","0.47","36.36","0.6","1.24","41.38"
"S. Hestnes","Norway 1.","KFUM","RCMF, LCMF","29","400000","2026-07-31","22","2072","4","0","Norway","right","184","8.82","6.6","59.87","0.87","50","0.26","5.51","0.96","0.17","0.2","0","0.91","47.62","19.048","0.69","37.5","0.43","50","3.04","40","1.82","1.74","0.22","43.44","81.6","13.81","66.98","4.13","48.42","0.07","0","0.26","16.67","0.22","7.12","73.17","1.69","46.15","0.74","7.43","66.67"
"L. Mares","Norway 1.","HamKam","CB, LCB, RCB","29","400000","","21","2066","1","0","Netherlands","right","187","10.37","5.97","73.72","2.31","62.26","0.91","6.61","0.52","0","0.07","0","0.22","40","20","0.44","30","0.48","63.64","1.74","42.5","0.39","0.3","0.13","46.79","89.48","20.13","81.82","5.23","50.83","0.01","0.04","0.04","0","0.09","7.71","75.14","1.22","39.29","0.35","8.8","78.71"
"E. Helland","Norway 1.","Brann","RCB, LCB, RB","20","0","","21","2057","0","0","Norway","right","196","7.44","4.77","71.56","5.21","63.03","0.57","6.35","0.26","0","0.02","0","0.31","14.29","0","0.04","0","0.26","66.67","2.23","49.02","0.66","2.93","0.18","66.46","91.31","20.61","79.41","4.55","53.85","0.01","0","0.18","25","0.04","9.93","85.02","0.48","27.27","0.22","9.54","73.39"
"V. Erlien","Norway 1.","Tromsø","CF","27","1200000","2025-12-31","24","2054","9","3","Norway","right","183","4.16","3.68","53.57","2.59","22.03","0.18","2.33","2.06","0.31","0.42","0.09","2.23","41.18","17.647","0.7","31.25","1.97","44.44","5.87","35.82","3.2","1.58","0.35","19.76","73.17","5.35","53.28","0.7","31.25","0.13","0.04","0.22","20","0.44","1.84","64.29","1.49","55.88","1.36","2.37","59.26"
"Duarte Moreira","Norway 1.","Bryne","CF","24","0","","24","2043","6","4","Portugal","right","183","4.19","4.45","60.4","3.08","28.57","0.04","1.41","1.72","0.26","0.19","0","1.72","43.59","15.385","1.37","22.58","1.81","36.59","7.71","30.29","3.08","1.06","0.26","21.72","66.33","5.95","54.07","1.15","38.46","0.11","0","0.26","0","0.4","2.6","42.37","1.63","40.54","0.79","3.22","57.53"
"B. Ambina","Norway 1.","Vålerenga","DMF, RCMF","23","0","","22","2033","4","1","Cameroon","right","180","10.58","7.3","63.03","3.14","33.8","0.31","6.64","1.77","0.18","0.08","0","1.11","32","16","1.2","51.85","1.42","53.13","6.24","48.23","0.93","1.06","0.18","37.05","80.41","12.88","68.38","4.47","51.49","0.02","0","0.13","33.33","0.18","6.95","65.61","1.46","51.52","0.35","6.6","73.15"
"E. Haugan","Norway 1.","Molde","LCB, RCB","28","700000","2026-12-31","21","2029","0","0","Norway","right","180","9.27","5.9","65.41","3.5","51.9","0.53","7.07","0.62","0","0.06","0","0.44","10","0","0.04","0","0.71","81.25","2.57","51.72","0.53","1.91","0.04","66.67","91.95","21.42","81.37","5.41","50","0","0","0","0","0.04","9.4","82.55","0.4","0","0.04","8.21","72.97"
"C. Lange","Norway 1.","Vålerenga","LCMF","27","550000","2027-12-31","22","2004","1","1","Denmark","right","178","7.1","5.43","53.72","2.02","37.78","0.13","5.05","1.62","0.04","0.1","0","1.35","23.33","3.333","0.72","12.5","2.07","56.52","6.42","43.36","1.93","1.26","0.04","38.4","82.34","10.64","71.73","3.28","47.95","0.06","0","0.04","100","0.22","5.52","71.54","1.89","40.48","0.99","5.66","67.46"
"А. Ekeroth","Norway 1.","HamKam","LB, LWB","24","350000","2026-12-31","23","1999","1","3","Sweden","","0","7.97","7.29","61.11","1.4","41.94","0.18","3.67","3.96","0.05","0.03","0","0.68","26.67","6.667","4.01","43.82","3.24","62.5","7.61","55.03","1.26","1.62","0.23","25.89","68.35","8.42","52.94","3.38","37.33","0.15","0.09","0.05","0","0.68","2.61","51.72","3.38","48","0.5","6.44","59.44"
"F. Bjørkan","Norway 1.","Bodø / Glimt","LB","27","2300000","2029-07-31","22","1994","1","1","Norway","left","180","7.13","5.51","76.23","1.22","18.52","0.23","4.49","4.78","0.05","0.09","0","0.63","57.14","7.143","2.93","33.85","5.46","62.81","10.2","51.77","3.39","6.77","1.13","73.48","89.37","21.94","81.07","4.15","43.48","0.14","0","0","0","0.59","8.62","87.96","2.71","70","1.49","8.89","73.1"
"Vinícius Nogueira","Norway 1.","Vålerenga","LB","23","0","","21","1988","2","2","Brazil","left","180","6.65","5.25","60.34","1.95","34.88","0.32","3.8","2.9","0.09","0.06","0","0.72","37.5","12.5","3.35","36.49","2.44","55.56","5.84","45.74","1.31","2.13","0.14","37.12","76.1","14.31","63.61","4.98","48.18","0.15","0","0.05","100","0.5","4.89","65.74","3.35","43.24","0.81","7.56","60.48"
"H. Evjen","Norway 1.","Bodø / Glimt","RCMF, RW, RAMF","25","2000000","","23","1986","3","2","Norway","left","178","6.34","5.17","70.18","0.91","15","0.14","3.9","1.77","0.14","0.16","0","1.31","24.14","10.345","1.18","42.31","1.95","46.51","7.3","29.81","5.62","1.45","0.54","32.9","83.2","7.3","68.32","1.4","61.29","0.17","0.09","0.14","33.33","0.77","2.58","75.44","2.18","56.25","2.36","3.72","58.54"
"J. Hjertø-Dahl","Norway 1.","Tromsø","LCMF, RCMF","19","0","","24","1980","2","4","Norway","right","193","9","7.55","59.64","1.86","41.46","0.27","4.46","1.95","0.09","0.13","0","1.5","42.42","6.061","0.59","23.08","2.73","43.33","10.41","31.44","2.95","1.64","0.27","31.32","79.97","7.73","58.82","1.41","45.16","0.04","0.23","0.05","0","0.41","2.82","75.81","1.73","57.89","1.36","3.59","62.03"
"T. Sørås","Norway 1.","HamKam","DMF, RCMF","27","200000","2025-12-31","24","1979","1","0","Norway","right","190","7.59","6.69","53.06","2.64","56.9","0.27","4.1","0.64","0.05","0.02","0","0.32","14.29","14.286","0.41","22.22","0.55","75","2.46","53.7","0.59","0.86","0.14","41.11","84.73","12.23","71.38","2.68","42.37","0.04","0.05","0.18","50","0.14","5.09","67.86","1.23","51.85","0.68","5.09","67.86"
"P. Metcalfe","Norway 1.","Fredrikstad","LCMF","26","500000","","24","1959","1","0","Canada","right","183","5.7","4.73","58.25","2.39","46.15","0.28","3.4","1.1","0.05","0.07","0","0.78","23.53","5.882","1.38","40","0.83","44.44","3.54","41.56","1.24","0.64","0.18","29.63","80","9.05","61.42","2.62","42.11","0.12","0.05","0","0","0.09","3.91","63.53","2.11","65.22","0.78","4.55","68.69"
"F. Dahl","Norway 1.","Strømsgodset","LB, LCB, RCB","26","800000","","23","1951","2","2","Norway","left","185","9.46","6.41","65.47","2.63","49.12","0.65","5.51","1.25","0.09","0.03","0","0.46","30","20","0.78","41.18","1.01","72.73","3.92","43.53","0.46","2.08","0.28","46.45","89.77","16.56","82.45","3.64","64.56","0.03","0","0.09","50","0.09","5.17","83.93","0.83","66.67","0.32","9.32","74.26"
"M. Olsen","Norway 1.","Kristiansund","RCB","24","350000","2025-12-31","22","1944","1","0","Norway","left","190","8.43","4.54","61.22","3.06","56.06","0.46","6.19","0.28","0.05","0.01","0.05","0.14","33.33","33.333","0.23","40","0.19","75","0.97","71.43","0.32","0.51","0","58.94","89.47","18.52","77.5","7.55","57.67","0","0","0","0","0","10.09","72.02","0.83","55.56","0.32","8.98","73.71"
"A. Kiil Olsen","Norway 1.","Vålerenga","RCB","24","700000","2027-12-31","22","1935","1","0","Norway","right","183","7.67","3.72","75","3.44","52.7","0.79","5.73","0.56","0.05","0.08","0","0.56","50","8.333","0.23","20","0.28","83.33","1.35","68.97","0.79","0.6","0.19","50.74","86.8","17.21","71.62","6.7","42.36","0.01","0.05","0","0","0.09","6.93","61.74","1.35","34.48","0.37","7.95","63.16"
"J. Haahr","Norway 1.","Bryne","RCB, CB","23","200000","2026-12-31","21","1934","0","0","Denmark","","0","9.45","5.21","70.54","2.7","50","0.7","6.03","0.23","0","0.06","0","0.28","16.67","0","0.23","60","0.14","33.33","0.6","30.77","0.6","0.56","0","44.21","82.42","21.59","71.34","9.17","53.3","0.04","0","0","0","0.09","8.8","65.08","0.74","50","0.28","9.87","73.58"
"Z. Smajlović","Norway 1.","Sandefjord","RCB","21","0","","20","1931","1","0","Sweden","left","191","7.97","4.01","65.12","4.24","59.34","0.65","6.98","1.07","0.05","0.08","0.05","0.89","26.32","5.263","0.19","0","1.12","75","3.08","57.58","0.84","0.75","0.19","63.2","85.62","23.91","72.71","8.81","47.09","0.03","0.05","0","0","0.19","8.39","64.44","1.07","34.78","0.47","11.19","63.33"
"K. Lien","Norway 1.","HamKam","CF","24","250000","2027-06-30","24","1924","6","3","Norway","right","188","3.27","2.48","39.62","6.64","30.99","0.19","2.43","1.64","0.28","0.3","0.05","1.96","52.38","14.286","0.56","0","1.12","54.17","7.34","26.11","3.6","0.51","0.09","14.31","69.61","2.1","57.78","0.61","53.85","0.09","0.09","0","0","0.33","0.94","50","0.47","70","0.65","1.17","28"
"S. Molde","Norway 1.","Fredrikstad","LB, LWB","28","400000","2025-12-31","23","1918","2","0","Norway","left","183","5.11","3.89","62.65","3.33","45.07","0.28","3.03","0.75","0.09","0.13","0","0.84","33.33","11.111","1.5","21.88","0.33","42.86","1.22","34.62","2.3","0.66","0","29.37","73.16","11.45","62.3","2.77","33.9","0.06","0","0.05","0","0.28","3.99","54.12","1.69","63.89","1.13","6.66","68.31"
"J. Husebø","Norway 1.","Tromsø","LCB","26","75000","2027-12-31","22","1910","0","0","Norway","","0","9","4.43","69.15","4.95","70.48","0.66","6.33","0.19","0","0.03","0","0.24","20","0","0.05","0","0.28","50","1.41","33.33","0.71","0.19","0","37.88","84.7","17.06","73.76","6.46","52.55","0.01","0","0","0","0.05","5.47","63.79","0.52","27.27","0.33","7.21","67.32"
"A. Scriven","Norway 1.","Bryne","RW, LW","27","200000","2026-12-31","23","1894","3","3","Kenya","right","190","10.17","8.55","55.56","10.17","41.59","0.14","5.91","2.99","0.14","0.23","0","1.71","41.67","8.333","1.38","44.83","3.33","48.57","14.54","36.27","2.8","0.9","0.38","30.03","75.32","7.7","61.11","1.38","41.38","0.11","0.05","0.1","50","0.52","2.14","53.33","2.04","58.14","0.86","4.13","59.77"
"E. Wichne","Norway 1.","Sarpsborg 08","RB","28","400000","","23","1894","0","2","Norway","right","181","9.65","8.6","60.77","1.19","36","0.19","4.05","2.99","0","0.05","0","0.67","21.43","0","4.28","44.44","1.24","65.38","4.7","52.53","1.28","2.71","0.43","44.86","82.31","14.92","75.48","5.04","66.04","0.17","0","0.14","100","1","5.56","78.63","4.56","59.38","1.33","9.03","76.32"
"S. Christiansen","Norway 1.","Sarpsborg 08","LB, LDMF, RDMF","24","350000","2026-12-31","22","1893","1","0","Norway","right","185","8.46","6.04","61.42","2.19","39.13","0.19","5.35","0.81","0.05","0.05","0","0.95","20","5","0.9","31.58","0.67","50","4.23","43.82","0.76","1.09","0.1","43.55","87.01","13.69","76.74","2.38","62","0.04","0","0","0","0.14","4.75","81","1.19","40","0.33","5.23","67.27"
"E. Patoulidis","Norway 1.","Sandefjord","RW, RAMF","24","0","","22","1889","4","5","Belgium","left","176","5.05","5.48","46.96","1.38","20.69","0","2.96","4.86","0.19","0.1","0","1.86","38.46","10.256","3.53","44.59","4.72","54.55","9.72","40.69","3","2.72","0.29","28.4","81.54","4.1","74.42","2.24","70.21","0.16","0","0","0","0.52","1.38","79.31","3.24","54.41","0.76","4.05","75.29"
"J. Taaje","Norway 1.","Strømsgodset","RCB","27","600000","2027-12-31","21","1887","3","0","Norway","right","192","9.35","4.67","66.33","5.29","67.57","0.86","6.41","0.33","0.14","0.09","0","0.62","38.46","23.077","0.05","100","0","0","0.67","21.43","0.76","0.48","0","48.41","90.25","15.88","81.68","6.1","64.84","0","0","0.05","100","0","6.15","76.74","0.48","50","0.24","8.2","69.19"
